Date,Event mm,Flag,Flag 2
22/04/2014 23:22:18,0.2,,
22/04/2014 23:26:19,0.2,,
22/04/2014 23:28:47,0.2,,
22/04/2014 23:30:53,0.2,,
22/04/2014 23:34:47,0.2,,
22/04/2014 23:39:40,0.2,,
22/04/2014 23:53:01,0.2,,
23/04/2014 00:12:28,0.2,,
23/04/2014 00:17:09,0.2,,
23/04/2014 00:28:40,0.2,,
23/04/2014 00:34:48,0.2,,
23/04/2014 00:43:48,0.2,,
23/04/2014 02:56:26,0.2,,
23/04/2014 03:08:00,0.2,,
23/04/2014 03:14:23,0.2,,
23/04/2014 03:19:07,0.2,,
23/04/2014 03:26:59,0.2,,
23/04/2014 03:27:00,0,,+
23/04/2014 03:36:09,0.2,,
23/04/2014 03:43:26,0.2,,
23/04/2014 03:51:14,0.2,,
23/04/2014 04:37:18,0.2,,
23/04/2014 04:57:43,0.2,,
23/04/2014 05:18:21,0.2,,
23/04/2014 05:32:39,0.2,,
23/04/2014 05:44:21,0.2,,
23/04/2014 05:52:04,0.2,,
23/04/2014 06:00:00,0.2,,
23/04/2014 06:06:27,0.2,,
23/04/2014 06:13:19,0.2,,
23/04/2014 06:30:20,0.2,,
23/04/2014 06:30:21,0,,+
23/04/2014 06:49:52,0.2,,
23/04/2014 09:48:20,0.2,,
24/04/2014 14:28:50,0.2,,
24/04/2014 14:36:14,0.2,,
25/04/2014 06:00:22,0.2,,
12/05/2014 22:32:42,0.2,,
13/05/2014 09:30:40,0.2,,
13/05/2014 09:31:55,0.2,,
13/05/2014 09:32:56,0.2,,
13/05/2014 09:34:16,0.2,,
13/05/2014 09:35:26,0.2,,
13/05/2014 09:36:55,0.2,,
13/05/2014 09:38:23,0.2,,
13/05/2014 09:40:11,0.2,,
13/05/2014 09:41:58,0.2,,
13/05/2014 09:43:57,0.2,,
13/05/2014 09:45:39,0.2,,
13/05/2014 09:47:52,0.2,,
13/05/2014 09:50:18,0.2,,
13/05/2014 09:52:56,0.2,,
13/05/2014 09:55:52,0.2,,
13/05/2014 10:01:24,0.2,,
13/05/2014 10:06:00,0.2,,
22/05/2014 07:33:36,0.2,,
22/05/2014 07:38:29,0.2,,
22/05/2014 07:42:22,0.2,,
22/05/2014 07:45:57,0.2,,
22/05/2014 08:00:07,0.2,,
22/05/2014 09:26:51,0.2,,
22/05/2014 09:30:30,0.2,,
22/05/2014 09:33:37,0.2,,
22/05/2014 09:37:29,0.2,,
22/05/2014 09:41:41,0.2,,
22/05/2014 09:45:55,0.2,,
22/05/2014 09:49:54,0.2,,
22/05/2014 09:54:56,0.2,,
22/05/2014 09:59:06,0.2,,
22/05/2014 10:04:29,0.2,,
22/05/2014 10:12:20,0.2,,
22/05/2014 12:06:02,0.2,,
22/05/2014 21:25:38,0.2,,
23/05/2014 07:16:37,0.2,,
23/05/2014 07:29:32,0.2,,
23/05/2014 08:14:52,0.2,,
23/05/2014 08:14:53,0,,+
23/05/2014 08:49:04,0.2,,
23/05/2014 08:55:52,0.2,,
23/05/2014 09:02:31,0.2,,
23/05/2014 09:15:56,0.2,,
23/05/2014 10:06:26,0.2,,
23/05/2014 10:31:06,0.2,,
23/05/2014 10:35:11,0.2,,
23/05/2014 11:03:00,0.2,,
23/05/2014 11:53:24,0.2,,
23/05/2014 12:08:53,0.2,,
23/05/2014 12:18:44,0.2,,
23/05/2014 12:18:45,0,,+
23/05/2014 13:15:24,0.2,,
23/05/2014 13:26:48,0.2,,
23/05/2014 14:13:10,0.2,,
23/05/2014 14:26:02,0.2,,
23/05/2014 14:46:27,0.2,,
23/05/2014 14:53:58,0.2,,
23/05/2014 15:04:22,0.2,,
23/05/2014 15:08:29,0.2,,
23/05/2014 15:28:29,0.2,,
23/05/2014 15:38:41,0.2,,
23/05/2014 15:58:40,0.2,,
23/05/2014 16:22:18,0.2,,
23/05/2014 16:42:11,0.2,,
23/05/2014 16:42:12,0,,+
23/05/2014 16:45:15,0.2,,
23/05/2014 16:49:32,0.2,,
23/05/2014 17:03:44,0.2,,
23/05/2014 17:28:55,0.2,,
23/05/2014 18:52:46,0.2,,
23/05/2014 19:11:37,0.2,,
23/05/2014 19:32:26,0.2,,
23/05/2014 20:07:00,0.2,,
23/05/2014 20:07:01,0,,+
23/05/2014 20:20:14,0.2,,
23/05/2014 20:24:41,0.2,,
23/05/2014 20:29:11,0.2,,
23/05/2014 20:35:22,0.2,,
23/05/2014 21:07:35,0.2,,
23/05/2014 21:47:38,0.2,,
23/05/2014 21:55:43,0.2,,
23/05/2014 22:02:21,0.2,,
23/05/2014 22:08:19,0.2,,
23/05/2014 22:14:55,0.2,,
23/05/2014 22:22:56,0.2,,
23/05/2014 22:37:43,0.2,,
23/05/2014 22:49:48,0.2,,
24/05/2014 10:08:57,0.2,,
24/05/2014 10:09:51,0.2,,
24/05/2014 10:10:51,0.2,,
24/05/2014 10:11:47,0.2,,
24/05/2014 10:12:47,0.2,,
24/05/2014 10:13:54,0.2,,
24/05/2014 10:15:02,0.2,,
24/05/2014 10:16:03,0.2,,
24/05/2014 10:17:06,0.2,,
24/05/2014 10:18:08,0.2,,
24/05/2014 10:19:03,0.2,,
24/05/2014 10:19:59,0.2,,
24/05/2014 10:21:02,0.2,,
24/05/2014 10:22:09,0.2,,
24/05/2014 10:23:18,0.2,,
24/05/2014 10:24:24,0.2,,
24/05/2014 10:25:33,0.2,,
24/05/2014 10:26:56,0.2,,
24/05/2014 10:28:18,0.2,,
24/05/2014 10:28:19,0,,+
24/05/2014 10:30:32,0.2,,
24/05/2014 10:32:36,0.2,,
24/05/2014 10:34:29,0.2,,
24/05/2014 10:34:30,0,,+
24/05/2014 10:36:29,0.2,,
24/05/2014 10:38:49,0.2,,
27/05/2014 12:38:14,0,D,
27/05/2014 12:45:31,0,I,
27/05/2014 12:45:56,0,x,
27/05/2014 12:45:59,0,x,
10/06/2014 02:43:15,0.2,,
10/06/2014 02:47:20,0.2,,
10/06/2014 02:57:09,0.2,,
10/06/2014 06:09:48,0.2,,
27/06/2014 18:30:54,0.2,,
28/06/2014 06:21:45,0.2,,
28/06/2014 07:58:07,0.2,,
19/07/2014 10:23:51,0.2,,
19/07/2014 10:24:41,0.2,,
19/07/2014 10:25:20,0.2,,
19/07/2014 10:26:06,0.2,,
19/07/2014 10:26:43,0.2,,
19/07/2014 10:27:28,0.2,,
19/07/2014 10:28:05,0.2,,
19/07/2014 10:28:52,0.2,,
19/07/2014 10:29:35,0.2,,
19/07/2014 10:30:24,0.2,,
19/07/2014 10:31:05,0.2,,
19/07/2014 10:31:58,0.2,,
19/07/2014 10:32:43,0.2,,
19/07/2014 10:33:32,0.2,,
19/07/2014 10:34:16,0.2,,
19/07/2014 10:35:05,0.2,,
19/07/2014 10:35:50,0.2,,
19/07/2014 10:36:39,0.2,,
19/07/2014 10:37:25,0.2,,
19/07/2014 10:38:12,0.2,,
19/07/2014 10:39:01,0.2,,
19/07/2014 10:39:51,0.2,,
19/07/2014 10:40:41,0.2,,
19/07/2014 10:41:32,0.2,,
19/07/2014 10:42:25,0.2,,
19/07/2014 10:43:18,0.2,,
19/07/2014 10:44:14,0.2,,
19/07/2014 10:45:04,0.2,,
19/07/2014 10:46:00,0.2,,
19/07/2014 10:46:54,0.2,,
19/07/2014 10:47:57,0.2,,
19/07/2014 10:48:58,0.2,,
19/07/2014 10:50:07,0.2,,
19/07/2014 10:51:11,0.2,,
19/07/2014 10:52:26,0.2,,
19/07/2014 10:53:27,0.2,,
19/07/2014 10:54:37,0.2,,
19/07/2014 10:55:47,0.2,,
19/07/2014 10:57:25,0.2,,
19/07/2014 10:57:59,0.2,,
19/07/2014 10:58:51,0.2,,
05/08/2014 05:26:40,0.2,,
08/08/2014 11:07:57,0.2,,
08/08/2014 11:25:39,0.2,,
08/08/2014 12:17:56,0.2,,
08/08/2014 12:55:35,0.2,,
09/08/2014 08:12:47,0.2,,
11/08/2014 12:50:31,0,D,
11/08/2014 13:00:00,0,I,
11/08/2014 13:00:11,0,x,
11/08/2014 13:01:16,0,x,
13/08/2014 13:59:03,0.2,,
14/08/2014 18:12:49,0.2,,
14/08/2014 18:21:41,0.2,,
14/08/2014 18:28:33,0.2,,
14/08/2014 18:36:55,0.2,,
14/08/2014 18:42:58,0.2,,
14/08/2014 18:45:54,0.2,,
14/08/2014 18:50:42,0.2,,
17/08/2014 14:07:38,0.2,,
17/08/2014 16:59:37,0.2,,
17/08/2014 17:33:55,0.2,,
17/08/2014 17:41:37,0.2,,
18/08/2014 10:33:24,0.2,,
18/08/2014 10:34:07,0.2,,
18/08/2014 10:34:36,0.2,,
18/08/2014 10:35:13,0.2,,
18/08/2014 10:35:44,0.2,,
18/08/2014 10:36:16,0.2,,
18/08/2014 10:36:45,0.2,,
18/08/2014 10:37:18,0.2,,
18/08/2014 10:37:54,0.2,,
18/08/2014 10:38:25,0.2,,
18/08/2014 10:39:03,0.2,,
18/08/2014 10:39:33,0.2,,
18/08/2014 10:40:08,0.2,,
18/08/2014 10:40:51,0.2,,
18/08/2014 10:41:26,0.2,,
18/08/2014 10:41:56,0.2,,
18/08/2014 10:42:29,0.2,,
18/08/2014 10:43:10,0.2,,
18/08/2014 10:43:52,0.2,,
18/08/2014 10:44:33,0.2,,
18/08/2014 10:45:16,0.2,,
18/08/2014 10:46:04,0.2,,
18/08/2014 10:46:51,0.2,,
18/08/2014 10:47:36,0.2,,
18/08/2014 10:48:24,0.2,,
18/08/2014 10:49:08,0.2,,
18/08/2014 10:49:52,0.2,,
18/08/2014 10:50:40,0.2,,
18/08/2014 10:51:29,0.2,,
18/08/2014 10:52:19,0.2,,
18/08/2014 10:53:16,0.2,,
18/08/2014 10:54:07,0.2,,
18/08/2014 10:54:58,0.2,,
18/08/2014 10:55:53,0.2,,
18/08/2014 10:56:59,0.2,,
18/08/2014 10:58:13,0.2,,
18/08/2014 10:59:36,0.2,,
18/08/2014 11:01:15,0.2,,
18/08/2014 11:03:03,0.2,,
18/08/2014 11:04:31,0.2,,
18/08/2014 11:06:05,0.2,,
18/08/2014 11:07:47,0.2,,
18/08/2014 11:09:37,0.2,,
18/08/2014 11:11:16,0.2,,
18/08/2014 11:13:07,0.2,,
18/08/2014 11:14:12,0.2,,
18/08/2014 11:14:13,0,,+
19/08/2014 08:23:08,0.2,,
19/08/2014 08:27:11,0.2,,
19/08/2014 08:29:56,0.2,,
19/08/2014 08:34:11,0.2,,
19/08/2014 08:39:38,0.2,,
20/08/2014 12:42:11,0.2,,
30/08/2014 05:38:22,0.2,,
31/08/2014 13:25:51,0.2,,
31/08/2014 13:29:32,0.2,,
31/08/2014 13:31:53,0.2,,
31/08/2014 13:33:30,0.2,,
31/08/2014 13:35:12,0.2,,
31/08/2014 13:36:31,0.2,,
31/08/2014 13:38:01,0.2,,
31/08/2014 13:40:01,0.2,,
31/08/2014 13:44:27,0.2,,
31/08/2014 13:46:06,0.2,,
31/08/2014 13:48:03,0.2,,
31/08/2014 13:49:41,0.2,,
31/08/2014 13:52:14,0.2,,
31/08/2014 13:55:38,0.2,,
31/08/2014 14:07:56,0.2,,
31/08/2014 14:12:14,0.2,,
31/08/2014 15:28:33,0.2,,
31/08/2014 17:09:30,0.2,,
31/08/2014 17:16:09,0.2,,
31/08/2014 17:17:46,0.2,,
31/08/2014 17:19:38,0.2,,
31/08/2014 17:21:18,0.2,,
31/08/2014 17:23:30,0.2,,
31/08/2014 17:25:49,0.2,,
31/08/2014 17:28:41,0.2,,
31/08/2014 17:30:30,0.2,,
31/08/2014 17:34:32,0.2,,
31/08/2014 17:39:14,0.2,,
31/08/2014 17:45:41,0.2,,
31/08/2014 17:58:28,0.2,,
31/08/2014 18:07:43,0.2,,
31/08/2014 18:16:37,0.2,,
31/08/2014 18:21:53,0.2,,
31/08/2014 18:27:28,0.2,,
31/08/2014 19:27:14,0.2,,
31/08/2014 19:40:01,0.2,,
31/08/2014 19:48:21,0.2,,
01/09/2014 01:16:01,0.2,,
01/09/2014 18:13:08,0.2,,
01/09/2014 18:18:55,0.2,,
01/09/2014 18:21:58,0.2,,
01/09/2014 18:25:09,0.2,,
01/09/2014 18:27:13,0.2,,
01/09/2014 18:28:56,0.2,,
01/09/2014 18:31:57,0.2,,
01/09/2014 19:28:27,0.2,,
01/09/2014 19:43:50,0.2,,
01/09/2014 20:14:07,0.2,,
01/09/2014 20:27:47,0.2,,
01/09/2014 21:47:57,0.2,,
01/09/2014 22:26:14,0.2,,
02/09/2014 08:18:48,0.2,,
02/09/2014 08:24:35,0.2,,
02/09/2014 08:29:40,0.2,,
02/09/2014 08:35:32,0.2,,
02/09/2014 08:39:33,0.2,,
02/09/2014 08:44:23,0.2,,
02/09/2014 08:48:39,0.2,,
02/09/2014 08:53:44,0.2,,
02/09/2014 08:57:27,0.2,,
02/09/2014 09:02:27,0.2,,
02/09/2014 09:06:03,0.2,,
02/09/2014 09:10:44,0.2,,
02/09/2014 09:14:54,0.2,,
02/09/2014 09:20:09,0.2,,
02/09/2014 09:24:49,0.2,,
02/09/2014 09:29:41,0.2,,
02/09/2014 18:38:38,0.2,,
05/09/2014 14:10:56,0.2,,
05/09/2014 15:07:35,0.2,,
05/09/2014 15:18:20,0.2,,
05/09/2014 15:22:52,0.2,,
05/09/2014 15:49:31,0.2,,
05/09/2014 16:09:49,0.2,,
05/09/2014 17:54:10,0.2,,
06/09/2014 15:14:54,0.2,,
07/09/2014 13:12:42,0.2,,
07/09/2014 13:17:16,0.2,,
07/09/2014 13:21:21,0.2,,
07/09/2014 13:23:04,0.2,,
07/09/2014 13:24:46,0.2,,
07/09/2014 13:24:47,0,,+
07/09/2014 13:26:37,0.2,,
07/09/2014 13:28:47,0.2,,
07/09/2014 13:30:44,0.2,,
07/09/2014 13:33:24,0.2,,
07/09/2014 13:33:25,0,,+
07/09/2014 13:36:10,0.2,,
07/09/2014 13:38:26,0.2,,
07/09/2014 13:39:44,0.2,,
07/09/2014 13:41:36,0.2,,
07/09/2014 13:44:00,0.2,,
07/09/2014 13:49:22,0.2,,
07/09/2014 13:57:56,0.2,,
07/09/2014 13:57:57,0,,+
07/09/2014 14:04:36,0.2,,
07/09/2014 14:07:02,0.2,,
07/09/2014 14:11:43,0.2,,
07/09/2014 14:16:46,0.2,,
07/09/2014 14:20:45,0.2,,
07/09/2014 14:31:29,0.2,,
07/09/2014 14:43:31,0.2,,
07/09/2014 14:55:20,0.2,,
07/09/2014 15:06:35,0.2,,
07/09/2014 18:11:43,0.2,,
07/09/2014 18:16:22,0.2,,
07/09/2014 18:24:14,0.2,,
07/09/2014 18:54:25,0.2,,
08/09/2014 11:57:53,0.2,,
08/09/2014 12:03:56,0.2,,
08/09/2014 12:13:11,0.2,,
08/09/2014 12:15:24,0.2,,
08/09/2014 12:16:56,0.2,,
08/09/2014 12:18:58,0.2,,
08/09/2014 12:20:44,0.2,,
08/09/2014 12:22:55,0.2,,
08/09/2014 12:26:06,0.2,,
08/09/2014 12:30:35,0.2,,
08/09/2014 12:32:36,0.2,,
08/09/2014 12:35:32,0.2,,
08/09/2014 12:38:33,0.2,,
08/09/2014 12:41:13,0.2,,
08/09/2014 12:43:31,0.2,,
08/09/2014 12:43:32,0,,+
08/09/2014 12:45:27,0.2,,
08/09/2014 12:47:00,0.2,,
08/09/2014 12:49:37,0.2,,
08/09/2014 12:52:18,0.2,,
08/09/2014 12:55:29,0.2,,
08/09/2014 12:59:47,0.2,,
08/09/2014 13:03:52,0.2,,
08/09/2014 13:07:49,0.2,,
08/09/2014 13:33:59,0.2,,
08/09/2014 13:36:03,0.2,,
08/09/2014 13:36:04,0,,+
08/09/2014 13:37:50,0.2,,
08/09/2014 13:37:51,0,,+
08/09/2014 13:39:46,0.2,,
08/09/2014 13:43:39,0.2,,
11/09/2014 11:35:47,0.2,,
11/09/2014 12:03:18,0.2,,
13/09/2014 12:04:42,0.2,,
13/09/2014 12:59:39,0.2,,
18/09/2014 21:06:38,0.2,,
18/09/2014 21:23:01,0.2,,
21/09/2014 00:45:37,0.2,,
21/09/2014 00:56:25,0.2,,
21/09/2014 01:00:56,0.2,,
21/09/2014 01:05:06,0.2,,
21/09/2014 01:07:30,0.2,,
21/09/2014 01:13:09,0.2,,
21/09/2014 01:34:49,0.2,,
21/09/2014 01:44:00,0.2,,
21/09/2014 01:50:34,0.2,,
21/09/2014 02:31:17,0.2,,
21/09/2014 03:11:37,0.2,,
21/09/2014 04:47:39,0.2,,
21/09/2014 05:08:57,0.2,,
21/09/2014 05:26:45,0.2,,
21/09/2014 08:58:14,0.2,,
21/09/2014 08:59:29,0.2,,
21/09/2014 09:00:38,0.2,,
21/09/2014 09:02:06,0.2,,
21/09/2014 09:02:07,0,,+
21/09/2014 09:03:35,0.2,,
21/09/2014 09:05:11,0.2,,
21/09/2014 09:06:36,0.2,,
21/09/2014 09:08:12,0.2,,
21/09/2014 09:10:02,0.2,,
21/09/2014 09:11:52,0.2,,
21/09/2014 09:13:56,0.2,,
21/09/2014 09:16:23,0.2,,
21/09/2014 09:18:25,0.2,,
21/09/2014 09:20:31,0.2,,
21/09/2014 09:21:56,0.2,,
21/09/2014 09:25:06,0.2,,
21/09/2014 09:28:11,0.2,,
21/09/2014 09:32:20,0.2,,
21/09/2014 10:16:16,0.2,,
21/09/2014 11:10:57,0.2,,
21/09/2014 11:10:58,0,,+
21/09/2014 11:37:27,0.2,,
21/09/2014 11:56:11,0.2,,
21/09/2014 11:56:12,0,,+
21/09/2014 12:25:39,0.2,,
22/09/2014 08:18:41,0.2,,
22/09/2014 13:20:15,0.2,,
22/09/2014 13:27:45,0.2,,
22/09/2014 13:28:57,0.2,,
22/09/2014 13:28:58,0,,+
22/09/2014 13:29:26,0.2,,
22/09/2014 13:29:56,0.2,,
22/09/2014 13:30:30,0.2,,
22/09/2014 13:31:08,0.2,,
22/09/2014 13:31:59,0.2,,
22/09/2014 13:34:36,0.2,,
22/09/2014 14:12:36,0.2,,
22/09/2014 14:14:54,0.2,,
22/09/2014 14:19:56,0.2,,
22/09/2014 14:21:08,0.2,,
22/09/2014 14:22:04,0.2,,
22/09/2014 14:23:10,0.2,,
22/09/2014 14:24:18,0.2,,
22/09/2014 14:25:13,0.2,,
22/09/2014 14:26:19,0.2,,
22/09/2014 14:26:20,0,,+
22/09/2014 14:27:18,0.2,,
22/09/2014 14:28:51,0.2,,
22/09/2014 14:28:52,0,,+
22/09/2014 14:30:22,0.2,,
22/09/2014 14:31:57,0.2,,
22/09/2014 14:31:58,0,,+
22/09/2014 14:34:23,0.2,,
22/09/2014 14:37:14,0.2,,
22/09/2014 14:40:27,0.2,,
23/09/2014 13:19:52,0.2,,
23/09/2014 13:23:04,0.2,,
23/09/2014 13:24:31,0.2,,
23/09/2014 13:25:58,0.2,,
23/09/2014 13:38:31,0.2,,
23/09/2014 15:31:34,0.2,,
23/09/2014 15:32:12,0.2,,
23/09/2014 15:33:08,0.2,,
23/09/2014 15:34:55,0.2,,
23/09/2014 15:36:34,0.2,,
23/09/2014 15:39:45,0.2,,
23/09/2014 15:43:14,0.2,,
23/09/2014 16:51:20,0.2,,
24/09/2014 14:54:57,0.2,,
26/09/2014 13:54:39,0.2,,
26/09/2014 14:45:53,0.2,,
26/09/2014 14:50:32,0.2,,
26/09/2014 14:52:51,0.2,,
26/09/2014 14:53:54,0.2,,
26/09/2014 14:54:27,0.2,,
26/09/2014 14:55:14,0.2,,
26/09/2014 14:55:54,0.2,,
26/09/2014 14:57:03,0.2,,
26/09/2014 14:58:19,0.2,,
26/09/2014 15:00:50,0.2,,
28/09/2014 13:14:09,0.2,,
28/09/2014 13:16:21,0.2,,
28/09/2014 13:17:06,0.2,,
28/09/2014 13:17:44,0.2,,
28/09/2014 13:17:45,0,,+
28/09/2014 13:18:22,0.2,,
28/09/2014 13:19:20,0.2,,
28/09/2014 13:19:21,0,,+
28/09/2014 13:21:01,0.2,,
28/09/2014 13:24:07,0.2,,
28/09/2014 13:29:14,0.2,,
28/09/2014 13:32:54,0.2,,
28/09/2014 13:32:55,0,,+
28/09/2014 13:36:34,0.2,,
28/09/2014 23:20:28,0.2,,
30/09/2014 20:12:39,0.2,,
01/10/2014 11:13:39,0.2,,
01/10/2014 12:01:02,0.2,,
01/10/2014 14:24:55,0.2,,
01/10/2014 14:36:48,0.2,,
01/10/2014 17:09:56,0.2,,
01/10/2014 17:17:14,0.2,,
01/10/2014 17:26:45,0.2,,
01/10/2014 17:34:30,0.2,,
01/10/2014 17:44:06,0.2,,
01/10/2014 17:54:30,0.2,,
01/10/2014 18:11:03,0.2,,
01/10/2014 18:11:04,0,,+
01/10/2014 18:24:13,0.2,,
01/10/2014 18:34:56,0.2,,
01/10/2014 18:44:00,0.2,,
01/10/2014 18:56:28,0.2,,
02/10/2014 10:15:33,0.2,+,
02/10/2014 10:15:34,0,x,+
02/10/2014 10:24:39,0,D,
02/10/2014 10:40:00,0,I,
02/10/2014 10:40:41,0,x,
02/10/2014 14:10:21,0.2,,
02/10/2014 14:13:52,0.2,,
02/10/2014 14:17:17,0.2,,
02/10/2014 14:18:55,0.2,,
02/10/2014 14:21:21,0.2,,
02/10/2014 14:25:11,0.2,,
02/10/2014 14:30:13,0.2,,
02/10/2014 14:32:20,0.2,,
02/10/2014 14:35:02,0.2,,
02/10/2014 14:37:18,0.2,,
02/10/2014 14:41:23,0.2,,
02/10/2014 14:44:44,0.2,,
02/10/2014 14:49:41,0.2,,
02/10/2014 14:55:23,0.2,,
02/10/2014 14:58:19,0.2,,
02/10/2014 15:01:15,0.2,,
02/10/2014 15:05:41,0.2,,
02/10/2014 15:07:46,0.2,,
02/10/2014 15:17:49,0.2,,
04/10/2014 11:39:40,0.2,,
04/10/2014 11:45:15,0.2,,
04/10/2014 11:48:56,0.2,,
04/10/2014 11:54:47,0.2,,
04/10/2014 11:58:47,0.2,,
04/10/2014 12:04:23,0.2,,
04/10/2014 12:10:50,0.2,,
04/10/2014 12:16:52,0.2,,
04/10/2014 12:19:24,0.2,,
04/10/2014 12:22:52,0.2,,
04/10/2014 12:27:58,0.2,,
04/10/2014 12:36:52,0.2,,
04/10/2014 12:41:34,0.2,,
04/10/2014 12:47:13,0.2,,
04/10/2014 12:51:32,0.2,,
04/10/2014 13:00:08,0.2,,
04/10/2014 13:06:26,0.2,,
04/10/2014 13:12:53,0.2,,
04/10/2014 13:17:05,0.2,,
04/10/2014 13:22:13,0.2,,
04/10/2014 13:25:37,0.2,,
04/10/2014 13:30:40,0.2,,
04/10/2014 13:37:37,0.2,,
04/10/2014 17:06:18,0.2,,
04/10/2014 17:08:12,0.2,,
04/10/2014 17:09:22,0.2,,
04/10/2014 17:11:22,0.2,,
04/10/2014 17:21:41,0.2,,
04/10/2014 17:23:43,0.2,,
04/10/2014 17:26:13,0.2,,
04/10/2014 17:28:29,0.2,,
04/10/2014 17:31:00,0.2,,
04/10/2014 17:32:42,0.2,,
04/10/2014 17:35:02,0.2,,
04/10/2014 17:37:31,0.2,,
04/10/2014 17:40:08,0.2,,
04/10/2014 17:43:00,0.2,,
04/10/2014 17:46:04,0.2,,
04/10/2014 17:49:38,0.2,,
04/10/2014 17:53:21,0.2,,
04/10/2014 17:58:03,0.2,,
04/10/2014 18:05:36,0.2,,
04/10/2014 18:13:52,0.2,,
06/10/2014 11:42:06,0.2,,
06/10/2014 11:55:06,0.2,,
06/10/2014 12:45:27,0.2,,
06/10/2014 12:49:55,0.2,,
06/10/2014 12:51:22,0.2,,
06/10/2014 12:53:29,0.2,,
06/10/2014 13:15:16,0.2,,
06/10/2014 13:27:00,0.2,,
06/10/2014 14:28:25,0.2,,
06/10/2014 14:34:35,0.2,,
06/10/2014 14:46:55,0.2,,
06/10/2014 23:53:03,0.2,,
07/10/2014 10:37:55,0.2,,
07/10/2014 10:40:03,0.2,,
07/10/2014 10:43:51,0.2,,
07/10/2014 14:08:58,0.2,,
08/10/2014 07:43:18,0.2,,
10/10/2014 15:21:14,0.2,,
10/10/2014 15:44:38,0.2,,
10/10/2014 19:19:28,0.2,,
10/10/2014 20:01:24,0.2,,
19/10/2014 14:22:07,0.2,,
19/10/2014 16:03:26,0.2,,
19/10/2014 16:10:59,0.2,,
19/10/2014 17:09:24,0.2,,
19/10/2014 17:18:31,0.2,,
19/10/2014 17:25:23,0.2,,
19/10/2014 17:25:24,0,,+
19/10/2014 17:37:30,0.2,,
19/10/2014 17:39:33,0.2,,
19/10/2014 17:41:07,0.2,,
19/10/2014 17:44:00,0.2,,
19/10/2014 17:47:37,0.2,,
20/10/2014 05:34:46,0.2,,
20/10/2014 13:38:56,0.2,,
20/10/2014 14:52:50,0.2,,
20/10/2014 15:14:38,0.2,,
20/10/2014 15:45:31,0.2,,
20/10/2014 15:45:32,0,,+
20/10/2014 17:26:00,0.2,,
20/10/2014 17:42:54,0.2,,
20/10/2014 17:52:59,0.2,,
20/10/2014 17:53:00,0,,+
20/10/2014 17:55:31,0.2,,
20/10/2014 17:55:32,0,,+
20/10/2014 17:58:44,0.2,,
20/10/2014 18:00:44,0.2,,
20/10/2014 18:03:22,0.2,,
20/10/2014 18:06:20,0.2,,
20/10/2014 18:07:50,0.2,,
20/10/2014 18:09:58,0.2,,
20/10/2014 18:09:59,0,,+
20/10/2014 18:12:18,0.2,,
20/10/2014 18:15:04,0.2,,
20/10/2014 18:19:17,0.2,,
20/10/2014 18:22:33,0.2,,
20/10/2014 18:25:22,0.2,,
20/10/2014 18:47:21,0.2,,
20/10/2014 22:47:47,0.2,,
21/10/2014 04:30:46,0.2,,
21/10/2014 05:00:15,0.2,,
21/10/2014 05:17:06,0.2,,
21/10/2014 05:33:31,0.2,,
21/10/2014 05:53:54,0.2,,
21/10/2014 12:20:36,0.2,,
23/10/2014 05:49:25,0.2,,
23/10/2014 05:51:09,0.2,,
23/10/2014 05:54:19,0.2,,
23/10/2014 05:54:20,0,,+
23/10/2014 05:57:47,0.2,,
23/10/2014 06:03:37,0.2,,
23/10/2014 06:10:04,0.2,,
23/10/2014 07:19:28,0.2,,
23/10/2014 09:13:27,0.2,,
23/10/2014 11:57:54,0.2,,
24/10/2014 18:53:31,0.2,,
24/10/2014 18:55:54,0.2,,
24/10/2014 18:58:13,0.2,,
24/10/2014 19:00:58,0.2,,
24/10/2014 19:02:07,0.2,,
24/10/2014 19:02:08,0,,+
24/10/2014 19:03:35,0.2,,
24/10/2014 19:04:55,0.2,,
24/10/2014 19:06:13,0.2,,
24/10/2014 19:08:51,0.2,,
24/10/2014 19:11:33,0.2,,
24/10/2014 19:12:45,0.2,,
24/10/2014 19:14:39,0.2,,
24/10/2014 19:15:45,0.2,,
24/10/2014 19:18:21,0.2,,
24/10/2014 19:19:29,0.2,,
24/10/2014 19:20:47,0.2,,
24/10/2014 19:20:48,0,,+
24/10/2014 19:21:58,0.2,,
24/10/2014 19:24:23,0.2,,
24/10/2014 19:24:24,0,,+
24/10/2014 19:26:14,0.2,,
24/10/2014 19:33:46,0.2,,
24/10/2014 20:20:02,0.2,,
24/10/2014 20:24:36,0.2,,
24/10/2014 20:29:20,0.2,,
24/10/2014 20:34:28,0.2,,
24/10/2014 20:37:16,0.2,,
24/10/2014 20:38:13,0.2,,
24/10/2014 20:39:13,0.2,,
24/10/2014 20:40:05,0.2,,
24/10/2014 20:41:04,0.2,,
24/10/2014 20:41:50,0.2,,
24/10/2014 20:42:21,0.2,,
24/10/2014 20:43:20,0.2,,
24/10/2014 20:44:53,0.2,,
24/10/2014 20:48:45,0.2,,
24/10/2014 20:50:54,0.2,,
24/10/2014 20:51:50,0.2,,
24/10/2014 20:51:51,0,,+
24/10/2014 20:53:30,0.2,,
24/10/2014 20:54:05,0.2,,
24/10/2014 20:55:24,0.2,,
24/10/2014 20:55:25,0,,+
24/10/2014 20:57:36,0.2,,
