Date,Event mm,Flag,Flag 2
04/10/2014 13:37:24,0,,+
04/10/2014 17:05:34,0.2,,
04/10/2014 17:09:22,0.2,,
04/10/2014 17:09:23,0,,+
04/10/2014 17:11:26,0.2,,
04/10/2014 17:16:39,0.2,,
04/10/2014 17:20:15,0.2,,
04/10/2014 17:22:40,0.2,,
04/10/2014 17:26:30,0.2,,
04/10/2014 17:33:01,0.2,,
04/10/2014 17:37:09,0.2,,
04/10/2014 17:37:10,0,,+
04/10/2014 17:42:26,0.2,,
04/10/2014 17:47:47,0.2,,
05/10/2014 11:50:10,0.2,,
06/10/2014 11:38:25,0.2,,
06/10/2014 11:42:13,0.2,,
06/10/2014 11:50:14,0.2,,
06/10/2014 12:08:21,0.2,,
06/10/2014 12:45:38,0.2,,
06/10/2014 12:48:11,0.2,,
06/10/2014 13:01:32,0.2,,
06/10/2014 13:14:58,0.2,,
06/10/2014 14:04:16,0.2,,
06/10/2014 14:24:12,0.2,,
06/10/2014 14:31:46,0.2,,
06/10/2014 14:43:16,0.2,,
10/10/2014 18:48:22,0.2,,
10/10/2014 19:19:53,0.2,,
10/10/2014 20:10:31,0.2,,
19/10/2014 16:16:19,0.2,,
19/10/2014 17:24:33,0.2,,
19/10/2014 17:33:41,0.2,,
20/10/2014 14:52:07,0.2,,
20/10/2014 15:18:34,0.2,,
20/10/2014 15:31:04,0.2,,
20/10/2014 15:31:05,0,,+
20/10/2014 15:51:04,0.2,,
20/10/2014 18:00:46,0.2,,
20/10/2014 18:04:35,0.2,,
20/10/2014 18:04:36,0,,+
20/10/2014 18:09:06,0.2,,
20/10/2014 18:13:51,0.2,,
20/10/2014 18:20:13,0.2,,
20/10/2014 18:20:14,0,,+
20/10/2014 18:25:51,0.2,,
20/10/2014 21:51:25,0.2,,
21/10/2014 04:19:01,0.2,,
21/10/2014 05:03:56,0.2,,
21/10/2014 05:35:38,0.2,,
21/10/2014 06:00:53,0.2,,
21/10/2014 12:21:08,0.2,,
23/10/2014 05:53:02,0.2,,
23/10/2014 05:54:48,0.2,,
23/10/2014 05:57:58,0.2,,
23/10/2014 06:01:49,0.2,,
23/10/2014 06:08:27,0.2,,
23/10/2014 06:17:21,0.2,,
23/10/2014 09:16:11,0.2,,
23/10/2014 09:19:15,0.2,,
23/10/2014 09:27:12,0.2,,
23/10/2014 17:13:29,0.2,,
24/10/2014 19:05:21,0.2,,
24/10/2014 19:09:04,0.2,,
24/10/2014 19:09:05,0,,+
24/10/2014 19:10:53,0.2,,
24/10/2014 19:13:29,0.2,,
24/10/2014 19:15:04,0.2,,
24/10/2014 19:16:06,0.2,,
24/10/2014 19:17:09,0.2,,
24/10/2014 19:17:42,0.2,,
24/10/2014 19:18:19,0.2,,
24/10/2014 19:18:56,0.2,,
24/10/2014 19:19:55,0.2,,
24/10/2014 19:20:51,0.2,,
24/10/2014 19:22:03,0.2,,
24/10/2014 19:23:48,0.2,,
24/10/2014 19:27:10,0.2,,
24/10/2014 19:38:36,0.2,,
24/10/2014 20:23:40,0.2,,
24/10/2014 20:29:35,0.2,,
24/10/2014 20:36:50,0.2,,
24/10/2014 20:38:43,0.2,,
24/10/2014 20:39:28,0.2,,
24/10/2014 20:40:01,0.2,,
24/10/2014 20:40:23,0.2,,
24/10/2014 20:41:13,0.2,,
24/10/2014 20:42:39,0.2,,
24/10/2014 20:44:35,0.2,,
24/10/2014 20:47:48,0.2,,
24/10/2014 20:50:23,0.2,,
24/10/2014 20:52:05,0.2,,
24/10/2014 20:53:50,0.2,,
24/10/2014 20:54:48,0.2,,
24/10/2014 20:55:58,0.2,,
24/10/2014 20:59:18,0.2,,
24/10/2014 21:04:19,0.2,,
24/10/2014 21:07:43,0.2,,
24/10/2014 21:13:35,0.2,,
24/10/2014 21:25:15,0.2,,
24/10/2014 22:38:02,0.2,,
24/10/2014 22:49:36,0.2,,
24/10/2014 22:55:54,0.2,,
24/10/2014 23:00:27,0.2,,
24/10/2014 23:11:00,0.2,,
24/10/2014 23:20:20,0.2,,
24/10/2014 23:34:35,0.2,,
24/10/2014 23:43:00,0.2,,
24/10/2014 23:47:16,0.2,,
25/10/2014 00:16:42,0.2,,
25/10/2014 02:44:46,0.2,,
25/10/2014 02:44:47,0,,+
25/10/2014 02:51:35,0.2,,
25/10/2014 03:05:52,0.2,,
25/10/2014 03:07:13,0.2,,
25/10/2014 03:09:35,0.2,,
25/10/2014 03:13:14,0.2,,
25/10/2014 03:13:15,0,,+
25/10/2014 06:55:22,0.2,,
25/10/2014 06:55:23,0,,+
02/11/2014 12:19:51,0.2,,
02/11/2014 12:33:34,0.2,,
08/11/2014 14:52:35,0.2,,
08/11/2014 14:56:46,0.2,,
08/11/2014 15:00:00,0.2,,
08/11/2014 15:06:16,0.2,,
08/11/2014 15:13:59,0.2,,
08/11/2014 15:16:12,0.2,,
08/11/2014 15:17:58,0.2,,
08/11/2014 15:21:45,0.2,,
08/11/2014 15:25:24,0.2,,
08/11/2014 15:26:54,0.2,,
08/11/2014 15:26:55,0,,+
08/11/2014 15:28:55,0.2,,
08/11/2014 15:30:54,0.2,,
08/11/2014 15:33:27,0.2,,
08/11/2014 15:33:28,0,,+
08/11/2014 15:42:39,0.2,,
08/11/2014 16:57:36,0.2,,
08/11/2014 16:58:45,0.2,,
08/11/2014 16:59:30,0.2,,
08/11/2014 17:00:04,0.2,,
08/11/2014 17:00:31,0.2,,
08/11/2014 17:00:56,0.2,,
08/11/2014 17:01:23,0.2,,
08/11/2014 17:01:24,0,,+
08/11/2014 17:01:59,0.2,,
08/11/2014 17:02:00,0,,+
08/11/2014 17:03:24,0.2,,
08/11/2014 17:05:38,0.2,,
08/11/2014 17:09:03,0.2,,
08/11/2014 17:12:59,0.2,,
08/11/2014 17:17:51,0.2,,
08/11/2014 17:20:51,0.2,,
08/11/2014 17:26:08,0.2,,
08/11/2014 17:27:46,0.2,,
08/11/2014 17:29:25,0.2,,
08/11/2014 17:30:43,0.2,,
08/11/2014 17:32:29,0.2,,
08/11/2014 17:34:07,0.2,,
08/11/2014 17:36:48,0.2,,
08/11/2014 17:38:34,0.2,,
08/11/2014 17:38:35,0,,+
08/11/2014 17:41:28,0.2,,
08/11/2014 17:43:57,0.2,,
08/11/2014 17:47:48,0.2,,
08/11/2014 17:50:24,0.2,,
08/11/2014 17:55:23,0.2,,
08/11/2014 17:55:24,0,,+
08/11/2014 17:59:29,0.2,,
08/11/2014 18:04:30,0.2,,
08/11/2014 18:08:26,0.2,,
08/11/2014 18:12:23,0.2,,
08/11/2014 18:15:39,0.2,,
08/11/2014 18:15:40,0,,+
08/11/2014 18:19:51,0.2,,
08/11/2014 18:19:52,0,,+
08/11/2014 18:21:42,0.2,,
08/11/2014 18:21:43,0,,+
08/11/2014 18:24:20,0.2,,
08/11/2014 18:24:21,0,,+
08/11/2014 18:26:22,0.2,,
08/11/2014 18:28:57,0.2,,
08/11/2014 18:31:55,0.2,,
08/11/2014 18:36:11,0.2,,
08/11/2014 18:38:41,0.2,,
08/11/2014 18:38:42,0,,+
08/11/2014 18:41:22,0.2,,
08/11/2014 18:43:55,0.2,,
08/11/2014 18:46:20,0.2,,
08/11/2014 18:48:24,0.2,,
08/11/2014 18:51:22,0.2,,
08/11/2014 18:54:07,0.2,,
08/11/2014 18:57:12,0.2,,
08/11/2014 18:59:58,0.2,,
08/11/2014 18:59:59,0,,+
08/11/2014 19:03:50,0.2,,
08/11/2014 19:03:51,0,,+
08/11/2014 19:07:32,0.2,,
08/11/2014 19:11:20,0.2,,
08/11/2014 19:14:41,0.2,,
08/11/2014 19:19:54,0.2,,
08/11/2014 19:24:20,0.2,,
08/11/2014 19:29:06,0.2,,
08/11/2014 19:29:07,0,,+
08/11/2014 19:32:17,0.2,,
08/11/2014 19:36:28,0.2,,
08/11/2014 19:39:41,0.2,,
08/11/2014 19:42:57,0.2,,
08/11/2014 19:45:42,0.2,,
08/11/2014 19:48:23,0.2,,
08/11/2014 19:51:45,0.2,,
08/11/2014 19:55:22,0.2,,
08/11/2014 19:58:49,0.2,,
08/11/2014 20:02:41,0.2,,
08/11/2014 20:05:45,0.2,,
08/11/2014 20:08:34,0.2,,
08/11/2014 20:08:35,0,,+
08/11/2014 20:11:42,0.2,,
08/11/2014 20:17:10,0.2,,
08/11/2014 20:21:19,0.2,,
08/11/2014 20:24:42,0.2,,
08/11/2014 20:27:54,0.2,,
08/11/2014 20:30:57,0.2,,
08/11/2014 20:34:20,0.2,,
08/11/2014 20:37:13,0.2,,
08/11/2014 20:40:23,0.2,,
08/11/2014 20:43:32,0.2,,
08/11/2014 20:47:44,0.2,,
08/11/2014 20:51:55,0.2,,
08/11/2014 20:57:08,0.2,,
08/11/2014 21:02:49,0.2,,
08/11/2014 21:09:00,0.2,,
08/11/2014 21:16:55,0.2,,
08/11/2014 21:25:10,0.2,,
08/11/2014 21:32:17,0.2,,
08/11/2014 21:38:28,0.2,,
08/11/2014 21:48:07,0.2,,
08/11/2014 22:05:35,0.2,,
08/11/2014 22:30:25,0.2,,
08/11/2014 22:43:32,0.2,,
08/11/2014 22:43:33,0,,+
08/11/2014 22:56:16,0.2,,
08/11/2014 23:09:55,0.2,,
08/11/2014 23:32:00,0.2,,
08/11/2014 23:43:34,0.2,,
08/11/2014 23:53:27,0.2,,
09/11/2014 00:05:33,0.2,,
09/11/2014 00:20:14,0.2,,
09/11/2014 00:32:47,0.2,,
09/11/2014 00:32:48,0,,+
09/11/2014 00:52:47,0.2,,
09/11/2014 01:03:32,0.2,,
09/11/2014 01:15:20,0.2,,
09/11/2014 01:27:35,0.2,,
09/11/2014 01:43:31,0.2,,
09/11/2014 02:02:37,0.2,,
09/11/2014 02:23:46,0.2,,
09/11/2014 02:45:07,0.2,,
09/11/2014 18:25:00,0.2,,
10/11/2014 17:30:25,0.2,,
10/11/2014 17:51:30,0.2,,
10/11/2014 17:59:12,0.2,,
10/11/2014 18:07:22,0.2,,
10/11/2014 18:14:29,0.2,,
10/11/2014 18:20:01,0.2,,
10/11/2014 18:27:56,0.2,,
12/11/2014 23:32:54,0.2,,
13/11/2014 00:29:06,0.2,,
13/11/2014 00:39:26,0.2,,
13/11/2014 00:40:24,0.2,,
13/11/2014 00:41:48,0.2,,
13/11/2014 00:43:20,0.2,,
13/11/2014 00:48:45,0.2,,
13/11/2014 00:51:53,0.2,,
13/11/2014 00:51:54,0,,+
13/11/2014 00:56:01,0.2,,
13/11/2014 00:56:59,0.2,,
13/11/2014 00:57:57,0.2,,
13/11/2014 01:01:24,0.2,,
13/11/2014 01:07:39,0.2,,
13/11/2014 01:07:40,0,,+
13/11/2014 01:18:14,0.2,,
13/11/2014 01:29:36,0.2,,
13/11/2014 01:29:37,0,,+
13/11/2014 01:37:20,0.2,,
13/11/2014 01:39:32,0.2,,
13/11/2014 01:40:43,0.2,,
13/11/2014 01:42:29,0.2,,
13/11/2014 01:43:20,0.2,,
13/11/2014 01:44:10,0.2,,
13/11/2014 01:45:44,0.2,,
13/11/2014 01:47:58,0.2,,
13/11/2014 01:49:14,0.2,,
13/11/2014 01:50:35,0.2,,
13/11/2014 01:51:52,0.2,,
13/11/2014 01:53:50,0.2,,
13/11/2014 01:55:19,0.2,,
13/11/2014 01:57:04,0.2,,
13/11/2014 01:58:53,0.2,,
13/11/2014 02:01:25,0.2,,
13/11/2014 02:03:18,0.2,,
13/11/2014 02:04:30,0.2,,
13/11/2014 02:05:30,0.2,,
13/11/2014 02:06:29,0.2,,
13/11/2014 02:06:30,0,,+
13/11/2014 02:07:40,0.2,,
13/11/2014 02:09:34,0.2,,
13/11/2014 02:11:25,0.2,,
13/11/2014 02:14:32,0.2,,
13/11/2014 02:17:09,0.2,,
13/11/2014 02:20:23,0.2,,
13/11/2014 02:22:27,0.2,,
13/11/2014 02:23:27,0.2,,
13/11/2014 02:25:04,0.2,,
13/11/2014 02:26:34,0.2,,
13/11/2014 02:28:16,0.2,,
13/11/2014 02:30:32,0.2,,
13/11/2014 02:32:31,0.2,,
13/11/2014 02:34:01,0.2,,
13/11/2014 02:35:18,0.2,,
13/11/2014 02:37:14,0.2,,
13/11/2014 02:39:00,0.2,,
13/11/2014 02:41:18,0.2,,
13/11/2014 02:43:26,0.2,,
13/11/2014 02:49:26,0.2,,
13/11/2014 02:49:27,0,,+
13/11/2014 02:56:24,0.2,,
13/11/2014 03:09:25,0.2,,
13/11/2014 03:09:26,0,,+
14/11/2014 11:57:25,0.2,,
14/11/2014 11:59:37,0.2,,
14/11/2014 12:06:43,0.2,,
14/11/2014 12:10:14,0.2,,
14/11/2014 12:12:02,0.2,,
14/11/2014 12:13:52,0.2,,
14/11/2014 12:13:53,0,,+
14/11/2014 12:15:46,0.2,,
14/11/2014 12:15:47,0,,+
14/11/2014 12:17:28,0.2,,
14/11/2014 12:18:55,0.2,,
14/11/2014 12:18:56,0,,+
14/11/2014 12:21:12,0.2,,
14/11/2014 12:21:13,0,,+
14/11/2014 12:22:58,0.2,,
14/11/2014 18:31:33,0.2,,
14/11/2014 18:38:58,0.2,,
14/11/2014 18:45:18,0.2,,
14/11/2014 18:50:40,0.2,,
14/11/2014 19:14:09,0.2,,
14/11/2014 20:07:26,0.2,,
14/11/2014 20:16:44,0.2,,
14/11/2014 20:33:06,0.2,,
14/11/2014 23:27:56,0.2,,
15/11/2014 05:32:59,0.2,,
15/11/2014 06:00:16,0.2,,
15/11/2014 06:45:54,0.2,,
15/11/2014 07:23:59,0.2,,
15/11/2014 07:49:51,0.2,,
20/11/2014 13:20:38,0.2,,
20/11/2014 13:23:13,0.2,,
20/11/2014 13:26:19,0.2,,
20/11/2014 13:33:23,0.2,,
20/11/2014 13:33:24,0,,+
21/11/2014 12:07:00,0.2,,
21/11/2014 12:13:55,0.2,,
21/11/2014 13:44:49,0.2,,
22/11/2014 09:20:18,0.2,,
22/11/2014 09:21:58,0.2,,
22/11/2014 09:25:08,0.2,,
22/11/2014 09:26:54,0.2,,
22/11/2014 09:26:55,0,,+
22/11/2014 09:28:03,0.2,,
22/11/2014 09:28:57,0.2,,
22/11/2014 09:30:05,0.2,,
22/11/2014 09:31:08,0.2,,
22/11/2014 09:32:19,0.2,,
22/11/2014 09:33:38,0.2,,
22/11/2014 09:34:49,0.2,,
22/11/2014 09:36:24,0.2,,
22/11/2014 09:37:51,0.2,,
22/11/2014 09:39:18,0.2,,
22/11/2014 09:40:12,0.2,,
22/11/2014 09:41:48,0.2,,
22/11/2014 09:43:36,0.2,,
22/11/2014 10:31:01,0.2,,
22/11/2014 11:06:36,0.2,,
22/11/2014 11:24:33,0.2,,
22/11/2014 11:24:34,0,,+
22/11/2014 11:48:50,0.2,,
22/11/2014 13:35:04,0.2,,
22/11/2014 13:39:55,0.2,,
22/11/2014 13:42:17,0.2,,
22/11/2014 13:44:12,0.2,,
22/11/2014 13:44:13,0,,+
22/11/2014 13:45:51,0.2,,
22/11/2014 13:48:59,0.2,,
22/11/2014 13:53:39,0.2,,
22/11/2014 13:58:52,0.2,,
22/11/2014 13:58:53,0,,+
22/11/2014 14:03:46,0.2,,
22/11/2014 14:06:43,0.2,,
22/11/2014 14:06:44,0,,+
22/11/2014 14:10:29,0.2,,
22/11/2014 14:15:17,0.2,,
22/11/2014 14:15:18,0,,+
22/11/2014 14:19:25,0.2,,
22/11/2014 14:24:00,0.2,,
22/11/2014 17:22:08,0.2,,
22/11/2014 17:26:05,0.2,,
22/11/2014 17:32:24,0.2,,
22/11/2014 17:32:25,0,,+
22/11/2014 22:59:29,0.2,,
22/11/2014 23:46:53,0.2,,
23/11/2014 01:15:24,0.2,,
23/11/2014 01:27:05,0.2,,
23/11/2014 01:27:06,0,,+
23/11/2014 01:49:34,0.2,,
23/11/2014 02:59:25,0.2,,
23/11/2014 03:15:16,0.2,,
23/11/2014 03:43:12,0.2,,
23/11/2014 04:01:58,0.2,,
23/11/2014 04:16:31,0.2,,
23/11/2014 04:16:32,0,,+
23/11/2014 04:26:02,0.2,,
23/11/2014 04:26:03,0,,+
23/11/2014 04:29:38,0.2,,
23/11/2014 04:31:50,0.2,,
23/11/2014 04:35:15,0.2,,
23/11/2014 04:37:56,0.2,,
23/11/2014 04:42:04,0.2,,
23/11/2014 04:42:05,0,,+
23/11/2014 04:48:38,0.2,,
23/11/2014 04:53:23,0.2,,
23/11/2014 04:57:46,0.2,,
23/11/2014 05:10:46,0.2,,
23/11/2014 05:31:39,0.2,,
23/11/2014 06:09:02,0.2,,
23/11/2014 06:09:03,0,,+
23/11/2014 06:27:08,0.2,,
26/11/2014 19:52:51,0.2,,
26/11/2014 19:59:02,0.2,,
26/11/2014 20:01:59,0.2,,
26/11/2014 20:02:00,0,,+
26/11/2014 20:03:20,0.2,,
26/11/2014 20:04:19,0.2,,
26/11/2014 20:06:49,0.2,,
26/11/2014 20:10:14,0.2,,
26/11/2014 20:13:41,0.2,,
26/11/2014 20:17:29,0.2,,
26/11/2014 20:22:36,0.2,,
26/11/2014 21:10:40,0.2,,
27/11/2014 17:58:22,0.2,,
27/11/2014 18:03:25,0.2,,
27/11/2014 18:03:26,0,,+
27/11/2014 18:19:10,0.2,,
29/11/2014 12:51:40,0.2,,
29/11/2014 12:56:36,0.2,,
29/11/2014 12:59:49,0.2,,
29/11/2014 13:02:41,0.2,,
29/11/2014 13:05:10,0.2,,
29/11/2014 13:06:25,0.2,,
29/11/2014 13:06:26,0,,+
29/11/2014 13:07:50,0.2,,
29/11/2014 13:09:23,0.2,,
29/11/2014 13:11:36,0.2,,
29/11/2014 13:14:14,0.2,,
29/11/2014 13:17:04,0.2,,
29/11/2014 13:17:05,0,,+
29/11/2014 13:19:59,0.2,,
29/11/2014 13:25:06,0.2,,
29/11/2014 13:25:07,0,,+
29/11/2014 13:29:33,0.2,,
29/11/2014 13:35:24,0.2,,
29/11/2014 13:38:27,0.2,,
29/11/2014 13:41:52,0.2,,
29/11/2014 13:44:08,0.2,,
29/11/2014 13:47:04,0.2,,
29/11/2014 13:59:33,0.2,,
30/11/2014 12:34:22,0.2,,
30/11/2014 12:36:54,0.2,,
30/11/2014 12:37:58,0.2,,
01/12/2014 11:52:23,0.2,,
01/12/2014 12:02:28,0.2,,
01/12/2014 12:05:02,0.2,,
01/12/2014 12:11:26,0.2,,
01/12/2014 12:28:08,0.2,,
01/12/2014 13:14:24,0.2,,
01/12/2014 13:25:31,0.2,,
01/12/2014 13:25:32,0,,+
01/12/2014 13:42:47,0.2,,
01/12/2014 13:52:55,0.2,,
01/12/2014 14:00:12,0.2,,
01/12/2014 14:08:22,0.2,,
01/12/2014 14:16:47,0.2,,
01/12/2014 14:16:48,0,,+
01/12/2014 14:24:31,0.2,,
01/12/2014 14:56:26,0.2,,
03/12/2014 05:36:16,0.2,,
03/12/2014 07:58:07,0.2,,
03/12/2014 08:32:45,0.2,,
03/12/2014 08:32:46,0,,+
03/12/2014 08:46:24,0.2,,
03/12/2014 08:51:30,0.2,,
03/12/2014 09:02:51,0.2,,
03/12/2014 09:09:12,0.2,,
03/12/2014 09:11:31,0.2,,
03/12/2014 09:13:59,0.2,,
03/12/2014 09:16:39,0.2,,
03/12/2014 09:19:50,0.2,,
03/12/2014 09:19:51,0,,+
08/12/2014 18:34:57,0.2,,
08/12/2014 18:51:41,0.2,,
08/12/2014 19:03:15,0.2,,
08/12/2014 19:03:16,0,,+
08/12/2014 19:45:14,0.2,,
08/12/2014 20:45:35,0.2,,
08/12/2014 23:13:03,0.2,,
08/12/2014 23:13:04,0,,+
11/12/2014 05:24:50,0.2,,
12/12/2014 17:49:20,0.2,,
12/12/2014 18:00:10,0.2,,
12/12/2014 18:02:44,0.2,,
12/12/2014 18:02:45,0,,+
12/12/2014 18:06:21,0.2,,
12/12/2014 18:06:22,0,,+
12/12/2014 18:18:18,0.2,,
15/12/2014 15:39:50,0.2,,
16/12/2014 00:04:38,0.2,,
16/12/2014 00:10:03,0.2,,
16/12/2014 00:13:57,0.2,,
16/12/2014 00:17:38,0.2,,
16/12/2014 00:22:38,0.2,,
16/12/2014 00:25:15,0.2,,
16/12/2014 00:27:17,0.2,,
16/12/2014 00:27:18,0,,+
16/12/2014 00:30:16,0.2,,
16/12/2014 00:35:42,0.2,,
16/12/2014 00:39:55,0.2,,
16/12/2014 00:46:52,0.2,,
16/12/2014 19:27:40,0.2,,
16/12/2014 19:28:11,0.2,,
16/12/2014 19:28:25,0.2,,
16/12/2014 19:28:38,0.2,,
16/12/2014 19:28:50,0.2,,
16/12/2014 19:29:08,0.2,,
16/12/2014 19:29:43,0.2,,
16/12/2014 19:30:09,0.2,,
16/12/2014 19:30:36,0.2,,
16/12/2014 19:31:05,0.2,,
16/12/2014 19:31:38,0.2,,
16/12/2014 19:32:01,0.2,,
16/12/2014 19:32:38,0.2,,
16/12/2014 19:32:39,0,,+
16/12/2014 19:33:14,0.2,,
16/12/2014 19:33:56,0.2,,
16/12/2014 19:34:37,0.2,,
16/12/2014 19:34:38,0,,+
16/12/2014 19:35:16,0.2,,
16/12/2014 19:35:17,0,,+
16/12/2014 19:35:55,0.2,,
16/12/2014 19:37:04,0.2,,
16/12/2014 19:37:05,0,,+
16/12/2014 19:38:32,0.2,,
16/12/2014 19:46:30,0.2,,
16/12/2014 19:59:50,0.2,,
16/12/2014 20:00:36,0.2,,
16/12/2014 20:00:37,0,,+
16/12/2014 20:01:06,0.2,,
16/12/2014 20:01:29,0.2,,
16/12/2014 20:01:58,0.2,,
16/12/2014 20:02:21,0.2,,
16/12/2014 20:02:53,0.2,,
16/12/2014 20:03:54,0.2,,
16/12/2014 20:03:55,0,,+
16/12/2014 20:04:54,0.2,,
16/12/2014 20:05:39,0.2,,
16/12/2014 20:06:17,0.2,,
16/12/2014 20:06:47,0.2,,
16/12/2014 20:07:21,0.2,,
16/12/2014 20:08:00,0.2,,
16/12/2014 20:09:08,0.2,,
16/12/2014 20:11:50,0.2,,
16/12/2014 20:21:19,0.2,,
16/12/2014 20:24:17,0.2,,
16/12/2014 20:25:37,0.2,,
16/12/2014 20:28:26,0.2,,
16/12/2014 20:31:31,0.2,,
16/12/2014 20:48:28,0.2,,
17/12/2014 07:27:53,0.2,,
17/12/2014 07:31:20,0.2,,
17/12/2014 07:32:22,0.2,,
17/12/2014 07:33:17,0.2,,
17/12/2014 07:35:17,0.2,,
17/12/2014 07:51:55,0.2,,
17/12/2014 09:29:35,0.2,,
17/12/2014 09:31:59,0.2,,
17/12/2014 10:16:12,0.2,,
17/12/2014 10:17:21,0.2,,
17/12/2014 10:18:21,0.2,,
17/12/2014 10:19:53,0.2,,
17/12/2014 10:20:44,0.2,,
17/12/2014 10:21:17,0.2,,
17/12/2014 10:23:29,0.2,,
17/12/2014 10:25:55,0.2,,
17/12/2014 10:27:32,0.2,,
17/12/2014 10:27:33,0,,+
17/12/2014 10:28:28,0.2,,
17/12/2014 10:29:00,0.2,,
17/12/2014 10:29:41,0.2,,
17/12/2014 10:30:20,0.2,,
17/12/2014 10:37:03,0.2,,
17/12/2014 10:40:45,0.2,,
17/12/2014 10:41:20,0.2,,
17/12/2014 10:41:53,0.2,,
17/12/2014 10:41:54,0,,+
17/12/2014 10:42:25,0.2,,
17/12/2014 10:43:11,0.2,,
17/12/2014 10:44:31,0.2,,
17/12/2014 10:45:21,0.2,,
17/12/2014 10:45:22,0,,+
17/12/2014 10:45:43,0.2,,
17/12/2014 10:45:59,0.2,,
17/12/2014 10:46:31,0.2,,
17/12/2014 10:47:11,0.2,,
17/12/2014 10:47:58,0.2,,
17/12/2014 10:49:53,0.2,,
17/12/2014 11:03:30,0,D,
17/12/2014 11:15:00,0,I,
18/12/2014 04:54:25,0.2,,
18/12/2014 04:59:45,0.2,,
18/12/2014 05:06:33,0.2,,
18/12/2014 05:11:07,0.2,,
18/12/2014 05:13:39,0.2,,
18/12/2014 05:15:23,0.2,,
18/12/2014 05:16:31,0.2,,
18/12/2014 05:17:20,0.2,,
18/12/2014 05:18:05,0.2,,
18/12/2014 05:18:41,0.2,,
18/12/2014 05:19:24,0.2,,
18/12/2014 05:20:08,0.2,,
18/12/2014 05:20:53,0.2,,
18/12/2014 05:21:46,0.2,,
18/12/2014 05:22:38,0.2,,
18/12/2014 05:23:37,0.2,,
18/12/2014 05:24:36,0.2,,
18/12/2014 05:26:01,0.2,,
18/12/2014 05:27:36,0.2,,
18/12/2014 05:30:10,0.2,,
18/12/2014 05:32:29,0.2,,
18/12/2014 05:34:45,0.2,,
18/12/2014 05:36:49,0.2,,
18/12/2014 05:39:39,0.2,,
18/12/2014 05:41:32,0.2,,
18/12/2014 05:43:44,0.2,,
18/12/2014 05:45:30,0.2,,
18/12/2014 05:47:54,0.2,,
18/12/2014 05:49:43,0.2,,
18/12/2014 05:51:17,0.2,,
18/12/2014 05:52:50,0.2,,
18/12/2014 05:54:35,0.2,,
18/12/2014 05:55:44,0.2,,
18/12/2014 05:57:20,0.2,,
18/12/2014 05:58:46,0.2,,
18/12/2014 06:00:16,0.2,,
18/12/2014 06:01:43,0.2,,
18/12/2014 06:03:12,0.2,,
18/12/2014 06:04:49,0.2,,
18/12/2014 06:07:04,0.2,,
18/12/2014 06:09:11,0.2,,
18/12/2014 06:11:11,0.2,,
18/12/2014 06:12:48,0.2,,
18/12/2014 06:14:47,0.2,,
18/12/2014 06:15:58,0.2,,
18/12/2014 06:17:15,0.2,,
18/12/2014 06:18:48,0.2,,
18/12/2014 06:19:59,0.2,,
18/12/2014 06:21:10,0.2,,
18/12/2014 06:22:56,0.2,,
18/12/2014 06:24:22,0.2,,
18/12/2014 06:26:07,0.2,,
18/12/2014 06:27:27,0.2,,
18/12/2014 06:29:01,0.2,,
18/12/2014 06:30:38,0.2,,
18/12/2014 06:32:36,0.2,,
18/12/2014 06:34:32,0.2,,
18/12/2014 06:36:20,0.2,,
18/12/2014 06:38:03,0.2,,
18/12/2014 06:39:23,0.2,,
18/12/2014 06:40:43,0.2,,
18/12/2014 06:42:40,0.2,,
18/12/2014 06:44:09,0.2,,
18/12/2014 06:46:10,0.2,,
18/12/2014 06:47:58,0.2,,
18/12/2014 06:49:44,0.2,,
18/12/2014 06:51:28,0.2,,
18/12/2014 06:53:13,0.2,,
18/12/2014 06:55:05,0.2,,
18/12/2014 06:57:46,0.2,,
18/12/2014 06:59:58,0.2,,
18/12/2014 07:02:30,0.2,,
18/12/2014 07:05:02,0.2,,
18/12/2014 07:07:58,0.2,,
18/12/2014 07:11:21,0.2,,
18/12/2014 07:15:01,0.2,,
18/12/2014 07:18:12,0.2,,
18/12/2014 07:21:03,0.2,,
18/12/2014 07:25:48,0.2,,
18/12/2014 07:30:44,0.2,,
18/12/2014 07:35:40,0.2,,
18/12/2014 07:39:42,0.2,,
18/12/2014 07:42:38,0.2,,
18/12/2014 07:47:21,0.2,,
18/12/2014 07:51:00,0.2,,
18/12/2014 07:55:11,0.2,,
18/12/2014 07:58:23,0.2,,
18/12/2014 08:02:15,0.2,,
18/12/2014 08:05:01,0.2,,
18/12/2014 08:07:18,0.2,,
18/12/2014 08:09:08,0.2,,
18/12/2014 08:11:20,0.2,,
18/12/2014 08:13:24,0.2,,
18/12/2014 08:15:54,0.2,,
18/12/2014 08:17:46,0.2,,
18/12/2014 08:19:47,0.2,,
18/12/2014 08:22:28,0.2,,
18/12/2014 08:25:16,0.2,,
18/12/2014 08:27:48,0.2,,
18/12/2014 08:31:00,0.2,,
18/12/2014 08:33:53,0.2,,
18/12/2014 08:37:06,0.2,,
18/12/2014 08:39:24,0.2,,
18/12/2014 08:43:25,0.2,,
18/12/2014 08:46:40,0.2,,
18/12/2014 08:51:52,0.2,,
18/12/2014 08:57:14,0.2,,
18/12/2014 09:05:07,0.2,,
18/12/2014 09:15:38,0.2,,
18/12/2014 09:26:02,0.2,,
