Date,Event mm,Flag,Flag 2
04/10/2014 17:59:28,0.2,,
04/10/2014 18:04:34,0.2,,
04/10/2014 18:09:50,0.2,,
04/10/2014 18:15:09,0.2,,
04/10/2014 18:20:55,0.2,,
04/10/2014 18:26:21,0.2,,
04/10/2014 18:31:45,0.2,,
04/10/2014 18:31:46,0,,+
04/10/2014 18:38:24,0.2,,
04/10/2014 18:46:03,0.2,,
04/10/2014 18:55:18,0.2,,
04/10/2014 19:23:28,0.2,,
05/10/2014 05:19:41,0.2,,
06/10/2014 03:08:01,0.2,,
06/10/2014 03:40:05,0.2,,
06/10/2014 07:23:26,0.2,,
06/10/2014 11:25:36,0.2,,
06/10/2014 11:27:33,0.2,,
06/10/2014 11:33:02,0.2,,
06/10/2014 11:34:30,0.2,,
06/10/2014 11:34:31,0,,+
06/10/2014 13:52:38,0.2,,
06/10/2014 14:21:44,0.2,,
06/10/2014 14:33:02,0.2,,
06/10/2014 14:39:35,0.2,,
06/10/2014 14:48:06,0.2,,
06/10/2014 15:39:25,0.2,,
07/10/2014 10:23:46,0.2,,
07/10/2014 10:25:45,0.2,,
07/10/2014 10:27:24,0.2,,
07/10/2014 10:29:54,0.2,,
07/10/2014 18:04:28,0.2,,
10/10/2014 19:32:16,0.2,,
10/10/2014 19:38:43,0.2,,
10/10/2014 20:20:53,0.2,,
10/10/2014 20:39:15,0.2,,
19/10/2014 15:36:49,0.2,,
19/10/2014 15:52:50,0.2,,
19/10/2014 15:58:37,0.2,,
19/10/2014 16:00:34,0.2,,
19/10/2014 16:02:10,0.2,,
19/10/2014 16:04:09,0.2,,
19/10/2014 16:05:08,0.2,,
19/10/2014 16:06:19,0.2,,
19/10/2014 16:07:48,0.2,,
19/10/2014 16:11:06,0.2,,
19/10/2014 16:14:14,0.2,,
19/10/2014 16:20:05,0.2,,
19/10/2014 16:47:23,0.2,,
20/10/2014 15:52:33,0.2,,
20/10/2014 15:59:40,0.2,,
20/10/2014 18:12:19,0.2,,
21/10/2014 01:37:04,0.2,,
21/10/2014 06:41:25,0.2,,
21/10/2014 13:09:56,0.2,,
21/10/2014 13:58:26,0.2,,
23/10/2014 06:42:56,0.2,,
23/10/2014 07:27:55,0.2,,
23/10/2014 13:09:49,0.2,,
23/10/2014 13:14:48,0.2,,
23/10/2014 13:16:12,0.2,,
23/10/2014 13:17:50,0.2,,
23/10/2014 13:19:15,0.2,,
23/10/2014 13:21:10,0.2,,
23/10/2014 13:23:18,0.2,,
23/10/2014 13:26:06,0.2,,
23/10/2014 13:28:51,0.2,,
23/10/2014 13:28:52,0,,+
23/10/2014 13:32:39,0.2,,
23/10/2014 13:38:05,0.2,,
23/10/2014 13:56:44,0.2,,
24/10/2014 18:55:48,0.2,,
24/10/2014 19:19:01,0.2,,
24/10/2014 19:25:19,0.2,,
24/10/2014 19:29:46,0.2,,
24/10/2014 20:51:05,0.2,,
24/10/2014 20:53:16,0.2,,
24/10/2014 20:54:29,0.2,,
24/10/2014 20:54:30,0,,+
24/10/2014 20:55:32,0.2,,
24/10/2014 20:57:12,0.2,,
24/10/2014 20:58:32,0.2,,
24/10/2014 20:58:33,0,,+
24/10/2014 21:00:02,0.2,,
24/10/2014 21:01:31,0.2,,
24/10/2014 21:02:34,0.2,,
24/10/2014 21:02:35,0,,+
24/10/2014 21:04:24,0.2,,
24/10/2014 21:06:12,0.2,,
24/10/2014 21:06:13,0,,+
24/10/2014 21:07:36,0.2,,
24/10/2014 21:09:47,0.2,,
24/10/2014 21:11:36,0.2,,
24/10/2014 21:11:37,0,,+
24/10/2014 21:12:53,0.2,,
24/10/2014 21:12:54,0,,+
24/10/2014 21:14:09,0.2,,
24/10/2014 21:15:20,0.2,,
24/10/2014 21:16:30,0.2,,
24/10/2014 21:17:54,0.2,,
24/10/2014 21:19:38,0.2,,
24/10/2014 21:21:28,0.2,,
24/10/2014 21:22:52,0.2,,
24/10/2014 21:24:28,0.2,,
24/10/2014 21:26:31,0.2,,
24/10/2014 21:29:43,0.2,,
24/10/2014 21:34:04,0.2,,
24/10/2014 21:38:43,0.2,,
24/10/2014 21:56:05,0.2,,
24/10/2014 22:45:22,0.2,,
24/10/2014 23:03:29,0.2,,
24/10/2014 23:17:15,0.2,,
24/10/2014 23:24:32,0.2,,
24/10/2014 23:24:33,0,,+
24/10/2014 23:40:00,0.2,,
24/10/2014 23:40:01,0,,+
24/10/2014 23:50:54,0.2,,
25/10/2014 02:30:51,0.2,,
25/10/2014 02:37:55,0.2,,
25/10/2014 02:44:52,0.2,,
25/10/2014 03:12:25,0.2,,
25/10/2014 03:26:06,0.2,,
31/10/2014 14:47:11,0.2,,
02/11/2014 11:23:08,0.2,,
02/11/2014 11:38:46,0.2,,
02/11/2014 11:52:34,0.2,,
02/11/2014 11:52:35,0,,+
02/11/2014 12:19:22,0.2,,
02/11/2014 12:22:10,0.2,,
02/11/2014 12:23:35,0.2,,
02/11/2014 12:23:36,0,,+
02/11/2014 12:25:58,0.2,,
02/11/2014 12:28:56,0.2,,
02/11/2014 12:33:50,0.2,,
02/11/2014 12:33:51,0,,+
02/11/2014 12:52:03,0.2,,
02/11/2014 12:52:04,0,,+
08/11/2014 13:48:30,0.2,,
08/11/2014 13:49:42,0.2,,
08/11/2014 13:50:25,0.2,,
08/11/2014 13:51:11,0.2,,
08/11/2014 13:51:44,0.2,,
08/11/2014 13:52:18,0.2,,
08/11/2014 13:52:53,0.2,,
08/11/2014 13:52:54,0,,+
08/11/2014 13:53:26,0.2,,
08/11/2014 13:54:01,0.2,,
08/11/2014 13:54:45,0.2,,
08/11/2014 13:54:46,0,,+
08/11/2014 14:20:47,0.2,,
08/11/2014 14:27:49,0.2,,
08/11/2014 14:28:28,0.2,,
08/11/2014 14:29:01,0.2,,
08/11/2014 14:29:02,0,,+
08/11/2014 14:29:27,0.2,,
08/11/2014 14:29:28,0,,+
08/11/2014 14:29:59,0.2,,
08/11/2014 14:30:44,0.2,,
08/11/2014 14:34:17,0.2,,
08/11/2014 14:34:18,0,,+
08/11/2014 16:28:51,0.2,,
08/11/2014 17:01:20,0.2,,
08/11/2014 17:09:03,0.2,,
08/11/2014 17:15:49,0.2,,
08/11/2014 17:16:40,0.2,,
08/11/2014 17:16:41,0,,+
08/11/2014 17:17:38,0.2,,
08/11/2014 17:18:25,0.2,,
08/11/2014 17:19:17,0.2,,
08/11/2014 17:19:18,0,,+
08/11/2014 17:21:33,0.2,,
08/11/2014 17:23:05,0.2,,
08/11/2014 17:23:54,0.2,,
08/11/2014 17:23:55,0,,+
08/11/2014 17:24:37,0.2,,
08/11/2014 17:25:09,0.2,,
08/11/2014 17:25:48,0.2,,
08/11/2014 17:26:26,0.2,,
08/11/2014 17:27:14,0.2,,
08/11/2014 17:28:23,0.2,,
08/11/2014 17:28:24,0,,+
08/11/2014 17:29:01,0.2,,
08/11/2014 17:29:40,0.2,,
08/11/2014 17:30:10,0.2,,
08/11/2014 17:30:11,0,,+
08/11/2014 17:30:41,0.2,,
08/11/2014 17:31:12,0.2,,
08/11/2014 17:31:59,0.2,,
08/11/2014 17:32:32,0.2,,
08/11/2014 17:33:04,0.2,,
08/11/2014 17:33:35,0.2,,
08/11/2014 17:34:09,0.2,,
08/11/2014 17:34:54,0.2,,
08/11/2014 17:35:38,0.2,,
08/11/2014 17:35:39,0,,+
08/11/2014 17:36:20,0.2,,
08/11/2014 17:37:02,0.2,,
08/11/2014 17:37:46,0.2,,
08/11/2014 17:38:26,0.2,,
08/11/2014 17:39:10,0.2,,
08/11/2014 17:40:04,0.2,,
08/11/2014 17:41:01,0.2,,
08/11/2014 17:41:55,0.2,,
08/11/2014 17:41:56,0,,+
08/11/2014 17:42:55,0.2,,
08/11/2014 17:43:45,0.2,,
08/11/2014 17:44:26,0.2,,
08/11/2014 17:44:27,0,,+
08/11/2014 17:45:27,0.2,,
08/11/2014 17:46:22,0.2,,
08/11/2014 17:47:38,0.2,,
08/11/2014 17:49:01,0.2,,
08/11/2014 17:51:00,0.2,,
08/11/2014 17:53:00,0.2,,
08/11/2014 17:56:32,0.2,,
08/11/2014 18:00:04,0.2,,
08/11/2014 18:05:49,0.2,,
08/11/2014 18:05:50,0,,+
10/11/2014 16:29:01,0.2,,
10/11/2014 18:11:38,0.2,,
10/11/2014 18:17:30,0.2,,
12/11/2014 20:39:14,0.2,,
12/11/2014 20:43:35,0.2,,
12/11/2014 23:38:49,0.2,,
12/11/2014 23:40:22,0.2,,
12/11/2014 23:41:51,0.2,,
12/11/2014 23:42:56,0.2,,
12/11/2014 23:44:50,0.2,,
12/11/2014 23:44:51,0,,+
12/11/2014 23:46:06,0.2,,
12/11/2014 23:46:07,0,,+
12/11/2014 23:47:03,0.2,,
12/11/2014 23:47:38,0.2,,
12/11/2014 23:47:39,0,,+
12/11/2014 23:48:17,0.2,,
12/11/2014 23:48:18,0,,+
12/11/2014 23:49:25,0.2,,
12/11/2014 23:50:50,0.2,,
13/11/2014 00:18:25,0.2,,
13/11/2014 00:20:21,0.2,,
13/11/2014 00:21:38,0.2,,
13/11/2014 00:24:18,0.2,,
13/11/2014 00:26:30,0.2,,
13/11/2014 00:28:27,0.2,,
13/11/2014 00:30:24,0.2,,
13/11/2014 00:30:25,0,,+
13/11/2014 00:34:00,0.2,,
13/11/2014 00:43:28,0.2,,
13/11/2014 01:36:29,0.2,,
13/11/2014 01:45:08,0.2,,
13/11/2014 01:48:40,0.2,,
13/11/2014 01:50:50,0.2,,
13/11/2014 01:50:51,0,,+
13/11/2014 01:53:54,0.2,,
13/11/2014 01:56:48,0.2,,
13/11/2014 01:59:23,0.2,,
13/11/2014 02:02:02,0.2,,
13/11/2014 02:04:13,0.2,,
13/11/2014 02:06:56,0.2,,
13/11/2014 02:13:13,0.2,,
13/11/2014 02:17:18,0.2,,
13/11/2014 02:18:31,0.2,,
13/11/2014 02:19:54,0.2,,
13/11/2014 02:22:43,0.2,,
13/11/2014 02:25:35,0.2,,
13/11/2014 02:28:25,0.2,,
13/11/2014 02:31:00,0.2,,
13/11/2014 02:33:01,0.2,,
13/11/2014 02:33:02,0,,+
13/11/2014 02:35:15,0.2,,
13/11/2014 02:35:16,0,,+
13/11/2014 02:37:34,0.2,,
13/11/2014 02:40:57,0.2,,
13/11/2014 02:40:58,0,,+
13/11/2014 02:45:16,0.2,,
13/11/2014 02:47:46,0.2,,
13/11/2014 02:47:47,0,,+
13/11/2014 02:51:23,0.2,,
13/11/2014 02:51:24,0,,+
13/11/2014 03:04:52,0.2,,
13/11/2014 14:58:18,0.2,,
14/11/2014 13:46:46,0.2,,
14/11/2014 13:46:47,0,,+
14/11/2014 18:13:53,0.2,,
14/11/2014 18:25:15,0.2,,
14/11/2014 18:34:30,0.2,,
14/11/2014 20:02:38,0.2,,
14/11/2014 20:17:40,0.2,,
14/11/2014 20:23:09,0.2,,
14/11/2014 20:29:42,0.2,,
14/11/2014 20:35:35,0.2,,
14/11/2014 20:39:25,0.2,,
14/11/2014 20:44:59,0.2,,
15/11/2014 03:52:10,0.2,,
22/11/2014 11:23:25,0.2,,
22/11/2014 11:27:00,0.2,,
22/11/2014 11:27:01,0,,+
22/11/2014 11:28:26,0.2,,
22/11/2014 11:30:01,0.2,,
22/11/2014 11:30:34,0.2,,
22/11/2014 11:30:35,0,,+
22/11/2014 11:31:06,0.2,,
22/11/2014 11:31:29,0.2,,
22/11/2014 11:31:55,0.2,,
22/11/2014 11:32:28,0.2,,
22/11/2014 11:33:01,0.2,,
22/11/2014 11:33:40,0.2,,
22/11/2014 11:34:21,0.2,,
22/11/2014 11:34:22,0,,+
22/11/2014 11:35:17,0.2,,
22/11/2014 11:37:08,0.2,,
22/11/2014 11:38:49,0.2,,
22/11/2014 11:40:10,0.2,,
22/11/2014 11:41:21,0.2,,
22/11/2014 11:42:40,0.2,,
22/11/2014 11:46:05,0.2,,
22/11/2014 11:48:01,0.2,,
22/11/2014 11:58:46,0.2,,
22/11/2014 12:06:17,0.2,,
22/11/2014 12:09:02,0.2,,
22/11/2014 12:10:46,0.2,,
22/11/2014 12:12:26,0.2,,
22/11/2014 12:12:27,0,,+
22/11/2014 12:13:17,0.2,,
22/11/2014 12:14:02,0.2,,
22/11/2014 12:15:23,0.2,,
22/11/2014 12:16:17,0.2,,
22/11/2014 12:20:07,0.2,,
22/11/2014 12:20:08,0,,+
22/11/2014 12:27:15,0.2,,
22/11/2014 12:31:33,0.2,,
22/11/2014 12:35:26,0.2,,
22/11/2014 12:57:49,0.2,,
22/11/2014 13:43:59,0.2,,
22/11/2014 13:44:59,0.2,,
22/11/2014 13:45:00,0,,+
22/11/2014 13:45:58,0.2,,
22/11/2014 13:47:25,0.2,,
22/11/2014 13:48:42,0.2,,
22/11/2014 13:50:01,0.2,,
22/11/2014 13:51:01,0.2,,
22/11/2014 13:51:43,0.2,,
22/11/2014 13:52:08,0.2,,
22/11/2014 13:52:54,0.2,,
22/11/2014 13:54:15,0.2,,
22/11/2014 13:55:15,0.2,,
22/11/2014 13:55:51,0.2,,
22/11/2014 13:56:31,0.2,,
22/11/2014 13:57:30,0.2,,
22/11/2014 13:58:44,0.2,,
22/11/2014 13:58:45,0,,+
22/11/2014 14:00:05,0.2,,
22/11/2014 14:01:52,0.2,,
22/11/2014 14:03:34,0.2,,
22/11/2014 14:05:07,0.2,,
22/11/2014 14:06:38,0.2,,
22/11/2014 14:08:15,0.2,,
22/11/2014 14:09:37,0.2,,
22/11/2014 14:09:38,0,,+
22/11/2014 14:11:16,0.2,,
22/11/2014 14:11:17,0,,+
22/11/2014 14:12:51,0.2,,
22/11/2014 14:14:40,0.2,,
22/11/2014 14:16:44,0.2,,
22/11/2014 14:19:57,0.2,,
22/11/2014 17:33:53,0.2,,
22/11/2014 23:42:22,0.2,,
23/11/2014 03:08:47,0.2,,
23/11/2014 03:30:11,0.2,,
23/11/2014 03:40:51,0.2,,
23/11/2014 03:50:46,0.2,,
23/11/2014 03:57:25,0.2,,
23/11/2014 04:04:34,0.2,,
23/11/2014 04:08:43,0.2,,
23/11/2014 04:12:52,0.2,,
23/11/2014 04:20:16,0.2,,
23/11/2014 04:24:01,0.2,,
23/11/2014 04:27:41,0.2,,
23/11/2014 04:34:38,0.2,,
23/11/2014 04:37:06,0.2,,
23/11/2014 04:39:50,0.2,,
23/11/2014 04:41:57,0.2,,
23/11/2014 04:44:15,0.2,,
23/11/2014 04:46:05,0.2,,
23/11/2014 04:47:54,0.2,,
23/11/2014 04:49:09,0.2,,
23/11/2014 04:50:21,0.2,,
23/11/2014 04:51:26,0.2,,
23/11/2014 04:53:10,0.2,,
23/11/2014 04:55:47,0.2,,
23/11/2014 05:13:52,0.2,,
23/11/2014 10:25:36,0.2,,
24/11/2014 14:36:41,0.2,,
24/11/2014 14:38:02,0.2,,
24/11/2014 14:40:29,0.2,,
24/11/2014 14:42:38,0.2,,
26/11/2014 20:04:03,0.2,,
29/11/2014 13:31:48,0.2,,
29/11/2014 13:33:34,0.2,,
29/11/2014 13:35:26,0.2,,
29/11/2014 13:36:51,0.2,,
29/11/2014 13:38:08,0.2,,
29/11/2014 13:39:28,0.2,,
29/11/2014 13:40:58,0.2,,
29/11/2014 13:42:29,0.2,,
29/11/2014 13:44:26,0.2,,
29/11/2014 13:45:14,0.2,,
29/11/2014 13:45:15,0,,+
29/11/2014 13:46:04,0.2,,
29/11/2014 13:46:58,0.2,,
29/11/2014 13:48:32,0.2,,
29/11/2014 13:50:20,0.2,,
29/11/2014 13:51:26,0.2,,
29/11/2014 13:52:05,0.2,,
29/11/2014 13:52:35,0.2,,
29/11/2014 13:52:36,0,,+
29/11/2014 13:53:12,0.2,,
29/11/2014 13:53:44,0.2,,
29/11/2014 13:54:16,0.2,,
29/11/2014 13:54:45,0.2,,
29/11/2014 13:54:46,0,,+
29/11/2014 13:55:23,0.2,,
29/11/2014 13:55:24,0,,+
29/11/2014 13:56:15,0.2,,
29/11/2014 13:57:24,0.2,,
29/11/2014 13:58:24,0.2,,
29/11/2014 13:59:41,0.2,,
29/11/2014 14:00:30,0.2,,
29/11/2014 14:01:44,0.2,,
29/11/2014 14:01:45,0,,+
29/11/2014 14:03:18,0.2,,
29/11/2014 14:03:19,0,,+
29/11/2014 14:05:32,0.2,,
29/11/2014 14:08:09,0.2,,
29/11/2014 14:11:42,0.2,,
29/11/2014 14:11:43,0,,+
29/11/2014 14:14:24,0.2,,
29/11/2014 14:19:29,0.2,,
29/11/2014 14:40:14,0.2,,
29/11/2014 14:40:15,0,,+
01/12/2014 10:59:25,0.2,,
01/12/2014 11:03:11,0.2,,
01/12/2014 11:08:07,0.2,,
01/12/2014 11:18:50,0.2,,
01/12/2014 11:32:04,0.2,,
01/12/2014 11:32:55,0.2,,
01/12/2014 11:35:49,0.2,,
01/12/2014 11:37:22,0.2,,
01/12/2014 11:37:23,0,,+
01/12/2014 11:38:38,0.2,,
01/12/2014 11:40:22,0.2,,
01/12/2014 11:44:05,0.2,,
01/12/2014 11:46:27,0.2,,
01/12/2014 11:49:37,0.2,,
01/12/2014 11:53:10,0.2,,
01/12/2014 11:56:39,0.2,,
01/12/2014 11:56:40,0,,+
01/12/2014 12:00:17,0.2,,
01/12/2014 12:06:27,0.2,,
01/12/2014 12:19:33,0.2,,
01/12/2014 13:04:24,0.2,,
01/12/2014 13:10:55,0.2,,
01/12/2014 13:20:33,0.2,,
01/12/2014 13:20:34,0,,+
01/12/2014 13:33:33,0.2,,
01/12/2014 13:33:34,0,,+
01/12/2014 13:40:07,0.2,,
01/12/2014 13:43:20,0.2,,
01/12/2014 13:46:02,0.2,,
01/12/2014 13:48:06,0.2,,
01/12/2014 13:50:19,0.2,,
01/12/2014 13:52:56,0.2,,
01/12/2014 13:54:52,0.2,,
01/12/2014 13:56:32,0.2,,
01/12/2014 13:56:33,0,,+
01/12/2014 13:58:53,0.2,,
01/12/2014 14:00:41,0.2,,
01/12/2014 14:02:17,0.2,,
01/12/2014 14:04:32,0.2,,
01/12/2014 14:06:45,0.2,,
01/12/2014 14:09:00,0.2,,
01/12/2014 14:11:07,0.2,,
01/12/2014 14:13:34,0.2,,
01/12/2014 14:16:36,0.2,,
01/12/2014 14:20:30,0.2,,
01/12/2014 14:25:15,0.2,,
01/12/2014 14:30:25,0.2,,
01/12/2014 14:42:47,0.2,,
08/12/2014 17:45:02,0.2,,
08/12/2014 17:46:41,0.2,,
08/12/2014 17:48:39,0.2,,
08/12/2014 17:53:22,0.2,,
08/12/2014 17:54:25,0.2,,
08/12/2014 17:54:57,0.2,,
08/12/2014 17:54:58,0,,+
08/12/2014 17:55:50,0.2,,
08/12/2014 17:59:15,0.2,,
08/12/2014 18:17:43,0.2,,
08/12/2014 18:19:01,0.2,,
08/12/2014 18:20:22,0.2,,
08/12/2014 18:21:56,0.2,,
08/12/2014 18:22:27,0.2,,
08/12/2014 18:23:16,0.2,,
08/12/2014 18:23:17,0,,+
08/12/2014 18:24:08,0.2,,
08/12/2014 18:25:21,0.2,,
08/12/2014 18:40:14,0.2,,
08/12/2014 18:41:10,0.2,,
08/12/2014 18:52:42,0.2,,
08/12/2014 19:19:06,0.2,,
08/12/2014 22:46:36,0.2,,
08/12/2014 22:46:37,0,,+
08/12/2014 22:53:11,0.2,,
09/12/2014 00:37:58,0.2,,
09/12/2014 11:19:48,0.2,,
09/12/2014 11:21:58,0.2,,
09/12/2014 11:23:01,0.2,,
09/12/2014 11:25:35,0.2,,
09/12/2014 11:30:21,0.2,,
09/12/2014 16:12:33,0.2,,
09/12/2014 16:55:28,0.2,,
10/12/2014 15:35:59,0.2,,
11/12/2014 04:29:58,0.2,,
11/12/2014 05:10:58,0.2,,
11/12/2014 05:28:52,0.2,,
12/12/2014 18:07:54,0.2,,
12/12/2014 18:12:30,0.2,,
12/12/2014 18:16:33,0.2,,
12/12/2014 18:25:27,0.2,,
13/12/2014 14:34:41,0.2,,
13/12/2014 14:37:02,0.2,,
13/12/2014 14:39:08,0.2,,
13/12/2014 14:40:55,0.2,,
13/12/2014 14:42:10,0.2,,
13/12/2014 15:50:15,0.2,,
14/12/2014 09:41:19,0.2,,
14/12/2014 09:51:16,0.2,,
15/12/2014 13:39:47,0.2,,
15/12/2014 13:45:05,0.2,,
15/12/2014 15:43:11,0.2,,
15/12/2014 17:24:15,0.2,,
15/12/2014 19:29:10,0.2,,
15/12/2014 23:14:47,0.2,,
16/12/2014 00:40:18,0.2,,
16/12/2014 00:45:07,0.2,,
16/12/2014 00:45:08,0,,+
16/12/2014 00:47:28,0.2,,
16/12/2014 00:50:11,0.2,,
16/12/2014 00:52:45,0.2,,
16/12/2014 00:52:46,0,,+
16/12/2014 01:05:39,0.2,,
16/12/2014 01:05:40,0,,+
16/12/2014 03:41:11,0.2,,
16/12/2014 03:41:12,0,,+
16/12/2014 19:27:42,0.2,,
16/12/2014 19:33:43,0.2,,
16/12/2014 19:33:44,0,,+
16/12/2014 19:34:02,0.2,,
16/12/2014 19:34:18,0.2,,
16/12/2014 19:34:32,0.2,,
16/12/2014 19:34:48,0.2,,
16/12/2014 19:35:05,0.2,,
16/12/2014 19:35:30,0.2,,
16/12/2014 19:35:51,0.2,,
16/12/2014 19:36:21,0.2,,
16/12/2014 19:37:03,0.2,,
16/12/2014 19:38:04,0.2,,
16/12/2014 19:38:57,0.2,,
16/12/2014 19:39:36,0.2,,
16/12/2014 19:41:16,0.2,,
16/12/2014 19:41:51,0.2,,
16/12/2014 19:41:52,0,,+
16/12/2014 19:42:17,0.2,,
16/12/2014 19:42:49,0.2,,
16/12/2014 19:42:50,0,,+
16/12/2014 19:43:23,0.2,,
16/12/2014 19:43:52,0.2,,
16/12/2014 19:44:20,0.2,,
16/12/2014 19:45:08,0.2,,
16/12/2014 19:47:41,0.2,,
16/12/2014 19:47:42,0,,+
16/12/2014 20:39:06,0.2,,
16/12/2014 22:06:29,0.2,,
16/12/2014 23:08:52,0.2,,
17/12/2014 09:39:54,0.2,,
17/12/2014 09:41:33,0.2,,
17/12/2014 09:42:27,0.2,,
17/12/2014 09:50:51,0.2,,
17/12/2014 10:04:45,0.2,,
17/12/2014 10:06:56,0.2,,
17/12/2014 10:06:57,0,,+
17/12/2014 10:08:13,0.2,,
17/12/2014 10:09:36,0.2,,
17/12/2014 10:11:38,0.2,,
17/12/2014 10:14:18,0.2,,
17/12/2014 10:14:19,0,,+
17/12/2014 10:18:17,0.2,,
17/12/2014 10:19:50,0.2,,
17/12/2014 10:21:25,0.2,,
17/12/2014 10:22:59,0.2,,
17/12/2014 10:25:57,0.2,,
17/12/2014 10:25:58,0,,+
17/12/2014 10:28:51,0.2,,
17/12/2014 10:31:52,0.2,,
17/12/2014 10:38:27,0.2,,
17/12/2014 10:41:24,0.2,,
17/12/2014 10:42:31,0.2,,
17/12/2014 10:42:32,0,,+
17/12/2014 10:43:17,0.2,,
17/12/2014 10:43:56,0.2,,
17/12/2014 10:44:50,0.2,,
17/12/2014 10:45:24,0.2,,
17/12/2014 10:46:07,0.2,,
17/12/2014 10:46:56,0.2,,
17/12/2014 10:47:59,0.2,,
17/12/2014 10:49:12,0.2,,
17/12/2014 10:50:15,0.2,,
17/12/2014 10:50:52,0.2,,
17/12/2014 10:51:41,0.2,,
17/12/2014 10:52:38,0.2,,
17/12/2014 10:52:39,0,,+
17/12/2014 10:53:56,0.2,,
17/12/2014 10:54:42,0.2,,
17/12/2014 10:56:00,0.2,,
17/12/2014 10:58:03,0.2,,
17/12/2014 10:59:53,0.2,,
17/12/2014 11:01:17,0.2,,
17/12/2014 11:02:47,0.2,,
17/12/2014 11:04:38,0.2,,
17/12/2014 11:05:56,0.2,,
17/12/2014 11:07:09,0.2,,
17/12/2014 11:07:10,0,,+
17/12/2014 11:09:46,0.2,,
17/12/2014 11:24:07,0.2,,
17/12/2014 12:24:50,0.2,,
17/12/2014 12:43:12,0.2,,
17/12/2014 14:05:35,0.2,++,
17/12/2014 14:06:04,0,D,
17/12/2014 14:10:00,0,I,
17/12/2014 14:10:24,0,x,
17/12/2014 14:10:47,0,x,
18/12/2014 05:35:22,0.2,,
18/12/2014 05:45:53,0.2,,
18/12/2014 05:53:48,0.2,,
18/12/2014 05:58:09,0.2,,
18/12/2014 06:02:11,0.2,,
18/12/2014 06:04:49,0.2,,
18/12/2014 06:06:51,0.2,,
18/12/2014 06:09:27,0.2,,
18/12/2014 06:11:44,0.2,,
18/12/2014 06:14:07,0.2,,
18/12/2014 06:16:08,0.2,,
18/12/2014 06:18:34,0.2,,
18/12/2014 06:20:34,0.2,,
18/12/2014 06:23:22,0.2,,
18/12/2014 06:25:08,0.2,,
18/12/2014 06:27:47,0.2,,
18/12/2014 06:30:35,0.2,,
18/12/2014 06:33:25,0.2,,
18/12/2014 06:36:10,0.2,,
18/12/2014 06:39:35,0.2,,
18/12/2014 06:42:08,0.2,,
18/12/2014 06:45:00,0.2,,
18/12/2014 06:48:19,0.2,,
18/12/2014 06:51:53,0.2,,
18/12/2014 06:56:25,0.2,,
18/12/2014 07:00:50,0.2,,
18/12/2014 07:07:40,0.2,,
18/12/2014 07:16:07,0.2,,
18/12/2014 07:25:11,0.2,,
18/12/2014 07:54:56,0.2,,
18/12/2014 08:06:31,0.2,,
18/12/2014 08:17:39,0.2,,
18/12/2014 08:25:03,0.2,,
18/12/2014 08:39:12,0.2,,
18/12/2014 08:55:22,0.2,,
18/12/2014 09:14:28,0.2,,
18/12/2014 11:38:20,0.2,,
18/12/2014 12:00:08,0.2,,
18/12/2014 12:13:07,0.2,,
18/12/2014 12:25:07,0.2,,
18/12/2014 12:31:53,0.2,,
18/12/2014 12:40:23,0.2,,
18/12/2014 12:46:45,0.2,,
18/12/2014 12:52:30,0.2,,
18/12/2014 12:58:22,0.2,,
18/12/2014 13:04:51,0.2,,
18/12/2014 13:14:07,0.2,,
18/12/2014 13:23:05,0.2,,
18/12/2014 13:30:36,0.2,,
18/12/2014 13:39:29,0.2,,
18/12/2014 13:46:17,0.2,,
18/12/2014 14:04:22,0.2,,
18/12/2014 14:19:41,0.2,,
18/12/2014 22:10:18,0.2,,
18/12/2014 22:19:25,0.2,,
18/12/2014 22:23:29,0.2,,
18/12/2014 22:28:59,0.2,,
18/12/2014 22:33:46,0.2,,
19/12/2014 10:36:28,0.2,,
19/12/2014 10:44:47,0.2,,
19/12/2014 11:52:27,0.2,,
19/12/2014 11:55:10,0.2,,
19/12/2014 14:19:07,0.2,,
19/12/2014 15:30:39,0.2,,
19/12/2014 15:33:54,0.2,,
19/12/2014 15:36:41,0.2,,
19/12/2014 15:38:52,0.2,,
19/12/2014 15:40:33,0.2,,
19/12/2014 15:43:06,0.2,,
19/12/2014 15:45:45,0.2,,
19/12/2014 15:48:20,0.2,,
19/12/2014 15:51:44,0.2,,
19/12/2014 15:54:26,0.2,,
19/12/2014 15:57:01,0.2,,
19/12/2014 16:01:26,0.2,,
19/12/2014 16:04:04,0.2,,
19/12/2014 16:11:37,0.2,,
19/12/2014 16:19:45,0.2,,
19/12/2014 16:23:21,0.2,,
19/12/2014 16:29:18,0.2,,
20/12/2014 12:01:29,0.2,,
20/12/2014 12:06:01,0.2,,
20/12/2014 12:08:56,0.2,,
20/12/2014 12:09:53,0.2,,
20/12/2014 12:11:06,0.2,,
20/12/2014 12:12:13,0.2,,
20/12/2014 12:13:15,0.2,,
20/12/2014 12:13:52,0.2,,
20/12/2014 12:14:50,0.2,,
20/12/2014 12:15:36,0.2,,
20/12/2014 12:16:25,0.2,,
20/12/2014 12:17:05,0.2,,
20/12/2014 12:18:04,0.2,,
20/12/2014 12:18:59,0.2,,
20/12/2014 12:20:05,0.2,,
20/12/2014 12:20:43,0.2,,
20/12/2014 12:21:19,0.2,,
20/12/2014 12:22:05,0.2,,
20/12/2014 12:22:06,0,,+
