Date,Event mm,Fkag
23/01/2015 14:51:40,0.2,
23/01/2015 14:52:13,0.2,
23/01/2015 14:52:14,0.2,
23/01/2015 14:53:00,0.2,
23/01/2015 14:53:29,0.2,
23/01/2015 14:54:19,0.2,
23/01/2015 14:54:52,0.2,
23/01/2015 14:54:53,0.2,
23/01/2015 14:55:48,0.2,
23/01/2015 14:56:41,0.2,
23/01/2015 14:58:05,0.2,
23/01/2015 14:59:24,0.2,
23/01/2015 15:00:49,0.2,
23/01/2015 15:01:26,0.2,
23/01/2015 15:02:11,0.2,
23/01/2015 15:02:39,0.2,
23/01/2015 15:03:55,0.2,
23/01/2015 15:05:04,0.2,
23/01/2015 15:07:02,0.2,
23/01/2015 15:08:12,0.2,
23/01/2015 15:08:13,0.2,
23/01/2015 15:09:25,0.2,
23/01/2015 15:10:29,0.2,
23/01/2015 15:12:18,0.2,
23/01/2015 15:15:24,0.2,
23/01/2015 15:24:30,0.2,
23/01/2015 15:27:43,0.2,
23/01/2015 15:27:44,0.2,
23/01/2015 15:29:33,0.2,
23/01/2015 15:30:23,0.2,
23/01/2015 15:31:37,0.2,
23/01/2015 15:34:48,0.2,
23/01/2015 16:26:10,0.2,
23/01/2015 17:02:39,0.2,
23/01/2015 17:30:40,0.2,
23/01/2015 17:34:30,0.2,
23/01/2015 17:34:56,0.2,
23/01/2015 17:35:17,0.2,
23/01/2015 17:35:46,0.2,
23/01/2015 17:36:11,0.2,
23/01/2015 17:36:38,0.2,
23/01/2015 17:36:59,0.2,
23/01/2015 17:37:25,0.2,
23/01/2015 17:37:49,0.2,
23/01/2015 17:38:10,0.2,
23/01/2015 17:38:28,0.2,
23/01/2015 17:38:50,0.2,
23/01/2015 17:39:06,0.2,
23/01/2015 17:39:26,0.2,
23/01/2015 17:39:43,0.2,
23/01/2015 17:40:07,0.2,
23/01/2015 17:40:22,0.2,
23/01/2015 17:40:41,0.2,
23/01/2015 17:40:53,0.2,
23/01/2015 17:41:08,0.2,
23/01/2015 17:41:20,0.2,
23/01/2015 17:41:36,0.2,
23/01/2015 17:41:52,0.2,
23/01/2015 17:42:13,0.2,
23/01/2015 17:42:28,0.2,
23/01/2015 17:42:50,0.2,
23/01/2015 17:43:08,0.2,
23/01/2015 17:43:09,0.2,
23/01/2015 17:43:33,0.2,
23/01/2015 17:43:54,0.2,
23/01/2015 17:44:30,0.2,
23/01/2015 17:44:53,0.2,
23/01/2015 17:45:37,0.2,
23/01/2015 17:46:13,0.2,
23/01/2015 17:47:08,0.2,
23/01/2015 17:47:49,0.2,
23/01/2015 17:48:36,0.2,
23/01/2015 17:49:09,0.2,
23/01/2015 17:49:58,0.2,
23/01/2015 17:50:38,0.2,
23/01/2015 17:51:33,0.2,
23/01/2015 17:52:08,0.2,
23/01/2015 17:52:39,0.2,
23/01/2015 17:52:58,0.2,
23/01/2015 17:53:22,0.2,
23/01/2015 17:53:44,0.2,
23/01/2015 17:54:14,0.2,
23/01/2015 17:54:35,0.2,
23/01/2015 17:54:58,0.2,
23/01/2015 17:55:18,0.2,
23/01/2015 17:55:59,0.2,
23/01/2015 17:56:36,0.2,
23/01/2015 17:57:25,0.2,
23/01/2015 17:57:55,0.2,
23/01/2015 17:58:37,0.2,
23/01/2015 17:59:14,0.2,
23/01/2015 18:00:11,0.2,
23/01/2015 18:00:53,0.2,
23/01/2015 18:02:17,0.2,
23/01/2015 18:04:35,0.2,
23/01/2015 18:07:50,0.2,
23/01/2015 18:09:24,0.2,
23/01/2015 18:13:09,0.2,
23/01/2015 18:14:21,0.2,
23/01/2015 18:15:28,0.2,
23/01/2015 18:16:17,0.2,
23/01/2015 18:17:24,0.2,
23/01/2015 18:18:24,0.2,
23/01/2015 18:19:52,0.2,
23/01/2015 18:21:17,0.2,
23/01/2015 18:24:03,0.2,
23/01/2015 18:25:56,0.2,
23/01/2015 18:28:25,0.2,
23/01/2015 18:30:14,0.2,
23/01/2015 18:32:17,0.2,
23/01/2015 18:33:32,0.2,
23/01/2015 18:35:47,0.2,
23/01/2015 18:38:10,0.2,
23/01/2015 18:43:25,0.2,
23/01/2015 18:49:06,0.2,
23/01/2015 18:53:17,0.2,
23/01/2015 18:55:37,0.2,
23/01/2015 18:57:35,0.2,
23/01/2015 18:58:43,0.2,
23/01/2015 18:58:44,0.2,
23/01/2015 19:00:27,0.2,
23/01/2015 19:01:49,0.2,
23/01/2015 19:04:12,0.2,
23/01/2015 19:05:20,0.2,
23/01/2015 19:07:49,0.2,
23/01/2015 19:09:35,0.2,
23/01/2015 19:12:02,0.2,
23/01/2015 19:13:59,0.2,
23/01/2015 19:14:00,0.2,
23/01/2015 19:16:05,0.2,
23/01/2015 19:17:47,0.2,
23/01/2015 19:20:46,0.2,
23/01/2015 19:22:50,0.2,
23/01/2015 19:26:33,0.2,
23/01/2015 19:30:03,0.2,
23/01/2015 19:39:01,0.2,
23/01/2015 19:43:13,0.2,
23/01/2015 19:47:49,0.2,
23/01/2015 19:49:50,0.2,
23/01/2015 19:52:51,0.2,
23/01/2015 19:57:21,0.2,
23/01/2015 20:05:29,0.2,
23/01/2015 21:04:29,0.2,
24/01/2015 13:34:38,0.2,
24/01/2015 13:36:21,0.2,
24/01/2015 13:36:22,0.2,
24/01/2015 13:36:43,0.2,
24/01/2015 13:37:01,0.2,
24/01/2015 13:37:23,0.2,
24/01/2015 13:37:41,0.2,
24/01/2015 13:37:42,0.2,
24/01/2015 13:38:00,0.2,
24/01/2015 13:38:13,0.2,
24/01/2015 13:38:30,0.2,
24/01/2015 13:38:48,0.2,
24/01/2015 13:39:07,0.2,
24/01/2015 13:39:24,0.2,
24/01/2015 13:39:48,0.2,
24/01/2015 13:40:05,0.2,
24/01/2015 13:40:18,0.2,
24/01/2015 13:40:31,0.2,
24/01/2015 13:40:47,0.2,
24/01/2015 13:40:59,0.2,
24/01/2015 13:41:14,0.2,
24/01/2015 13:41:28,0.2,
24/01/2015 13:41:45,0.2,
24/01/2015 13:42:02,0.2,
24/01/2015 13:42:17,0.2,
24/01/2015 13:42:34,0.2,
24/01/2015 13:42:53,0.2,
24/01/2015 13:43:14,0.2,
24/01/2015 13:43:30,0.2,
24/01/2015 13:43:50,0.2,
24/01/2015 13:44:11,0.2,
24/01/2015 13:44:32,0.2,
24/01/2015 13:44:53,0.2,
24/01/2015 13:45:28,0.2,
24/01/2015 13:46:08,0.2,
24/01/2015 13:46:42,0.2,
24/01/2015 13:47:20,0.2,
24/01/2015 13:47:41,0.2,
24/01/2015 13:47:42,0.2,
24/01/2015 13:48:10,0.2,
24/01/2015 13:48:28,0.2,
24/01/2015 13:48:57,0.2,
24/01/2015 13:49:17,0.2,
24/01/2015 13:49:40,0.2,
24/01/2015 13:49:57,0.2,
24/01/2015 13:50:22,0.2,
24/01/2015 13:50:42,0.2,
24/01/2015 13:51:10,0.2,
24/01/2015 13:51:41,0.2,
24/01/2015 13:52:13,0.2,
24/01/2015 13:52:36,0.2,
24/01/2015 13:53:18,0.2,
24/01/2015 13:53:56,0.2,
24/01/2015 13:55:35,0.2,
24/01/2015 13:56:43,0.2,
24/01/2015 13:58:01,0.2,
24/01/2015 13:58:59,0.2,
24/01/2015 14:00:34,0.2,
24/01/2015 14:01:43,0.2,
24/01/2015 14:03:39,0.2,
24/01/2015 14:08:23,0.2,
24/01/2015 15:49:25,0.2,
24/01/2015 15:50:41,0.2,
24/01/2015 15:51:38,0.2,
24/01/2015 15:52:11,0.2,
24/01/2015 15:52:48,0.2,
24/01/2015 15:53:12,0.2,
24/01/2015 15:53:41,0.2,
24/01/2015 15:54:10,0.2,
24/01/2015 15:54:45,0.2,
24/01/2015 15:55:18,0.2,
24/01/2015 15:56:01,0.2,
24/01/2015 15:56:43,0.2,
24/01/2015 15:58:22,0.2,
24/01/2015 15:59:39,0.2,
24/01/2015 16:01:26,0.2,
24/01/2015 16:04:25,0.2,
24/01/2015 17:39:13,0.2,
24/01/2015 17:40:12,0.2,
24/01/2015 17:40:51,0.2,
24/01/2015 17:41:11,0.2,
24/01/2015 17:41:12,0.2,
24/01/2015 17:41:48,0.2,
24/01/2015 17:42:14,0.2,
24/01/2015 17:42:38,0.2,
24/01/2015 17:42:55,0.2,
24/01/2015 17:43:29,0.2,
24/01/2015 17:43:55,0.2,
24/01/2015 17:44:34,0.2,
24/01/2015 17:45:55,0.2,
24/01/2015 17:47:18,0.2,
24/01/2015 17:53:02,0.2,
24/01/2015 17:56:00,0.2,
24/01/2015 17:57:34,0.2,
24/01/2015 17:59:34,0.2,
24/01/2015 18:01:31,0.2,
24/01/2015 18:03:36,0.2,
24/01/2015 18:05:21,0.2,
24/01/2015 18:06:07,0.2,
24/01/2015 18:06:32,0.2,
24/01/2015 18:07:17,0.2,
24/01/2015 18:07:43,0.2,
24/01/2015 18:07:59,0.2,
24/01/2015 18:08:23,0.2,
24/01/2015 18:09:02,0.2,
24/01/2015 18:09:42,0.2,
24/01/2015 18:10:21,0.2,
24/01/2015 18:10:43,0.2,
24/01/2015 18:11:29,0.2,
24/01/2015 18:12:02,0.2,
24/01/2015 18:13:08,0.2,
24/01/2015 18:14:39,0.2,
24/01/2015 18:19:14,0.2,
24/01/2015 18:22:58,0.2,
24/01/2015 18:27:13,0.2,
24/01/2015 18:30:21,0.2,
24/01/2015 18:31:36,0.2,
24/01/2015 18:32:33,0.2,
24/01/2015 18:33:44,0.2,
24/01/2015 18:35:23,0.2,
24/01/2015 18:46:38,0.2,
24/01/2015 19:06:36,0.2,
24/01/2015 19:12:17,0.2,
24/01/2015 19:17:58,0.2,
24/01/2015 19:17:59,0.2,
24/01/2015 19:53:15,0.2,
25/01/2015 14:43:40,0.2,
25/01/2015 14:44:39,0.2,
25/01/2015 14:45:19,0.2,
25/01/2015 14:46:36,0.2,
25/01/2015 14:47:25,0.2,
25/01/2015 14:48:21,0.2,
25/01/2015 14:49:02,0.2,
25/01/2015 14:49:46,0.2,
25/01/2015 14:50:06,0.2,
25/01/2015 14:50:24,0.2,
25/01/2015 14:50:39,0.2,
25/01/2015 14:51:03,0.2,
25/01/2015 14:51:30,0.2,
25/01/2015 14:52:08,0.2,
25/01/2015 14:52:37,0.2,
25/01/2015 14:53:14,0.2,
25/01/2015 14:53:53,0.2,
25/01/2015 14:54:25,0.2,
25/01/2015 14:54:49,0.2,
25/01/2015 14:55:28,0.2,
25/01/2015 14:56:04,0.2,
25/01/2015 14:56:05,0.2,
25/01/2015 14:56:24,0.2,
25/01/2015 14:56:36,0.2,
25/01/2015 14:56:51,0.2,
25/01/2015 14:57:08,0.2,
25/01/2015 14:57:38,0.2,
25/01/2015 14:57:59,0.2,
25/01/2015 14:58:23,0.2,
25/01/2015 14:58:51,0.2,
25/01/2015 14:59:17,0.2,
25/01/2015 14:59:43,0.2,
25/01/2015 15:00:03,0.2,
25/01/2015 15:00:21,0.2,
25/01/2015 15:00:42,0.2,
25/01/2015 15:00:55,0.2,
25/01/2015 15:01:14,0.2,
25/01/2015 15:01:30,0.2,
25/01/2015 15:02:02,0.2,
25/01/2015 15:02:39,0.2,
25/01/2015 15:04:02,0.2,
25/01/2015 15:05:25,0.2,
25/01/2015 15:06:08,0.2,
25/01/2015 15:06:39,0.2,
25/01/2015 15:07:18,0.2,
25/01/2015 15:07:44,0.2,
25/01/2015 15:08:22,0.2,
25/01/2015 15:09:14,0.2,
25/01/2015 15:11:29,0.2,
25/01/2015 15:12:26,0.2,
25/01/2015 15:13:36,0.2,
25/01/2015 15:14:50,0.2,
25/01/2015 15:14:51,0.2,
25/01/2015 15:18:29,0.2,
25/01/2015 15:20:46,0.2,
25/01/2015 15:24:01,0.2,
25/01/2015 15:25:17,0.2,
25/01/2015 15:27:34,0.2,
25/01/2015 15:29:22,0.2,
25/01/2015 15:40:55,0.2,
25/01/2015 16:32:00,0.2,
25/01/2015 16:34:51,0.2,
25/01/2015 16:36:23,0.2,
25/01/2015 16:37:19,0.2,
25/01/2015 16:38:01,0.2,
25/01/2015 16:38:35,0.2,
25/01/2015 16:39:09,0.2,
25/01/2015 16:39:34,0.2,
25/01/2015 16:39:55,0.2,
25/01/2015 16:40:12,0.2,
25/01/2015 16:40:23,0.2,
25/01/2015 16:40:39,0.2,
25/01/2015 16:40:55,0.2,
25/01/2015 16:41:21,0.2,
25/01/2015 16:41:50,0.2,
25/01/2015 16:42:29,0.2,
25/01/2015 16:43:05,0.2,
25/01/2015 16:43:36,0.2,
25/01/2015 16:44:03,0.2,
25/01/2015 16:44:24,0.2,
25/01/2015 16:44:37,0.2,
25/01/2015 16:44:52,0.2,
25/01/2015 16:45:03,0.2,
25/01/2015 16:45:16,0.2,
25/01/2015 16:45:27,0.2,
25/01/2015 16:45:41,0.2,
25/01/2015 16:45:56,0.2,
25/01/2015 16:46:09,0.2,
25/01/2015 16:46:21,0.2,
25/01/2015 16:46:38,0.2,
25/01/2015 16:46:54,0.2,
25/01/2015 16:47:10,0.2,
25/01/2015 16:47:26,0.2,
25/01/2015 16:47:43,0.2,
25/01/2015 16:48:01,0.2,
25/01/2015 16:48:25,0.2,
25/01/2015 16:48:42,0.2,
25/01/2015 16:49:09,0.2,
25/01/2015 16:49:28,0.2,
25/01/2015 16:49:52,0.2,
25/01/2015 16:50:08,0.2,
25/01/2015 16:50:28,0.2,
25/01/2015 16:50:47,0.2,
25/01/2015 16:51:29,0.2,
25/01/2015 16:52:04,0.2,
25/01/2015 16:53:04,0.2,
25/01/2015 16:53:38,0.2,
25/01/2015 16:54:10,0.2,
25/01/2015 16:54:32,0.2,
25/01/2015 16:55:00,0.2,
25/01/2015 16:55:28,0.2,
25/01/2015 16:55:29,0.2,
25/01/2015 16:55:59,0.2,
25/01/2015 16:56:21,0.2,
25/01/2015 16:56:54,0.2,
25/01/2015 16:57:19,0.2,
25/01/2015 16:57:20,0.2,
25/01/2015 16:57:58,0.2,
25/01/2015 16:58:25,0.2,
25/01/2015 16:59:10,0.2,
25/01/2015 16:59:40,0.2,
25/01/2015 17:00:46,0.2,
25/01/2015 17:01:59,0.2,
25/01/2015 17:04:57,0.2,
25/01/2015 17:07:05,0.2,
25/01/2015 17:12:27,0.2,
25/01/2015 17:17:59,0.2,
25/01/2015 17:31:34,0.2,
25/01/2015 17:56:42,0.2,
25/01/2015 18:10:39,0.2,
25/01/2015 18:13:15,0.2,
25/01/2015 18:15:40,0.2,
25/01/2015 18:17:41,0.2,
25/01/2015 18:19:38,0.2,
25/01/2015 18:20:54,0.2,
25/01/2015 18:22:31,0.2,
25/01/2015 18:23:57,0.2,
25/01/2015 18:25:42,0.2,
25/01/2015 18:27:37,0.2,
25/01/2015 18:30:22,0.2,
25/01/2015 18:33:50,0.2,
25/01/2015 18:37:20,0.2,
25/01/2015 18:39:30,0.2,
25/01/2015 18:42:27,0.2,
25/01/2015 18:44:33,0.2,
25/01/2015 18:47:27,0.2,
25/01/2015 18:49:10,0.2,
25/01/2015 18:49:11,0.2,
25/01/2015 18:51:27,0.2,
25/01/2015 18:54:08,0.2,
25/01/2015 18:58:29,0.2,
25/01/2015 19:04:59,0.2,
25/01/2015 19:07:36,0.2,
25/01/2015 19:12:12,0.2,
25/01/2015 19:31:22,0.2,
25/01/2015 19:36:56,0.2,
25/01/2015 19:41:27,0.2,
25/01/2015 19:42:01,0.2,
25/01/2015 19:42:02,0.2,
25/01/2015 19:43:10,0.2,
25/01/2015 19:43:47,0.2,
25/01/2015 19:44:31,0.2,
25/01/2015 19:44:48,0.2,
25/01/2015 19:45:17,0.2,
25/01/2015 19:45:36,0.2,
25/01/2015 19:46:15,0.2,
25/01/2015 19:46:49,0.2,
25/01/2015 19:48:29,0.2,
25/01/2015 19:49:24,0.2,
25/01/2015 19:50:42,0.2,
25/01/2015 19:51:42,0.2,
25/01/2015 19:53:16,0.2,
25/01/2015 19:54:01,0.2,
25/01/2015 19:55:30,0.2,
25/01/2015 19:56:16,0.2,
25/01/2015 19:57:45,0.2,
25/01/2015 19:58:49,0.2,
25/01/2015 20:00:43,0.2,
25/01/2015 20:02:05,0.2,
25/01/2015 20:04:07,0.2,
25/01/2015 20:05:16,0.2,
25/01/2015 20:06:58,0.2,
25/01/2015 20:07:58,0.2,
25/01/2015 20:10:30,0.2,
25/01/2015 20:11:47,0.2,
25/01/2015 20:13:28,0.2,
25/01/2015 20:14:17,0.2,
25/01/2015 20:15:17,0.2,
25/01/2015 20:15:48,0.2,
25/01/2015 20:16:48,0.2,
25/01/2015 20:17:12,0.2,
25/01/2015 20:17:50,0.2,
25/01/2015 20:18:37,0.2,
25/01/2015 20:19:48,0.2,
25/01/2015 20:20:25,0.2,
25/01/2015 20:21:23,0.2,
25/01/2015 20:21:48,0.2,
25/01/2015 20:22:25,0.2,
25/01/2015 20:22:46,0.2,
25/01/2015 20:23:39,0.2,
25/01/2015 20:24:13,0.2,
25/01/2015 20:26:00,0.2,
25/01/2015 20:27:27,0.2,
25/01/2015 20:30:18,0.2,
25/01/2015 20:31:36,0.2,
25/01/2015 20:34:21,0.2,
25/01/2015 20:36:19,0.2,
25/01/2015 20:39:19,0.2,
25/01/2015 20:40:26,0.2,
25/01/2015 20:41:39,0.2,
25/01/2015 20:42:57,0.2,
25/01/2015 20:46:48,0.2,
25/01/2015 20:48:16,0.2,
25/01/2015 20:50:49,0.2,
25/01/2015 20:52:46,0.2,
25/01/2015 20:56:02,0.2,
25/01/2015 20:57:34,0.2,
25/01/2015 20:57:35,0.2,
25/01/2015 21:00:31,0.2,
25/01/2015 21:01:40,0.2,
25/01/2015 21:04:10,0.2,
25/01/2015 21:06:57,0.2,
25/01/2015 21:11:43,0.2,
25/01/2015 21:13:20,0.2,
25/01/2015 21:17:28,0.2,
25/01/2015 21:19:29,0.2,
25/01/2015 21:19:30,0.2,
25/01/2015 21:21:36,0.2,
25/01/2015 21:23:33,0.2,
25/01/2015 21:25:50,0.2,
25/01/2015 21:27:02,0.2,
25/01/2015 21:28:54,0.2,
25/01/2015 21:29:57,0.2,
25/01/2015 21:31:34,0.2,
25/01/2015 21:32:29,0.2,
25/01/2015 21:34:36,0.2,
25/01/2015 21:35:56,0.2,
25/01/2015 21:37:24,0.2,
25/01/2015 21:38:06,0.2,
25/01/2015 21:39:41,0.2,
25/01/2015 21:40:40,0.2,
25/01/2015 21:43:12,0.2,
25/01/2015 21:44:16,0.2,
25/01/2015 21:45:16,0.2,
25/01/2015 21:46:07,0.2,
25/01/2015 21:48:23,0.2,
25/01/2015 21:50:22,0.2,
25/01/2015 22:05:10,0.2,
26/01/2015 03:45:55,0.2,
26/01/2015 19:33:40,0.2,
26/01/2015 19:39:09,0.2,
26/01/2015 19:43:10,0.2,
26/01/2015 19:45:35,0.2,
26/01/2015 19:48:10,0.2,
26/01/2015 19:50:33,0.2,
26/01/2015 20:28:51,0.2,
26/01/2015 20:42:43,0.2,
26/01/2015 20:56:41,0.2,
26/01/2015 21:49:19,0.2,
26/01/2015 22:46:55,0.2,
26/01/2015 22:58:48,0.2,
26/01/2015 23:10:51,0.2,
26/01/2015 23:20:45,0.2,
26/01/2015 23:27:20,0.2,
26/01/2015 23:33:18,0.2,
26/01/2015 23:33:19,0.2,
26/01/2015 23:35:09,0.2,
26/01/2015 23:36:06,0.2,
26/01/2015 23:38:15,0.2,
26/01/2015 23:40:57,0.2,
27/01/2015 00:04:58,0.2,
27/01/2015 00:19:16,0.2,
27/01/2015 00:54:55,0.2,
27/01/2015 00:57:47,0.2,
27/01/2015 01:03:10,0.2,
27/01/2015 01:06:31,0.2,
27/01/2015 01:06:32,0.2,
27/01/2015 01:12:13,0.2,
27/01/2015 01:13:38,0.2,
27/01/2015 01:15:45,0.2,
27/01/2015 01:18:12,0.2,
27/01/2015 01:23:41,0.2,
27/01/2015 01:25:41,0.2,
27/01/2015 01:30:37,0.2,
27/01/2015 01:32:56,0.2,
27/01/2015 01:34:43,0.2,
27/01/2015 01:36:11,0.2,
27/01/2015 01:40:35,0.2,
27/01/2015 01:45:09,0.2,
27/01/2015 01:50:01,0.2,
27/01/2015 01:52:00,0.2,
27/01/2015 01:55:19,0.2,
27/01/2015 01:58:02,0.2,
27/01/2015 02:02:52,0.2,
27/01/2015 02:05:56,0.2,
27/01/2015 02:12:14,0.2,
27/01/2015 02:13:55,0.2,
27/01/2015 02:15:10,0.2,
27/01/2015 02:16:45,0.2,
27/01/2015 02:34:33,0.2,
27/01/2015 02:52:08,0.2,
27/01/2015 03:01:21,0.2,
27/01/2015 03:48:15,0.2,
27/01/2015 04:05:06,0.2,
27/01/2015 04:06:59,0.2,
27/01/2015 04:10:34,0.2,
27/01/2015 04:12:43,0.2,
27/01/2015 04:14:40,0.2,
27/01/2015 04:16:20,0.2,
27/01/2015 04:20:14,0.2,
27/01/2015 04:23:17,0.2,
27/01/2015 04:28:01,0.2,
27/01/2015 04:33:25,0.2,
27/01/2015 05:22:07,0.2,
27/01/2015 05:31:38,0.2,
27/01/2015 05:35:24,0.2,
27/01/2015 05:39:40,0.2,
27/01/2015 05:44:59,0.2,
27/01/2015 05:46:41,0.2,
27/01/2015 05:48:07,0.2,
27/01/2015 05:48:52,0.2,
27/01/2015 05:51:33,0.2,
27/01/2015 05:54:29,0.2,
27/01/2015 06:00:40,0.2,
27/01/2015 06:03:36,0.2,
27/01/2015 06:09:35,0.2,
27/01/2015 06:16:54,0.2,
27/01/2015 06:34:16,0.2,
27/01/2015 07:10:10,0.2,
27/01/2015 07:16:16,0.2,
27/01/2015 07:20:13,0.2,
27/01/2015 07:32:19,0.2,
27/01/2015 07:41:16,0.2,
27/01/2015 08:00:25,0.2,
27/01/2015 08:03:26,0.2,
27/01/2015 08:11:00,0.2,
27/01/2015 08:25:35,0.2,
27/01/2015 08:32:26,0.2,
27/01/2015 08:37:43,0.2,
27/01/2015 08:47:01,0.2,
27/01/2015 08:48:15,0.2,
27/01/2015 08:48:16,0.2,
27/01/2015 08:49:47,0.2,
27/01/2015 08:50:39,0.2,
27/01/2015 08:51:57,0.2,
27/01/2015 08:52:36,0.2,
27/01/2015 08:53:44,0.2,
27/01/2015 08:54:36,0.2,
27/01/2015 08:56:04,0.2,
27/01/2015 08:57:08,0.2,
27/01/2015 08:58:19,0.2,
27/01/2015 08:59:14,0.2,
27/01/2015 08:59:15,0.2,
27/01/2015 09:00:49,0.2,
27/01/2015 09:03:14,0.2,
27/01/2015 09:07:22,0.2,
27/01/2015 09:08:55,0.2,
27/01/2015 09:12:05,0.2,
27/01/2015 09:14:46,0.2,
27/01/2015 09:17:30,0.2,
27/01/2015 09:19:45,0.2,
27/01/2015 09:23:24,0.2,
27/01/2015 09:26:00,0.2,
27/01/2015 09:29:21,0.2,
27/01/2015 09:31:25,0.2,
27/01/2015 09:34:22,0.2,
27/01/2015 09:37:05,0.2,
27/01/2015 09:37:06,0.2,
27/01/2015 09:48:58,0.2,
27/01/2015 10:59:27,0.2,
27/01/2015 11:02:23,0.2,
27/01/2015 11:04:06,0.2,
27/01/2015 11:06:20,0.2,
27/01/2015 11:07:13,0.2,
27/01/2015 11:08:45,0.2,
27/01/2015 11:10:22,0.2,
27/01/2015 11:15:46,0.2,
27/01/2015 11:22:42,0.2,
27/01/2015 11:31:12,0.2,
27/01/2015 11:35:11,0.2,
27/01/2015 13:21:28,0.2,
27/01/2015 14:40:03,0.2,
27/01/2015 15:14:25,0.2,
27/01/2015 15:14:50,0.2,
27/01/2015 15:15:22,0.2,
27/01/2015 15:15:51,0.2,
27/01/2015 15:16:19,0.2,
27/01/2015 15:16:37,0.2,
27/01/2015 15:16:38,0.2,
27/01/2015 15:17:01,0.2,
27/01/2015 15:17:18,0.2,
27/01/2015 15:17:42,0.2,
27/01/2015 15:18:03,0.2,
27/01/2015 15:18:38,0.2,
27/01/2015 15:18:57,0.2,
27/01/2015 15:19:22,0.2,
27/01/2015 15:19:39,0.2,
27/01/2015 15:20:07,0.2,
27/01/2015 15:20:31,0.2,
27/01/2015 15:20:57,0.2,
27/01/2015 15:21:14,0.2,
27/01/2015 15:21:38,0.2,
27/01/2015 15:22:04,0.2,
27/01/2015 15:22:33,0.2,
27/01/2015 15:22:58,0.2,
27/01/2015 15:23:27,0.2,
27/01/2015 15:23:48,0.2,
27/01/2015 15:23:49,0.2,
27/01/2015 15:24:17,0.2,
27/01/2015 15:24:40,0.2,
27/01/2015 15:25:02,0.2,
27/01/2015 15:25:23,0.2,
27/01/2015 15:26:07,0.2,
27/01/2015 15:26:39,0.2,
27/01/2015 15:27:18,0.2,
27/01/2015 15:27:49,0.2,
27/01/2015 15:28:38,0.2,
27/01/2015 15:29:12,0.2,
27/01/2015 15:30:11,0.2,
27/01/2015 15:30:47,0.2,
27/01/2015 15:31:28,0.2,
27/01/2015 15:31:52,0.2,
27/01/2015 15:32:21,0.2,
27/01/2015 15:32:49,0.2,
27/01/2015 15:33:35,0.2,
27/01/2015 15:34:10,0.2,
27/01/2015 15:35:02,0.2,
27/01/2015 15:36:03,0.2,
27/01/2015 15:37:03,0.2,
27/01/2015 15:37:43,0.2,
27/01/2015 15:37:44,0.2,
27/01/2015 15:39:03,0.2,
27/01/2015 15:39:48,0.2,
27/01/2015 15:40:51,0.2,
27/01/2015 15:41:38,0.2,
27/01/2015 15:42:45,0.2,
27/01/2015 15:43:23,0.2,
27/01/2015 15:44:30,0.2,
27/01/2015 15:45:17,0.2,
27/01/2015 15:46:31,0.2,
27/01/2015 15:48:01,0.2,
27/01/2015 15:49:52,0.2,
27/01/2015 15:51:40,0.2,
27/01/2015 15:53:33,0.2,
27/01/2015 15:54:42,0.2,
27/01/2015 15:57:13,0.2,
27/01/2015 15:58:32,0.2,
27/01/2015 15:59:45,0.2,
27/01/2015 16:00:33,0.2,
27/01/2015 16:01:32,0.2,
27/01/2015 16:02:12,0.2,
27/01/2015 16:02:13,0.2,
27/01/2015 16:02:53,0.2,
27/01/2015 16:03:34,0.2,
27/01/2015 16:04:19,0.2,
27/01/2015 16:04:52,0.2,
27/01/2015 16:05:43,0.2,
27/01/2015 16:06:24,0.2,
27/01/2015 16:07:31,0.2,
27/01/2015 16:08:37,0.2,
27/01/2015 16:10:26,0.2,
27/01/2015 16:12:08,0.2,
27/01/2015 16:13:18,0.2,
27/01/2015 16:14:16,0.2,
27/01/2015 16:15:30,0.2,
27/01/2015 16:16:23,0.2,
27/01/2015 16:18:10,0.2,
27/01/2015 16:19:22,0.2,
27/01/2015 16:20:34,0.2,
27/01/2015 16:21:13,0.2,
27/01/2015 16:22:03,0.2,
27/01/2015 16:22:43,0.2,
27/01/2015 16:24:06,0.2,
27/01/2015 16:25:50,0.2,
27/01/2015 16:28:51,0.2,
27/01/2015 16:30:37,0.2,
27/01/2015 16:33:15,0.2,
27/01/2015 16:35:28,0.2,
27/01/2015 16:38:26,0.2,
27/01/2015 16:40:45,0.2,
27/01/2015 16:44:33,0.2,
27/01/2015 16:47:51,0.2,
27/01/2015 16:51:06,0.2,
27/01/2015 16:53:11,0.2,
27/01/2015 16:55:22,0.2,
27/01/2015 16:57:04,0.2,
27/01/2015 16:59:38,0.2,
27/01/2015 17:00:38,0.2,
27/01/2015 17:02:20,0.2,
27/01/2015 17:03:42,0.2,
27/01/2015 17:05:51,0.2,
27/01/2015 17:07:44,0.2,
27/01/2015 17:10:38,0.2,
27/01/2015 17:13:01,0.2,
27/01/2015 17:15:27,0.2,
27/01/2015 17:17:40,0.2,
27/01/2015 17:19:58,0.2,
27/01/2015 17:21:48,0.2,
27/01/2015 17:24:41,0.2,
27/01/2015 17:27:56,0.2,
27/01/2015 17:30:52,0.2,
27/01/2015 17:33:17,0.2,
27/01/2015 17:36:43,0.2,
27/01/2015 17:39:02,0.2,
27/01/2015 17:43:41,0.2,
27/01/2015 17:48:47,0.2,
27/01/2015 17:59:25,0.2,
27/01/2015 18:03:09,0.2,
