Date,Event mm,Flag,
24/01/2015 16:57:56,0.2,,
24/01/2015 16:58:39,0.2,,
24/01/2015 16:59:39,0.2,,
24/01/2015 16:59:56,0.2,,
24/01/2015 17:00:15,0.2,,
24/01/2015 17:00:27,0.2,,
24/01/2015 17:00:50,0.2,,
24/01/2015 17:01:14,0.2,,
24/01/2015 17:01:39,0.2,,
24/01/2015 17:01:58,0.2,,
24/01/2015 17:02:25,0.2,,
24/01/2015 17:02:52,0.2,,
24/01/2015 17:03:27,0.2,,
24/01/2015 17:03:54,0.2,,
24/01/2015 17:04:34,0.2,,
24/01/2015 17:05:11,0.2,,
24/01/2015 17:05:55,0.2,,
24/01/2015 17:05:56,0.2,,
24/01/2015 17:06:31,0.2,,
24/01/2015 17:07:38,0.2,,
24/01/2015 17:08:33,0.2,,
24/01/2015 17:09:50,0.2,,
24/01/2015 17:09:51,0.2,,
24/01/2015 17:10:46,0.2,,
24/01/2015 17:11:53,0.2,,
24/01/2015 17:12:39,0.2,,
24/01/2015 17:13:44,0.2,,
24/01/2015 17:14:26,0.2,,
24/01/2015 17:15:13,0.2,,
24/01/2015 17:15:52,0.2,,
24/01/2015 17:16:39,0.2,,
24/01/2015 17:17:20,0.2,,
24/01/2015 17:18:29,0.2,,
24/01/2015 17:19:19,0.2,,
24/01/2015 17:20:38,0.2,,
24/01/2015 17:22:38,0.2,,
24/01/2015 17:29:31,0.2,,
24/01/2015 17:34:47,0.2,,
24/01/2015 17:43:14,0.2,,
24/01/2015 18:02:49,0.2,,
24/01/2015 19:56:12,0.2,,
24/01/2015 20:07:21,0.2,,
24/01/2015 20:14:29,0.2,,
24/01/2015 20:19:30,0.2,,
25/01/2015 18:02:00,0.2,,
26/01/2015 18:07:25,0.2,,
26/01/2015 18:12:36,0.2,,
26/01/2015 18:13:42,0.2,,
26/01/2015 18:15:22,0.2,,
26/01/2015 18:17:01,0.2,,
26/01/2015 18:19:18,0.2,,
26/01/2015 18:20:26,0.2,,
26/01/2015 18:20:56,0.2,,
26/01/2015 18:21:57,0.2,,
26/01/2015 18:23:04,0.2,,
26/01/2015 18:35:34,0.2,,
26/01/2015 18:39:56,0.2,,
26/01/2015 18:41:21,0.2,,
26/01/2015 18:42:05,0.2,,
26/01/2015 18:42:06,0.2,,
26/01/2015 19:13:17,0.2,,
26/01/2015 19:22:11,0.2,,
26/01/2015 20:02:08,0.2,,
26/01/2015 20:12:36,0.2,,
26/01/2015 20:14:09,0.2,,
26/01/2015 20:15:11,0.2,,
26/01/2015 20:16:17,0.2,,
26/01/2015 20:19:36,0.2,,
26/01/2015 20:24:40,0.2,,
26/01/2015 20:27:24,0.2,,
26/01/2015 20:29:23,0.2,,
26/01/2015 20:32:12,0.2,,
26/01/2015 20:34:06,0.2,,
26/01/2015 20:42:10,0.2,,
26/01/2015 20:53:05,0.2,,
26/01/2015 21:24:35,0.2,,
27/01/2015 01:03:27,0.2,,
27/01/2015 01:09:08,0.2,,
27/01/2015 01:27:18,0.2,,
27/01/2015 02:44:34,0.2,,
27/01/2015 04:09:51,0.2,,
27/01/2015 04:23:25,0.2,,
27/01/2015 04:38:40,0.2,,
27/01/2015 04:48:26,0.2,,
27/01/2015 04:53:10,0.2,,
27/01/2015 05:04:21,0.2,,
27/01/2015 05:53:40,0.2,,
27/01/2015 09:35:50,0.2,,
27/01/2015 09:45:54,0.2,,
27/01/2015 09:53:26,0.2,,
27/01/2015 09:57:58,0.2,,
27/01/2015 09:59:17,0.2,,
27/01/2015 10:00:12,0.2,,
27/01/2015 10:01:59,0.2,,
27/01/2015 10:03:26,0.2,,
27/01/2015 10:06:11,0.2,,
27/01/2015 10:18:54,0.2,,
27/01/2015 10:21:29,0.2,,
27/01/2015 10:28:12,0.2,,
27/01/2015 11:06:46,0.2,,
27/01/2015 11:20:56,0.2,,
27/01/2015 11:33:21,0.2,,
27/01/2015 11:37:12,0.2,,
27/01/2015 11:51:42,0.2,,
27/01/2015 11:53:33,0.2,,
27/01/2015 11:54:44,0.2,,
27/01/2015 11:55:56,0.2,,
27/01/2015 11:57:18,0.2,,
27/01/2015 11:58:12,0.2,,
27/01/2015 12:00:05,0.2,,
27/01/2015 12:01:03,0.2,,
27/01/2015 12:02:27,0.2,,
27/01/2015 12:04:05,0.2,,
27/01/2015 12:06:06,0.2,,
27/01/2015 12:06:53,0.2,,
27/01/2015 12:07:57,0.2,,
27/01/2015 12:09:02,0.2,,
27/01/2015 12:10:18,0.2,,
27/01/2015 12:11:03,0.2,,
27/01/2015 12:14:06,0.2,,
27/01/2015 12:15:28,0.2,,
27/01/2015 12:20:48,0.2,,
27/01/2015 12:29:05,0.2,,
27/01/2015 12:32:05,0.2,,
27/01/2015 12:40:34,0.2,,
27/01/2015 13:44:45,0.2,,
27/01/2015 13:46:05,0.2,,
27/01/2015 13:49:02,0.2,,
27/01/2015 13:49:52,0.2,,
27/01/2015 13:51:06,0.2,,
27/01/2015 13:52:18,0.2,,
27/01/2015 14:02:56,0.2,,
27/01/2015 14:12:51,0.2,,
27/01/2015 14:17:25,0.2,,
27/01/2015 14:19:30,0.2,,
27/01/2015 14:21:32,0.2,,
27/01/2015 14:23:13,0.2,,
27/01/2015 14:25:03,0.2,,
27/01/2015 14:26:19,0.2,,
27/01/2015 14:29:08,0.2,,
27/01/2015 14:31:36,0.2,,
27/01/2015 14:37:20,0.2,,
27/01/2015 14:46:29,0.2,,
27/01/2015 14:50:43,0.2,,
27/01/2015 14:54:17,0.2,,
27/01/2015 14:57:34,0.2,,
27/01/2015 14:58:37,0.2,,
27/01/2015 15:01:01,0.2,,
27/01/2015 15:02:47,0.2,,
27/01/2015 15:04:06,0.2,,
27/01/2015 15:05:24,0.2,,
27/01/2015 15:07:34,0.2,,
27/01/2015 15:08:16,0.2,,
27/01/2015 15:09:13,0.2,,
27/01/2015 15:09:50,0.2,,
27/01/2015 15:10:38,0.2,,
27/01/2015 15:11:28,0.2,,
27/01/2015 15:13:00,0.2,,
27/01/2015 15:13:45,0.2,,
27/01/2015 15:15:02,0.2,,
27/01/2015 15:15:50,0.2,,
27/01/2015 15:17:24,0.2,,
27/01/2015 15:18:18,0.2,,
27/01/2015 15:19:49,0.2,,
27/01/2015 15:20:52,0.2,,
27/01/2015 15:21:59,0.2,,
27/01/2015 15:22:42,0.2,,
27/01/2015 15:23:40,0.2,,
27/01/2015 15:24:13,0.2,,
27/01/2015 15:25:11,0.2,,
27/01/2015 15:25:51,0.2,,
27/01/2015 15:26:59,0.2,,
27/01/2015 15:27:36,0.2,,
27/01/2015 15:29:05,0.2,,
27/01/2015 15:30:30,0.2,,
27/01/2015 15:32:54,0.2,,
27/01/2015 15:34:13,0.2,,
27/01/2015 15:44:45,0.2,,
27/01/2015 15:49:05,0.2,,
27/01/2015 15:57:22,0.2,,
27/01/2015 16:00:03,0.2,,
27/01/2015 16:03:53,0.2,,
27/01/2015 16:08:34,0.2,,
27/01/2015 16:12:51,0.2,,
27/01/2015 16:15:20,0.2,,
27/01/2015 16:19:09,0.2,,
27/01/2015 16:23:23,0.2,,
27/01/2015 16:32:11,0.2,,
27/01/2015 16:36:46,0.2,,
27/01/2015 16:42:41,0.2,,
27/01/2015 16:48:16,0.2,,
27/01/2015 17:14:23,0.2,,
27/01/2015 17:22:20,0.2,,
27/01/2015 17:27:10,0.2,,
27/01/2015 17:31:46,0.2,,
27/01/2015 17:37:56,0.2,,
27/01/2015 17:57:37,0.2,,
27/01/2015 19:03:17,0.2,,
27/01/2015 20:23:35,0.2,,
27/01/2015 21:05:27,0.2,,
27/01/2015 21:11:05,0.2,,
27/01/2015 21:16:42,0.2,,
27/01/2015 21:22:04,0.2,,
27/01/2015 21:33:56,0.2,,
27/01/2015 21:37:41,0.2,,
27/01/2015 21:40:41,0.2,,
27/01/2015 21:42:36,0.2,,
27/01/2015 21:49:57,0.2,,
27/01/2015 21:55:23,0.2,,
27/01/2015 22:05:46,0.2,,
27/01/2015 23:35:16,0.2,,
28/01/2015 00:06:19,0.2,,
28/01/2015 00:10:00,0.2,,
28/01/2015 00:13:10,0.2,,
28/01/2015 00:15:02,0.2,,
28/01/2015 00:18:36,0.2,,
28/01/2015 00:22:42,0.2,,
28/01/2015 00:34:29,0.2,,
28/01/2015 02:02:09,0.2,,
28/01/2015 02:18:06,0.2,,
28/01/2015 02:40:13,0.2,,
28/01/2015 08:06:36,0.2,,
28/01/2015 08:44:28,0.2,,
28/01/2015 23:18:00,0.2,,
29/01/2015 03:28:47,0.2,,
29/01/2015 09:24:17,0.2,,
29/01/2015 10:01:27,0.2,,
29/01/2015 10:20:48,0.2,,
29/01/2015 10:30:40,0.2,,
29/01/2015 10:41:25,0.2,,
29/01/2015 10:49:34,0.2,,
29/01/2015 10:58:39,0.2,,
29/01/2015 11:05:58,0.2,,
29/01/2015 11:14:53,0.2,,
29/01/2015 11:22:45,0.2,,
29/01/2015 11:30:41,0.2,,
29/01/2015 11:30:42,0.2,,
29/01/2015 11:37:53,0.2,,
29/01/2015 11:51:18,0.2,,
29/01/2015 13:07:32,0.2,,
29/01/2015 13:43:47,0.2,,
29/01/2015 13:56:38,0.2,,
29/01/2015 14:16:25,0.2,,
29/01/2015 14:20:20,0.2,,
29/01/2015 14:29:17,0.2,,
29/01/2015 14:34:27,0.2,,
29/01/2015 14:41:50,0.2,,
29/01/2015 14:44:18,0.2,,
29/01/2015 14:52:15,0.2,,
29/01/2015 14:54:37,0.2,,
29/01/2015 15:06:03,0.2,,
29/01/2015 15:09:46,0.2,,
29/01/2015 15:21:14,0.2,,
29/01/2015 15:36:54,0.2,,
29/01/2015 15:49:50,0.2,,
29/01/2015 15:57:32,0.2,,
29/01/2015 16:52:03,0.2,,
29/01/2015 17:42:04,0.2,,
29/01/2015 18:13:18,0.2,,
29/01/2015 18:28:40,0.2,,
29/01/2015 19:03:14,0.2,,
29/01/2015 19:29:49,0.2,,
29/01/2015 19:47:23,0.2,,
29/01/2015 19:55:05,0.2,,
29/01/2015 20:00:00,0.2,,
29/01/2015 20:11:58,0.2,,
29/01/2015 20:23:23,0.2,,
29/01/2015 20:40:02,0.2,,
29/01/2015 20:59:53,0.2,,
29/01/2015 21:06:24,0.2,,
29/01/2015 21:14:08,0.2,,
29/01/2015 21:20:04,0.2,,
29/01/2015 21:25:14,0.2,,
29/01/2015 21:28:24,0.2,,
29/01/2015 21:34:22,0.2,,
29/01/2015 21:37:52,0.2,,
29/01/2015 21:41:48,0.2,,
29/01/2015 21:44:55,0.2,,
29/01/2015 21:55:42,0.2,,
29/01/2015 21:59:13,0.2,,
29/01/2015 22:10:30,0.2,,
29/01/2015 22:24:03,0.2,,
29/01/2015 22:31:43,0.2,,
29/01/2015 22:40:51,0.2,,
29/01/2015 23:23:33,0.2,,
29/01/2015 23:43:30,0.2,,
30/01/2015 00:05:36,0.2,,
30/01/2015 00:40:38,0.2,,
30/01/2015 03:29:31,0.2,,
30/01/2015 03:41:11,0.2,,
30/01/2015 08:22:27,0.2,,
30/01/2015 08:45:13,0.2,,
30/01/2015 09:26:18,0.2,,
30/01/2015 10:47:56,0.2,,
30/01/2015 11:17:06,0.2,,
30/01/2015 11:25:24,0.2,,
30/01/2015 15:20:59,0.2,,
30/01/2015 15:54:37,0.2,,
30/01/2015 16:02:04,0.2,,
30/01/2015 16:40:06,0.2,,
30/01/2015 17:29:21,0.2,,
30/01/2015 18:23:50,0.2,,
30/01/2015 19:46:33,0.2,,
30/01/2015 20:00:51,0.2,,
30/01/2015 20:10:39,0.2,,
30/01/2015 20:18:33,0.2,,
30/01/2015 20:42:54,0.2,,
30/01/2015 21:00:10,0.2,,
30/01/2015 21:30:39,0.2,,
30/01/2015 21:49:25,0.2,,
30/01/2015 21:57:23,0.2,,
30/01/2015 22:22:58,0.2,,
30/01/2015 22:50:24,0.2,,
30/01/2015 22:59:09,0.2,,
30/01/2015 23:08:53,0.2,,
30/01/2015 23:13:09,0.2,,
30/01/2015 23:22:29,0.2,,
30/01/2015 23:36:47,0.2,,
30/01/2015 23:41:12,0.2,,
30/01/2015 23:56:17,0.2,,
31/01/2015 00:14:23,0.2,,
31/01/2015 00:39:19,0.2,,
31/01/2015 01:06:39,0.2,,
31/01/2015 01:18:41,0.2,,
31/01/2015 01:28:36,0.2,,
31/01/2015 01:37:50,0.2,,
31/01/2015 01:52:34,0.2,,
31/01/2015 02:03:45,0.2,,
31/01/2015 03:07:08,0.2,,
31/01/2015 03:45:23,0.2,,
31/01/2015 04:05:45,0.2,,
31/01/2015 04:21:09,0.2,,
31/01/2015 04:42:01,0.2,,
31/01/2015 05:22:10,0.2,,
31/01/2015 05:46:44,0.2,,
31/01/2015 06:12:04,0.2,,
31/01/2015 06:30:22,0.2,,
31/01/2015 06:41:17,0.2,,
31/01/2015 07:07:13,0.2,,
31/01/2015 07:20:04,0.2,,
31/01/2015 07:36:13,0.2,,
31/01/2015 07:50:26,0.2,,
31/01/2015 07:59:42,0.2,,
31/01/2015 07:59:43,0.2,,
31/01/2015 08:07:51,0.2,,
31/01/2015 08:18:46,0.2,,
31/01/2015 08:23:24,0.2,,
31/01/2015 08:27:37,0.2,,
31/01/2015 08:35:51,0.2,,
31/01/2015 08:42:38,0.2,,
31/01/2015 08:46:32,0.2,,
31/01/2015 08:58:04,0.2,,
31/01/2015 09:08:29,0.2,,
31/01/2015 09:22:16,0.2,,
31/01/2015 09:30:00,0.2,,
31/01/2015 09:36:46,0.2,,
31/01/2015 10:01:04,0.2,,
31/01/2015 10:38:18,0.2,,
31/01/2015 10:38:19,0.2,,
31/01/2015 11:02:20,0.2,,
31/01/2015 11:24:27,0.2,,
31/01/2015 11:24:28,0.2,,
31/01/2015 11:35:40,0.2,,
31/01/2015 11:47:54,0.2,,
31/01/2015 11:51:53,0.2,,
31/01/2015 11:59:51,0.2,,
31/01/2015 12:09:00,0.2,,
31/01/2015 12:25:46,0.2,,
31/01/2015 12:36:23,0.2,,
31/01/2015 12:45:42,0.2,,
31/01/2015 12:50:41,0.2,,
31/01/2015 12:56:46,0.2,,
31/01/2015 13:04:19,0.2,,
31/01/2015 13:12:51,0.2,,
31/01/2015 13:17:10,0.2,,
31/01/2015 13:21:34,0.2,,
31/01/2015 13:27:01,0.2,,
31/01/2015 13:43:47,0.2,,
31/01/2015 13:53:03,0.2,,
31/01/2015 14:12:19,0.2,,
31/01/2015 14:19:06,0.2,,
31/01/2015 14:26:06,0.2,,
31/01/2015 14:45:58,0.2,,
31/01/2015 18:55:52,0.2,,
31/01/2015 20:31:13,0.2,,
31/01/2015 20:55:39,0.2,,
31/01/2015 21:21:04,0.2,,
31/01/2015 21:38:28,0.2,,
31/01/2015 22:16:29,0.2,,
31/01/2015 22:30:17,0.2,,
31/01/2015 22:45:59,0.2,,
31/01/2015 23:41:38,0.2,,
31/01/2015 23:41:39,0.2,,
01/02/2015 00:04:36,0.2,,
01/02/2015 00:29:43,0.2,,
01/02/2015 01:04:45,0.2,,
01/02/2015 01:41:15,0.2,,
01/02/2015 02:11:38,0.2,,
01/02/2015 02:44:29,0.2,,
01/02/2015 02:56:25,0.2,,
01/02/2015 03:07:31,0.2,,
01/02/2015 03:13:25,0.2,,
01/02/2015 03:21:50,0.2,,
01/02/2015 03:28:44,0.2,,
01/02/2015 03:33:46,0.2,,
01/02/2015 03:37:06,0.2,,
01/02/2015 03:39:42,0.2,,
01/02/2015 03:45:40,0.2,,
01/02/2015 03:55:53,0.2,,
01/02/2015 04:05:53,0.2,,
01/02/2015 04:22:48,0.2,,
01/02/2015 04:54:24,0.2,,
01/02/2015 05:05:35,0.2,,
01/02/2015 05:11:51,0.2,,
01/02/2015 05:16:00,0.2,,
01/02/2015 05:20:39,0.2,,
01/02/2015 05:28:06,0.2,,
01/02/2015 05:33:30,0.2,,
01/02/2015 05:41:45,0.2,,
01/02/2015 05:48:58,0.2,,
01/02/2015 05:59:45,0.2,,
01/02/2015 06:10:06,0.2,,
01/02/2015 06:19:44,0.2,,
01/02/2015 06:29:00,0.2,,
01/02/2015 06:39:09,0.2,,
01/02/2015 06:54:11,0.2,,
01/02/2015 07:15:28,0.2,,
01/02/2015 07:26:15,0.2,,
01/02/2015 07:38:40,0.2,,
01/02/2015 07:48:23,0.2,,
01/02/2015 07:58:41,0.2,,
01/02/2015 08:17:16,0.2,,
01/02/2015 08:26:42,0.2,,
01/02/2015 08:26:43,0.2,,
01/02/2015 08:34:12,0.2,,
01/02/2015 08:44:35,0.2,,
01/02/2015 08:52:35,0.2,,
01/02/2015 09:02:17,0.2,,
01/02/2015 09:06:51,0.2,,
01/02/2015 09:24:37,0.2,,
01/02/2015 09:38:01,0.2,,
01/02/2015 09:45:33,0.2,,
01/02/2015 09:51:28,0.2,,
01/02/2015 09:59:45,0.2,,
01/02/2015 09:59:46,0.2,,
01/02/2015 10:34:56,0.2,,
01/02/2015 10:52:03,0.2,,
01/02/2015 11:01:32,0.2,,
01/02/2015 11:10:52,0.2,,
01/02/2015 11:21:19,0.2,,
01/02/2015 11:31:06,0.2,,
01/02/2015 11:31:07,0.2,,
01/02/2015 11:35:01,0.2,,
01/02/2015 11:39:00,0.2,,
01/02/2015 11:44:41,0.2,,
01/02/2015 11:53:40,0.2,,
01/02/2015 11:58:53,0.2,,
01/02/2015 12:06:45,0.2,,
01/02/2015 12:10:06,0.2,,
01/02/2015 12:15:01,0.2,,
01/02/2015 12:22:15,0.2,,
01/02/2015 12:30:05,0.2,,
01/02/2015 12:39:56,0.2,,
01/02/2015 12:47:13,0.2,,
01/02/2015 12:56:19,0.2,,
01/02/2015 13:06:22,0.2,,
01/02/2015 13:15:45,0.2,,
01/02/2015 13:24:39,0.2,,
01/02/2015 13:31:41,0.2,,
01/02/2015 13:36:39,0.2,,
01/02/2015 13:43:25,0.2,,
01/02/2015 13:49:36,0.2,,
01/02/2015 13:52:33,0.2,,
01/02/2015 14:02:47,0.2,,
01/02/2015 14:08:50,0.2,,
01/02/2015 14:17:30,0.2,,
01/02/2015 14:24:31,0.2,,
01/02/2015 14:31:43,0.2,,
01/02/2015 14:31:44,0.2,,
01/02/2015 14:37:38,0.2,,
01/02/2015 14:41:38,0.2,,
01/02/2015 14:45:48,0.2,,
01/02/2015 15:06:50,0.2,,
01/02/2015 15:17:04,0.2,,
01/02/2015 15:23:31,0.2,,
01/02/2015 15:30:01,0.2,,
01/02/2015 15:38:01,0.2,,
01/02/2015 15:41:30,0.2,,
01/02/2015 15:44:54,0.2,,
01/02/2015 15:50:33,0.2,,
01/02/2015 16:02:13,0.2,,
01/02/2015 16:06:30,0.2,,
01/02/2015 16:15:22,0.2,,
01/02/2015 16:15:23,0.2,,
01/02/2015 16:21:12,0.2,,
01/02/2015 16:25:35,0.2,,
01/02/2015 16:30:24,0.2,,
01/02/2015 16:35:08,0.2,,
01/02/2015 16:41:09,0.2,,
01/02/2015 16:47:11,0.2,,
01/02/2015 16:51:24,0.2,,
01/02/2015 16:54:49,0.2,,
01/02/2015 17:00:46,0.2,,
01/02/2015 17:07:59,0.2,,
01/02/2015 17:18:50,0.2,,
01/02/2015 17:31:05,0.2,,
01/02/2015 17:47:22,0.2,,
01/02/2015 17:58:21,0.2,,
01/02/2015 18:04:11,0.2,,
01/02/2015 18:10:49,0.2,,
01/02/2015 18:18:42,0.2,,
01/02/2015 18:24:54,0.2,,
01/02/2015 18:30:39,0.2,,
01/02/2015 18:39:51,0.2,,
01/02/2015 18:44:36,0.2,,
01/02/2015 18:52:11,0.2,,
01/02/2015 18:55:26,0.2,,
01/02/2015 19:00:47,0.2,,
01/02/2015 19:03:35,0.2,,
01/02/2015 19:07:34,0.2,,
01/02/2015 19:15:51,0.2,,
01/02/2015 19:22:36,0.2,,
01/02/2015 19:28:07,0.2,,
01/02/2015 19:38:04,0.2,,
01/02/2015 19:41:43,0.2,,
01/02/2015 20:59:28,0.2,,
01/02/2015 21:23:59,0.2,,
01/02/2015 23:03:26,0.2,,
01/02/2015 23:34:02,0.2,,
01/02/2015 23:46:24,0.2,,
02/02/2015 00:04:48,0.2,,
02/02/2015 00:28:53,0.2,,
02/02/2015 00:45:31,0.2,,
02/02/2015 01:01:33,0.2,,
02/02/2015 01:14:29,0.2,,
02/02/2015 01:27:34,0.2,,
02/02/2015 01:39:07,0.2,,
02/02/2015 01:49:52,0.2,,
02/02/2015 01:58:34,0.2,,
02/02/2015 02:05:22,0.2,,
02/02/2015 02:10:24,0.2,,
02/02/2015 02:21:38,0.2,,
02/02/2015 02:27:02,0.2,,
02/02/2015 02:35:22,0.2,,
02/02/2015 02:41:11,0.2,,
02/02/2015 02:52:35,0.2,,
02/02/2015 03:01:19,0.2,,
02/02/2015 03:08:19,0.2,,
02/02/2015 03:14:04,0.2,,
02/02/2015 03:20:43,0.2,,
02/02/2015 03:30:56,0.2,,
02/02/2015 03:47:54,0.2,,
02/02/2015 03:47:55,0.2,,
02/02/2015 03:59:17,0.2,,
02/02/2015 04:13:09,0.2,,
02/02/2015 04:25:44,0.2,,
02/02/2015 04:41:21,0.2,,
02/02/2015 04:41:22,0.2,,
02/02/2015 04:54:41,0.2,,
02/02/2015 05:10:22,0.2,,
02/02/2015 05:21:10,0.2,,
02/02/2015 05:37:29,0.2,,
02/02/2015 06:03:03,0.2,,
02/02/2015 06:28:59,0.2,,
02/02/2015 07:23:00,0.2,,
02/02/2015 07:37:36,0.2,,
02/02/2015 07:46:33,0.2,,
02/02/2015 07:53:44,0.2,,
02/02/2015 08:00:41,0.2,,
02/02/2015 08:05:08,0.2,,
02/02/2015 08:11:26,0.2,,
02/02/2015 08:29:57,0.2,,
02/02/2015 08:50:16,0.2,,
02/02/2015 08:57:42,0.2,,
02/02/2015 09:07:29,0.2,,
02/02/2015 09:19:00,0.2,,
02/02/2015 09:19:01,0.2,,
02/02/2015 09:30:40,0.2,,
02/02/2015 09:49:33,0.2,,
02/02/2015 10:00:05,0.2,,
02/02/2015 10:09:45,0.2,,
02/02/2015 10:21:04,0.2,,
02/02/2015 10:36:05,0.2,,
02/02/2015 10:45:24,0.2,,
02/02/2015 10:56:17,0.2,,
02/02/2015 11:04:13,0.2,,
02/02/2015 11:15:30,0.2,,
02/02/2015 11:32:42,0.2,,
02/02/2015 11:46:18,0.2,,
02/02/2015 11:50:05,0.2,,
02/02/2015 11:53:52,0.2,,
02/02/2015 11:57:04,0.2,,
02/02/2015 12:10:07,0.2,,
02/02/2015 12:22:54,0.2,,
02/02/2015 12:42:04,0.2,,
02/02/2015 12:42:05,0.2,,
02/02/2015 12:55:58,0.2,,
02/02/2015 13:27:39,0.2,,
02/02/2015 13:43:50,0.2,,
02/02/2015 14:58:49,0.2,,
02/02/2015 15:37:00,0.2,,
02/02/2015 15:59:08,0.2,,
02/02/2015 16:11:53,0.2,,
02/02/2015 16:20:40,0.2,,
02/02/2015 16:24:32,0.2,,
02/02/2015 16:30:32,0.2,,
02/02/2015 16:36:47,0.2,,
02/02/2015 16:44:14,0.2,,
02/02/2015 16:48:15,0.2,,
02/02/2015 16:52:52,0.2,,
02/02/2015 16:59:15,0.2,,
02/02/2015 17:09:13,0.2,,
02/02/2015 17:13:34,0.2,,
02/02/2015 17:21:48,0.2,,
02/02/2015 17:21:49,0.2,,
02/02/2015 17:32:22,0.2,,
02/02/2015 17:42:53,0.2,,
02/02/2015 17:53:00,0.2,,
02/02/2015 18:16:17,0.2,,
02/02/2015 18:46:46,0.2,,
02/02/2015 18:57:19,0.2,,
02/02/2015 19:05:23,0.2,,
02/02/2015 19:12:07,0.2,,
02/02/2015 19:21:54,0.2,,
02/02/2015 19:35:15,0.2,,
02/02/2015 19:48:48,0.2,,
02/02/2015 20:00:37,0.2,,
02/02/2015 20:15:49,0.2,,
02/02/2015 20:27:10,0.2,,
02/02/2015 20:37:17,0.2,,
02/02/2015 20:59:32,0.2,,
02/02/2015 21:48:59,0.2,,
02/02/2015 22:26:47,0.2,,
02/02/2015 22:55:47,0.2,,
02/02/2015 23:14:38,0.2,,
02/02/2015 23:47:42,0.2,,
03/02/2015 00:06:18,0.2,,
03/02/2015 00:18:32,0.2,,
03/02/2015 00:54:57,0.2,,
03/02/2015 01:21:11,0.2,,
03/02/2015 01:37:21,0.2,,
03/02/2015 01:51:55,0.2,,
03/02/2015 02:11:54,0.2,,
03/02/2015 03:13:15,0.2,,
03/02/2015 03:44:50,0.2,,
03/02/2015 03:59:27,0.2,,
03/02/2015 04:42:08,0.2,,
03/02/2015 05:08:35,0.2,,
03/02/2015 05:23:38,0.2,,
03/02/2015 05:31:09,0.2,,
03/02/2015 05:42:15,0.2,,
03/02/2015 05:58:12,0.2,,
03/02/2015 06:14:08,0.2,,
03/02/2015 06:24:33,0.2,,
03/02/2015 06:33:08,0.2,,
03/02/2015 06:49:12,0.2,,
03/02/2015 07:20:30,0.2,,
03/02/2015 07:58:43,0.2,,
03/02/2015 08:17:19,0.2,,
03/02/2015 08:39:13,0.2,,
03/02/2015 08:51:52,0.2,,
03/02/2015 09:00:24,0.2,,
03/02/2015 09:08:34,0.2,,
03/02/2015 09:13:28,0.2,,
03/02/2015 09:24:02,0.2,,
03/02/2015 09:36:51,0.2,,
03/02/2015 10:02:37,0.2,,
03/02/2015 10:02:38,0.2,,
03/02/2015 10:16:18,0.2,,
03/02/2015 10:32:36,0.2,,
03/02/2015 11:28:16,0.2,,
03/02/2015 11:37:56,0.2,,
03/02/2015 12:00:09,0.2,,
03/02/2015 12:20:41,0.2,,
03/02/2015 12:25:08,0.2,,
03/02/2015 12:32:43,0.2,,
03/02/2015 12:39:38,0.2,,
03/02/2015 12:45:32,0.2,,
03/02/2015 12:51:45,0.2,,
03/02/2015 12:56:12,0.2,,
03/02/2015 13:15:01,0.2,,
03/02/2015 13:41:10,0.2,,
03/02/2015 14:03:26,0.2,,
03/02/2015 14:42:36,0.2,,
03/02/2015 15:06:31,0.2,,
03/02/2015 19:42:37,0.2,,
03/02/2015 20:10:06,0.2,,
03/02/2015 21:13:01,0.2,,
03/02/2015 23:23:46,0.2,,
04/02/2015 00:01:30,0.2,,
04/02/2015 08:05:17,0.2,,
04/02/2015 08:28:28,0.2,,
04/02/2015 08:57:30,0.2,,
04/02/2015 11:07:14,0.2,,
04/02/2015 13:10:59,0.2,,
04/02/2015 13:33:01,0.2,,
04/02/2015 14:06:00,0.2,,
04/02/2015 18:44:21,0.2,,
04/02/2015 19:20:05,0.2,,
04/02/2015 20:13:39,0.2,,
04/02/2015 22:44:13,0.2,,
04/02/2015 23:07:09,0.2,,
04/02/2015 23:27:10,0.2,,
05/02/2015 00:01:00,0.2,,
05/02/2015 02:46:34,0.2,,
05/02/2015 04:18:22,0.2,,
05/02/2015 04:49:07,0.2,,
05/02/2015 05:13:55,0.2,,
05/02/2015 05:34:49,0.2,,
05/02/2015 05:54:49,0.2,,
05/02/2015 06:17:40,0.2,,
05/02/2015 06:28:16,0.2,,
05/02/2015 06:34:55,0.2,,
05/02/2015 06:41:18,0.2,,
05/02/2015 06:51:42,0.2,,
05/02/2015 07:06:23,0.2,,
05/02/2015 07:17:50,0.2,,
05/02/2015 07:27:21,0.2,,
05/02/2015 07:35:09,0.2,,
05/02/2015 07:47:42,0.2,,
05/02/2015 07:48:31,0.2,,
05/02/2015 07:57:05,0.2,,
05/02/2015 08:07:52,0.2,,
05/02/2015 08:20:15,0.2,,
05/02/2015 08:32:37,0.2,,
05/02/2015 08:44:14,0.2,,
05/02/2015 09:06:46,0.2,,
05/02/2015 09:21:27,0.2,,
05/02/2015 09:43:08,0.2,,
05/02/2015 10:34:13,0.2,,
05/02/2015 11:55:28,0.2,,
05/02/2015 12:02:46,0.2,,
05/02/2015 12:13:45,0.2,,
05/02/2015 12:22:38,0.2,,
05/02/2015 12:28:42,0.2,,
05/02/2015 12:47:43,0.2,,
