Date,Event mm,Flag,
08/01/2015 14:11:09,0.2,,
08/01/2015 16:07:10,0.2,,
08/01/2015 22:06:14,0.2,,
09/01/2015 05:37:13,0.2,,
09/01/2015 06:22:25,0.2,,
09/01/2015 08:09:00,0.2,,
09/01/2015 08:36:47,0.2,,
09/01/2015 09:51:53,0.2,,
09/01/2015 10:19:41,0.2,,
09/01/2015 11:58:57,0.2,,
09/01/2015 14:12:15,0.2,,
09/01/2015 14:18:50,0.2,,
09/01/2015 14:21:02,0.2,,
09/01/2015 14:22:55,0.2,,
09/01/2015 14:26:17,0.2,,
09/01/2015 14:28:24,0.2,,
09/01/2015 14:33:28,0.2,,
09/01/2015 14:44:42,0.2,,
09/01/2015 14:50:15,0.2,,
09/01/2015 14:51:31,0.2,,
09/01/2015 14:53:48,0.2,,
09/01/2015 15:40:08,0.2,,
09/01/2015 15:59:47,0.2,,
09/01/2015 16:04:38,0.2,,
09/01/2015 16:18:31,0.2,,
09/01/2015 16:24:24,0.2,,
09/01/2015 16:29:23,0.2,,
09/01/2015 16:38:10,0.2,,
09/01/2015 17:44:17,0.2,,
09/01/2015 17:48:35,0.2,,
09/01/2015 17:50:07,0.2,,
09/01/2015 17:52:53,0.2,,
09/01/2015 17:56:52,0.2,,
09/01/2015 18:04:46,0.2,,
09/01/2015 18:11:46,0.2,,
09/01/2015 18:15:21,0.2,,
09/01/2015 18:18:38,0.2,,
09/01/2015 18:24:08,0.2,,
09/01/2015 18:26:07,0.2,,
09/01/2015 18:28:21,0.2,,
09/01/2015 18:32:36,0.2,,
09/01/2015 18:34:53,0.2,,
09/01/2015 18:37:44,0.2,,
09/01/2015 19:02:42,0.2,,
09/01/2015 19:24:19,0.2,,
09/01/2015 19:41:08,0.2,,
09/01/2015 19:51:02,0.2,,
09/01/2015 20:09:16,0.2,,
09/01/2015 20:31:58,0.2,,
09/01/2015 21:30:44,0.2,,
09/01/2015 22:14:34,0.2,,
09/01/2015 22:37:04,0.2,,
09/01/2015 22:43:13,0.2,,
09/01/2015 22:47:03,0.2,,
09/01/2015 22:59:54,0.2,,
09/01/2015 23:24:41,0.2,,
09/01/2015 23:40:10,0.2,,
09/01/2015 23:51:13,0.2,,
10/01/2015 00:17:48,0.2,,
10/01/2015 00:32:26,0.2,,
10/01/2015 00:48:10,0.2,,
10/01/2015 00:56:08,0.2,,
10/01/2015 01:07:53,0.2,,
10/01/2015 01:15:10,0.2,,
10/01/2015 01:29:22,0.2,,
10/01/2015 01:37:26,0.2,,
10/01/2015 01:52:28,0.2,,
10/01/2015 02:10:12,0.2,,
10/01/2015 02:25:22,0.2,,
10/01/2015 02:41:48,0.2,,
10/01/2015 03:07:11,0.2,,
10/01/2015 03:37:08,0.2,,
10/01/2015 03:43:05,0.2,,
10/01/2015 03:58:41,0.2,,
10/01/2015 04:18:09,0.2,,
10/01/2015 04:36:20,0.2,,
10/01/2015 05:07:45,0.2,,
10/01/2015 05:54:26,0.2,,
10/01/2015 06:34:12,0.2,,
10/01/2015 07:13:05,0.2,,
10/01/2015 07:36:52,0.2,,
10/01/2015 07:46:11,0.2,,
10/01/2015 07:52:01,0.2,,
10/01/2015 08:06:50,0.2,,
10/01/2015 08:10:41,0.2,,
10/01/2015 08:27:29,0.2,,
10/01/2015 08:55:23,0.2,,
10/01/2015 09:31:18,0.2,,
10/01/2015 10:10:34,0.2,,
10/01/2015 10:36:05,0.2,,
10/01/2015 10:49:06,0.2,,
10/01/2015 11:07:20,0.2,,
10/01/2015 11:17:22,0.2,,
10/01/2015 11:31:26,0.2,,
10/01/2015 11:41:15,0.2,,
10/01/2015 12:37:00,0.2,,
10/01/2015 12:50:04,0.2,,
10/01/2015 12:55:52,0.2,,
10/01/2015 12:58:31,0.2,,
10/01/2015 13:01:45,0.2,,
10/01/2015 13:09:39,0.2,,
10/01/2015 13:41:54,0.2,,
10/01/2015 13:46:46,0.2,,
10/01/2015 14:20:20,0.2,,
10/01/2015 14:59:39,0.2,,
10/01/2015 15:59:19,0.2,,
10/01/2015 17:01:50,0.2,,
10/01/2015 17:52:36,0.2,,
10/01/2015 18:29:34,0.2,,
10/01/2015 18:43:23,0.2,,
10/01/2015 20:04:06,0.2,,
11/01/2015 01:55:55,0.2,,
11/01/2015 02:13:47,0.2,,
11/01/2015 02:39:14,0.2,,
11/01/2015 03:07:01,0.2,,
11/01/2015 03:59:17,0.2,,
11/01/2015 04:28:19,0.2,,
11/01/2015 05:12:41,0.2,,
11/01/2015 06:28:50,0.2,,
11/01/2015 06:49:13,0.2,,
11/01/2015 07:31:02,0.2,,
11/01/2015 08:25:28,0.2,,
11/01/2015 08:47:34,0.2,,
11/01/2015 08:54:27,0.2,,
11/01/2015 09:29:15,0.2,,
11/01/2015 09:44:02,0.2,,
11/01/2015 09:57:26,0.2,,
11/01/2015 10:22:07,0.2,,
11/01/2015 10:33:56,0.2,,
11/01/2015 10:41:17,0.2,,
11/01/2015 10:48:05,0.2,,
11/01/2015 11:12:40,0.2,,
11/01/2015 11:44:53,0.2,,
11/01/2015 11:58:49,0.2,,
11/01/2015 12:12:26,0.2,,
11/01/2015 12:34:20,0.2,,
11/01/2015 13:00:36,0.2,,
11/01/2015 13:37:09,0.2,,
11/01/2015 14:43:48,0.2,,
11/01/2015 15:35:40,0.2,,
11/01/2015 15:52:32,0.2,,
11/01/2015 16:05:57,0.2,,
11/01/2015 16:10:24,0.2,,
11/01/2015 16:20:51,0.2,,
11/01/2015 16:30:16,0.2,,
11/01/2015 16:34:48,0.2,,
11/01/2015 16:39:50,0.2,,
11/01/2015 17:00:35,0.2,,
11/01/2015 17:16:34,0.2,,
11/01/2015 17:33:04,0.2,,
11/01/2015 18:10:34,0.2,,
11/01/2015 18:32:05,0.2,,
11/01/2015 18:45:04,0.2,,
11/01/2015 18:58:17,0.2,,
11/01/2015 19:10:11,0.2,,
11/01/2015 19:22:29,0.2,,
11/01/2015 19:38:36,0.2,,
11/01/2015 19:48:04,0.2,,
11/01/2015 20:13:53,0.2,,
11/01/2015 21:16:23,0.2,,
11/01/2015 21:31:51,0.2,,
11/01/2015 21:44:59,0.2,,
11/01/2015 21:56:58,0.2,,
11/01/2015 22:06:58,0.2,,
11/01/2015 22:23:23,0.2,,
11/01/2015 22:49:04,0.2,,
11/01/2015 22:59:39,0.2,,
11/01/2015 23:50:28,0.2,,
12/01/2015 02:01:16,0.2,,
12/01/2015 03:24:52,0.2,,
12/01/2015 17:55:54,0.2,,
12/01/2015 20:00:16,0.2,,
13/01/2015 01:38:54,0.2,,
13/01/2015 01:51:27,0.2,,
13/01/2015 02:52:04,0.2,,
13/01/2015 04:18:32,0.2,,
13/01/2015 04:53:23,0.2,,
13/01/2015 05:15:16,0.2,,
13/01/2015 05:34:16,0.2,,
13/01/2015 05:59:08,0.2,,
13/01/2015 06:50:09,0.2,,
13/01/2015 12:42:00,0.2,,
13/01/2015 13:00:32,0.2,,
13/01/2015 15:03:45,0.2,,
13/01/2015 15:24:58,0.2,,
13/01/2015 15:43:46,0,D,
13/01/2015 15:46:50,0,I,
15/01/2015 00:18:20,0.2,,
15/01/2015 08:53:24,0.2,,
16/01/2015 14:37:38,0.2,,
16/01/2015 14:40:46,0.2,,
16/01/2015 14:41:30,0.2,,
16/01/2015 14:41:52,0.2,,
16/01/2015 14:42:07,0.2,,
16/01/2015 14:42:22,0.2,,
16/01/2015 14:42:37,0.2,,
16/01/2015 14:42:56,0.2,,
16/01/2015 14:43:15,0.2,,
16/01/2015 14:43:43,0.2,,
16/01/2015 14:44:20,0.2,,
16/01/2015 14:45:14,0.2,,
16/01/2015 14:46:07,0.2,,
16/01/2015 14:47:24,0.2,,
16/01/2015 14:48:53,0.2,,
16/01/2015 14:53:51,0.2,,
16/01/2015 14:56:18,0.2,,
17/01/2015 17:24:49,0.2,,
17/01/2015 17:59:58,0.2,,
17/01/2015 18:43:37,0.2,,
17/01/2015 19:19:57,0.2,,
18/01/2015 01:32:12,0.2,,
18/01/2015 01:50:39,0.2,,
18/01/2015 01:56:04,0.2,,
18/01/2015 01:59:29,0.2,,
18/01/2015 02:01:00,0.2,,
18/01/2015 02:02:57,0.2,,
18/01/2015 02:05:09,0.2,,
18/01/2015 02:07:33,0.2,,
18/01/2015 02:09:35,0.2,,
18/01/2015 02:11:17,0.2,,
18/01/2015 02:13:28,0.2,,
18/01/2015 02:17:01,0.2,,
18/01/2015 02:20:31,0.2,,
18/01/2015 02:23:15,0.2,,
18/01/2015 02:24:48,0.2,,
18/01/2015 02:25:59,0.2,,
18/01/2015 02:27:19,0.2,,
18/01/2015 02:28:28,0.2,,
18/01/2015 02:29:11,0.2,,
18/01/2015 02:29:54,0.2,,
18/01/2015 02:30:52,0.2,,
18/01/2015 02:31:52,0.2,,
18/01/2015 02:33:03,0.2,,
18/01/2015 02:35:03,0.2,,
18/01/2015 02:37:53,0.2,,
18/01/2015 02:42:04,0.2,,
18/01/2015 02:44:42,0.2,,
18/01/2015 02:47:43,0.2,,
18/01/2015 02:52:36,0.2,,
18/01/2015 02:54:43,0.2,,
18/01/2015 02:56:53,0.2,,
18/01/2015 02:57:43,0.2,,
18/01/2015 02:58:50,0.2,,
18/01/2015 03:00:06,0.2,,
18/01/2015 03:01:26,0.2,,
18/01/2015 03:02:36,0.2,,
18/01/2015 03:03:39,0.2,,
18/01/2015 03:04:52,0.2,,
18/01/2015 03:06:31,0.2,,
18/01/2015 03:08:01,0.2,,
18/01/2015 03:10:03,0.2,,
18/01/2015 03:12:29,0.2,,
18/01/2015 03:14:49,0.2,,
18/01/2015 03:18:36,0.2,,
18/01/2015 03:22:26,0.2,,
18/01/2015 03:25:17,0.2,,
18/01/2015 03:27:40,0.2,,
18/01/2015 03:31:00,0.2,,
18/01/2015 03:37:04,0.2,,
18/01/2015 03:42:51,0.2,,
18/01/2015 03:46:18,0.2,,
18/01/2015 03:51:04,0.2,,
18/01/2015 03:56:28,0.2,,
18/01/2015 03:59:35,0.2,,
18/01/2015 04:01:22,0.2,,
18/01/2015 04:02:51,0.2,,
18/01/2015 04:04:39,0.2,,
18/01/2015 04:06:39,0.2,,
18/01/2015 04:09:26,0.2,,
18/01/2015 04:13:54,0.2,,
18/01/2015 04:17:11,0.2,,
18/01/2015 04:18:48,0.2,,
18/01/2015 04:20:02,0.2,,
18/01/2015 04:21:32,0.2,,
18/01/2015 04:24:13,0.2,,
18/01/2015 04:27:04,0.2,,
18/01/2015 04:31:21,0.2,,
18/01/2015 04:37:27,0.2,,
18/01/2015 04:42:21,0.2,,
18/01/2015 04:46:49,0.2,,
18/01/2015 04:50:30,0.2,,
18/01/2015 04:55:14,0.2,,
18/01/2015 04:57:00,0.2,,
18/01/2015 04:58:24,0.2,,
18/01/2015 04:59:28,0.2,,
18/01/2015 05:00:35,0.2,,
18/01/2015 05:01:42,0.2,,
18/01/2015 05:03:10,0.2,,
18/01/2015 05:04:25,0.2,,
18/01/2015 05:05:45,0.2,,
18/01/2015 05:07:01,0.2,,
18/01/2015 05:08:24,0.2,,
18/01/2015 05:09:41,0.2,,
18/01/2015 05:11:10,0.2,,
18/01/2015 05:12:05,0.2,,
18/01/2015 05:12:52,0.2,,
18/01/2015 05:13:42,0.2,,
18/01/2015 05:15:17,0.2,,
18/01/2015 05:18:17,0.2,,
18/01/2015 05:21:21,0.2,,
18/01/2015 05:25:57,0.2,,
18/01/2015 05:31:44,0.2,,
18/01/2015 05:36:50,0.2,,
18/01/2015 05:40:48,0.2,,
18/01/2015 05:45:39,0.2,,
18/01/2015 05:53:58,0.2,,
18/01/2015 06:11:38,0.2,,
18/01/2015 06:37:45,0.2,,
18/01/2015 06:46:59,0.2,,
18/01/2015 06:59:59,0.2,,
18/01/2015 07:26:22,0.2,,
18/01/2015 07:31:42,0.2,,
18/01/2015 07:42:23,0.2,,
18/01/2015 07:48:55,0.2,,
18/01/2015 07:54:15,0.2,,
18/01/2015 08:04:57,0.2,,
18/01/2015 08:11:37,0.2,,
18/01/2015 08:21:36,0.2,,
18/01/2015 08:24:19,0.2,,
18/01/2015 08:28:16,0.2,,
18/01/2015 08:38:05,0.2,,
18/01/2015 08:49:24,0.2,,
18/01/2015 09:01:25,0.2,,
18/01/2015 09:08:41,0.2,,
18/01/2015 09:16:21,0.2,,
18/01/2015 09:24:00,0.2,,
18/01/2015 09:35:39,0.2,,
18/01/2015 09:49:06,0.2,,
18/01/2015 09:59:24,0.2,,
18/01/2015 10:09:29,0.2,,
18/01/2015 10:25:36,0.2,,
18/01/2015 10:40:54,0.2,,
18/01/2015 10:46:09,0.2,,
18/01/2015 10:48:23,0.2,,
18/01/2015 10:52:14,0.2,,
18/01/2015 10:57:49,0.2,,
18/01/2015 11:00:08,0.2,,
18/01/2015 11:02:31,0.2,,
18/01/2015 11:04:58,0.2,,
18/01/2015 11:06:40,0.2,,
18/01/2015 11:08:41,0.2,,
18/01/2015 11:11:05,0.2,,
18/01/2015 11:15:07,0.2,,
18/01/2015 11:18:08,0.2,,
18/01/2015 11:28:15,0.2,,
18/01/2015 11:33:15,0.2,,
18/01/2015 11:36:00,0.2,,
18/01/2015 11:38:04,0.2,,
18/01/2015 11:39:37,0.2,,
18/01/2015 11:40:54,0.2,,
18/01/2015 11:42:03,0.2,,
18/01/2015 11:43:19,0.2,,
18/01/2015 11:45:30,0.2,,
18/01/2015 11:47:03,0.2,,
18/01/2015 11:48:59,0.2,,
18/01/2015 11:51:42,0.2,,
18/01/2015 11:53:54,0.2,,
18/01/2015 11:57:10,0.2,,
18/01/2015 11:59:39,0.2,,
18/01/2015 12:01:45,0.2,,
18/01/2015 12:04:29,0.2,,
18/01/2015 12:05:54,0.2,,
18/01/2015 12:06:59,0.2,,
18/01/2015 12:08:02,0.2,,
18/01/2015 12:09:11,0.2,,
18/01/2015 12:10:19,0.2,,
18/01/2015 12:11:53,0.2,,
18/01/2015 12:14:06,0.2,,
18/01/2015 12:15:00,0.2,,
18/01/2015 12:15:45,0.2,,
18/01/2015 12:16:36,0.2,,
18/01/2015 12:18:39,0.2,,
18/01/2015 12:20:24,0.2,,
18/01/2015 12:22:42,0.2,,
18/01/2015 12:24:51,0.2,,
18/01/2015 12:27:04,0.2,,
18/01/2015 12:28:30,0.2,,
18/01/2015 12:31:53,0.2,,
18/01/2015 12:36:47,0.2,,
18/01/2015 12:45:59,0.2,,
18/01/2015 12:52:00,0.2,,
18/01/2015 12:58:13,0.2,,
18/01/2015 13:03:02,0.2,,
18/01/2015 13:15:16,0.2,,
18/01/2015 13:25:27,0.2,,
18/01/2015 13:41:56,0.2,,
18/01/2015 13:57:54,0.2,,
18/01/2015 14:05:15,0.2,,
18/01/2015 14:16:02,0.2,,
18/01/2015 14:34:12,0.2,,
18/01/2015 15:05:31,0.2,,
18/01/2015 15:08:43,0.2,,
18/01/2015 15:10:51,0.2,,
18/01/2015 15:12:57,0.2,,
18/01/2015 15:14:25,0.2,,
18/01/2015 15:16:21,0.2,,
18/01/2015 15:18:32,0.2,,
18/01/2015 15:21:11,0.2,,
18/01/2015 15:22:37,0.2,,
18/01/2015 15:23:51,0.2,,
18/01/2015 15:25:18,0.2,,
18/01/2015 15:27:07,0.2,,
18/01/2015 15:28:39,0.2,,
18/01/2015 15:30:33,0.2,,
18/01/2015 15:33:37,0.2,,
18/01/2015 15:36:19,0.2,,
18/01/2015 15:39:58,0.2,,
18/01/2015 15:44:44,0.2,,
18/01/2015 15:50:27,0.2,,
18/01/2015 15:58:07,0.2,,
18/01/2015 16:10:28,0.2,,
18/01/2015 16:19:09,0.2,,
18/01/2015 16:25:15,0.2,,
18/01/2015 16:30:21,0.2,,
18/01/2015 16:32:56,0.2,,
18/01/2015 16:36:15,0.2,,
18/01/2015 16:40:24,0.2,,
18/01/2015 16:42:34,0.2,,
18/01/2015 16:44:56,0.2,,
18/01/2015 16:47:26,0.2,,
18/01/2015 16:50:08,0.2,,
18/01/2015 16:52:17,0.2,,
18/01/2015 16:53:40,0.2,,
18/01/2015 16:55:36,0.2,,
18/01/2015 16:57:17,0.2,,
18/01/2015 16:59:24,0.2,,
18/01/2015 17:01:48,0.2,,
18/01/2015 17:04:20,0.2,,
18/01/2015 17:06:50,0.2,,
18/01/2015 17:08:53,0.2,,
18/01/2015 17:11:11,0.2,,
18/01/2015 17:14:01,0.2,,
18/01/2015 17:17:25,0.2,,
18/01/2015 17:20:21,0.2,,
18/01/2015 17:22:55,0.2,,
18/01/2015 17:25:19,0.2,,
18/01/2015 17:27:08,0.2,,
18/01/2015 17:29:32,0.2,,
18/01/2015 17:32:40,0.2,,
18/01/2015 17:36:49,0.2,,
18/01/2015 17:42:04,0.2,,
18/01/2015 17:46:07,0.2,,
18/01/2015 17:53:03,0.2,,
18/01/2015 18:08:14,0.2,,
18/01/2015 18:35:34,0.2,,
18/01/2015 18:50:43,0.2,,
18/01/2015 19:05:00,0.2,,
18/01/2015 19:24:34,0.2,,
18/01/2015 19:32:05,0.2,,
18/01/2015 19:32:33,0.2,,
18/01/2015 19:32:58,0.2,,
18/01/2015 19:33:28,0.2,,
18/01/2015 19:33:54,0.2,,
18/01/2015 19:34:28,0.2,,
18/01/2015 19:35:02,0.2,,
18/01/2015 19:35:37,0.2,,
18/01/2015 19:37:23,0.2,,
18/01/2015 19:42:26,0.2,,
18/01/2015 19:48:53,0.2,,
19/01/2015 00:00:09,0.2,,
19/01/2015 00:18:43,0.2,,
19/01/2015 00:31:52,0.2,,
19/01/2015 00:37:54,0.2,,
19/01/2015 01:11:30,0.2,,
19/01/2015 01:33:56,0.2,,
19/01/2015 06:06:06,0.2,,
19/01/2015 14:07:21,0.2,,
19/01/2015 14:09:53,0.2,,
19/01/2015 14:46:00,0.2,,
19/01/2015 14:50:55,0.2,,
19/01/2015 15:00:47,0.2,,
19/01/2015 15:02:13,0.2,,
19/01/2015 15:04:31,0.2,,
19/01/2015 15:08:26,0.2,,
19/01/2015 15:13:56,0.2,,
19/01/2015 15:18:29,0.2,,
19/01/2015 15:21:04,0.2,,
19/01/2015 15:29:12,0.2,,
19/01/2015 15:39:37,0.2,,
19/01/2015 15:42:09,0.2,,
19/01/2015 15:43:49,0.2,,
19/01/2015 15:46:17,0.2,,
19/01/2015 15:49:00,0.2,,
19/01/2015 15:53:28,0.2,,
19/01/2015 16:09:26,0.2,,
19/01/2015 16:10:19,0.2,,
19/01/2015 16:11:07,0.2,,
19/01/2015 16:11:59,0.2,,
19/01/2015 16:12:44,0.2,,
19/01/2015 16:13:35,0.2,,
19/01/2015 16:14:13,0.2,,
19/01/2015 16:14:55,0.2,,
19/01/2015 16:15:33,0.2,,
19/01/2015 16:16:12,0.2,,
19/01/2015 16:16:38,0.2,,
19/01/2015 16:17:06,0.2,,
19/01/2015 16:17:32,0.2,,
19/01/2015 16:17:53,0.2,,
19/01/2015 16:18:15,0.2,,
19/01/2015 16:18:39,0.2,,
19/01/2015 16:18:59,0.2,,
19/01/2015 16:19:21,0.2,,
19/01/2015 16:19:42,0.2,,
19/01/2015 16:20:04,0.2,,
19/01/2015 16:20:25,0.2,,
19/01/2015 16:20:51,0.2,,
19/01/2015 16:21:16,0.2,,
19/01/2015 16:21:43,0.2,,
19/01/2015 16:22:11,0.2,,
19/01/2015 16:22:46,0.2,,
19/01/2015 16:23:22,0.2,,
19/01/2015 16:24:16,0.2,,
19/01/2015 16:25:04,0.2,,
19/01/2015 16:26:10,0.2,,
19/01/2015 16:27:13,0.2,,
19/01/2015 16:27:58,0.2,,
19/01/2015 16:29:09,0.2,,
19/01/2015 16:30:48,0.2,,
19/01/2015 16:32:16,0.2,,
19/01/2015 16:34:13,0.2,,
19/01/2015 16:41:40,0.2,,
19/01/2015 16:51:41,0.2,,
19/01/2015 18:06:21,0.2,,
20/01/2015 01:14:24,0.2,,
20/01/2015 01:22:09,0.2,,
20/01/2015 01:33:22,0.2,,
20/01/2015 07:54:08,0.2,,
20/01/2015 14:17:04,0.2,,
20/01/2015 14:31:39,0.2,,
20/01/2015 14:45:11,0.2,,
20/01/2015 14:46:24,0.2,,
20/01/2015 14:47:05,0.2,,
20/01/2015 14:47:26,0.2,,
20/01/2015 14:47:52,0.2,,
20/01/2015 14:48:18,0.2,,
20/01/2015 14:49:03,0.2,,
20/01/2015 14:49:49,0.2,,
20/01/2015 14:50:23,0.2,,
20/01/2015 14:51:02,0.2,,
20/01/2015 14:51:48,0.2,,
20/01/2015 14:52:35,0.2,,
20/01/2015 14:53:48,0.2,,
20/01/2015 14:55:20,0.2,,
20/01/2015 14:57:16,0.2,,
20/01/2015 14:59:09,0.2,,
20/01/2015 15:02:16,0.2,,
20/01/2015 15:05:23,0.2,,
20/01/2015 15:13:24,0.2,,
20/01/2015 15:44:38,0.2,,
20/01/2015 16:19:01,0.2,,
20/01/2015 22:50:24,0.2,,
20/01/2015 23:07:04,0.2,,
20/01/2015 23:30:46,0.2,,
20/01/2015 23:55:17,0.2,,
21/01/2015 00:14:41,0.2,,
21/01/2015 02:25:50,0.2,,
21/01/2015 02:39:13,0.2,,
21/01/2015 02:47:24,0.2,,
21/01/2015 02:54:58,0.2,,
21/01/2015 03:03:11,0.2,,
21/01/2015 03:17:56,0.2,,
21/01/2015 03:24:41,0.2,,
21/01/2015 03:31:49,0.2,,
21/01/2015 03:38:38,0.2,,
21/01/2015 03:47:16,0.2,,
21/01/2015 03:52:55,0.2,,
21/01/2015 04:04:56,0.2,,
21/01/2015 04:15:09,0.2,,
21/01/2015 04:26:51,0.2,,
21/01/2015 04:35:27,0.2,,
21/01/2015 05:02:56,0.2,,
21/01/2015 05:11:08,0.2,,
21/01/2015 05:17:30,0.2,,
21/01/2015 05:24:07,0.2,,
21/01/2015 05:31:19,0.2,,
21/01/2015 05:38:08,0.2,,
21/01/2015 05:46:45,0.2,,
21/01/2015 06:03:35,0.2,,
21/01/2015 06:09:13,0.2,,
21/01/2015 06:13:30,0.2,,
21/01/2015 06:17:33,0.2,,
21/01/2015 06:21:04,0.2,,
21/01/2015 06:24:36,0.2,,
21/01/2015 06:28:03,0.2,,
21/01/2015 06:30:55,0.2,,
21/01/2015 06:33:56,0.2,,
21/01/2015 06:36:47,0.2,,
21/01/2015 06:40:27,0.2,,
21/01/2015 06:46:12,0.2,,
21/01/2015 06:58:30,0.2,,
21/01/2015 07:06:46,0.2,,
21/01/2015 07:19:59,0.2,,
21/01/2015 07:25:12,0.2,,
21/01/2015 07:33:14,0.2,,
21/01/2015 17:02:49,0.2,,
21/01/2015 17:18:02,0.2,,
21/01/2015 17:24:14,0.2,,
21/01/2015 17:34:30,0.2,,
21/01/2015 17:52:48,0.2,,
21/01/2015 17:58:35,0.2,,
21/01/2015 18:01:29,0.2,,
21/01/2015 18:03:51,0.2,,
21/01/2015 18:07:34,0.2,,
21/01/2015 18:11:03,0.2,,
21/01/2015 18:15:00,0.2,,
21/01/2015 18:16:30,0.2,,
21/01/2015 18:17:32,0.2,,
21/01/2015 18:20:21,0.2,,
21/01/2015 18:22:01,0.2,,
21/01/2015 18:23:08,0.2,,
21/01/2015 18:24:07,0.2,,
21/01/2015 18:26:25,0.2,,
21/01/2015 18:28:32,0.2,,
21/01/2015 18:34:51,0.2,,
21/01/2015 18:49:02,0.2,,
21/01/2015 19:17:19,0.2,,
21/01/2015 19:35:14,0.2,,
21/01/2015 19:41:11,0.2,,
21/01/2015 19:43:42,0.2,,
21/01/2015 19:45:53,0.2,,
21/01/2015 19:51:07,0.2,,
21/01/2015 19:56:46,0.2,,
21/01/2015 19:59:31,0.2,,
21/01/2015 20:01:29,0.2,,
21/01/2015 20:04:07,0.2,,
21/01/2015 20:06:32,0.2,,
21/01/2015 20:08:21,0.2,,
21/01/2015 20:13:06,0.2,,
21/01/2015 20:23:55,0.2,,
21/01/2015 20:26:00,0.2,,
21/01/2015 20:29:32,0.2,,
21/01/2015 20:34:56,0.2,,
21/01/2015 20:47:55,0.2,,
21/01/2015 20:52:10,0.2,,
21/01/2015 21:04:28,0.2,,
21/01/2015 21:26:01,0.2,,
21/01/2015 21:56:19,0.2,,
21/01/2015 22:01:23,0.2,,
21/01/2015 22:05:26,0.2,,
21/01/2015 22:09:31,0.2,,
21/01/2015 22:13:55,0.2,,
21/01/2015 22:16:58,0.2,,
21/01/2015 22:23:32,0.2,,
21/01/2015 22:25:21,0.2,,
21/01/2015 22:28:08,0.2,,
21/01/2015 22:30:19,0.2,,
21/01/2015 22:32:56,0.2,,
21/01/2015 22:34:55,0.2,,
21/01/2015 22:37:45,0.2,,
21/01/2015 22:42:23,0.2,,
21/01/2015 22:45:58,0.2,,
21/01/2015 22:50:53,0.2,,
21/01/2015 22:53:11,0.2,,
21/01/2015 22:55:27,0.2,,
21/01/2015 22:58:29,0.2,,
21/01/2015 23:01:35,0.2,,
21/01/2015 23:05:31,0.2,,
21/01/2015 23:08:09,0.2,,
21/01/2015 23:11:27,0.2,,
21/01/2015 23:14:41,0.2,,
21/01/2015 23:17:36,0.2,,
21/01/2015 23:20:49,0.2,,
21/01/2015 23:23:16,0.2,,
21/01/2015 23:25:18,0.2,,
21/01/2015 23:27:43,0.2,,
21/01/2015 23:29:42,0.2,,
21/01/2015 23:31:41,0.2,,
21/01/2015 23:33:15,0.2,,
21/01/2015 23:35:00,0.2,,
21/01/2015 23:37:23,0.2,,
21/01/2015 23:39:45,0.2,,
21/01/2015 23:42:27,0.2,,
21/01/2015 23:43:53,0.2,,
21/01/2015 23:45:51,0.2,,
21/01/2015 23:48:31,0.2,,
21/01/2015 23:51:11,0.2,,
21/01/2015 23:54:13,0.2,,
21/01/2015 23:56:01,0.2,,
21/01/2015 23:57:23,0.2,,
21/01/2015 23:58:58,0.2,,
22/01/2015 00:00:17,0.2,,
22/01/2015 00:02:00,0.2,,
22/01/2015 00:04:39,0.2,,
22/01/2015 00:07:02,0.2,,
22/01/2015 00:09:41,0.2,,
22/01/2015 00:12:11,0.2,,
22/01/2015 00:15:37,0.2,,
22/01/2015 00:19:09,0.2,,
22/01/2015 00:21:13,0.2,,
22/01/2015 00:23:45,0.2,,
22/01/2015 00:29:26,0.2,,
22/01/2015 00:34:21,0.2,,
22/01/2015 00:58:10,0.2,,
22/01/2015 01:02:44,0.2,,
22/01/2015 01:09:51,0.2,,
22/01/2015 01:16:56,0.2,,
22/01/2015 01:27:52,0.2,,
22/01/2015 01:31:30,0.2,,
22/01/2015 01:36:26,0.2,,
22/01/2015 01:38:18,0.2,,
22/01/2015 01:40:16,0.2,,
22/01/2015 01:42:06,0.2,,
22/01/2015 01:43:42,0.2,,
22/01/2015 01:45:53,0.2,,
22/01/2015 01:47:57,0.2,,
22/01/2015 01:51:26,0.2,,
22/01/2015 01:54:49,0.2,,
22/01/2015 01:57:20,0.2,,
22/01/2015 01:58:44,0.2,,
22/01/2015 02:00:13,0.2,,
22/01/2015 02:02:18,0.2,,
22/01/2015 02:04:12,0.2,,
22/01/2015 02:05:56,0.2,,
22/01/2015 02:08:27,0.2,,
22/01/2015 02:10:34,0.2,,
22/01/2015 02:12:34,0.2,,
22/01/2015 02:14:35,0.2,,
22/01/2015 02:16:02,0.2,,
22/01/2015 02:16:57,0.2,,
22/01/2015 02:18:23,0.2,,
22/01/2015 02:19:38,0.2,,
22/01/2015 02:20:58,0.2,,
22/01/2015 02:22:05,0.2,,
22/01/2015 02:23:15,0.2,,
22/01/2015 02:24:21,0.2,,
22/01/2015 02:25:54,0.2,,
22/01/2015 02:27:19,0.2,,
22/01/2015 02:28:39,0.2,,
22/01/2015 02:29:51,0.2,,
22/01/2015 02:31:55,0.2,,
22/01/2015 02:33:07,0.2,,
22/01/2015 02:34:26,0.2,,
22/01/2015 02:35:28,0.2,,
22/01/2015 02:36:35,0.2,,
22/01/2015 02:37:56,0.2,,
22/01/2015 02:39:10,0.2,,
