Date,Event mm,Flag
17/03/2006 23:51:40,0.254,
18/03/2006 15:07:28,0.254,
18/03/2006 15:32:56,0.254,
18/03/2006 15:43:29,0.254,
18/03/2006 15:47:29,0.254,
18/03/2006 15:51:25,0.254,
18/03/2006 15:54:13,0.254,
18/03/2006 15:57:18,0.254,
18/03/2006 15:59:33,0.254,
18/03/2006 16:03:33,0.254,
18/03/2006 16:06:48,0.254,
18/03/2006 16:09:57,0.254,
18/03/2006 16:13:38,0.254,
18/03/2006 16:19:43,0.254,
18/03/2006 16:30:42,0.254,
18/03/2006 16:46:57,0.254,
18/03/2006 17:02:43,0.254,
18/03/2006 17:23:29,0.254,
18/03/2006 17:40:47,0.254,
19/03/2006 15:44:42,0.254,
19/03/2006 15:50:18,0.254,
19/03/2006 15:57:02,0.254,
19/03/2006 16:06:42,0.254,
20/03/2006 04:52:48,0.254,
20/03/2006 04:55:08,0.254,
20/03/2006 04:58:22,0.254,
20/03/2006 05:00:33,0.254,
20/03/2006 05:03:54,0.254,
20/03/2006 05:05:57,0.254,
20/03/2006 05:10:11,0.254,
20/03/2006 05:14:31,0.254,
20/03/2006 05:28:57,0.254,
20/03/2006 05:33:35,0.254,
20/03/2006 05:37:55,0.254,
20/03/2006 05:41:58,0.254,
20/03/2006 05:45:53,0.254,
20/03/2006 05:50:28,0.254,
20/03/2006 05:53:15,0.254,
20/03/2006 06:05:27,0.254,
20/03/2006 16:50:05,0.254,
20/03/2006 16:56:47,0.254,
20/03/2006 17:02:43,0.254,
20/03/2006 17:09:25,0.254,
20/03/2006 17:12:27,0.254,
20/03/2006 17:15:51,0.254,
20/03/2006 17:30:44,0.254,
21/03/2006 00:15:51,0.254,
21/03/2006 00:44:25,0.254,
21/03/2006 00:48:51,0.254,
21/03/2006 06:08:08,0.254,
21/03/2006 13:35:36,0.254,
21/03/2006 13:40:09,0.254,
21/03/2006 13:41:30,0.254,
21/03/2006 13:42:29,0.254,
21/03/2006 13:43:11,0.254,
21/03/2006 13:44:55,0.254,
21/03/2006 13:56:33,0.254,
21/03/2006 17:00:22,0.254,
22/03/2006 00:14:01,0.254,
22/03/2006 19:19:54,0.254,
22/03/2006 19:21:07,0.254,
22/03/2006 19:21:41,0.254,
22/03/2006 19:24:18,0.254,
22/03/2006 19:25:27,0.254,
22/03/2006 19:25:59,0.254,
22/03/2006 19:26:33,0.254,
22/03/2006 19:27:33,0.254,
22/03/2006 19:28:01,0.254,
23/03/2006 06:00:43,0.254,
23/03/2006 09:51:52,0.254,
23/03/2006 20:46:08,0.254,
23/03/2006 20:52:00,0.254,
23/03/2006 20:58:35,0.254,
23/03/2006 21:24:29,0.254,
23/03/2006 21:27:00,0.254,
23/03/2006 21:32:05,0.254,
24/03/2006 00:45:12,0.254,
24/03/2006 17:20:11,0.254,
24/03/2006 18:50:17,0.254,
24/03/2006 19:12:13,0.254,
24/03/2006 19:13:27,0.254,
24/03/2006 19:15:47,0.254,
24/03/2006 19:16:55,0.254,
24/03/2006 19:19:44,0.254,
24/03/2006 19:38:43,0.254,
24/03/2006 19:47:18,0.254,
25/03/2006 00:23:09,0.254,
25/03/2006 00:59:56,0.254,
25/03/2006 01:18:30,0.254,
25/03/2006 01:34:57,0.254,
25/03/2006 01:45:12,0.254,
25/03/2006 01:56:17,0.254,
25/03/2006 02:05:49,0.254,
25/03/2006 02:22:10,0.254,
25/03/2006 02:45:06,0.254,
25/03/2006 03:13:24,0.254,
25/03/2006 03:35:59,0.254,
25/03/2006 04:25:19,0.254,
25/03/2006 12:32:22,0.254,
25/03/2006 12:39:22,0.254,
25/03/2006 12:42:29,0.254,
25/03/2006 12:47:04,0.254,
25/03/2006 12:50:44,0.254,
25/03/2006 12:55:24,0.254,
25/03/2006 12:59:38,0.254,
25/03/2006 13:01:47,0.254,
25/03/2006 13:03:03,0.254,
25/03/2006 13:05:30,0.254,
25/03/2006 13:08:39,0.254,
25/03/2006 13:14:08,0.254,
25/03/2006 13:16:50,0.254,
25/03/2006 13:21:07,0.254,
25/03/2006 13:24:31,0.254,
25/03/2006 13:28:22,0.254,
25/03/2006 13:31:39,0.254,
25/03/2006 13:35:14,0.254,
25/03/2006 13:37:40,0.254,
25/03/2006 13:41:36,0.254,
25/03/2006 13:45:31,0.254,
25/03/2006 13:49:23,0.254,
25/03/2006 13:53:54,0.254,
25/03/2006 13:59:10,0.254,
25/03/2006 14:04:18,0.254,
25/03/2006 14:12:12,0.254,
25/03/2006 14:17:23,0.254,
25/03/2006 14:25:04,0.254,
25/03/2006 14:32:21,0.254,
25/03/2006 14:44:02,0.254,
25/03/2006 14:55:13,0.254,
25/03/2006 15:34:40,0.254,
26/03/2006 12:10:27,0.254,
26/03/2006 12:50:08,0.254,
26/03/2006 13:04:18,0.254,
26/03/2006 15:28:27,0.254,
26/03/2006 16:20:37,0.254,
26/03/2006 17:45:14,0.254,
27/03/2006 16:47:12,0.254,
27/03/2006 16:53:30,0.254,
27/03/2006 16:55:35,0.254,
27/03/2006 16:58:51,0.254,
27/03/2006 17:07:20,0.254,
27/03/2006 17:18:58,0.254,
27/03/2006 17:23:56,0.254,
27/03/2006 17:32:22,0.254,
27/03/2006 20:05:20,0.254,
27/03/2006 20:42:02,0.254,
27/03/2006 21:29:42,0.254,
27/03/2006 21:43:05,0.254,
29/03/2006 09:20:55,0.254,
30/03/2006 08:45:59,0.254,
30/03/2006 09:44:26,0.254,
30/03/2006 19:54:10,0.254,
30/03/2006 20:31:19,0.254,
30/03/2006 20:35:53,0.254,
30/03/2006 21:11:43,0.254,
30/03/2006 21:32:36,0.254,
30/03/2006 21:34:19,0.254,
30/03/2006 21:35:59,0.254,
30/03/2006 21:37:09,0.254,
30/03/2006 21:43:46,0.254,
30/03/2006 21:50:27,0.254,
30/03/2006 21:56:43,0.254,
30/03/2006 21:57:35,0.254,
30/03/2006 21:58:44,0.254,
30/03/2006 22:01:43,0.254,
30/03/2006 22:04:17,0.254,
30/03/2006 22:08:27,0.254,
30/03/2006 22:13:17,0.254,
31/03/2006 00:55:04,0.254,
31/03/2006 01:36:29,0.254,
31/03/2006 01:37:25,0.254,
31/03/2006 01:38:55,0.254,
31/03/2006 01:41:50,0.254,
31/03/2006 01:51:08,0.254,
31/03/2006 10:19:23,0.254,
01/04/2006 01:49:50,0.254,
01/04/2006 03:22:28,0.254,
01/04/2006 03:35:19,0.254,
01/04/2006 03:39:18,0.254,
01/04/2006 03:44:24,0.254,
01/04/2006 03:50:26,0.254,
01/04/2006 03:57:51,0.254,
01/04/2006 04:05:41,0.254,
01/04/2006 09:48:34,0.254,
01/04/2006 14:17:26,0.254,
01/04/2006 14:17:56,0.254,
01/04/2006 14:18:36,0.254,
01/04/2006 14:19:09,0.254,
01/04/2006 14:19:59,0.254,
01/04/2006 14:21:03,0.254,
01/04/2006 14:22:13,0.254,
01/04/2006 14:22:58,0.254,
01/04/2006 14:23:46,0.254,
01/04/2006 14:24:24,0.254,
01/04/2006 14:24:51,0.254,
01/04/2006 14:25:18,0.254,
01/04/2006 14:26:25,0.254,
01/04/2006 14:27:21,0.254,
01/04/2006 14:29:27,0.254,
01/04/2006 14:52:58,0.254,
01/04/2006 15:01:17,0.254,
01/04/2006 15:02:09,0.254,
01/04/2006 15:05:51,0.254,
01/04/2006 15:09:58,0.254,
01/04/2006 15:16:56,0.254,
01/04/2006 15:23:01,0.254,
01/04/2006 15:27:42,0.254,
01/04/2006 15:37:53,0.254,
01/04/2006 15:51:27,0.254,
01/04/2006 16:14:49,0.254,
01/04/2006 16:20:30,0.254,
01/04/2006 16:29:09,0.254,
01/04/2006 16:37:44,0.254,
01/04/2006 19:01:11,0.254,
01/04/2006 19:06:11,0.254,
01/04/2006 19:15:13,0.254,
02/04/2006 14:28:24,0.254,
02/04/2006 20:11:34,0.254,
02/04/2006 20:20:38,0.254,
03/04/2006 06:35:43,0.254,
03/04/2006 21:29:47,0.254,
03/04/2006 21:35:17,0.254,
03/04/2006 21:39:09,0.254,
03/04/2006 21:44:17,0.254,
03/04/2006 21:47:24,0.254,
03/04/2006 21:50:42,0.254,
03/04/2006 21:53:52,0.254,
03/04/2006 21:57:24,0.254,
03/04/2006 22:00:56,0.254,
03/04/2006 22:08:30,0.254,
03/04/2006 22:15:38,0.254,
03/04/2006 22:23:36,0.254,
03/04/2006 22:28:51,0.254,
03/04/2006 22:30:24,0.254,
03/04/2006 22:31:31,0.254,
03/04/2006 22:32:47,0.254,
03/04/2006 22:34:25,0.254,
03/04/2006 22:36:01,0.254,
03/04/2006 22:36:49,0.254,
03/04/2006 22:37:40,0.254,
03/04/2006 22:38:57,0.254,
03/04/2006 22:40:44,0.254,
03/04/2006 22:41:57,0.254,
03/04/2006 22:44:34,0.254,
03/04/2006 22:46:50,0.254,
03/04/2006 22:49:17,0.254,
03/04/2006 22:54:54,0.254,
03/04/2006 23:23:31,0.254,
03/04/2006 23:28:06,0.254,
03/04/2006 23:32:50,0.254,
03/04/2006 23:36:45,0.254,
03/04/2006 23:38:49,0.254,
03/04/2006 23:40:31,0.254,
04/04/2006 00:34:58,0.254,
04/04/2006 00:41:56,0.254,
04/04/2006 00:45:55,0.254,
04/04/2006 00:51:29,0.254,
04/04/2006 00:58:59,0.254,
04/04/2006 02:07:13,0.254,
04/04/2006 02:50:19,0.254,
04/04/2006 03:35:54,0.254,
04/04/2006 03:41:02,0.254,
04/04/2006 03:43:23,0.254,
04/04/2006 03:46:45,0.254,
04/04/2006 03:48:38,0.254,
04/04/2006 03:51:04,0.254,
04/04/2006 03:53:33,0.254,
04/04/2006 03:57:04,0.254,
04/04/2006 03:58:41,0.254,
04/04/2006 04:01:26,0.254,
04/04/2006 04:04:01,0.254,
04/04/2006 04:08:06,0.254,
04/04/2006 04:16:09,0.254,
04/04/2006 04:29:05,0.254,
04/04/2006 05:36:01,0.254,
04/04/2006 06:50:30,0.254,
04/04/2006 07:18:28,0.254,
04/04/2006 11:54:40,0.254,
04/04/2006 12:09:46,0.254,
04/04/2006 12:11:36,0.254,
04/04/2006 12:15:05,0.254,
04/04/2006 12:19:39,0.254,
04/04/2006 12:28:37,0.254,
04/04/2006 12:37:45,0.254,
04/04/2006 12:43:56,0.254,
04/04/2006 12:47:11,0.254,
04/04/2006 12:59:09,0.254,
04/04/2006 13:13:58,0.254,
04/04/2006 13:20:30,0.254,
04/04/2006 14:41:53,0.254,
04/04/2006 15:46:23,0.254,
04/04/2006 15:55:31,0.254,
04/04/2006 16:01:35,0.254,
04/04/2006 16:10:35,0.254,
04/04/2006 16:16:08,0.254,
04/04/2006 16:20:52,0.254,
04/04/2006 16:24:23,0.254,
04/04/2006 16:29:03,0.254,
04/04/2006 16:31:47,0.254,
04/04/2006 16:35:45,0.254,
04/04/2006 16:38:42,0.254,
04/04/2006 16:41:44,0.254,
04/04/2006 16:43:58,0.254,
04/04/2006 16:47:46,0.254,
04/04/2006 16:50:25,0.254,
04/04/2006 16:53:10,0.254,
04/04/2006 16:55:48,0.254,
04/04/2006 17:00:15,0.254,
04/04/2006 17:06:20,0.254,
04/04/2006 17:13:56,0.254,
05/04/2006 02:03:35,0.254,
05/04/2006 02:28:22,0.254,
05/04/2006 02:36:11,0.254,
05/04/2006 02:47:12,0.254,
05/04/2006 03:00:02,0.254,
05/04/2006 03:48:02,0.254,
05/04/2006 08:19:51,0.254,
05/04/2006 08:49:08,0.254,
05/04/2006 09:24:58,0.254,
05/04/2006 09:48:23,0.254,
05/04/2006 10:14:52,0.254,
05/04/2006 11:00:26,0.254,
05/04/2006 11:12:06,0.254,
05/04/2006 11:27:57,0.254,
05/04/2006 11:35:46,0.254,
05/04/2006 11:43:20,0.254,
05/04/2006 11:47:13,0.254,
05/04/2006 11:54:50,0.254,
05/04/2006 12:01:04,0.254,
05/04/2006 12:08:59,0.254,
05/04/2006 12:16:01,0.254,
05/04/2006 13:09:45,0.254,
05/04/2006 16:16:20,0.254,
06/04/2006 09:07:58,0.254,
06/04/2006 11:57:22,0.254,
06/04/2006 12:03:11,0.254,
06/04/2006 12:57:11,0.254,
06/04/2006 13:01:06,0.254,
06/04/2006 13:05:15,0.254,
06/04/2006 14:04:08,0.254,
06/04/2006 14:43:11,0.254,
06/04/2006 20:14:02,0.254,
06/04/2006 21:38:40,0.254,
06/04/2006 21:51:10,0.254,
06/04/2006 21:57:28,0.254,
06/04/2006 22:05:00,0.254,
06/04/2006 22:07:46,0.254,
06/04/2006 22:14:20,0.254,
06/04/2006 22:17:16,0.254,
06/04/2006 22:21:09,0.254,
06/04/2006 22:24:38,0.254,
06/04/2006 22:29:41,0.254,
06/04/2006 22:32:45,0.254,
06/04/2006 22:36:33,0.254,
06/04/2006 22:39:38,0.254,
06/04/2006 22:42:54,0.254,
06/04/2006 22:44:31,0.254,
06/04/2006 22:47:45,0.254,
06/04/2006 22:49:53,0.254,
06/04/2006 22:51:29,0.254,
06/04/2006 22:53:02,0.254,
06/04/2006 22:56:02,0.254,
06/04/2006 22:58:30,0.254,
06/04/2006 23:02:37,0.254,
06/04/2006 23:05:57,0.254,
06/04/2006 23:10:17,0.254,
06/04/2006 23:14:20,0.254,
06/04/2006 23:23:21,0.254,
06/04/2006 23:28:52,0.254,
06/04/2006 23:39:08,0.254,
06/04/2006 23:51:49,0.254,
07/04/2006 00:05:28,0.254,
07/04/2006 00:10:32,0.254,
07/04/2006 00:21:01,0.254,
07/04/2006 00:34:54,0.254,
07/04/2006 00:52:06,0.254,
07/04/2006 01:04:30,0.254,
07/04/2006 01:19:37,0.254,
07/04/2006 04:28:45,0.254,
07/04/2006 05:11:34,0.254,
07/04/2006 05:22:17,0.254,
07/04/2006 06:33:17,0.254,
07/04/2006 07:43:48,0.254,
07/04/2006 08:24:52,0.254,
07/04/2006 08:42:10,0.254,
07/04/2006 09:21:39,0.254,
07/04/2006 11:58:09,0.254,
07/04/2006 12:51:44,0.254,
07/04/2006 12:59:33,0.254,
07/04/2006 14:29:49,0.254,
08/04/2006 01:28:46,0.254,
09/04/2006 15:11:03,0.254,
09/04/2006 15:44:52,0.254,
10/04/2006 05:46:29,0.254,
10/04/2006 06:43:13,0.254,
10/04/2006 07:45:22,0.254,
10/04/2006 07:53:54,0.254,
10/04/2006 12:43:16,0.254,
10/04/2006 12:45:28,0.254,
10/04/2006 12:49:44,0.254,
10/04/2006 12:53:07,0.254,
10/04/2006 12:57:24,0.254,
10/04/2006 13:07:16,0.254,
10/04/2006 13:13:30,0.254,
10/04/2006 13:20:19,0.254,
10/04/2006 13:28:48,0.254,
10/04/2006 15:53:05,0.254,
10/04/2006 16:05:33,0.254,
10/04/2006 16:25:18,0.254,
10/04/2006 16:27:51,0.254,
10/04/2006 16:32:53,0.254,
10/04/2006 16:34:15,0.254,
10/04/2006 16:37:20,0.254,
10/04/2006 17:03:35,0.254,
10/04/2006 17:25:10,0.254,
10/04/2006 17:28:12,0.254,
11/04/2006 16:28:27,0.254,
11/04/2006 16:36:41,0.254,
11/04/2006 16:40:45,0.254,
11/04/2006 16:42:01,0.254,
11/04/2006 16:42:50,0.254,
11/04/2006 16:43:29,0.254,
11/04/2006 16:44:28,0.254,
11/04/2006 16:45:01,0.254,
11/04/2006 16:45:42,0.254,
11/04/2006 16:46:33,0.254,
11/04/2006 16:52:52,0.254,
11/04/2006 17:17:26,0.254,
11/04/2006 17:23:25,0.254,
11/04/2006 17:25:57,0.254,
11/04/2006 17:28:01,0.254,
11/04/2006 17:29:27,0.254,
11/04/2006 17:31:04,0.254,
11/04/2006 17:33:24,0.254,
11/04/2006 17:42:34,0.254,
11/04/2006 18:00:11,0.254,
11/04/2006 18:09:11,0.254,
11/04/2006 18:14:02,0.254,
11/04/2006 18:18:02,0.254,
12/04/2006 06:31:53,0.254,
12/04/2006 14:09:15,0.254,
12/04/2006 14:09:56,0.254,
12/04/2006 14:24:07,0.254,
12/04/2006 21:11:40,0.254,
16/04/2006 06:36:49,0.254,
16/04/2006 08:17:41,0.254,
16/04/2006 22:23:36,0.254,
17/04/2006 00:25:11,0.254,
17/04/2006 16:45:11,0.254,
17/04/2006 16:54:06,0.254,
17/04/2006 17:22:57,0.254,
17/04/2006 17:26:52,0.254,
17/04/2006 17:28:58,0.254,
17/04/2006 17:32:06,0.254,
17/04/2006 17:33:15,0.254,
17/04/2006 17:33:54,0.254,
17/04/2006 17:34:44,0.254,
17/04/2006 17:35:16,0.254,
17/04/2006 17:35:40,0.254,
17/04/2006 17:36:08,0.254,
17/04/2006 17:37:04,0.254,
17/04/2006 17:38:02,0.254,
17/04/2006 17:38:50,0.254,
17/04/2006 17:39:52,0.254,
17/04/2006 17:40:44,0.254,
17/04/2006 17:42:24,0.254,
17/04/2006 17:44:54,0.254,
17/04/2006 17:45:42,0.254,
17/04/2006 17:46:27,0.254,
17/04/2006 17:47:09,0.254,
17/04/2006 17:47:55,0.254,
17/04/2006 17:48:49,0.254,
17/04/2006 17:49:47,0.254,
17/04/2006 17:51:27,0.254,
17/04/2006 17:54:15,0.254,
17/04/2006 17:57:24,0.254,
17/04/2006 18:01:17,0.254,
17/04/2006 18:05:36,0.254,
17/04/2006 18:21:44,0.254,
17/04/2006 19:06:51,0.254,
17/04/2006 19:11:42,0.254,
17/04/2006 19:17:13,0.254,
17/04/2006 19:23:15,0.254,
17/04/2006 19:27:22,0.254,
18/04/2006 09:05:24,0.254,
18/04/2006 17:00:22,0.254,
18/04/2006 17:01:45,0.254,
18/04/2006 17:02:11,0.254,
18/04/2006 17:02:33,0.254,
18/04/2006 17:02:56,0.254,
18/04/2006 17:03:23,0.254,
18/04/2006 17:03:49,0.254,
18/04/2006 17:04:24,0.254,
18/04/2006 17:04:54,0.254,
18/04/2006 17:05:29,0.254,
18/04/2006 17:06:03,0.254,
18/04/2006 17:06:32,0.254,
18/04/2006 17:06:53,0.254,
18/04/2006 17:07:20,0.254,
18/04/2006 17:07:38,0.254,
18/04/2006 17:08:02,0.254,
18/04/2006 17:08:36,0.254,
18/04/2006 17:09:14,0.254,
18/04/2006 17:10:30,0.254,
18/04/2006 17:12:48,0.254,
18/04/2006 17:13:51,0.254,
18/04/2006 17:14:52,0.254,
18/04/2006 17:15:45,0.254,
18/04/2006 17:18:43,0.254,
18/04/2006 17:28:19,0.254,
18/04/2006 17:32:25,0.254,
18/04/2006 17:33:59,0.254,
18/04/2006 17:46:18,0.254,
18/04/2006 17:52:00,0.254,
18/04/2006 18:02:01,0.254,
18/04/2006 18:04:50,0.254,
18/04/2006 18:09:43,0.254,
18/04/2006 18:16:14,0.254,
18/04/2006 18:17:18,0.254,
19/04/2006 05:08:10,0.254,
19/04/2006 16:17:57,0.254,
19/04/2006 16:24:40,0.254,
19/04/2006 16:31:06,0.254,
19/04/2006 16:40:32,0.254,
19/04/2006 16:46:11,0.254,
19/04/2006 16:51:07,0.254,
19/04/2006 16:53:30,0.254,
19/04/2006 17:07:25,0.254,
19/04/2006 17:12:06,0.254,
20/04/2006 05:17:23,0.254,
21/04/2006 03:22:33,0.254,
21/04/2006 13:20:33,0.254,
22/04/2006 02:32:05,0.254,
22/04/2006 06:26:26,0.254,
23/04/2006 02:56:51,0.254,
23/04/2006 03:10:37,0.254,
23/04/2006 03:44:42,0.254,
23/04/2006 05:53:16,0.254,
23/04/2006 06:04:53,0.254,
23/04/2006 13:30:43,0.254,
23/04/2006 13:40:20,0.254,
23/04/2006 13:48:34,0.254,
23/04/2006 14:18:37,0.254,
23/04/2006 14:21:42,0.254,
23/04/2006 14:24:42,0.254,
23/04/2006 14:33:10,0.254,
23/04/2006 16:18:52,0.254,
23/04/2006 16:21:24,0.254,
23/04/2006 16:22:53,0.254,
23/04/2006 16:24:05,0.254,
23/04/2006 16:25:25,0.254,
23/04/2006 16:26:12,0.254,
23/04/2006 16:30:09,0.254,
24/04/2006 04:43:57,0.254,
24/04/2006 05:20:37,0.254,
24/04/2006 09:09:40,0.254,
24/04/2006 17:05:22,0.254,
24/04/2006 17:19:03,0.254,
24/04/2006 18:42:15,0.254,
24/04/2006 23:23:40,0.254,
25/04/2006 00:47:11,0.254,
25/04/2006 02:04:33,0.254,
25/04/2006 02:48:32,0.254,
25/04/2006 02:57:41,0.254,
25/04/2006 03:18:35,0.254,
25/04/2006 03:38:54,0.254,
25/04/2006 06:01:43,0.254,
25/04/2006 13:47:16,0.254,
25/04/2006 14:31:10,0.254,
25/04/2006 14:34:36,0.254,
26/04/2006 06:49:56,0.254,
26/04/2006 06:53:27,0.254,
26/04/2006 07:17:18,0.254,
26/04/2006 07:28:21,0.254,
26/04/2006 08:07:56,0.254,
26/04/2006 08:23:40,0.254,
26/04/2006 14:45:50,0.254,
26/04/2006 15:06:46,0.254,
26/04/2006 20:10:39,0.254,
26/04/2006 20:11:54,0.254,
26/04/2006 20:13:25,0.254,
26/04/2006 20:14:06,0.254,
26/04/2006 20:15:06,0.254,
26/04/2006 20:15:31,0.254,
26/04/2006 20:16:22,0.254,
26/04/2006 20:17:02,0.254,
26/04/2006 20:17:43,0.254,
26/04/2006 20:18:27,0.254,
26/04/2006 20:20:01,0.254,
26/04/2006 20:21:10,0.254,
26/04/2006 20:24:37,0.254,
26/04/2006 20:28:02,0.254,
26/04/2006 20:35:43,0.254,
26/04/2006 20:41:19,0.254,
26/04/2006 20:55:05,0.254,
26/04/2006 20:55:57,0.254,
26/04/2006 20:56:23,0.254,
26/04/2006 20:56:39,0.254,
26/04/2006 20:57:22,0.254,
26/04/2006 20:58:03,0.254,
26/04/2006 21:02:47,0.254,
26/04/2006 22:24:24,0.254,
26/04/2006 23:01:09,0.254,
26/04/2006 23:16:36,0.254,
27/04/2006 01:07:36,0.254,
27/04/2006 05:01:19,0.254,
27/04/2006 05:30:08,0.254,
27/04/2006 05:59:19,0.254,
27/04/2006 06:01:06,0.254,
27/04/2006 06:02:04,0.254,
27/04/2006 06:06:00,0.254,
27/04/2006 06:19:05,0.254,
27/04/2006 06:40:13,0.254,
27/04/2006 06:54:00,0.254,
27/04/2006 07:42:22,0.254,
27/04/2006 08:02:45,0.254,
27/04/2006 09:08:41,0.254,
27/04/2006 09:40:32,0.254,
27/04/2006 10:14:44,0.254,
27/04/2006 10:53:51,0.254,
27/04/2006 11:44:38,0.254,
27/04/2006 11:47:04,0.254,
27/04/2006 11:51:26,0.254,
27/04/2006 12:04:35,0.254,
27/04/2006 12:38:14,0.254,
27/04/2006 12:39:27,0.254,
27/04/2006 12:42:39,0.254,
27/04/2006 12:45:32,0.254,
27/04/2006 13:01:11,0.254,
27/04/2006 13:12:23,0.254,
27/04/2006 13:15:25,0.254,
27/04/2006 13:18:17,0.254,
27/04/2006 13:33:32,0.254,
27/04/2006 13:34:54,0.254,
27/04/2006 13:36:22,0.254,
27/04/2006 13:38:20,0.254,
27/04/2006 13:40:54,0.254,
27/04/2006 13:42:36,0.254,
27/04/2006 13:45:57,0.254,
27/04/2006 13:49:29,0.254,
27/04/2006 13:53:17,0.254,
27/04/2006 14:04:27,0.254,
27/04/2006 14:35:46,0.254,
27/04/2006 14:37:50,0.254,
27/04/2006 14:41:45,0.254,
27/04/2006 14:53:39,0.254,
27/04/2006 14:56:47,0.254,
27/04/2006 14:58:07,0.254,
27/04/2006 14:58:56,0.254,
27/04/2006 14:59:47,0.254,
27/04/2006 15:04:14,0.254,
27/04/2006 15:07:50,0.254,
27/04/2006 15:11:09,0.254,
27/04/2006 15:13:54,0.254,
27/04/2006 15:17:21,0.254,
27/04/2006 16:11:07,0.254,
27/04/2006 16:44:10,0.254,
27/04/2006 16:50:16,0.254,
27/04/2006 17:10:15,0.254,
27/04/2006 18:40:16,0.254,
27/04/2006 19:54:00,0.254,
27/04/2006 20:15:39,0.254,
27/04/2006 20:35:49,0.254,
27/04/2006 20:44:25,0.254,
27/04/2006 20:50:08,0.254,
27/04/2006 20:52:59,0.254,
27/04/2006 20:57:12,0.254,
27/04/2006 21:02:13,0.254,
27/04/2006 21:15:48,0.254,
27/04/2006 21:34:05,0.254,
27/04/2006 21:50:40,0.254,
27/04/2006 21:55:29,0.254,
27/04/2006 23:35:42,0.254,
28/04/2006 04:48:11,0.254,
28/04/2006 05:04:47,0.254,
28/04/2006 05:11:41,0.254,
28/04/2006 05:18:20,0.254,
28/04/2006 05:23:03,0.254,
28/04/2006 05:36:07,0.254,
28/04/2006 05:57:56,0.254,
28/04/2006 06:19:09,0.254,
28/04/2006 06:27:33,0.254,
28/04/2006 06:38:51,0.254,
28/04/2006 06:46:29,0.254,
28/04/2006 07:05:17,0.254,
28/04/2006 07:13:01,0.254,
28/04/2006 07:23:04,0.254,
28/04/2006 07:56:42,0.254,
28/04/2006 11:59:23,0.254,
28/04/2006 12:00:31,0.254,
28/04/2006 12:00:35,0.254,
29/04/2006 02:29:43,0.254,
29/04/2006 02:57:15,0.254,
01/05/2006 07:24:59,0.254,
01/05/2006 07:41:41,0.254,
01/05/2006 09:43:20,0.254,
01/05/2006 11:26:18,0.254,
01/05/2006 11:39:40,0.254,
01/05/2006 11:45:27,0.254,
01/05/2006 19:00:30,0.254,
01/05/2006 19:14:07,0.254,
01/05/2006 19:23:32,0.254,
01/05/2006 19:31:26,0.254,
01/05/2006 19:45:37,0.254,
02/05/2006 01:25:01,0.254,
02/05/2006 01:36:44,0.254,
02/05/2006 02:35:15,0.254,
02/05/2006 05:14:44,0.254,
02/05/2006 05:33:22,0.254,
02/05/2006 08:02:31,0.254,
02/05/2006 08:28:13,0.254,
02/05/2006 10:44:45,0.254,
02/05/2006 11:07:08,0.254,
02/05/2006 11:09:48,0.254,
02/05/2006 11:16:17,0.254,
02/05/2006 11:22:14,0.254,
02/05/2006 11:37:18,0.254,
02/05/2006 11:46:07,0.254,
02/05/2006 11:49:45,0.254,
02/05/2006 11:57:23,0.254,
02/05/2006 12:18:39,0.254,
02/05/2006 14:48:37,0.254,
02/05/2006 15:49:33,0.254,
02/05/2006 18:57:58,0.254,
02/05/2006 19:21:49,0.254,
02/05/2006 19:57:46,0.254,
02/05/2006 20:20:38,0.254,
02/05/2006 20:51:36,0.254,
02/05/2006 21:09:51,0.254,
03/05/2006 00:14:48,0.254,
03/05/2006 02:45:19,0.254,
03/05/2006 03:51:33,0.254,
03/05/2006 12:27:38,0.254,
03/05/2006 15:14:37,0.254,
03/05/2006 15:39:11,0.254,
03/05/2006 15:48:04,0.254,
03/05/2006 15:54:58,0.254,
03/05/2006 16:08:51,0.254,
03/05/2006 16:14:04,0.254,
03/05/2006 18:25:23,0.254,
03/05/2006 19:55:54,0.254,
03/05/2006 23:36:05,0.254,
04/05/2006 00:36:32,0.254,
04/05/2006 02:02:26,0.254,
04/05/2006 06:01:27,0.254,
04/05/2006 06:34:22,0.254,
04/05/2006 07:36:36,0.254,
04/05/2006 08:08:23,0.254,
05/05/2006 01:02:46,0.254,
05/05/2006 16:50:46,0.254,
05/05/2006 16:51:17,0.254,
05/05/2006 16:51:36,0.254,
05/05/2006 16:51:59,0.254,
05/05/2006 16:53:23,0.254,
05/05/2006 16:55:50,0.254,
05/05/2006 16:59:56,0.254,
05/05/2006 17:01:09,0.254,
05/05/2006 17:02:18,0.254,
05/05/2006 17:04:42,0.254,
05/05/2006 17:08:29,0.254,
05/05/2006 17:27:19,0.254,
05/05/2006 18:30:40,0.254,
05/05/2006 18:49:38,0.254,
07/05/2006 12:56:58,0.254,
07/05/2006 14:25:19,0.254,
07/05/2006 14:29:12,0.254,
07/05/2006 14:32:39,0.254,
07/05/2006 19:48:50,0.254,
07/05/2006 20:08:40,0.254,
07/05/2006 20:10:51,0.254,
07/05/2006 20:13:03,0.254,
07/05/2006 20:16:09,0.254,
07/05/2006 20:25:29,0.254,
07/05/2006 20:27:38,0.254,
07/05/2006 20:29:46,0.254,
07/05/2006 20:32:04,0.254,
07/05/2006 20:33:12,0.254,
