Date,Flow l/s,Flag
28/10/2005 10:23:00,3.7390,
28/10/2005 10:38:00,3.7390,
28/10/2005 10:53:00,3.7390,
28/10/2005 11:08:00,3.7390,
28/10/2005 11:23:00,3.8390,
28/10/2005 11:38:00,3.8390,
28/10/2005 11:53:00,3.8390,
28/10/2005 12:08:00,3.8390,
28/10/2005 12:23:00,3.8390,
28/10/2005 12:38:00,3.8390,
28/10/2005 12:53:00,3.8390,
28/10/2005 13:08:00,3.8390,
28/10/2005 13:23:00,3.8390,
28/10/2005 13:38:00,3.8390,
28/10/2005 13:53:00,3.8390,
28/10/2005 14:08:00,3.8390,
28/10/2005 14:23:00,3.7390,
28/10/2005 14:38:00,3.8390,
28/10/2005 14:53:00,3.8390,
28/10/2005 15:08:00,3.8390,
28/10/2005 15:23:00,3.8390,
28/10/2005 15:38:00,3.8390,
28/10/2005 15:53:00,3.7390,
28/10/2005 16:08:00,3.7390,
28/10/2005 16:23:00,3.7390,
28/10/2005 16:38:00,3.7390,
28/10/2005 16:53:00,3.7390,
28/10/2005 17:08:00,3.7390,
28/10/2005 17:23:00,3.7390,
28/10/2005 17:38:00,3.7390,
28/10/2005 17:53:00,3.7390,
28/10/2005 18:08:00,3.7390,
28/10/2005 18:23:00,3.7390,
28/10/2005 18:38:00,3.7390,
28/10/2005 18:53:00,3.7390,
28/10/2005 19:08:00,3.7390,
28/10/2005 19:23:00,3.7390,
28/10/2005 19:38:00,3.7390,
28/10/2005 19:53:00,3.8390,
28/10/2005 20:08:00,3.7390,
28/10/2005 20:23:00,3.7390,
28/10/2005 20:38:00,3.7390,
28/10/2005 20:53:00,3.7390,
28/10/2005 21:08:00,3.7390,
28/10/2005 21:23:00,3.7390,
28/10/2005 21:38:00,3.7390,
28/10/2005 21:53:00,3.7390,
28/10/2005 22:08:00,3.7390,
28/10/2005 22:23:00,3.7390,
28/10/2005 22:38:00,3.7390,
28/10/2005 22:53:00,3.7390,
28/10/2005 23:08:00,3.7390,
28/10/2005 23:23:00,3.7390,
28/10/2005 23:38:00,3.7390,
28/10/2005 23:53:00,3.7390,
29/10/2005 00:08:00,3.7390,
29/10/2005 00:23:00,3.7390,
29/10/2005 00:38:00,3.7390,
29/10/2005 00:53:00,3.7390,
29/10/2005 01:08:00,3.7390,
29/10/2005 01:23:00,3.7390,
29/10/2005 01:38:00,3.7390,
29/10/2005 01:53:00,3.7390,
29/10/2005 02:08:00,3.7390,
29/10/2005 02:23:00,3.7390,
29/10/2005 02:38:00,3.7390,
29/10/2005 02:53:00,3.6400,
29/10/2005 03:08:00,3.7390,
29/10/2005 03:23:00,3.7390,
29/10/2005 03:38:00,3.7390,
29/10/2005 03:53:00,3.7390,
29/10/2005 04:08:00,3.7390,
29/10/2005 04:23:00,3.7390,
29/10/2005 04:38:00,3.7390,
29/10/2005 04:53:00,3.7390,
29/10/2005 05:08:00,3.7390,
29/10/2005 05:23:00,3.7390,
29/10/2005 05:38:00,3.7390,
29/10/2005 05:53:00,3.7390,
29/10/2005 06:08:00,3.7390,
29/10/2005 06:23:00,3.7390,
29/10/2005 06:38:00,3.7390,
29/10/2005 06:53:00,3.7390,
29/10/2005 07:08:00,3.8390,
29/10/2005 07:23:00,3.8390,
29/10/2005 07:38:00,3.8390,
29/10/2005 07:53:00,3.8390,
29/10/2005 08:08:00,3.7390,
29/10/2005 08:23:00,3.8390,
29/10/2005 08:38:00,3.7390,
29/10/2005 08:53:00,3.8390,
29/10/2005 09:08:00,3.7390,
29/10/2005 09:23:00,3.8390,
29/10/2005 09:38:00,3.7390,
29/10/2005 09:53:00,3.7390,
29/10/2005 10:08:00,3.8390,
29/10/2005 10:23:00,3.8390,
29/10/2005 10:38:00,3.7390,
29/10/2005 10:53:00,3.7390,
29/10/2005 11:08:00,3.7390,
29/10/2005 11:23:00,3.7390,
29/10/2005 11:38:00,3.8390,
29/10/2005 11:53:00,3.7390,
29/10/2005 12:08:00,3.8390,
29/10/2005 12:23:00,3.7390,
29/10/2005 12:38:00,3.7390,
29/10/2005 12:53:00,3.7390,
29/10/2005 13:08:00,3.7390,
29/10/2005 13:23:00,3.7390,
29/10/2005 13:38:00,3.7390,
29/10/2005 13:53:00,3.7390,
29/10/2005 14:08:00,3.7390,
29/10/2005 14:23:00,3.7390,
29/10/2005 14:38:00,3.7390,
29/10/2005 14:53:00,3.7390,
29/10/2005 15:08:00,3.6400,
29/10/2005 15:23:00,3.6400,
29/10/2005 15:38:00,3.6400,
29/10/2005 15:53:00,3.6400,
29/10/2005 16:08:00,3.6400,
29/10/2005 16:23:00,3.6400,
29/10/2005 16:38:00,3.6400,
29/10/2005 16:53:00,3.6400,
29/10/2005 17:08:00,3.7390,
29/10/2005 17:23:00,3.7390,
29/10/2005 17:38:00,3.7390,
29/10/2005 17:53:00,3.7390,
29/10/2005 18:08:00,3.7390,
29/10/2005 18:23:00,3.7390,
29/10/2005 18:38:00,3.7390,
29/10/2005 18:53:00,3.7390,
29/10/2005 19:08:00,3.7390,
29/10/2005 19:23:00,3.7390,
29/10/2005 19:38:00,3.7390,
29/10/2005 19:53:00,3.7390,
29/10/2005 20:08:00,3.7390,
29/10/2005 20:23:00,3.7390,
29/10/2005 20:38:00,3.7390,
29/10/2005 20:53:00,3.7390,
29/10/2005 21:08:00,3.7390,
29/10/2005 21:23:00,3.7390,
29/10/2005 21:38:00,3.7390,
29/10/2005 21:53:00,3.7390,
29/10/2005 22:08:00,3.7390,
29/10/2005 22:23:00,3.7390,
29/10/2005 22:38:00,3.7390,
29/10/2005 22:53:00,3.7390,
29/10/2005 23:08:00,3.7390,
29/10/2005 23:23:00,3.7390,
29/10/2005 23:38:00,3.7390,
29/10/2005 23:53:00,3.7390,
30/10/2005 00:08:00,3.7390,
30/10/2005 00:23:00,3.7390,
30/10/2005 00:38:00,3.7390,
30/10/2005 00:53:00,3.7390,
30/10/2005 01:08:00,3.7390,
30/10/2005 01:23:00,3.7390,
30/10/2005 01:38:00,3.7390,
30/10/2005 01:53:00,3.7390,
30/10/2005 02:08:00,3.7390,
30/10/2005 02:23:00,3.7390,
30/10/2005 02:38:00,3.7390,
30/10/2005 02:53:00,3.6400,
30/10/2005 03:08:00,3.7390,
30/10/2005 03:23:00,3.6400,
30/10/2005 03:38:00,3.7390,
30/10/2005 03:53:00,3.7390,
30/10/2005 04:08:00,3.7390,
30/10/2005 04:23:00,3.7390,
30/10/2005 04:38:00,3.7390,
30/10/2005 04:53:00,3.7390,
30/10/2005 05:08:00,3.8390,
30/10/2005 05:23:00,3.8390,
30/10/2005 05:38:00,3.8390,
30/10/2005 05:53:00,3.8390,
30/10/2005 06:08:00,3.8390,
30/10/2005 06:23:00,3.7390,
30/10/2005 06:38:00,3.8390,
30/10/2005 06:53:00,3.7390,
30/10/2005 07:08:00,3.7390,
30/10/2005 07:23:00,3.7390,
30/10/2005 07:38:00,3.7390,
30/10/2005 07:53:00,3.7390,
30/10/2005 08:08:00,3.7390,
30/10/2005 08:23:00,3.7390,
30/10/2005 08:38:00,3.7390,
30/10/2005 08:53:00,3.7390,
30/10/2005 09:08:00,3.7390,
30/10/2005 09:23:00,3.7390,
30/10/2005 09:38:00,3.7390,
30/10/2005 09:53:00,3.6400,
30/10/2005 10:08:00,3.7390,
30/10/2005 10:23:00,3.8390,
30/10/2005 10:38:00,3.8390,
30/10/2005 10:53:00,3.7390,
30/10/2005 11:08:00,3.7390,
30/10/2005 11:23:00,3.8390,
30/10/2005 11:38:00,3.8390,
30/10/2005 11:53:00,3.8390,
30/10/2005 12:08:00,3.8390,
30/10/2005 12:23:00,3.7390,
30/10/2005 12:38:00,3.7390,
30/10/2005 12:53:00,3.7390,
30/10/2005 13:08:00,3.7390,
30/10/2005 13:23:00,3.7390,
30/10/2005 13:38:00,3.7390,
30/10/2005 13:53:00,3.7390,
30/10/2005 14:08:00,3.7390,
30/10/2005 14:23:00,3.7390,
30/10/2005 14:38:00,3.7390,
30/10/2005 14:53:00,3.7390,
30/10/2005 15:08:00,3.7390,
30/10/2005 15:23:00,3.7390,
30/10/2005 15:38:00,3.6400,
30/10/2005 15:53:00,3.6400,
30/10/2005 16:08:00,3.6400,
30/10/2005 16:23:00,3.6400,
30/10/2005 16:38:00,3.6400,
30/10/2005 16:53:00,3.7390,
30/10/2005 17:08:00,4.1490,
30/10/2005 17:23:00,4.3640,
30/10/2005 17:38:00,4.3640,
30/10/2005 17:53:00,4.3640,
30/10/2005 18:08:00,4.3640,
30/10/2005 18:23:00,4.4740,
30/10/2005 18:38:00,4.3640,
30/10/2005 18:53:00,4.2560,
30/10/2005 19:08:00,4.1490,
30/10/2005 19:23:00,4.1490,
30/10/2005 19:38:00,4.1490,
30/10/2005 19:53:00,4.5850,
30/10/2005 20:08:00,5.5380,
30/10/2005 20:23:00,6.6010,
30/10/2005 20:38:00,7.4720,
30/10/2005 20:53:00,8.2480,
30/10/2005 21:08:00,9.4130,
30/10/2005 21:23:00,9.4130,
30/10/2005 21:38:00,8.9020,
30/10/2005 21:53:00,8.4090,
30/10/2005 22:08:00,8.2480,
30/10/2005 22:23:00,7.9320,
30/10/2005 22:38:00,7.9320,
30/10/2005 22:53:00,8.0890,
30/10/2005 23:08:00,8.4090,
30/10/2005 23:23:00,8.7360,
30/10/2005 23:38:00,9.0710,
30/10/2005 23:53:00,9.5870,
31/10/2005 00:08:00,9.7630,
31/10/2005 00:23:00,9.9410,
31/10/2005 00:38:00,9.7630,
31/10/2005 00:53:00,9.7630,
31/10/2005 01:08:00,10.4860,
31/10/2005 01:23:00,11.2400,
31/10/2005 01:38:00,13.0530,
31/10/2005 01:53:00,20.8680,
31/10/2005 02:08:00,21.4310,
31/10/2005 02:23:00,20.8680,
31/10/2005 02:38:00,19.7700,
31/10/2005 02:53:00,18.4470,
31/10/2005 03:08:00,16.9320,
31/10/2005 03:23:00,15.7280,
31/10/2005 03:38:00,14.3530,
31/10/2005 03:53:00,13.2640,
31/10/2005 04:08:00,12.2270,
31/10/2005 04:23:00,11.6290,
31/10/2005 04:38:00,10.8590,
31/10/2005 04:53:00,10.3020,
31/10/2005 05:08:00,9.7630,
31/10/2005 05:23:00,9.2410,
31/10/2005 05:38:00,8.9020,
31/10/2005 05:53:00,8.5720,
31/10/2005 06:08:00,8.2480,
31/10/2005 06:23:00,7.9320,
31/10/2005 06:38:00,7.6230,
31/10/2005 06:53:00,7.4720,
31/10/2005 07:08:00,7.1740,
31/10/2005 07:23:00,7.0280,
31/10/2005 07:38:00,7.0280,
31/10/2005 07:53:00,6.7410,
31/10/2005 08:08:00,6.7410,
31/10/2005 08:23:00,6.6010,
31/10/2005 08:38:00,6.4620,
31/10/2005 08:53:00,6.3240,
31/10/2005 09:08:00,6.3240,
31/10/2005 09:23:00,6.3240,
31/10/2005 09:38:00,6.1890,
31/10/2005 09:53:00,6.1890,
31/10/2005 10:08:00,6.1890,
31/10/2005 10:23:00,6.1890,
31/10/2005 10:38:00,6.0550,
31/10/2005 10:53:00,5.9230,
31/10/2005 11:08:00,5.9230,
31/10/2005 11:23:00,5.9230,
31/10/2005 11:38:00,5.7930,
31/10/2005 11:53:00,5.7930,
31/10/2005 12:08:00,5.6650,
31/10/2005 12:23:00,5.6650,
31/10/2005 12:38:00,5.6650,
31/10/2005 12:53:00,5.5380,
31/10/2005 13:08:00,5.5380,
31/10/2005 13:23:00,5.5380,
31/10/2005 13:38:00,5.5380,
31/10/2005 13:53:00,5.5380,
31/10/2005 14:08:00,5.4130,
31/10/2005 14:23:00,5.4130,
31/10/2005 14:38:00,5.4130,
31/10/2005 14:53:00,5.4130,
31/10/2005 15:08:00,5.5380,
31/10/2005 15:23:00,5.5380,
31/10/2005 15:38:00,5.5380,
31/10/2005 15:53:00,5.6650,
31/10/2005 16:08:00,5.5380,
31/10/2005 16:23:00,5.5380,
31/10/2005 16:38:00,5.5380,
31/10/2005 16:53:00,5.5380,
31/10/2005 17:08:00,5.4130,
31/10/2005 17:23:00,5.4130,
31/10/2005 17:38:00,5.4130,
31/10/2005 17:53:00,5.2900,
31/10/2005 18:08:00,5.2900,
31/10/2005 18:23:00,5.1680,
31/10/2005 18:38:00,5.1680,
31/10/2005 18:53:00,5.1680,
31/10/2005 19:08:00,5.1680,
31/10/2005 19:23:00,5.0480,
31/10/2005 19:38:00,5.0480,
31/10/2005 19:53:00,5.0480,
31/10/2005 20:08:00,5.0480,
31/10/2005 20:23:00,4.9300,
31/10/2005 20:38:00,4.9300,
31/10/2005 20:53:00,4.9300,
31/10/2005 21:08:00,4.9300,
31/10/2005 21:23:00,4.9300,
31/10/2005 21:38:00,4.9300,
31/10/2005 21:53:00,4.9300,
31/10/2005 22:08:00,4.9300,
31/10/2005 22:23:00,4.9300,
31/10/2005 22:38:00,4.9300,
31/10/2005 22:53:00,4.9300,
31/10/2005 23:08:00,4.9300,
31/10/2005 23:23:00,4.9300,
31/10/2005 23:38:00,4.9300,
31/10/2005 23:53:00,4.9300,
01/11/2005 00:08:00,4.9300,
01/11/2005 00:23:00,4.8140,
01/11/2005 00:38:00,4.8140,
01/11/2005 00:53:00,4.8140,
01/11/2005 01:08:00,4.8140,
01/11/2005 01:23:00,4.8140,
01/11/2005 01:38:00,4.8140,
01/11/2005 01:53:00,4.8140,
01/11/2005 02:08:00,4.6990,
01/11/2005 02:23:00,4.6990,
01/11/2005 02:38:00,4.6990,
01/11/2005 02:53:00,4.6990,
01/11/2005 03:08:00,4.6990,
01/11/2005 03:23:00,4.6990,
01/11/2005 03:38:00,4.6990,
01/11/2005 03:53:00,4.6990,
01/11/2005 04:08:00,4.6990,
01/11/2005 04:23:00,4.6990,
01/11/2005 04:38:00,4.6990,
01/11/2005 04:53:00,4.5850,
01/11/2005 05:08:00,4.5850,
01/11/2005 05:23:00,4.6990,
01/11/2005 05:38:00,4.6990,
01/11/2005 05:53:00,4.5850,
01/11/2005 06:08:00,4.6990,
01/11/2005 06:23:00,4.5850,
01/11/2005 06:38:00,4.5850,
01/11/2005 06:53:00,4.5850,
01/11/2005 07:08:00,4.5850,
01/11/2005 07:23:00,4.5850,
01/11/2005 07:38:00,4.5850,
01/11/2005 07:53:00,4.5850,
01/11/2005 08:08:00,4.4740,
01/11/2005 08:23:00,4.5850,
01/11/2005 08:38:00,4.4740,
01/11/2005 08:53:00,4.5850,
01/11/2005 09:08:00,4.5850,
01/11/2005 09:23:00,4.5850,
01/11/2005 09:38:00,4.5850,
01/11/2005 09:53:00,4.5850,
01/11/2005 10:08:00,4.5850,
01/11/2005 10:23:00,4.5850,
01/11/2005 10:38:00,4.5850,
01/11/2005 10:53:00,4.5850,
01/11/2005 11:08:00,4.5850,
01/11/2005 11:23:00,4.5850,
01/11/2005 11:38:00,4.5850,
01/11/2005 11:53:00,4.5850,
01/11/2005 12:08:00,4.5850,
01/11/2005 12:23:00,4.5850,
01/11/2005 12:38:00,4.5850,
01/11/2005 12:53:00,4.5850,
01/11/2005 13:08:00,4.5850,
01/11/2005 13:23:00,4.5850,
01/11/2005 13:38:00,4.5850,
01/11/2005 13:53:00,4.5850,
01/11/2005 14:08:00,4.5850,
01/11/2005 14:23:00,4.5850,
01/11/2005 14:38:00,4.5850,
01/11/2005 14:53:00,4.5850,
01/11/2005 15:08:00,4.5850,
01/11/2005 15:23:00,4.5850,
01/11/2005 15:38:00,4.5850,
01/11/2005 15:53:00,4.5850,
01/11/2005 16:08:00,4.5850,
01/11/2005 16:23:00,4.5850,
01/11/2005 16:38:00,4.5850,
01/11/2005 16:53:00,4.5850,
01/11/2005 17:08:00,4.5850,
01/11/2005 17:23:00,4.4740,
01/11/2005 17:38:00,4.4740,
01/11/2005 17:53:00,4.4740,
01/11/2005 18:08:00,4.4740,
01/11/2005 18:23:00,4.4740,
01/11/2005 18:38:00,4.4740,
01/11/2005 18:53:00,4.4740,
01/11/2005 19:08:00,4.4740,
01/11/2005 19:23:00,4.4740,
01/11/2005 19:38:00,4.4740,
01/11/2005 19:53:00,4.5850,
01/11/2005 20:08:00,4.5850,
01/11/2005 20:23:00,4.5850,
01/11/2005 20:38:00,4.5850,
01/11/2005 20:53:00,4.5850,
01/11/2005 21:08:00,4.5850,
01/11/2005 21:23:00,4.5850,
01/11/2005 21:38:00,4.5850,
01/11/2005 21:53:00,4.5850,
01/11/2005 22:08:00,4.5850,
01/11/2005 22:23:00,4.4740,
01/11/2005 22:38:00,4.5850,
01/11/2005 22:53:00,4.5850,
01/11/2005 23:08:00,4.5850,
01/11/2005 23:23:00,4.4740,
01/11/2005 23:38:00,4.5850,
01/11/2005 23:53:00,4.5850,
02/11/2005 00:08:00,4.5850,
02/11/2005 00:23:00,4.5850,
02/11/2005 00:38:00,4.5850,
02/11/2005 00:53:00,4.5850,
02/11/2005 01:08:00,4.5850,
02/11/2005 01:23:00,4.5850,
02/11/2005 01:38:00,4.5850,
02/11/2005 01:53:00,4.5850,
02/11/2005 02:08:00,4.5850,
02/11/2005 02:23:00,4.5850,
02/11/2005 02:38:00,4.5850,
02/11/2005 02:53:00,4.5850,
02/11/2005 03:08:00,4.5850,
02/11/2005 03:23:00,4.5850,
02/11/2005 03:38:00,4.5850,
02/11/2005 03:53:00,4.5850,
02/11/2005 04:08:00,4.5850,
02/11/2005 04:23:00,4.4740,
02/11/2005 04:38:00,4.5850,
02/11/2005 04:53:00,4.4740,
02/11/2005 05:08:00,4.5850,
02/11/2005 05:23:00,4.4740,
02/11/2005 05:38:00,4.5850,
02/11/2005 05:53:00,4.4740,
02/11/2005 06:08:00,4.4740,
02/11/2005 06:23:00,4.5850,
02/11/2005 06:38:00,4.4740,
02/11/2005 06:53:00,4.5850,
02/11/2005 07:08:00,4.4740,
02/11/2005 07:23:00,4.4740,
02/11/2005 07:38:00,4.5850,
02/11/2005 07:53:00,4.4740,
02/11/2005 08:08:00,4.4740,
02/11/2005 08:23:00,4.4740,
02/11/2005 08:38:00,4.5850,
02/11/2005 08:53:00,4.4740,
02/11/2005 09:08:00,4.5850,
02/11/2005 09:23:00,4.4740,
02/11/2005 09:38:00,4.5850,
02/11/2005 09:53:00,4.5850,
02/11/2005 10:08:00,4.4740,
02/11/2005 10:23:00,4.4740,
02/11/2005 10:38:00,4.4740,
02/11/2005 10:53:00,4.4740,
02/11/2005 11:08:00,4.4740,
02/11/2005 11:23:00,4.5850,
02/11/2005 11:38:00,4.4740,
02/11/2005 11:53:00,4.4740,
02/11/2005 12:08:00,4.4740,
02/11/2005 12:23:00,4.4740,
02/11/2005 12:38:00,4.4740,
02/11/2005 12:53:00,4.4740,
02/11/2005 13:08:00,4.4740,
02/11/2005 13:23:00,4.4740,
02/11/2005 13:38:00,4.4740,
02/11/2005 13:53:00,4.4740,
02/11/2005 14:08:00,4.3640,
02/11/2005 14:23:00,4.3640,
02/11/2005 14:38:00,4.3640,
02/11/2005 14:53:00,4.3640,
02/11/2005 15:08:00,4.4740,
02/11/2005 15:23:00,4.3640,
02/11/2005 15:38:00,4.3640,
02/11/2005 15:53:00,4.3640,
02/11/2005 16:08:00,4.3640,
02/11/2005 16:23:00,4.3640,
02/11/2005 16:38:00,4.3640,
02/11/2005 16:53:00,4.3640,
02/11/2005 17:08:00,4.3640,
02/11/2005 17:23:00,4.3640,
02/11/2005 17:38:00,4.3640,
02/11/2005 17:53:00,4.4740,
02/11/2005 18:08:00,4.4740,
02/11/2005 18:23:00,4.3640,
02/11/2005 18:38:00,4.5850,
02/11/2005 18:53:00,4.5850,
02/11/2005 19:08:00,4.8140,
02/11/2005 19:23:00,4.8140,
02/11/2005 19:38:00,4.8140,
02/11/2005 19:53:00,4.8140,
02/11/2005 20:08:00,4.8140,
02/11/2005 20:23:00,5.1680,
02/11/2005 20:38:00,5.4130,
02/11/2005 20:53:00,5.5380,
02/11/2005 21:08:00,5.6650,
02/11/2005 21:23:00,5.7930,
02/11/2005 21:38:00,5.7930,
02/11/2005 21:53:00,5.7930,
02/11/2005 22:08:00,5.6650,
02/11/2005 22:23:00,5.6650,
02/11/2005 22:38:00,5.6650,
02/11/2005 22:53:00,5.6650,
02/11/2005 23:08:00,5.6650,
02/11/2005 23:23:00,5.6650,
02/11/2005 23:38:00,5.6650,
02/11/2005 23:53:00,5.5380,
03/11/2005 00:08:00,5.5380,
03/11/2005 00:23:00,5.5380,
03/11/2005 00:38:00,5.6650,
03/11/2005 00:53:00,5.7930,
03/11/2005 01:08:00,5.9230,
03/11/2005 01:23:00,6.1890,
03/11/2005 01:38:00,6.1890,
03/11/2005 01:53:00,6.3240,
03/11/2005 02:08:00,6.4620,
03/11/2005 02:23:00,6.6010,
03/11/2005 02:38:00,6.6010,
03/11/2005 02:53:00,6.6010,
03/11/2005 03:08:00,6.6010,
03/11/2005 03:23:00,6.4620,
03/11/2005 03:38:00,6.4620,
03/11/2005 03:53:00,6.4620,
03/11/2005 04:08:00,6.6010,
03/11/2005 04:23:00,6.6010,
03/11/2005 04:38:00,6.7410,
03/11/2005 04:53:00,6.7410,
03/11/2005 05:08:00,7.0280,
03/11/2005 05:23:00,7.1740,
03/11/2005 05:38:00,7.3220,
03/11/2005 05:53:00,7.3220,
03/11/2005 06:08:00,7.3220,
03/11/2005 06:23:00,7.1740,
03/11/2005 06:38:00,7.0280,
03/11/2005 06:53:00,7.0280,
03/11/2005 07:08:00,6.8840,
03/11/2005 07:23:00,6.7410,
03/11/2005 07:38:00,6.7410,
03/11/2005 07:53:00,6.7410,
03/11/2005 08:08:00,6.7410,
03/11/2005 08:23:00,6.6010,
03/11/2005 08:38:00,6.6010,
03/11/2005 08:53:00,6.4620,
03/11/2005 09:08:00,6.4620,
03/11/2005 09:23:00,6.3240,
03/11/2005 09:38:00,6.3240,
03/11/2005 09:53:00,6.3240,
03/11/2005 10:08:00,6.3240,
03/11/2005 10:23:00,6.1890,
03/11/2005 10:38:00,6.0550,
03/11/2005 10:53:00,6.0550,
03/11/2005 11:08:00,5.9230,
03/11/2005 11:23:00,5.9230,
03/11/2005 11:38:00,5.9230,
03/11/2005 11:53:00,5.9230,
03/11/2005 12:08:00,5.9230,
03/11/2005 12:23:00,5.9230,
03/11/2005 12:38:00,5.7930,
03/11/2005 12:53:00,5.7930,
03/11/2005 13:08:00,5.7930,
03/11/2005 13:23:00,6.6010,
03/11/2005 13:38:00,6.7410,
03/11/2005 13:53:00,6.7410,
03/11/2005 14:08:00,6.8840,
03/11/2005 14:23:00,7.0280,
03/11/2005 14:38:00,6.8840,
03/11/2005 14:53:00,6.6010,
03/11/2005 15:08:00,6.6010,
03/11/2005 15:23:00,7.0280,
03/11/2005 15:38:00,7.0280,
03/11/2005 15:53:00,7.0280,
03/11/2005 16:08:00,7.0280,
03/11/2005 16:23:00,6.8840,
03/11/2005 16:38:00,7.4720,
03/11/2005 16:53:00,7.7770,
03/11/2005 17:08:00,7.7770,
03/11/2005 17:23:00,7.6230,
03/11/2005 17:38:00,7.7770,
03/11/2005 17:53:00,7.6230,
03/11/2005 18:08:00,7.6230,
03/11/2005 18:23:00,7.4720,
03/11/2005 18:38:00,7.4720,
03/11/2005 18:53:00,7.4720,
03/11/2005 19:08:00,7.4720,
03/11/2005 19:23:00,7.3220,
03/11/2005 19:38:00,7.3220,
03/11/2005 19:53:00,7.1740,
03/11/2005 20:08:00,7.0280,
03/11/2005 20:23:00,7.0280,
03/11/2005 20:38:00,6.8840,
03/11/2005 20:53:00,6.7410,
03/11/2005 21:08:00,6.7410,
03/11/2005 21:23:00,6.7410,
03/11/2005 21:38:00,6.7410,
03/11/2005 21:53:00,6.6010,
03/11/2005 22:08:00,6.6010,
03/11/2005 22:23:00,6.8840,
03/11/2005 22:38:00,6.7410,
03/11/2005 22:53:00,6.7410,
03/11/2005 23:08:00,6.7410,
03/11/2005 23:23:00,6.6010,
03/11/2005 23:38:00,6.6010,
03/11/2005 23:53:00,6.6010,
04/11/2005 00:08:00,6.4620,
04/11/2005 00:23:00,6.4620,
04/11/2005 00:38:00,6.4620,
04/11/2005 00:53:00,6.3240,
04/11/2005 01:08:00,6.4620,
04/11/2005 01:23:00,6.3240,
04/11/2005 01:38:00,6.3240,
04/11/2005 01:53:00,6.3240,
04/11/2005 02:08:00,6.1890,
04/11/2005 02:23:00,6.1890,
04/11/2005 02:38:00,6.0550,
04/11/2005 02:53:00,6.0550,
04/11/2005 03:08:00,6.0550,
04/11/2005 03:23:00,6.0550,
04/11/2005 03:38:00,6.0550,
04/11/2005 03:53:00,5.9230,
04/11/2005 04:08:00,5.9230,
04/11/2005 04:23:00,5.9230,
04/11/2005 04:38:00,5.9230,
04/11/2005 04:53:00,5.7930,
04/11/2005 05:08:00,5.7930,
04/11/2005 05:23:00,5.7930,
04/11/2005 05:38:00,5.7930,
04/11/2005 05:53:00,5.7930,
04/11/2005 06:08:00,5.7930,
04/11/2005 06:23:00,5.7930,
04/11/2005 06:38:00,5.7930,
04/11/2005 06:53:00,5.6650,
04/11/2005 07:08:00,5.7930,
04/11/2005 07:23:00,5.7930,
04/11/2005 07:38:00,5.7930,
04/11/2005 07:53:00,5.7930,
04/11/2005 08:08:00,5.7930,
04/11/2005 08:23:00,5.6650,
04/11/2005 08:38:00,5.7930,
04/11/2005 08:53:00,5.6650,
04/11/2005 09:08:00,5.6650,
04/11/2005 09:23:00,5.6650,
04/11/2005 09:38:00,5.6650,
04/11/2005 09:53:00,5.6650,
04/11/2005 10:08:00,5.6650,
04/11/2005 10:23:00,5.6650,
04/11/2005 10:38:00,5.6650,
04/11/2005 10:53:00,5.7930,
04/11/2005 11:08:00,5.9230,
04/11/2005 11:23:00,5.9230,
04/11/2005 11:38:00,5.9230,
04/11/2005 11:53:00,6.0550,
04/11/2005 12:08:00,6.0550,
04/11/2005 12:23:00,5.9230,
04/11/2005 12:38:00,5.9230,
04/11/2005 12:53:00,6.0550,
04/11/2005 13:08:00,6.1890,
04/11/2005 13:23:00,6.3240,
04/11/2005 13:38:00,6.6010,
04/11/2005 13:53:00,6.6010,
04/11/2005 14:08:00,6.6010,
04/11/2005 14:23:00,6.6010,
04/11/2005 14:38:00,6.6010,
04/11/2005 14:53:00,6.6010,
04/11/2005 15:08:00,6.6010,
04/11/2005 15:23:00,6.8840,
04/11/2005 15:38:00,7.1740,
04/11/2005 15:53:00,7.6230,
04/11/2005 16:08:00,7.7770,
04/11/2005 16:23:00,8.2480,
04/11/2005 16:38:00,8.4090,
04/11/2005 16:53:00,8.4090,
04/11/2005 17:08:00,8.7360,
04/11/2005 17:23:00,9.2410,
04/11/2005 17:38:00,9.7630,
04/11/2005 17:53:00,10.1200,
04/11/2005 18:08:00,11.8260,
04/11/2005 18:23:00,13.0530,
04/11/2005 18:38:00,13.2640,
04/11/2005 18:53:00,13.0530,
04/11/2005 19:08:00,13.0530,
04/11/2005 19:23:00,12.4300,
04/11/2005 19:38:00,12.0260,
04/11/2005 19:53:00,11.8260,
04/11/2005 20:08:00,11.4330,
04/11/2005 20:23:00,11.4330,
04/11/2005 20:38:00,11.0480,
04/11/2005 20:53:00,10.4860,
04/11/2005 21:08:00,10.3020,
04/11/2005 21:23:00,9.9410,
04/11/2005 21:38:00,9.7630,
04/11/2005 21:53:00,9.4130,
04/11/2005 22:08:00,9.2410,
04/11/2005 22:23:00,9.2410,
04/11/2005 22:38:00,9.0710,
04/11/2005 22:53:00,8.9020,
04/11/2005 23:08:00,8.5720,
04/11/2005 23:23:00,8.5720,
04/11/2005 23:38:00,8.4090,
04/11/2005 23:53:00,8.2480,
05/11/2005 00:08:00,8.0890,
05/11/2005 00:23:00,8.0890,
05/11/2005 00:38:00,7.9320,
05/11/2005 00:53:00,7.7770,
05/11/2005 01:08:00,7.6230,
05/11/2005 01:23:00,7.6230,
05/11/2005 01:38:00,7.6230,
05/11/2005 01:53:00,7.4720,
05/11/2005 02:08:00,7.4720,
