Date,Flow l/s,Flag,
29/08/2002 23:45:00,17.5920,,
30/08/2002 00:00:00,17.3570,,
30/08/2002 00:15:00,17.5140,,
30/08/2002 00:30:00,17.5920,,
30/08/2002 00:45:00,17.5140,,
30/08/2002 01:00:00,17.4350,,
30/08/2002 01:15:00,17.5140,,
30/08/2002 01:30:00,17.2790,,
30/08/2002 01:45:00,17.5140,,
30/08/2002 02:00:00,17.2010,,
30/08/2002 02:15:00,17.3570,,
30/08/2002 02:30:00,17.2790,,
30/08/2002 02:45:00,17.2790,,
30/08/2002 03:00:00,17.3570,,
30/08/2002 03:15:00,17.3570,,
30/08/2002 03:30:00,17.2010,,
30/08/2002 03:45:00,17.3570,,
30/08/2002 04:00:00,17.2010,,
30/08/2002 04:15:00,17.0460,,
30/08/2002 04:30:00,17.2010,,
30/08/2002 04:45:00,17.2010,,
30/08/2002 05:00:00,17.1230,,
30/08/2002 05:15:00,17.1230,,
30/08/2002 05:30:00,17.0460,,
30/08/2002 05:45:00,17.1230,,
30/08/2002 06:00:00,17.0460,,
30/08/2002 06:15:00,16.9680,,
30/08/2002 06:30:00,16.8910,,
30/08/2002 06:45:00,16.8910,,
30/08/2002 07:00:00,16.9680,,
30/08/2002 07:15:00,16.8910,,
30/08/2002 07:30:00,16.8910,,
30/08/2002 07:45:00,16.8910,,
30/08/2002 08:00:00,16.8140,,
30/08/2002 08:15:00,16.8910,,
30/08/2002 08:30:00,16.8140,,
30/08/2002 08:45:00,16.8910,,
30/08/2002 09:00:00,16.8910,,
30/08/2002 09:15:00,16.8910,,
30/08/2002 09:30:00,16.8140,,
30/08/2002 09:45:00,16.7380,,
30/08/2002 10:00:00,16.8140,,
30/08/2002 10:15:00,16.7380,,
30/08/2002 10:30:00,16.5850,,
30/08/2002 10:45:00,16.6610,,
30/08/2002 11:00:00,16.4330,,
30/08/2002 11:15:00,16.5850,,
30/08/2002 11:30:00,16.4330,,
30/08/2002 11:45:00,16.3580,,
30/08/2002 12:00:00,16.3580,,
30/08/2002 12:15:00,16.1320,,
30/08/2002 12:30:00,16.1320,,
30/08/2002 12:45:00,16.1320,,
30/08/2002 13:00:00,15.9830,,
30/08/2002 13:15:00,15.9830,,
30/08/2002 13:30:00,15.8350,,
30/08/2002 13:45:00,15.6140,,
30/08/2002 14:00:00,15.4670,,
30/08/2002 14:15:00,15.3220,,
30/08/2002 14:30:00,15.1770,,
30/08/2002 14:45:00,15.1050,,
30/08/2002 15:00:00,15.0330,,
30/08/2002 15:15:00,14.8190,,
30/08/2002 15:30:00,14.8190,,
30/08/2002 15:45:00,14.5360,,
30/08/2002 16:00:00,14.4660,,
30/08/2002 16:15:00,14.3960,,
30/08/2002 16:30:00,14.3260,,
30/08/2002 16:45:00,14.1180,,
30/08/2002 17:00:00,14.0490,,
30/08/2002 17:15:00,14.0490,,
30/08/2002 17:30:00,14.0490,,
30/08/2002 17:45:00,14.1180,,
30/08/2002 18:00:00,14.1180,,
30/08/2002 18:15:00,14.2560,,
30/08/2002 18:30:00,14.2560,,
30/08/2002 18:45:00,14.2560,,
30/08/2002 19:00:00,14.1870,,
30/08/2002 19:15:00,14.2560,,
30/08/2002 19:30:00,14.1180,,
30/08/2002 19:45:00,14.1180,,
30/08/2002 20:00:00,13.9800,,
30/08/2002 20:15:00,13.9800,,
30/08/2002 20:30:00,13.9800,,
30/08/2002 20:45:00,13.9800,,
30/08/2002 21:00:00,13.9800,,
30/08/2002 21:15:00,13.9110,,
30/08/2002 21:30:00,13.9110,,
30/08/2002 21:45:00,13.9800,,
30/08/2002 22:00:00,13.8430,,
30/08/2002 22:15:00,13.7750,,
30/08/2002 22:30:00,13.9110,,
30/08/2002 22:45:00,13.8430,,
30/08/2002 23:00:00,13.8430,,
30/08/2002 23:15:00,13.9110,,
30/08/2002 23:30:00,13.9800,,
30/08/2002 23:45:00,13.7750,,
31/08/2002 00:00:00,13.8430,,
31/08/2002 00:15:00,13.7750,,
31/08/2002 00:30:00,13.7070,,
31/08/2002 00:45:00,13.6390,,
31/08/2002 01:00:00,13.8430,,
31/08/2002 01:15:00,13.9110,,
31/08/2002 01:30:00,13.7070,,
31/08/2002 01:45:00,13.9110,,
31/08/2002 02:00:00,13.8430,,
31/08/2002 02:15:00,13.8430,,
31/08/2002 02:30:00,13.7750,,
31/08/2002 02:45:00,13.5710,,
31/08/2002 03:00:00,13.7750,,
31/08/2002 03:15:00,13.8430,,
31/08/2002 03:30:00,13.7070,,
31/08/2002 03:45:00,13.7070,,
31/08/2002 04:00:00,13.5710,,
31/08/2002 04:15:00,13.6390,,
31/08/2002 04:30:00,13.5710,,
31/08/2002 04:45:00,13.5710,,
31/08/2002 05:00:00,13.5710,,
31/08/2002 05:15:00,13.6390,,
31/08/2002 05:30:00,13.5710,,
31/08/2002 05:45:00,13.4370,,
31/08/2002 06:00:00,13.5710,,
31/08/2002 06:15:00,13.3700,,
31/08/2002 06:30:00,13.3700,,
31/08/2002 06:45:00,13.4370,,
31/08/2002 07:00:00,13.3700,,
31/08/2002 07:15:00,13.4370,,
31/08/2002 07:30:00,13.2370,,
31/08/2002 07:45:00,13.4370,,
31/08/2002 08:00:00,13.2370,,
31/08/2002 08:15:00,13.3030,,
31/08/2002 08:30:00,13.2370,,
31/08/2002 08:45:00,13.3030,,
31/08/2002 09:00:00,13.1700,,
31/08/2002 09:15:00,13.2370,,
31/08/2002 09:30:00,13.2370,,
31/08/2002 09:45:00,13.2370,,
31/08/2002 10:00:00,13.3030,,
31/08/2002 10:15:00,13.2370,,
31/08/2002 10:30:00,13.1700,,
31/08/2002 10:45:00,13.1700,,
31/08/2002 11:00:00,13.1700,,
31/08/2002 11:15:00,13.0380,,
31/08/2002 11:30:00,13.0380,,
31/08/2002 11:45:00,12.9720,,
31/08/2002 12:00:00,12.8410,,
31/08/2002 12:15:00,12.9070,,
31/08/2002 12:30:00,12.9070,,
31/08/2002 12:45:00,12.8410,,
31/08/2002 13:00:00,12.8410,,
31/08/2002 13:15:00,12.7110,,
31/08/2002 13:30:00,12.5820,,
31/08/2002 13:45:00,12.5180,,
31/08/2002 14:00:00,12.3890,,
31/08/2002 14:15:00,12.1990,,
31/08/2002 14:30:00,12.0720,,
31/08/2002 14:45:00,11.9470,,
31/08/2002 15:00:00,11.9470,,
31/08/2002 15:15:00,11.8220,,
31/08/2002 15:30:00,11.7600,,
31/08/2002 15:45:00,11.6370,,
31/08/2002 16:00:00,11.6370,,
31/08/2002 16:15:00,11.5760,,
31/08/2002 16:30:00,11.5140,,
31/08/2002 16:45:00,11.5140,,
31/08/2002 17:00:00,11.5140,,
31/08/2002 17:15:00,11.4530,,
31/08/2002 17:30:00,11.4530,,
31/08/2002 17:45:00,11.2710,,
31/08/2002 18:00:00,11.3320,,
31/08/2002 18:15:00,11.3920,,
31/08/2002 18:30:00,11.3320,,
31/08/2002 18:45:00,11.2710,,
31/08/2002 19:00:00,11.2110,,
31/08/2002 19:15:00,11.8220,,
31/08/2002 19:30:00,11.8850,,
31/08/2002 19:45:00,12.3890,,
31/08/2002 20:00:00,12.9070,,
31/08/2002 20:15:00,13.1700,,
31/08/2002 20:30:00,13.6390,,
31/08/2002 20:45:00,13.7070,,
31/08/2002 21:00:00,13.5040,,
31/08/2002 21:15:00,13.5710,,
31/08/2002 21:30:00,13.4370,,
31/08/2002 21:45:00,13.3700,,
31/08/2002 22:00:00,13.0380,,
31/08/2002 22:15:00,12.8410,,
31/08/2002 22:30:00,12.5820,,
31/08/2002 22:45:00,12.5820,,
31/08/2002 23:00:00,12.4530,,
31/08/2002 23:15:00,12.3890,,
31/08/2002 23:30:00,12.2620,,
31/08/2002 23:45:00,12.1990,,
01/09/2002 00:00:00,12.1990,,
01/09/2002 00:15:00,12.1350,,
01/09/2002 00:30:00,12.1990,,
01/09/2002 00:45:00,12.1990,,
01/09/2002 01:00:00,12.0720,,
01/09/2002 01:15:00,12.0100,,
01/09/2002 01:30:00,12.1350,,
01/09/2002 01:45:00,11.9470,,
01/09/2002 02:00:00,12.1350,,
01/09/2002 02:15:00,12.1350,,
01/09/2002 02:30:00,12.2620,,
01/09/2002 02:45:00,12.1990,,
01/09/2002 03:00:00,12.2620,,
01/09/2002 03:15:00,12.1990,,
01/09/2002 03:30:00,12.3890,,
01/09/2002 03:45:00,12.4530,,
01/09/2002 04:00:00,12.3260,,
01/09/2002 04:15:00,12.3260,,
01/09/2002 04:30:00,12.3890,,
01/09/2002 04:45:00,12.3260,,
01/09/2002 05:00:00,12.3890,,
01/09/2002 05:15:00,12.6460,,
01/09/2002 05:30:00,12.8410,,
01/09/2002 05:45:00,13.2370,,
01/09/2002 06:00:00,13.9800,,
01/09/2002 06:15:00,14.5360,,
01/09/2002 06:30:00,15.1770,,
01/09/2002 06:45:00,15.9830,,
01/09/2002 07:00:00,15.9090,,
01/09/2002 07:15:00,15.6870,,
01/09/2002 07:30:00,15.3940,,
01/09/2002 07:45:00,15.2490,,
01/09/2002 08:00:00,15.1050,,
01/09/2002 08:15:00,14.8900,,
01/09/2002 08:30:00,14.4660,,
01/09/2002 08:45:00,14.3960,,
01/09/2002 09:00:00,14.1870,,
01/09/2002 09:15:00,13.9800,,
01/09/2002 09:30:00,13.9800,,
01/09/2002 09:45:00,13.9110,,
01/09/2002 10:00:00,13.9800,,
01/09/2002 10:15:00,13.8430,,
01/09/2002 10:30:00,14.0490,,
01/09/2002 10:45:00,13.9110,,
01/09/2002 11:00:00,13.8430,,
01/09/2002 11:15:00,13.7750,,
01/09/2002 11:30:00,13.7070,,
01/09/2002 11:45:00,13.5710,,
01/09/2002 12:00:00,13.5040,,
01/09/2002 12:15:00,13.4370,,
01/09/2002 12:30:00,13.3030,,
01/09/2002 12:45:00,13.3030,,
01/09/2002 13:00:00,13.1040,,
01/09/2002 13:15:00,12.9720,,
01/09/2002 13:30:00,12.8410,,
01/09/2002 13:45:00,12.9070,,
01/09/2002 14:00:00,12.8410,,
01/09/2002 14:15:00,12.6460,,
01/09/2002 14:30:00,12.7110,,
01/09/2002 14:45:00,12.5820,,
01/09/2002 15:00:00,12.4530,,
01/09/2002 15:15:00,12.4530,,
01/09/2002 15:30:00,12.4530,,
01/09/2002 15:45:00,12.3260,,
01/09/2002 16:00:00,12.1350,,
01/09/2002 16:15:00,12.1350,,
01/09/2002 16:30:00,12.0720,,
01/09/2002 16:45:00,12.1350,,
01/09/2002 17:00:00,12.1350,,
01/09/2002 17:15:00,12.0100,,
01/09/2002 17:30:00,12.0100,,
01/09/2002 17:45:00,12.0100,,
01/09/2002 18:00:00,11.9470,,
01/09/2002 18:15:00,11.8220,,
01/09/2002 18:30:00,11.9470,,
01/09/2002 18:45:00,11.8850,,
01/09/2002 19:00:00,11.8850,,
01/09/2002 19:15:00,11.7600,,
01/09/2002 19:30:00,11.8220,,
01/09/2002 19:45:00,11.7600,,
01/09/2002 20:00:00,11.6990,,
01/09/2002 20:15:00,11.6370,,
01/09/2002 20:30:00,11.6370,,
01/09/2002 20:45:00,11.6370,,
01/09/2002 21:00:00,11.6370,,
01/09/2002 21:15:00,11.5760,,
01/09/2002 21:30:00,11.5760,,
01/09/2002 21:45:00,11.5760,,
01/09/2002 22:00:00,11.6370,,
01/09/2002 22:15:00,11.5140,,
01/09/2002 22:30:00,11.5760,,
01/09/2002 22:45:00,11.5140,,
01/09/2002 23:00:00,11.5140,,
01/09/2002 23:15:00,11.5760,,
01/09/2002 23:30:00,11.4530,,
01/09/2002 23:45:00,11.5760,,
02/09/2002 00:00:00,11.5140,,
02/09/2002 00:15:00,11.4530,,
02/09/2002 00:30:00,11.3320,,
02/09/2002 00:45:00,11.5140,,
02/09/2002 01:00:00,11.5140,,
02/09/2002 01:15:00,11.4530,,
02/09/2002 01:30:00,11.4530,,
02/09/2002 01:45:00,11.5140,,
02/09/2002 02:00:00,11.4530,,
02/09/2002 02:15:00,11.3920,,
02/09/2002 02:30:00,11.4530,,
02/09/2002 02:45:00,11.5140,,
02/09/2002 03:00:00,11.5760,,
02/09/2002 03:15:00,11.7600,,
02/09/2002 03:30:00,12.0100,,
02/09/2002 03:45:00,12.1350,,
02/09/2002 04:00:00,12.3260,,
02/09/2002 04:15:00,12.4530,,
02/09/2002 04:30:00,12.7110,,
02/09/2002 04:45:00,13.0380,,
02/09/2002 05:00:00,13.2370,,
02/09/2002 05:15:00,13.6390,,
02/09/2002 05:30:00,14.1870,,
02/09/2002 05:45:00,14.6770,,
02/09/2002 06:00:00,14.8900,,
02/09/2002 06:15:00,14.8900,,
02/09/2002 06:30:00,14.6770,,
02/09/2002 06:45:00,14.6770,,
02/09/2002 07:00:00,14.2560,,
02/09/2002 07:15:00,14.1180,,
02/09/2002 07:30:00,13.9110,,
02/09/2002 07:45:00,13.6390,,
02/09/2002 08:00:00,13.4370,,
02/09/2002 08:15:00,13.4370,,
02/09/2002 08:30:00,13.3700,,
02/09/2002 08:45:00,13.1700,,
02/09/2002 09:00:00,13.3030,,
02/09/2002 09:15:00,13.3700,,
02/09/2002 09:30:00,13.5710,,
02/09/2002 09:45:00,13.9110,,
02/09/2002 10:00:00,14.1180,,
02/09/2002 10:15:00,14.5360,,
02/09/2002 10:30:00,15.0330,,
02/09/2002 10:45:00,15.4670,,
02/09/2002 11:00:00,16.0580,,
02/09/2002 11:15:00,17.2790,,
02/09/2002 11:30:00,18.3910,,
02/09/2002 11:45:00,20.5690,,
02/09/2002 12:00:00,23.1730,,
02/09/2002 12:15:00,25.3720,,
02/09/2002 12:30:00,26.1650,,
02/09/2002 12:45:00,25.5690,,
02/09/2002 13:00:00,25.6680,,
02/09/2002 13:15:00,25.1760,,
02/09/2002 13:30:00,25.5690,,
02/09/2002 13:45:00,26.1650,,
02/09/2002 14:00:00,27.0750,,
02/09/2002 14:15:00,26.5670,,
02/09/2002 14:30:00,26.0650,,
02/09/2002 14:45:00,25.0790,,
02/09/2002 15:00:00,24.2100,,
02/09/2002 15:15:00,23.5470,,
02/09/2002 15:30:00,22.8950,,
02/09/2002 15:45:00,22.2540,,
02/09/2002 16:00:00,21.6240,,
02/09/2002 16:15:00,21.1810,,
02/09/2002 16:30:00,20.6560,,
02/09/2002 16:45:00,20.3970,,
02/09/2002 17:00:00,19.9690,,
02/09/2002 17:15:00,19.7990,,
02/09/2002 17:30:00,19.6300,,
02/09/2002 17:45:00,20.1390,,
02/09/2002 18:00:00,21.0930,,
02/09/2002 18:15:00,22.9880,,
02/09/2002 18:30:00,24.4970,,
02/09/2002 18:45:00,24.3060,,
02/09/2002 19:00:00,23.6410,,
02/09/2002 19:15:00,23.2660,,
02/09/2002 19:30:00,22.4360,,
02/09/2002 19:45:00,21.8930,,
02/09/2002 20:00:00,21.3580,,
02/09/2002 20:15:00,21.2690,,
02/09/2002 20:30:00,21.0050,,
02/09/2002 20:45:00,20.5690,,
02/09/2002 21:00:00,20.7430,,
02/09/2002 21:15:00,20.6560,,
02/09/2002 21:30:00,20.6560,,
02/09/2002 21:45:00,21.0050,,
02/09/2002 22:00:00,21.1810,,
02/09/2002 22:15:00,21.1810,,
02/09/2002 22:30:00,21.2690,,
02/09/2002 22:45:00,21.2690,,
02/09/2002 23:00:00,21.1810,,
02/09/2002 23:15:00,20.9170,,
02/09/2002 23:30:00,20.8300,,
02/09/2002 23:45:00,20.6560,,
03/09/2002 00:00:00,20.5690,,
03/09/2002 00:15:00,20.3970,,
03/09/2002 00:30:00,20.4830,,
03/09/2002 00:45:00,20.6560,,
03/09/2002 01:00:00,20.8300,,
03/09/2002 01:15:00,21.2690,,
03/09/2002 01:30:00,21.7140,,
03/09/2002 01:45:00,21.8930,,
03/09/2002 02:00:00,21.9830,,
03/09/2002 02:15:00,22.3450,,
03/09/2002 02:30:00,22.9880,,
03/09/2002 02:45:00,23.4530,,
03/09/2002 03:00:00,23.5470,,
03/09/2002 03:15:00,23.2660,,
03/09/2002 03:30:00,22.9880,,
03/09/2002 03:45:00,22.7110,,
03/09/2002 04:00:00,22.5280,,
03/09/2002 04:15:00,22.2540,,
03/09/2002 04:30:00,22.1640,,
03/09/2002 04:45:00,21.8930,,
03/09/2002 05:00:00,21.7140,,
03/09/2002 05:15:00,21.6240,,
03/09/2002 05:30:00,21.5350,,
03/09/2002 05:45:00,21.1810,,
03/09/2002 06:00:00,21.2690,,
03/09/2002 06:15:00,20.8300,,
03/09/2002 06:30:00,20.8300,,
03/09/2002 06:45:00,20.5690,,
03/09/2002 07:00:00,20.4830,,
03/09/2002 07:15:00,20.3970,,
03/09/2002 07:30:00,20.2250,,
03/09/2002 07:45:00,20.2250,,
03/09/2002 08:00:00,19.8840,,
03/09/2002 08:15:00,19.9690,,
03/09/2002 08:30:00,20.0540,,
03/09/2002 08:45:00,19.8840,,
03/09/2002 09:00:00,19.8840,,
03/09/2002 09:15:00,20.1390,,
03/09/2002 09:30:00,20.1390,,
03/09/2002 09:45:00,20.8300,,
03/09/2002 10:00:00,21.8930,,
03/09/2002 10:15:00,22.8030,,
03/09/2002 10:30:00,23.2660,,
03/09/2002 10:45:00,23.5470,,
03/09/2002 11:00:00,23.4530,,
03/09/2002 11:15:00,23.6410,,
03/09/2002 11:30:00,23.2660,,
03/09/2002 11:45:00,22.8030,,
03/09/2002 12:00:00,22.8030,,
03/09/2002 12:15:00,22.4360,,
03/09/2002 12:30:00,22.3450,,
03/09/2002 12:45:00,22.1640,,
03/09/2002 13:00:00,21.8030,,
03/09/2002 13:15:00,21.5350,,
03/09/2002 13:30:00,21.2690,,
03/09/2002 13:45:00,21.2690,,
03/09/2002 14:00:00,20.9170,,
03/09/2002 14:15:00,20.8300,,
03/09/2002 14:30:00,20.4830,,
03/09/2002 14:45:00,20.0540,,
03/09/2002 15:00:00,20.1390,,
03/09/2002 15:15:00,19.5460,,
03/09/2002 15:30:00,19.4620,,
03/09/2002 15:45:00,19.1290,,
03/09/2002 16:00:00,18.9630,,
03/09/2002 16:15:00,18.7990,,
03/09/2002 16:30:00,18.9630,,
03/09/2002 16:45:00,18.7170,,
03/09/2002 17:00:00,18.7170,,
03/09/2002 17:15:00,18.7990,,
03/09/2002 17:30:00,19.1290,,
03/09/2002 17:45:00,18.8810,,
03/09/2002 18:00:00,19.2120,,
03/09/2002 18:15:00,19.2950,,
03/09/2002 18:30:00,19.3780,,
03/09/2002 18:45:00,19.3780,,
03/09/2002 19:00:00,19.2950,,
03/09/2002 19:15:00,18.8810,,
03/09/2002 19:30:00,18.7170,,
03/09/2002 19:45:00,18.4720,,
03/09/2002 20:00:00,18.3100,,
03/09/2002 20:15:00,18.2300,,
03/09/2002 20:30:00,18.0690,,
03/09/2002 20:45:00,18.0690,,
03/09/2002 21:00:00,17.9090,,
03/09/2002 21:15:00,18.0690,,
03/09/2002 21:30:00,18.0690,,
03/09/2002 21:45:00,18.2300,,
03/09/2002 22:00:00,18.4720,,
03/09/2002 22:15:00,18.5540,,
03/09/2002 22:30:00,18.7170,,
03/09/2002 22:45:00,18.5540,,
03/09/2002 23:00:00,18.7990,,
03/09/2002 23:15:00,18.7990,,
03/09/2002 23:30:00,18.9630,,
03/09/2002 23:45:00,19.2120,,
04/09/2002 00:00:00,19.3780,,
04/09/2002 00:15:00,19.6300,,
04/09/2002 00:30:00,19.7990,,
04/09/2002 00:45:00,19.9690,,
04/09/2002 01:00:00,19.9690,,
04/09/2002 01:15:00,19.7990,,
04/09/2002 01:30:00,19.7990,,
04/09/2002 01:45:00,19.7140,,
04/09/2002 02:00:00,19.6300,,
04/09/2002 02:15:00,19.5460,,
04/09/2002 02:30:00,19.6300,,
04/09/2002 02:45:00,19.5460,,
04/09/2002 03:00:00,19.6300,,
04/09/2002 03:15:00,19.7990,,
04/09/2002 03:30:00,19.6300,,
04/09/2002 03:45:00,19.7140,,
04/09/2002 04:00:00,19.6300,,
04/09/2002 04:15:00,19.6300,,
04/09/2002 04:30:00,19.4620,,
04/09/2002 04:45:00,19.2950,,
04/09/2002 05:00:00,19.4620,,
04/09/2002 05:15:00,19.1290,,
04/09/2002 05:30:00,19.0460,,
04/09/2002 05:45:00,18.8810,,
04/09/2002 06:00:00,19.0460,,
04/09/2002 06:15:00,18.9630,,
04/09/2002 06:30:00,18.8810,,
04/09/2002 06:45:00,18.8810,,
04/09/2002 07:00:00,18.8810,,
04/09/2002 07:15:00,18.8810,,
04/09/2002 07:30:00,18.7990,,
04/09/2002 07:45:00,18.7990,,
04/09/2002 08:00:00,18.9630,,
04/09/2002 08:15:00,19.1290,,
04/09/2002 08:30:00,19.2120,,
04/09/2002 08:45:00,19.3780,,
04/09/2002 09:00:00,19.4620,,
04/09/2002 09:15:00,19.3780,,
04/09/2002 09:30:00,19.2950,,
04/09/2002 09:45:00,19.3780,,
04/09/2002 10:00:00,19.2950,,
04/09/2002 10:15:00,19.1290,,
04/09/2002 10:30:00,18.8810,,
04/09/2002 10:45:00,19.1290,,
04/09/2002 11:00:00,18.7990,,
04/09/2002 11:15:00,18.8810,,
04/09/2002 11:30:00,18.7990,,
04/09/2002 11:45:00,18.7170,,
04/09/2002 12:00:00,18.7990,,
04/09/2002 12:15:00,18.7990,,
04/09/2002 12:30:00,18.5540,,
04/09/2002 12:45:00,18.7170,,
04/09/2002 13:00:00,18.6350,,
04/09/2002 13:15:00,18.8810,,
04/09/2002 13:30:00,18.7990,,
04/09/2002 13:45:00,18.4720,,
04/09/2002 14:00:00,18.2300,,
04/09/2002 14:15:00,18.1490,,
04/09/2002 14:30:00,17.7500,,
04/09/2002 14:45:00,17.5920,,
04/09/2002 15:00:00,17.1230,,
04/09/2002 15:15:00,17.0460,,
04/09/2002 15:30:00,16.6610,,
04/09/2002 15:45:00,16.6610,,
04/09/2002 16:00:00,16.6610,,
04/09/2002 16:15:00,16.5850,,
04/09/2002 16:30:00,16.8140,,
04/09/2002 16:45:00,16.8910,,
04/09/2002 17:00:00,17.2010,,
04/09/2002 17:15:00,17.5920,,
04/09/2002 17:30:00,18.1490,,
04/09/2002 17:45:00,18.1490,,
04/09/2002 18:00:00,17.5920,,
04/09/2002 18:15:00,17.5140,,
04/09/2002 18:30:00,17.2790,,
04/09/2002 18:45:00,17.2010,,
04/09/2002 19:00:00,17.2010,,
04/09/2002 19:15:00,17.2790,,
04/09/2002 19:30:00,17.5140,,
04/09/2002 19:45:00,17.9090,,
04/09/2002 20:00:00,18.6350,,
04/09/2002 20:15:00,18.5540,,
04/09/2002 20:30:00,18.4720,,
04/09/2002 20:45:00,18.0690,,
04/09/2002 21:00:00,17.9890,,
04/09/2002 21:15:00,17.5920,,
04/09/2002 21:30:00,17.5920,,
04/09/2002 21:45:00,17.2790,,
04/09/2002 22:00:00,17.2790,,
04/09/2002 22:15:00,17.1230,,
04/09/2002 22:30:00,17.2010,,
04/09/2002 22:45:00,17.0460,,
04/09/2002 23:00:00,16.8910,,
04/09/2002 23:15:00,16.8910,,
04/09/2002 23:30:00,16.5090,,
04/09/2002 23:45:00,16.7380,,
05/09/2002 00:00:00,16.6610,,
05/09/2002 00:15:00,16.5850,,
05/09/2002 00:30:00,16.5090,,
05/09/2002 00:45:00,16.4330,,
05/09/2002 01:00:00,16.2830,,
05/09/2002 01:15:00,16.0580,,
05/09/2002 01:30:00,16.2830,,
05/09/2002 01:45:00,16.1320,,
05/09/2002 02:00:00,16.2070,,
05/09/2002 02:15:00,15.9830,,
05/09/2002 02:30:00,16.0580,,
05/09/2002 02:45:00,15.9830,,
05/09/2002 03:00:00,15.8350,,
05/09/2002 03:15:00,15.9090,,
05/09/2002 03:30:00,15.7610,,
05/09/2002 03:45:00,15.7610,,
05/09/2002 04:00:00,15.7610,,
05/09/2002 04:15:00,15.6140,,
05/09/2002 04:30:00,15.5400,,
05/09/2002 04:45:00,15.3940,,
05/09/2002 05:00:00,15.4670,,
05/09/2002 05:15:00,15.4670,,
05/09/2002 05:30:00,15.4670,,
05/09/2002 05:45:00,15.3940,,
05/09/2002 06:00:00,15.3940,,
05/09/2002 06:15:00,15.1770,,
05/09/2002 06:30:00,15.2490,,
05/09/2002 06:45:00,15.2490,,
05/09/2002 07:00:00,15.0330,,
05/09/2002 07:15:00,14.9610,,
05/09/2002 07:30:00,14.8900,,
05/09/2002 07:45:00,14.8190,,
05/09/2002 08:00:00,14.8190,,
05/09/2002 08:15:00,14.7480,,
05/09/2002 08:30:00,14.8900,,
05/09/2002 08:45:00,14.8900,,
05/09/2002 09:00:00,14.8900,,
05/09/2002 09:15:00,14.7480,,
05/09/2002 09:30:00,14.9610,,
05/09/2002 09:45:00,14.8190,,
05/09/2002 10:00:00,14.8900,,
05/09/2002 10:15:00,14.6770,,
05/09/2002 10:30:00,15.1050,,
05/09/2002 10:45:00,15.3220,,
05/09/2002 11:00:00,14.8900,,
05/09/2002 11:15:00,14.6770,,
05/09/2002 11:30:00,14.5360,,
05/09/2002 11:45:00,14.4660,,
05/09/2002 12:00:00,14.2560,,
05/09/2002 12:15:00,14.0490,,
05/09/2002 12:30:00,13.8430,,
05/09/2002 12:45:00,13.7750,,
05/09/2002 13:00:00,13.7070,,
05/09/2002 13:15:00,13.5040,,
05/09/2002 13:30:00,13.3700,,
05/09/2002 13:45:00,13.3700,,
05/09/2002 14:00:00,13.1040,,
05/09/2002 14:15:00,12.9070,,
05/09/2002 14:30:00,12.9720,,
05/09/2002 14:45:00,12.9070,,
05/09/2002 15:00:00,12.7110,,
05/09/2002 15:15:00,12.7110,,
05/09/2002 15:30:00,12.6460,,
05/09/2002 15:45:00,12.6460,,
05/09/2002 16:00:00,12.5180,,
05/09/2002 16:15:00,12.5180,,
05/09/2002 16:30:00,12.5820,,
05/09/2002 16:45:00,12.4530,,
05/09/2002 17:00:00,12.4530,,
05/09/2002 17:15:00,12.4530,,
05/09/2002 17:30:00,12.5180,,
05/09/2002 17:45:00,12.3260,,
05/09/2002 18:00:00,12.2620,,
05/09/2002 18:15:00,12.3260,,
05/09/2002 18:30:00,12.2620,,
05/09/2002 18:45:00,12.3260,,
05/09/2002 19:00:00,12.2620,,
05/09/2002 19:15:00,12.1990,,
05/09/2002 19:30:00,12.1350,,
05/09/2002 19:45:00,12.1990,,
05/09/2002 20:00:00,12.0100,,
05/09/2002 20:15:00,12.1350,,
05/09/2002 20:30:00,12.1350,,
05/09/2002 20:45:00,12.0720,,
05/09/2002 21:00:00,12.0720,,
05/09/2002 21:15:00,11.9470,,
05/09/2002 21:30:00,12.0720,,
05/09/2002 21:45:00,12.0100,,
05/09/2002 22:00:00,12.0100,,
05/09/2002 22:15:00,11.8850,,
05/09/2002 22:30:00,11.9470,,
05/09/2002 22:45:00,11.8850,,
05/09/2002 23:00:00,12.0100,,
05/09/2002 23:15:00,11.9470,,
05/09/2002 23:30:00,12.0100,,
05/09/2002 23:45:00,11.9470,,
06/09/2002 00:00:00,12.0100,,
06/09/2002 00:15:00,11.8850,,
06/09/2002 00:30:00,12.0100,,
06/09/2002 00:45:00,11.8850,,
06/09/2002 01:00:00,11.9470,,
06/09/2002 01:15:00,11.9470,,
06/09/2002 01:30:00,11.9470,,
06/09/2002 01:45:00,11.8850,,
06/09/2002 02:00:00,11.8850,,
06/09/2002 02:15:00,11.8850,,
06/09/2002 02:30:00,11.8220,,
06/09/2002 02:45:00,11.9470,,
06/09/2002 03:00:00,11.7600,,
06/09/2002 03:15:00,11.8220,,
06/09/2002 03:30:00,11.7600,,
06/09/2002 03:45:00,11.7600,,
06/09/2002 04:00:00,11.8850,,
06/09/2002 04:15:00,11.8220,,
06/09/2002 04:30:00,11.6990,,
06/09/2002 04:45:00,11.8220,,
06/09/2002 05:00:00,11.7600,,
06/09/2002 05:15:00,11.7600,,
06/09/2002 05:30:00,11.7600,,
06/09/2002 05:45:00,11.7600,,
06/09/2002 06:00:00,11.8220,,
06/09/2002 06:15:00,11.8220,,
