Date,Flow l/s,Flag,
04/05/2005 22:00:00,4.3670,,
04/05/2005 22:15:00,4.3340,,
04/05/2005 22:30:00,4.2680,,
04/05/2005 22:45:00,4.3340,,
04/05/2005 23:00:00,4.3670,,
04/05/2005 23:15:00,4.3340,,
04/05/2005 23:30:00,4.3670,,
04/05/2005 23:45:00,4.3340,,
05/05/2005 00:00:00,4.3340,,
05/05/2005 00:15:00,4.3340,,
05/05/2005 00:30:00,4.3670,,
05/05/2005 00:45:00,4.3340,,
05/05/2005 01:00:00,4.2680,,
05/05/2005 01:15:00,4.3340,,
05/05/2005 01:30:00,4.3340,,
05/05/2005 01:45:00,4.1060,,
05/05/2005 02:00:00,4.3670,,
05/05/2005 02:15:00,4.0110,,
05/05/2005 02:30:00,4.3670,,
05/05/2005 02:45:00,4.4340,,
05/05/2005 03:00:00,3.9790,,
05/05/2005 03:15:00,4.3670,,
05/05/2005 03:30:00,4.3670,,
05/05/2005 03:45:00,4.3670,,
05/05/2005 04:00:00,4.3670,,
05/05/2005 04:15:00,4.4000,,
05/05/2005 04:30:00,4.3670,,
05/05/2005 04:45:00,4.3670,,
05/05/2005 05:00:00,4.3670,,
05/05/2005 05:15:00,4.3670,,
05/05/2005 05:30:00,3.9790,,
05/05/2005 05:45:00,4.3670,,
05/05/2005 06:00:00,4.4000,,
05/05/2005 06:15:00,4.3670,,
05/05/2005 06:30:00,4.0420,,
05/05/2005 06:45:00,4.3670,,
05/05/2005 07:00:00,4.4340,,
05/05/2005 07:15:00,4.0420,,
05/05/2005 07:30:00,4.3670,,
05/05/2005 07:45:00,4.3670,,
05/05/2005 08:00:00,4.4000,,
05/05/2005 08:15:00,4.3340,,
05/05/2005 08:30:00,4.3670,,
05/05/2005 08:45:00,4.2680,,
05/05/2005 09:00:00,4.3340,,
05/05/2005 09:15:00,4.3340,,
05/05/2005 09:30:00,4.3340,,
05/05/2005 09:45:00,4.4000,,
05/05/2005 10:00:00,4.2680,,
05/05/2005 10:15:00,4.3340,,
05/05/2005 10:30:00,4.3010,,
05/05/2005 10:45:00,4.2680,,
05/05/2005 11:00:00,4.2680,,
05/05/2005 11:15:00,4.2680,,
05/05/2005 11:30:00,4.2680,,
05/05/2005 11:45:00,4.3340,,
05/05/2005 12:00:00,4.3010,,
05/05/2005 12:15:00,4.3010,,
05/05/2005 12:30:00,4.0110,,
05/05/2005 12:45:00,4.2680,,
05/05/2005 13:00:00,4.2350,,
05/05/2005 13:15:00,4.2680,,
05/05/2005 13:30:00,4.2350,,
05/05/2005 13:45:00,4.2030,,
05/05/2005 14:00:00,4.2350,,
05/05/2005 14:15:00,4.2030,,
05/05/2005 14:30:00,4.2030,,
05/05/2005 14:45:00,4.2350,,
05/05/2005 15:00:00,4.4670,,
05/05/2005 15:15:00,4.5690,,
05/05/2005 15:30:00,4.7060,,
05/05/2005 15:45:00,4.7760,,
05/05/2005 16:00:00,4.9170,,
05/05/2005 16:15:00,4.8110,,
05/05/2005 16:30:00,4.7060,,
05/05/2005 16:45:00,4.6370,,
05/05/2005 17:00:00,4.6030,,
05/05/2005 17:15:00,4.6030,,
05/05/2005 17:30:00,4.5010,,
05/05/2005 17:45:00,4.6030,,
05/05/2005 18:00:00,4.5690,,
05/05/2005 18:15:00,4.5350,,
05/05/2005 18:30:00,4.5350,,
05/05/2005 18:45:00,4.1060,,
05/05/2005 19:00:00,4.5010,,
05/05/2005 19:15:00,4.5350,,
05/05/2005 19:30:00,4.4670,,
05/05/2005 19:45:00,4.2680,,
05/05/2005 20:00:00,4.4340,,
05/05/2005 20:15:00,4.4670,,
05/05/2005 20:30:00,4.5010,,
05/05/2005 20:45:00,4.4670,,
05/05/2005 21:00:00,4.4000,,
05/05/2005 21:15:00,4.3670,,
05/05/2005 21:30:00,4.4340,,
05/05/2005 21:45:00,4.3670,,
05/05/2005 22:00:00,4.3670,,
05/05/2005 22:15:00,4.3670,,
05/05/2005 22:30:00,4.3670,,
05/05/2005 22:45:00,4.3670,,
05/05/2005 23:00:00,4.3340,,
05/05/2005 23:15:00,3.9790,,
05/05/2005 23:30:00,4.3340,,
05/05/2005 23:45:00,4.3340,,
06/05/2005 00:00:00,4.3010,,
06/05/2005 00:15:00,4.3340,,
06/05/2005 00:30:00,4.3340,,
06/05/2005 00:45:00,4.3670,,
06/05/2005 01:00:00,3.9790,,
06/05/2005 01:15:00,4.3340,,
06/05/2005 01:30:00,4.3340,,
06/05/2005 01:45:00,4.3010,,
06/05/2005 02:00:00,4.3010,,
06/05/2005 02:15:00,4.3010,,
06/05/2005 02:30:00,4.3010,,
06/05/2005 02:45:00,4.2680,,
06/05/2005 03:00:00,4.3340,,
06/05/2005 03:15:00,4.3670,,
06/05/2005 03:30:00,4.3340,,
06/05/2005 03:45:00,4.2680,,
06/05/2005 04:00:00,4.3010,,
06/05/2005 04:15:00,4.0110,,
06/05/2005 04:30:00,4.2350,,
06/05/2005 04:45:00,4.2350,,
06/05/2005 05:00:00,4.2680,,
06/05/2005 05:15:00,4.3010,,
06/05/2005 05:30:00,4.2350,,
06/05/2005 05:45:00,4.2030,,
06/05/2005 06:00:00,4.2030,,
06/05/2005 06:15:00,4.1700,,
06/05/2005 06:30:00,4.1700,,
06/05/2005 06:45:00,4.1380,,
06/05/2005 07:00:00,4.0110,,
06/05/2005 07:15:00,4.1700,,
06/05/2005 07:30:00,4.1380,,
06/05/2005 07:45:00,4.1380,,
06/05/2005 08:00:00,4.1380,,
06/05/2005 08:15:00,4.1060,,
06/05/2005 08:30:00,4.1060,,
06/05/2005 08:45:00,4.1700,,
06/05/2005 09:00:00,3.9790,,
06/05/2005 09:15:00,4.1060,,
06/05/2005 09:30:00,4.1060,,
06/05/2005 09:45:00,4.1060,,
06/05/2005 10:00:00,4.1060,,
06/05/2005 10:15:00,3.9790,,
06/05/2005 10:30:00,4.0110,,
06/05/2005 10:45:00,4.0740,,
06/05/2005 11:00:00,4.0420,,
06/05/2005 11:15:00,4.0420,,
06/05/2005 11:30:00,3.9790,,
06/05/2005 11:45:00,4.0740,,
06/05/2005 12:00:00,4.0110,,
06/05/2005 12:15:00,3.7630,,
06/05/2005 12:30:00,3.9790,,
06/05/2005 12:45:00,3.9790,,
06/05/2005 13:00:00,3.9480,,
06/05/2005 13:15:00,3.9480,,
06/05/2005 13:30:00,3.9790,,
06/05/2005 13:45:00,3.9480,,
06/05/2005 14:00:00,3.6120,,
06/05/2005 14:15:00,3.9480,,
06/05/2005 14:30:00,3.9480,,
06/05/2005 14:45:00,3.9480,,
06/05/2005 15:00:00,3.9480,,
06/05/2005 15:15:00,3.7630,,
06/05/2005 15:30:00,3.9160,,
06/05/2005 15:45:00,3.8850,,
06/05/2005 16:00:00,3.4940,,
06/05/2005 16:15:00,3.9480,,
06/05/2005 16:30:00,3.9160,,
06/05/2005 16:45:00,3.8850,,
06/05/2005 17:00:00,3.8240,,
06/05/2005 17:15:00,3.8540,,
06/05/2005 17:30:00,3.8850,,
06/05/2005 17:45:00,3.8540,,
06/05/2005 18:00:00,3.8540,,
06/05/2005 18:15:00,3.8850,,
06/05/2005 18:30:00,3.8850,,
06/05/2005 18:45:00,4.0110,,
06/05/2005 19:00:00,4.0110,,
06/05/2005 19:15:00,4.1380,,
06/05/2005 19:30:00,4.1060,,
06/05/2005 19:45:00,4.1060,,
06/05/2005 20:00:00,4.1380,,
06/05/2005 20:15:00,4.0740,,
06/05/2005 20:30:00,4.1060,,
06/05/2005 20:45:00,4.0420,,
06/05/2005 21:00:00,4.0420,,
06/05/2005 21:15:00,4.1060,,
06/05/2005 21:30:00,4.0420,,
06/05/2005 21:45:00,4.0110,,
06/05/2005 22:00:00,4.0110,,
06/05/2005 22:15:00,4.0110,,
06/05/2005 22:30:00,4.0420,,
06/05/2005 22:45:00,3.9790,,
06/05/2005 23:00:00,4.0110,,
06/05/2005 23:15:00,4.0110,,
06/05/2005 23:30:00,4.0110,,
06/05/2005 23:45:00,4.0110,,
07/05/2005 00:00:00,3.9790,,
07/05/2005 00:15:00,4.0110,,
07/05/2005 00:30:00,3.6120,,
07/05/2005 00:45:00,3.9790,,
07/05/2005 01:00:00,3.9480,,
07/05/2005 01:15:00,3.7630,,
07/05/2005 01:30:00,3.9480,,
07/05/2005 01:45:00,4.0110,,
07/05/2005 02:00:00,3.9790,,
07/05/2005 02:15:00,3.9480,,
07/05/2005 02:30:00,3.9790,,
07/05/2005 02:45:00,3.9790,,
07/05/2005 03:00:00,3.9480,,
07/05/2005 03:15:00,3.9790,,
07/05/2005 03:30:00,3.9480,,
07/05/2005 03:45:00,3.8850,,
07/05/2005 04:00:00,3.9480,,
07/05/2005 04:15:00,3.9480,,
07/05/2005 04:30:00,3.9480,,
07/05/2005 04:45:00,3.9480,,
07/05/2005 05:00:00,3.9480,,
07/05/2005 05:15:00,3.9480,,
07/05/2005 05:30:00,4.0110,,
07/05/2005 05:45:00,3.9480,,
07/05/2005 06:00:00,4.0110,,
07/05/2005 06:15:00,3.9480,,
07/05/2005 06:30:00,3.7320,,
07/05/2005 06:45:00,3.9480,,
07/05/2005 07:00:00,3.9480,,
07/05/2005 07:15:00,3.9480,,
07/05/2005 07:30:00,3.7630,,
07/05/2005 07:45:00,3.9480,,
07/05/2005 08:00:00,3.9480,,
07/05/2005 08:15:00,3.5530,,
07/05/2005 08:30:00,4.0110,,
07/05/2005 08:45:00,3.9480,,
07/05/2005 09:00:00,3.9480,,
07/05/2005 09:15:00,3.9480,,
07/05/2005 09:30:00,3.9160,,
07/05/2005 09:45:00,3.7320,,
07/05/2005 10:00:00,3.9160,,
07/05/2005 10:15:00,3.8850,,
07/05/2005 10:30:00,3.9160,,
07/05/2005 10:45:00,3.9160,,
07/05/2005 11:00:00,3.8850,,
07/05/2005 11:15:00,3.7630,,
07/05/2005 11:30:00,3.8240,,
07/05/2005 11:45:00,3.7930,,
07/05/2005 12:00:00,3.8240,,
07/05/2005 12:15:00,3.7630,,
07/05/2005 12:30:00,3.7930,,
07/05/2005 12:45:00,3.7630,,
07/05/2005 13:00:00,3.7630,,
07/05/2005 13:15:00,3.7630,,
07/05/2005 13:30:00,3.8240,,
07/05/2005 13:45:00,3.7930,,
07/05/2005 14:00:00,3.4940,,
07/05/2005 14:15:00,3.8540,,
07/05/2005 14:30:00,3.6420,,
07/05/2005 14:45:00,3.5530,,
07/05/2005 15:00:00,3.6420,,
07/05/2005 15:15:00,3.7630,,
07/05/2005 15:30:00,3.7320,,
07/05/2005 15:45:00,3.7020,,
07/05/2005 16:00:00,3.7320,,
07/05/2005 16:15:00,3.7320,,
07/05/2005 16:30:00,3.7020,,
07/05/2005 16:45:00,3.7020,,
07/05/2005 17:00:00,3.7320,,
07/05/2005 17:15:00,3.7020,,
07/05/2005 17:30:00,3.6120,,
07/05/2005 17:45:00,3.7320,,
07/05/2005 18:00:00,3.7020,,
07/05/2005 18:15:00,3.7320,,
07/05/2005 18:30:00,3.7020,,
07/05/2005 18:45:00,3.7320,,
07/05/2005 19:00:00,3.5530,,
07/05/2005 19:15:00,3.7020,,
07/05/2005 19:30:00,3.7020,,
07/05/2005 19:45:00,3.7020,,
07/05/2005 20:00:00,3.7630,,
07/05/2005 20:15:00,3.7320,,
07/05/2005 20:30:00,3.5240,,
07/05/2005 20:45:00,3.7320,,
07/05/2005 21:00:00,3.7630,,
07/05/2005 21:15:00,3.7320,,
07/05/2005 21:30:00,3.7020,,
07/05/2005 21:45:00,3.7320,,
07/05/2005 22:00:00,3.7320,,
07/05/2005 22:15:00,3.5240,,
07/05/2005 22:30:00,3.7320,,
07/05/2005 22:45:00,3.7630,,
07/05/2005 23:00:00,3.7630,,
07/05/2005 23:15:00,3.7630,,
07/05/2005 23:30:00,3.7930,,
07/05/2005 23:45:00,3.7320,,
08/05/2005 00:00:00,3.7630,,
08/05/2005 00:15:00,3.7630,,
08/05/2005 00:30:00,3.7630,,
08/05/2005 00:45:00,3.8240,,
08/05/2005 01:00:00,3.7930,,
08/05/2005 01:15:00,3.8240,,
08/05/2005 01:30:00,3.7930,,
08/05/2005 01:45:00,3.8240,,
08/05/2005 02:00:00,3.7930,,
08/05/2005 02:15:00,3.5240,,
08/05/2005 02:30:00,3.8240,,
08/05/2005 02:45:00,3.8540,,
08/05/2005 03:00:00,3.8240,,
08/05/2005 03:15:00,3.8240,,
08/05/2005 03:30:00,3.7630,,
08/05/2005 03:45:00,3.7930,,
08/05/2005 04:00:00,3.7630,,
08/05/2005 04:15:00,3.7930,,
08/05/2005 04:30:00,3.7930,,
08/05/2005 04:45:00,3.7630,,
08/05/2005 05:00:00,3.7630,,
08/05/2005 05:15:00,3.8240,,
08/05/2005 05:30:00,3.7630,,
08/05/2005 05:45:00,3.7630,,
08/05/2005 06:00:00,3.7320,,
08/05/2005 06:15:00,3.7320,,
08/05/2005 06:30:00,3.7320,,
08/05/2005 06:45:00,3.7020,,
08/05/2005 07:00:00,3.7020,,
08/05/2005 07:15:00,3.7320,,
08/05/2005 07:30:00,3.5240,,
08/05/2005 07:45:00,3.7320,,
08/05/2005 08:00:00,3.7020,,
08/05/2005 08:15:00,3.7320,,
08/05/2005 08:30:00,3.7020,,
08/05/2005 08:45:00,3.7020,,
08/05/2005 09:00:00,3.6720,,
08/05/2005 09:15:00,3.6720,,
08/05/2005 09:30:00,3.7320,,
08/05/2005 09:45:00,3.6720,,
08/05/2005 10:00:00,3.7020,,
08/05/2005 10:15:00,3.6720,,
08/05/2005 10:30:00,3.6420,,
08/05/2005 10:45:00,3.6720,,
08/05/2005 11:00:00,3.7020,,
08/05/2005 11:15:00,3.6720,,
08/05/2005 11:30:00,3.6720,,
08/05/2005 11:45:00,3.7020,,
08/05/2005 12:00:00,3.6420,,
08/05/2005 12:15:00,3.6720,,
08/05/2005 12:30:00,3.5240,,
08/05/2005 12:45:00,3.6420,,
08/05/2005 13:00:00,3.6720,,
08/05/2005 13:15:00,3.7020,,
08/05/2005 13:30:00,3.6420,,
08/05/2005 13:45:00,3.5240,,
08/05/2005 14:00:00,3.5820,,
08/05/2005 14:15:00,3.6120,,
08/05/2005 14:30:00,3.5240,,
08/05/2005 14:45:00,3.5820,,
08/05/2005 15:00:00,3.5820,,
08/05/2005 15:15:00,3.5530,,
08/05/2005 15:30:00,3.5530,,
08/05/2005 15:45:00,3.5820,,
08/05/2005 16:00:00,3.5240,,
08/05/2005 16:15:00,3.5530,,
08/05/2005 16:30:00,3.5240,,
08/05/2005 16:45:00,3.5530,,
08/05/2005 17:00:00,3.5240,,
08/05/2005 17:15:00,3.5530,,
08/05/2005 17:30:00,3.5240,,
08/05/2005 17:45:00,3.5240,,
08/05/2005 18:00:00,3.5240,,
08/05/2005 18:15:00,3.5240,,
08/05/2005 18:30:00,3.5530,,
08/05/2005 18:45:00,3.5240,,
08/05/2005 19:00:00,3.5240,,
08/05/2005 19:15:00,3.2660,,
08/05/2005 19:30:00,3.5240,,
08/05/2005 19:45:00,3.5530,,
08/05/2005 20:00:00,3.5820,,
08/05/2005 20:15:00,3.5240,,
08/05/2005 20:30:00,3.5530,,
08/05/2005 20:45:00,3.5530,,
08/05/2005 21:00:00,3.5530,,
08/05/2005 21:15:00,3.5530,,
08/05/2005 21:30:00,3.5530,,
08/05/2005 21:45:00,3.5530,,
08/05/2005 22:00:00,3.5240,,
08/05/2005 22:15:00,3.5240,,
08/05/2005 22:30:00,3.5240,,
08/05/2005 22:45:00,3.4940,,
08/05/2005 23:00:00,3.5530,,
08/05/2005 23:15:00,3.5530,,
08/05/2005 23:30:00,3.2660,,
08/05/2005 23:45:00,3.5530,,
09/05/2005 00:00:00,3.5240,,
09/05/2005 00:15:00,3.5530,,
09/05/2005 00:30:00,3.5240,,
09/05/2005 00:45:00,3.5240,,
09/05/2005 01:00:00,3.5530,,
09/05/2005 01:15:00,3.5240,,
09/05/2005 01:30:00,3.5240,,
09/05/2005 01:45:00,3.5240,,
09/05/2005 02:00:00,3.5820,,
09/05/2005 02:15:00,3.4940,,
09/05/2005 02:30:00,3.5530,,
09/05/2005 02:45:00,3.5240,,
09/05/2005 03:00:00,3.5240,,
09/05/2005 03:15:00,3.5530,,
09/05/2005 03:30:00,3.5240,,
09/05/2005 03:45:00,3.2660,,
09/05/2005 04:00:00,3.5240,,
09/05/2005 04:15:00,3.5240,,
09/05/2005 04:30:00,3.5240,,
09/05/2005 04:45:00,3.5530,,
09/05/2005 05:00:00,3.5240,,
09/05/2005 05:15:00,3.5530,,
09/05/2005 05:30:00,3.5240,,
09/05/2005 05:45:00,3.5240,,
09/05/2005 06:00:00,3.5240,,
09/05/2005 06:15:00,3.5240,,
09/05/2005 06:30:00,3.5240,,
09/05/2005 06:45:00,3.5240,,
09/05/2005 07:00:00,3.5240,,
09/05/2005 07:15:00,3.5530,,
09/05/2005 07:30:00,3.5240,,
09/05/2005 07:45:00,3.2940,,
09/05/2005 08:00:00,3.5240,,
09/05/2005 08:15:00,3.2660,,
09/05/2005 08:30:00,3.4940,,
09/05/2005 08:45:00,3.5530,,
09/05/2005 09:00:00,3.5240,,
09/05/2005 09:15:00,3.5240,,
09/05/2005 09:30:00,3.5240,,
09/05/2005 09:45:00,3.5240,,
09/05/2005 10:00:00,3.5240,,
09/05/2005 10:15:00,3.5240,,
09/05/2005 10:30:00,3.5240,,
09/05/2005 10:45:00,3.4940,,
09/05/2005 11:00:00,3.5240,,
09/05/2005 11:15:00,3.4650,,
09/05/2005 11:30:00,3.4650,,
09/05/2005 11:45:00,3.4650,,
09/05/2005 12:00:00,3.4650,,
09/05/2005 12:15:00,3.4650,,
09/05/2005 12:30:00,3.4650,,
09/05/2005 12:45:00,3.0460,,
09/05/2005 13:00:00,3.5240,,
09/05/2005 13:15:00,3.5530,,
09/05/2005 13:30:00,3.5240,,
09/05/2005 13:45:00,3.5240,,
09/05/2005 14:00:00,3.5240,,
09/05/2005 14:15:00,3.5240,,
09/05/2005 14:30:00,3.4650,,
09/05/2005 14:45:00,3.5240,,
09/05/2005 15:00:00,3.5240,,
09/05/2005 15:15:00,3.5240,,
09/05/2005 15:30:00,3.5820,,
09/05/2005 15:45:00,3.6120,,
09/05/2005 16:00:00,3.5820,,
09/05/2005 16:15:00,3.6120,,
09/05/2005 16:30:00,3.7020,,
09/05/2005 16:45:00,3.6420,,
09/05/2005 17:00:00,3.6120,,
09/05/2005 17:15:00,3.6120,,
09/05/2005 17:30:00,3.6420,,
09/05/2005 17:45:00,3.5820,,
09/05/2005 18:00:00,3.6120,,
09/05/2005 18:15:00,3.5820,,
09/05/2005 18:30:00,3.5240,,
09/05/2005 18:45:00,3.5820,,
09/05/2005 19:00:00,3.5820,,
09/05/2005 19:15:00,3.5820,,
09/05/2005 19:30:00,3.5240,,
09/05/2005 19:45:00,3.5820,,
09/05/2005 20:00:00,3.5820,,
09/05/2005 20:15:00,3.5240,,
09/05/2005 20:30:00,3.5240,,
09/05/2005 20:45:00,3.5240,,
09/05/2005 21:00:00,3.5530,,
09/05/2005 21:15:00,3.5820,,
09/05/2005 21:30:00,3.5240,,
09/05/2005 21:45:00,3.5530,,
09/05/2005 22:00:00,3.5530,,
09/05/2005 22:15:00,3.5240,,
09/05/2005 22:30:00,3.5820,,
09/05/2005 22:45:00,3.5240,,
09/05/2005 23:00:00,3.5240,,
09/05/2005 23:15:00,3.5240,,
09/05/2005 23:30:00,3.5530,,
09/05/2005 23:45:00,3.5530,,
10/05/2005 00:00:00,3.5530,,
10/05/2005 00:15:00,3.5530,,
10/05/2005 00:30:00,3.4940,,
10/05/2005 00:45:00,3.5240,,
10/05/2005 01:00:00,3.4940,,
10/05/2005 01:15:00,3.0460,,
10/05/2005 01:30:00,3.5240,,
10/05/2005 01:45:00,3.4650,,
10/05/2005 02:00:00,3.1000,,
10/05/2005 02:15:00,3.4940,,
10/05/2005 02:30:00,3.4650,,
10/05/2005 02:45:00,3.4650,,
10/05/2005 03:00:00,3.4650,,
10/05/2005 03:15:00,3.4650,,
10/05/2005 03:30:00,3.1000,,
10/05/2005 03:45:00,3.4360,,
10/05/2005 04:00:00,3.4650,,
10/05/2005 04:15:00,3.0730,,
10/05/2005 04:30:00,3.4650,,
10/05/2005 04:45:00,3.4360,,
10/05/2005 05:00:00,3.4360,,
10/05/2005 05:15:00,3.4360,,
10/05/2005 05:30:00,3.4360,,
10/05/2005 05:45:00,3.4360,,
10/05/2005 06:00:00,3.4360,,
10/05/2005 06:15:00,3.4360,,
10/05/2005 06:30:00,3.4650,,
10/05/2005 06:45:00,3.4360,,
10/05/2005 07:00:00,3.4650,,
10/05/2005 07:15:00,3.4650,,
10/05/2005 07:30:00,3.4080,,
10/05/2005 07:45:00,3.4080,,
10/05/2005 08:00:00,3.4080,,
10/05/2005 08:15:00,3.4360,,
10/05/2005 08:30:00,3.4360,,
10/05/2005 08:45:00,3.2660,,
10/05/2005 09:00:00,3.2940,,
10/05/2005 09:15:00,3.4080,,
10/05/2005 09:30:00,3.4360,,
10/05/2005 09:45:00,3.4650,,
10/05/2005 10:00:00,3.4940,,
10/05/2005 10:15:00,3.4080,,
10/05/2005 10:30:00,3.4360,,
10/05/2005 10:45:00,3.4080,,
10/05/2005 11:00:00,3.4080,,
10/05/2005 11:15:00,3.3790,,
10/05/2005 11:30:00,3.3790,,
10/05/2005 11:45:00,3.1000,,
10/05/2005 12:00:00,3.4360,,
10/05/2005 12:15:00,3.3790,,
10/05/2005 12:30:00,3.3790,,
10/05/2005 12:45:00,3.4360,,
10/05/2005 13:00:00,3.3790,,
10/05/2005 13:15:00,3.4080,,
10/05/2005 13:30:00,3.4080,,
10/05/2005 13:45:00,3.3790,,
10/05/2005 14:00:00,3.3790,,
10/05/2005 14:15:00,3.3790,,
10/05/2005 14:30:00,3.2660,,
10/05/2005 14:45:00,3.3790,,
10/05/2005 15:00:00,3.3790,,
10/05/2005 15:15:00,3.1550,,
10/05/2005 15:30:00,3.4940,,
10/05/2005 15:45:00,3.4650,,
10/05/2005 16:00:00,3.5240,,
10/05/2005 16:15:00,3.5240,,
10/05/2005 16:30:00,3.5820,,
10/05/2005 16:45:00,3.5530,,
10/05/2005 17:00:00,3.5820,,
10/05/2005 17:15:00,3.5820,,
10/05/2005 17:30:00,3.5820,,
10/05/2005 17:45:00,3.5820,,
10/05/2005 18:00:00,3.6120,,
10/05/2005 18:15:00,3.6120,,
10/05/2005 18:30:00,3.5240,,
10/05/2005 18:45:00,3.6120,,
10/05/2005 19:00:00,3.6420,,
10/05/2005 19:15:00,3.6720,,
10/05/2005 19:30:00,3.6120,,
10/05/2005 19:45:00,3.6120,,
10/05/2005 20:00:00,3.6420,,
10/05/2005 20:15:00,3.6420,,
10/05/2005 20:30:00,3.6120,,
10/05/2005 20:45:00,3.6120,,
10/05/2005 21:00:00,3.6120,,
10/05/2005 21:15:00,3.6120,,
10/05/2005 21:30:00,3.6120,,
10/05/2005 21:45:00,3.6420,,
10/05/2005 22:00:00,3.5820,,
10/05/2005 22:15:00,3.5240,,
10/05/2005 22:30:00,3.5530,,
10/05/2005 22:45:00,3.5530,,
10/05/2005 23:00:00,3.5530,,
10/05/2005 23:15:00,3.4940,,
10/05/2005 23:30:00,3.5240,,
10/05/2005 23:45:00,3.5530,,
11/05/2005 00:00:00,3.4940,,
11/05/2005 00:15:00,3.5240,,
11/05/2005 00:30:00,3.4650,,
11/05/2005 00:45:00,3.4940,,
11/05/2005 01:00:00,3.5240,,
11/05/2005 01:15:00,3.4940,,
11/05/2005 01:30:00,3.4940,,
11/05/2005 01:45:00,3.4650,,
11/05/2005 02:00:00,3.2940,,
11/05/2005 02:15:00,3.4650,,
11/05/2005 02:30:00,3.4080,,
11/05/2005 02:45:00,3.4650,,
11/05/2005 03:00:00,3.4650,,
11/05/2005 03:15:00,3.5240,,
11/05/2005 03:30:00,3.5240,,
11/05/2005 03:45:00,3.5240,,
11/05/2005 04:00:00,3.2940,,
11/05/2005 04:15:00,3.4940,,
11/05/2005 04:30:00,3.5240,,
11/05/2005 04:45:00,3.5240,,
11/05/2005 05:00:00,3.4940,,
11/05/2005 05:15:00,3.4650,,
11/05/2005 05:30:00,3.4650,,
11/05/2005 05:45:00,3.4940,,
11/05/2005 06:00:00,3.5240,,
11/05/2005 06:15:00,3.5240,,
11/05/2005 06:30:00,3.5240,,
11/05/2005 06:45:00,3.5240,,
11/05/2005 07:00:00,3.5240,,
11/05/2005 07:15:00,3.5820,,
11/05/2005 07:30:00,3.5820,,
11/05/2005 07:45:00,3.6120,,
11/05/2005 08:00:00,3.5530,,
11/05/2005 08:15:00,3.5820,,
11/05/2005 08:30:00,3.4940,,
11/05/2005 08:45:00,3.4940,,
11/05/2005 09:00:00,3.5530,,
11/05/2005 09:15:00,3.5240,,
11/05/2005 09:30:00,3.5530,,
11/05/2005 09:45:00,3.5240,,
11/05/2005 10:00:00,3.5240,,
11/05/2005 10:15:00,3.5240,,
11/05/2005 10:30:00,3.5820,,
11/05/2005 10:45:00,3.6420,,
11/05/2005 11:00:00,3.6720,,
11/05/2005 11:15:00,3.7630,,
11/05/2005 11:30:00,3.8540,,
11/05/2005 11:45:00,3.8540,,
11/05/2005 12:00:00,3.4940,,
11/05/2005 12:15:00,3.9160,,
11/05/2005 12:30:00,3.9160,,
11/05/2005 12:45:00,3.7630,,
11/05/2005 13:00:00,3.9480,,
11/05/2005 13:15:00,3.9480,,
11/05/2005 13:30:00,3.9160,,
11/05/2005 13:45:00,3.8850,,
11/05/2005 14:00:00,3.9160,,
11/05/2005 14:15:00,3.8850,,
11/05/2005 14:30:00,3.8240,,
11/05/2005 14:45:00,3.8850,,
11/05/2005 15:00:00,3.9160,,
11/05/2005 15:15:00,3.9480,,
11/05/2005 15:30:00,3.8540,,
11/05/2005 15:45:00,3.4940,,
11/05/2005 16:00:00,3.8240,,
11/05/2005 16:15:00,3.7930,,
11/05/2005 16:30:00,3.7630,,
11/05/2005 16:45:00,3.7630,,
11/05/2005 17:00:00,3.6420,,
11/05/2005 17:15:00,3.4940,,
11/05/2005 17:30:00,3.5530,,
11/05/2005 17:45:00,3.7020,,
11/05/2005 18:00:00,3.6720,,
11/05/2005 18:15:00,3.6420,,
11/05/2005 18:30:00,3.6120,,
11/05/2005 18:45:00,3.6120,,
11/05/2005 19:00:00,3.5240,,
11/05/2005 19:15:00,3.5240,,
11/05/2005 19:30:00,3.5820,,
11/05/2005 19:45:00,3.5820,,
11/05/2005 20:00:00,3.5240,,
11/05/2005 20:15:00,3.5240,,
11/05/2005 20:30:00,3.5820,,
11/05/2005 20:45:00,3.6120,,
11/05/2005 21:00:00,3.5820,,
11/05/2005 21:15:00,3.5820,,
11/05/2005 21:30:00,3.5820,,
11/05/2005 21:45:00,3.6120,,
11/05/2005 22:00:00,3.5530,,
11/05/2005 22:15:00,3.5820,,
11/05/2005 22:30:00,3.5820,,
11/05/2005 22:45:00,3.5820,,
11/05/2005 23:00:00,3.6420,,
11/05/2005 23:15:00,3.6120,,
11/05/2005 23:30:00,3.6120,,
11/05/2005 23:45:00,3.7020,,
12/05/2005 00:00:00,3.6420,,
12/05/2005 00:15:00,3.6120,,
12/05/2005 00:30:00,3.5240,,
12/05/2005 00:45:00,3.7020,,
12/05/2005 01:00:00,3.4940,,
12/05/2005 01:15:00,3.7630,,
12/05/2005 01:30:00,3.7320,,
12/05/2005 01:45:00,3.7630,,
12/05/2005 02:00:00,3.7630,,
12/05/2005 02:15:00,3.7930,,
12/05/2005 02:30:00,3.7930,,
12/05/2005 02:45:00,3.7930,,
12/05/2005 03:00:00,3.8540,,
12/05/2005 03:15:00,3.9480,,
12/05/2005 03:30:00,3.8850,,
12/05/2005 03:45:00,4.0110,,
12/05/2005 04:00:00,3.9790,,
12/05/2005 04:15:00,4.0110,,
12/05/2005 04:30:00,4.0110,,
