Date,Flow l/s,Flag
29/08/2004 02:30:00,31.5608,
29/08/2004 02:45:00,33.8966,
29/08/2004 03:00:00,30.9897,
29/08/2004 03:15:00,30.4260,
29/08/2004 03:30:00,30.9872,
29/08/2004 03:45:00,30.9860,
29/08/2004 04:00:00,29.8661,
29/08/2004 04:15:00,35.7075,
29/08/2004 04:30:00,30.9823,
29/08/2004 04:45:00,30.4187,
29/08/2004 05:00:00,33.2914,
29/08/2004 05:15:00,34.4834,
29/08/2004 05:30:00,35.0882,
29/08/2004 05:45:00,33.2875,
29/08/2004 06:00:00,30.4125,
29/08/2004 06:15:00,30.9736,
29/08/2004 06:30:00,30.4101,
29/08/2004 06:45:00,30.4089,
29/08/2004 07:00:00,30.9699,
29/08/2004 07:15:00,34.4729,
29/08/2004 07:30:00,35.0775,
29/08/2004 07:45:00,30.9662,
29/08/2004 08:00:00,30.4028,
29/08/2004 08:15:00,35.0735,
29/08/2004 08:30:00,30.4003,
29/08/2004 08:45:00,31.5296,
29/08/2004 09:00:00,35.0695,
29/08/2004 09:15:00,35.6805,
29/08/2004 09:30:00,30.3954,
29/08/2004 09:45:00,36.2964,
29/08/2004 10:00:00,36.9201,
29/08/2004 10:15:00,30.9538,
29/08/2004 10:30:00,31.5208,
29/08/2004 10:45:00,36.2910,
29/08/2004 11:00:00,36.9146,
29/08/2004 11:15:00,31.5171,
29/08/2004 11:30:00,34.4504,
29/08/2004 11:45:00,32.6696,
29/08/2004 12:00:00,35.0535,
29/08/2004 12:15:00,37.5389,
29/08/2004 12:30:00,38.1753,
29/08/2004 12:45:00,27.1367,
29/08/2004 13:00:00,38.1725,
29/08/2004 13:15:00,40.7865,
29/08/2004 13:30:00,40.1214,
29/08/2004 13:45:00,44.9032,
29/08/2004 14:00:00,44.9017,
29/08/2004 14:15:00,41.4507,
29/08/2004 14:30:00,47.7779,
29/08/2004 14:45:00,47.0465,
29/08/2004 15:00:00,48.5114,
29/08/2004 15:15:00,48.5098,
29/08/2004 15:30:00,50.0017,
29/08/2004 15:45:00,50.7570,
29/08/2004 16:00:00,50.7554,
29/08/2004 16:15:00,49.9967,
29/08/2004 16:30:00,55.4379,
29/08/2004 16:45:00,55.4362,
29/08/2004 17:00:00,55.4344,
29/08/2004 17:15:00,51.5108,
29/08/2004 17:30:00,53.0571,
29/08/2004 17:45:00,52.2780,
29/08/2004 18:00:00,55.4274,
29/08/2004 18:15:00,52.2746,
29/08/2004 18:30:00,55.4239,
29/08/2004 18:45:00,55.4221,
29/08/2004 19:00:00,54.6222,
29/08/2004 19:15:00,49.9770,
29/08/2004 19:30:00,48.4822,
29/08/2004 19:45:00,51.4940,
29/08/2004 20:00:00,51.4923,
29/08/2004 20:15:00,49.9704,
29/08/2004 20:30:00,50.7254,
29/08/2004 20:45:00,49.2172,
29/08/2004 21:00:00,47.7362,
29/08/2004 21:15:00,48.4709,
29/08/2004 21:30:00,45.5647,
29/08/2004 21:45:00,47.7314,
29/08/2004 22:00:00,40.7354,
29/08/2004 22:15:00,46.2760,
29/08/2004 22:30:00,43.4505,
29/08/2004 22:45:00,45.5569,
29/08/2004 23:00:00,42.0753,
29/08/2004 23:15:00,40.7281,
29/08/2004 23:30:00,40.0636,
29/08/2004 23:45:00,44.8414,
30/08/2004 00:00:00,43.4414,
30/08/2004 00:15:00,40.0593,
30/08/2004 00:30:00,40.0578,
30/08/2004 00:45:00,44.1327,
30/08/2004 01:00:00,40.0550,
30/08/2004 01:15:00,40.0535,
30/08/2004 01:30:00,40.0521,
30/08/2004 01:45:00,40.7135,
30/08/2004 02:00:00,40.0492,
30/08/2004 02:15:00,40.7106,
30/08/2004 02:30:00,38.0967,
30/08/2004 02:45:00,38.0953,
30/08/2004 03:00:00,38.0939,
30/08/2004 03:15:00,40.0420,
30/08/2004 03:30:00,40.0405,
30/08/2004 03:45:00,40.7019,
30/08/2004 04:00:00,40.7004,
30/08/2004 04:15:00,41.3682,
30/08/2004 04:30:00,40.6975,
30/08/2004 04:45:00,40.0333,
30/08/2004 05:00:00,40.6946,
30/08/2004 05:15:00,39.3742,
30/08/2004 05:30:00,40.0290,
30/08/2004 05:45:00,40.0275,
30/08/2004 06:00:00,40.6887,
30/08/2004 06:15:00,39.3685,
30/08/2004 06:30:00,37.4376,
30/08/2004 06:45:00,40.0218,
30/08/2004 07:00:00,31.4184,
30/08/2004 07:15:00,34.9510,
30/08/2004 07:30:00,38.7118,
30/08/2004 07:45:00,38.0673,
30/08/2004 08:00:00,34.9470,
30/08/2004 08:15:00,30.2842,
30/08/2004 08:30:00,39.3557,
30/08/2004 08:45:00,40.0102,
30/08/2004 09:00:00,40.0088,
30/08/2004 09:15:00,40.0073,
30/08/2004 09:30:00,39.3499,
30/08/2004 09:45:00,34.9377,
30/08/2004 10:00:00,36.1645,
30/08/2004 10:15:00,39.3457,
30/08/2004 10:30:00,34.9337,
30/08/2004 10:45:00,38.0505,
30/08/2004 11:00:00,39.3414,
30/08/2004 11:15:00,34.9297,
30/08/2004 11:30:00,39.3385,
30/08/2004 11:45:00,34.9270,
30/08/2004 12:00:00,38.6864,
30/08/2004 12:15:00,39.9900,
30/08/2004 12:30:00,36.1509,
30/08/2004 12:45:00,39.9871,
30/08/2004 13:00:00,39.9857,
30/08/2004 13:15:00,39.3285,
30/08/2004 13:30:00,39.3271,
30/08/2004 13:45:00,34.9164,
30/08/2004 14:00:00,36.1428,
30/08/2004 14:15:00,36.7649,
30/08/2004 14:30:00,40.6392,
30/08/2004 14:45:00,39.3199,
30/08/2004 15:00:00,39.9741,
30/08/2004 15:15:00,39.9727,
30/08/2004 15:30:00,41.9772,
30/08/2004 15:45:00,39.9698,
30/08/2004 16:00:00,40.6305,
30/08/2004 16:15:00,39.9669,
30/08/2004 16:30:00,42.6531,
30/08/2004 16:45:00,39.9641,
30/08/2004 17:00:00,40.6246,
30/08/2004 17:15:00,34.2937,
30/08/2004 17:30:00,42.6471,
30/08/2004 17:45:00,39.9583,
30/08/2004 18:00:00,40.6188,
30/08/2004 18:15:00,30.2354,
30/08/2004 18:30:00,38.6496,
30/08/2004 18:45:00,19.4241,
30/08/2004 19:00:00,40.6130,
30/08/2004 19:15:00,39.2942,
30/08/2004 19:30:00,36.1129,
30/08/2004 19:45:00,39.2914,
30/08/2004 20:00:00,41.2756,
30/08/2004 20:15:00,39.9439,
30/08/2004 20:30:00,31.3510,
30/08/2004 20:45:00,40.6028,
30/08/2004 21:00:00,36.1048,
30/08/2004 21:15:00,39.9381,
30/08/2004 21:30:00,39.9367,
30/08/2004 21:45:00,38.6312,
30/08/2004 22:00:00,30.2171,
30/08/2004 22:15:00,39.9323,
30/08/2004 22:30:00,34.8699,
30/08/2004 22:45:00,36.7183,
30/08/2004 23:00:00,34.8672,
30/08/2004 23:15:00,37.9806,
30/08/2004 23:30:00,37.3434,
30/08/2004 23:45:00,39.2686,
31/08/2004 00:00:00,35.4721,
31/08/2004 00:15:00,39.2657,
31/08/2004 00:30:00,36.7087,
31/08/2004 00:45:00,34.8579,
31/08/2004 01:00:00,31.3286,
31/08/2004 01:15:00,35.4654,
31/08/2004 01:30:00,36.0804,
31/08/2004 01:45:00,39.2571,
31/08/2004 02:00:00,36.7005,
31/08/2004 02:15:00,33.6490,
31/08/2004 02:30:00,39.2529,
31/08/2004 02:45:00,35.4573,
31/08/2004 03:00:00,37.9596,
31/08/2004 03:15:00,36.0709,
31/08/2004 03:30:00,36.6922,
31/08/2004 03:45:00,35.4519,
31/08/2004 04:00:00,35.4506,
31/08/2004 04:15:00,34.8393,
31/08/2004 04:30:00,35.4479,
31/08/2004 04:45:00,30.1842,
31/08/2004 05:00:00,34.8353,
31/08/2004 05:15:00,37.3116,
31/08/2004 05:30:00,36.6813,
31/08/2004 05:45:00,35.4412,
31/08/2004 06:00:00,29.6245,
31/08/2004 06:15:00,35.4385,
31/08/2004 06:30:00,36.0533,
31/08/2004 06:45:00,37.9386,
31/08/2004 07:00:00,33.6243,
31/08/2004 07:15:00,35.4332,
31/08/2004 07:30:00,34.8221,
31/08/2004 07:45:00,36.0465,
31/08/2004 08:00:00,37.2964,
31/08/2004 08:15:00,34.8181,
31/08/2004 08:30:00,35.4264,
31/08/2004 08:45:00,37.9274,
31/08/2004 09:00:00,35.4238,
31/08/2004 09:15:00,37.2895,
31/08/2004 09:30:00,37.9232,
31/08/2004 09:45:00,35.4197,
31/08/2004 10:00:00,34.8088,
31/08/2004 10:15:00,35.4171,
31/08/2004 10:30:00,38.5592,
31/08/2004 10:45:00,34.8048,
31/08/2004 11:00:00,37.9149,
31/08/2004 11:15:00,35.4117,
31/08/2004 11:30:00,36.6484,
31/08/2004 11:45:00,35.4090,
31/08/2004 12:00:00,34.7982,
31/08/2004 12:15:00,35.4063,
31/08/2004 12:30:00,39.1958,
31/08/2004 12:45:00,33.5944,
31/08/2004 13:00:00,31.2688,
31/08/2004 13:15:00,35.4010,
31/08/2004 13:30:00,36.6375,
31/08/2004 13:45:00,31.2651,
31/08/2004 14:00:00,39.1873,
31/08/2004 14:15:00,39.1858,
31/08/2004 14:30:00,39.8387,
31/08/2004 14:45:00,34.7836,
31/08/2004 15:00:00,39.8358,
31/08/2004 15:15:00,39.1801,
31/08/2004 15:30:00,38.5310,
31/08/2004 15:45:00,39.1773,
31/08/2004 16:00:00,34.7769,
31/08/2004 16:15:00,37.8855,
31/08/2004 16:30:00,34.7743,
31/08/2004 16:45:00,39.1716,
31/08/2004 17:00:00,34.7716,
31/08/2004 17:15:00,34.7703,
31/08/2004 17:30:00,39.8214,
31/08/2004 17:45:00,38.5183,
31/08/2004 18:00:00,33.5671,
31/08/2004 18:15:00,35.9896,
31/08/2004 18:30:00,37.8729,
31/08/2004 18:45:00,39.1602,
31/08/2004 19:00:00,36.6074,
31/08/2004 19:15:00,38.5098,
31/08/2004 19:30:00,36.6046,
31/08/2004 19:45:00,37.2314,
31/08/2004 20:00:00,35.9801,
31/08/2004 20:15:00,39.8056,
31/08/2004 20:30:00,39.8042,
31/08/2004 20:45:00,41.8037,
31/08/2004 21:00:00,39.8013,
31/08/2004 21:15:00,43.8608,
31/08/2004 21:30:00,39.7984,
31/08/2004 21:45:00,45.2642,
31/08/2004 22:00:00,44.5561,
31/08/2004 22:15:00,39.7941,
31/08/2004 22:30:00,44.5530,
31/08/2004 22:45:00,43.1584,
31/08/2004 23:00:00,43.8501,
31/08/2004 23:15:00,44.5484,
31/08/2004 23:30:00,40.4472,
31/08/2004 23:45:00,43.1524,
01/09/2004 00:00:00,43.1509,
01/09/2004 00:15:00,39.1289,
01/09/2004 00:30:00,40.4414,
01/09/2004 00:45:00,40.4399,
01/09/2004 01:00:00,39.7783,
01/09/2004 01:15:00,39.7769,
01/09/2004 01:30:00,31.2066,
01/09/2004 01:45:00,40.4341,
01/09/2004 02:00:00,39.7725,
01/09/2004 02:15:00,41.0979,
01/09/2004 02:30:00,39.7697,
01/09/2004 02:45:00,39.1146,
01/09/2004 03:00:00,40.4269,
01/09/2004 03:15:00,39.7653,
01/09/2004 03:30:00,38.4633,
01/09/2004 03:45:00,40.4225,
01/09/2004 04:00:00,37.8199,
01/09/2004 04:15:00,39.7596,
01/09/2004 04:30:00,39.7582,
01/09/2004 04:45:00,37.8157,
01/09/2004 05:00:00,29.5138,
01/09/2004 05:15:00,40.4138,
01/09/2004 05:30:00,34.7054,
01/09/2004 05:45:00,39.0976,
01/09/2004 06:00:00,39.0961,
01/09/2004 06:15:00,37.8074,
01/09/2004 06:30:00,34.7001,
01/09/2004 06:45:00,30.6160,
01/09/2004 07:00:00,37.8032,
01/09/2004 07:15:00,34.6961,
01/09/2004 07:30:00,38.4408,
01/09/2004 07:45:00,33.4957,
01/09/2004 08:00:00,35.9151,
01/09/2004 08:15:00,37.1623,
01/09/2004 08:30:00,35.2978,
01/09/2004 08:45:00,34.6881,
01/09/2004 09:00:00,36.5308,
01/09/2004 09:15:00,34.6855,
01/09/2004 09:30:00,34.6842,
01/09/2004 09:45:00,35.2911,
01/09/2004 10:00:00,37.7864,
01/09/2004 10:15:00,34.6802,
01/09/2004 10:30:00,34.6789,
01/09/2004 10:45:00,35.9003,
01/09/2004 11:00:00,34.6762,
01/09/2004 11:15:00,37.7795,
01/09/2004 11:30:00,34.0718,
01/09/2004 11:45:00,34.6722,
01/09/2004 12:00:00,38.4154,
01/09/2004 12:15:00,34.6696,
01/09/2004 12:30:00,34.6683,
01/09/2004 12:45:00,34.6669,
01/09/2004 13:00:00,34.6656,
01/09/2004 13:15:00,39.0549,
01/09/2004 13:30:00,39.7064,
01/09/2004 13:45:00,34.6616,
01/09/2004 14:00:00,26.8030,
01/09/2004 14:15:00,34.6590,
01/09/2004 14:30:00,37.7613,
01/09/2004 14:45:00,34.6563,
01/09/2004 15:00:00,37.7586,
01/09/2004 15:15:00,39.6964,
01/09/2004 15:30:00,39.6949,
01/09/2004 15:45:00,34.6511,
01/09/2004 16:00:00,34.6497,
01/09/2004 16:15:00,34.6484,
01/09/2004 16:30:00,34.0456,
01/09/2004 16:45:00,38.3887,
01/09/2004 17:00:00,37.7474,
01/09/2004 17:15:00,35.8651,
01/09/2004 17:30:00,38.3844,
01/09/2004 17:45:00,35.2483,
01/09/2004 18:00:00,33.4425,
01/09/2004 18:15:00,34.6378,
01/09/2004 18:30:00,37.1057,
01/09/2004 18:45:00,34.6352,
01/09/2004 19:00:00,37.7363,
01/09/2004 19:15:00,36.4748,
01/09/2004 19:30:00,33.4348,
01/09/2004 19:45:00,35.2376,
01/09/2004 20:00:00,31.1147,
01/09/2004 20:15:00,36.4693,
01/09/2004 20:30:00,36.4680,
01/09/2004 20:45:00,34.6246,
01/09/2004 21:00:00,35.2309,
01/09/2004 21:15:00,35.8435,
01/09/2004 21:30:00,35.2282,
01/09/2004 21:45:00,33.4231,
01/09/2004 22:00:00,34.6180,
01/09/2004 22:15:00,34.6166,
01/09/2004 22:30:00,34.6153,
01/09/2004 22:45:00,35.2216,
01/09/2004 23:00:00,34.6127,
01/09/2004 23:15:00,36.4530,
01/09/2004 23:30:00,31.0973,
01/09/2004 23:45:00,34.6087,
02/09/2004 00:00:00,34.6074,
02/09/2004 00:15:00,32.2394,
02/09/2004 00:30:00,37.0727,
02/09/2004 00:45:00,36.4448,
02/09/2004 01:00:00,36.4434,
02/09/2004 01:15:00,31.0886,
02/09/2004 01:30:00,34.5995,
02/09/2004 01:45:00,34.5981,
02/09/2004 02:00:00,31.0849,
02/09/2004 02:15:00,36.4366,
02/09/2004 02:30:00,32.2280,
02/09/2004 02:45:00,29.9605,
02/09/2004 03:00:00,35.1988,
02/09/2004 03:15:00,29.9580,
02/09/2004 03:30:00,35.8097,
02/09/2004 03:45:00,33.9867,
02/09/2004 04:00:00,29.9544,
02/09/2004 04:15:00,33.9841,
02/09/2004 04:30:00,32.7999,
02/09/2004 04:45:00,33.9814,
02/09/2004 05:00:00,26.7350,
02/09/2004 05:15:00,29.3973,
02/09/2004 05:30:00,34.5783,
02/09/2004 05:45:00,29.9459,
02/09/2004 06:00:00,35.7962,
02/09/2004 06:15:00,29.3925,
02/09/2004 06:30:00,29.9423,
02/09/2004 06:45:00,32.2064,
02/09/2004 07:00:00,29.9398,
02/09/2004 07:15:00,32.2039,
02/09/2004 07:30:00,29.9374,
02/09/2004 07:45:00,32.7833,
02/09/2004 08:00:00,29.3841,
02/09/2004 08:15:00,31.6233,
02/09/2004 08:30:00,29.9326,
02/09/2004 08:45:00,29.9313,
02/09/2004 09:00:00,33.9592,
02/09/2004 09:15:00,29.9289,
02/09/2004 09:30:00,31.0477,
02/09/2004 09:45:00,29.9265,
02/09/2004 10:00:00,29.9253,
02/09/2004 10:15:00,29.9241,
02/09/2004 10:30:00,30.4797,
02/09/2004 10:45:00,30.4785,
02/09/2004 11:00:00,33.9487,
02/09/2004 11:15:00,33.3532,
02/09/2004 11:30:00,29.9180,
02/09/2004 11:45:00,33.3506,
02/09/2004 12:00:00,35.7639,
02/09/2004 12:15:00,36.3820,
02/09/2004 12:30:00,35.1481,
02/09/2004 12:45:00,34.5400,
02/09/2004 13:00:00,29.9107,
02/09/2004 13:15:00,31.0291,
02/09/2004 13:30:00,33.3416,
02/09/2004 13:45:00,34.5347,
02/09/2004 14:00:00,35.1401,
02/09/2004 14:15:00,34.5320,
02/09/2004 14:30:00,36.9955,
02/09/2004 14:45:00,36.3684,
02/09/2004 15:00:00,35.1347,
02/09/2004 15:15:00,35.1334,
02/09/2004 15:30:00,36.3643,
02/09/2004 15:45:00,35.7436,
02/09/2004 16:00:00,36.3616,
02/09/2004 16:15:00,35.1281,
02/09/2004 16:30:00,36.3589,
02/09/2004 16:45:00,34.5188,
02/09/2004 17:00:00,35.1241,
02/09/2004 17:15:00,31.0093,
02/09/2004 17:30:00,36.3534,
02/09/2004 17:45:00,36.3521,
02/09/2004 18:00:00,35.7315,
02/09/2004 18:15:00,31.0044,
02/09/2004 18:30:00,35.1161,
02/09/2004 18:45:00,31.0019,
02/09/2004 19:00:00,36.3453,
02/09/2004 19:15:00,33.3118,
02/09/2004 19:30:00,30.9982,
02/09/2004 19:45:00,35.1094,
02/09/2004 20:00:00,35.1080,
02/09/2004 20:15:00,30.9945,
02/09/2004 20:30:00,30.9932,
02/09/2004 20:45:00,34.4977,
02/09/2004 21:00:00,36.3344,
02/09/2004 21:15:00,36.3330,
02/09/2004 21:30:00,36.3316,
02/09/2004 21:45:00,35.7113,
02/09/2004 22:00:00,29.8671,
02/09/2004 22:15:00,30.4222,
02/09/2004 22:30:00,35.7072,
02/09/2004 22:45:00,34.4871,
02/09/2004 23:00:00,29.8623,
02/09/2004 23:15:00,35.7032,
02/09/2004 23:30:00,32.7026,
02/09/2004 23:45:00,32.7014,
03/09/2004 00:00:00,32.7001,
03/09/2004 00:15:00,34.4792,
03/09/2004 00:30:00,32.1166,
03/09/2004 00:45:00,30.4099,
03/09/2004 01:00:00,35.0814,
03/09/2004 01:15:00,35.6924,
03/09/2004 01:30:00,33.2795,
03/09/2004 01:45:00,34.4713,
03/09/2004 02:00:00,35.0760,
03/09/2004 02:15:00,36.3058,
03/09/2004 02:30:00,35.0734,
03/09/2004 02:45:00,34.4660,
03/09/2004 03:00:00,36.3017,
03/09/2004 03:15:00,34.4634,
03/09/2004 03:30:00,37.5554,
03/09/2004 03:45:00,39.4870,
03/09/2004 04:00:00,37.5526,
03/09/2004 04:15:00,39.4842,
03/09/2004 04:30:00,40.1400,
03/09/2004 04:45:00,41.4726,
03/09/2004 05:00:00,39.4799,
03/09/2004 05:15:00,41.4697,
03/09/2004 05:30:00,36.2881,
03/09/2004 05:45:00,40.7965,
03/09/2004 06:00:00,41.4653,
03/09/2004 06:15:00,38.8220,
03/09/2004 06:30:00,39.4713,
03/09/2004 06:45:00,39.4698,
03/09/2004 07:00:00,39.4684,
03/09/2004 07:15:00,44.2044,
03/09/2004 07:30:00,40.1226,
03/09/2004 07:45:00,47.0541,
03/09/2004 08:00:00,35.6560,
03/09/2004 08:15:00,35.6547,
03/09/2004 08:30:00,48.5160,
03/09/2004 08:45:00,48.5144,
03/09/2004 09:00:00,47.0462,
03/09/2004 09:15:00,50.0047,
03/09/2004 09:30:00,49.2529,
03/09/2004 09:45:00,50.7584,
03/09/2004 10:00:00,51.5206,
03/09/2004 10:15:00,49.9981,
03/09/2004 10:30:00,49.9965,
03/09/2004 10:45:00,49.9948,
03/09/2004 11:00:00,51.5139,
03/09/2004 11:15:00,50.7484,
03/09/2004 11:30:00,49.9899,
03/09/2004 11:45:00,51.5089,
03/09/2004 12:00:00,48.4933,
03/09/2004 12:15:00,49.9849,
03/09/2004 12:30:00,48.4901,
03/09/2004 12:45:00,50.7385,
03/09/2004 13:00:00,35.6291,
03/09/2004 13:15:00,53.0466,
03/09/2004 13:30:00,35.6264,
03/09/2004 13:45:00,56.2216,
03/09/2004 14:00:00,54.6168,
03/09/2004 14:15:00,53.8239,
03/09/2004 14:30:00,54.6133,
03/09/2004 14:45:00,50.7251,
03/09/2004 15:00:00,58.6695,
03/09/2004 15:15:00,57.0229,
03/09/2004 15:30:00,53.8153,
03/09/2004 15:45:00,54.6046,
03/09/2004 16:00:00,50.7168,
03/09/2004 16:15:00,55.3990,
03/09/2004 16:30:00,51.4770,
03/09/2004 16:45:00,51.4753,
03/09/2004 17:00:00,51.4736,
03/09/2004 17:15:00,50.7085,
03/09/2004 17:30:00,53.8015,
03/09/2004 17:45:00,50.7052,
03/09/2004 18:00:00,53.0141,
03/09/2004 18:15:00,51.4652,
03/09/2004 18:30:00,52.2337,
03/09/2004 18:45:00,50.6985,
03/09/2004 19:00:00,47.7119,
03/09/2004 19:15:00,48.4464,
03/09/2004 19:30:00,50.6935,
03/09/2004 19:45:00,49.9355,
03/09/2004 20:00:00,48.4415,
03/09/2004 20:15:00,48.4399,
03/09/2004 20:30:00,35.5887,
03/09/2004 20:45:00,50.6852,
03/09/2004 21:00:00,50.6836,
03/09/2004 21:15:00,52.9919,
03/09/2004 21:30:00,50.6802,
03/09/2004 21:45:00,51.4417,
03/09/2004 22:00:00,50.6769,
03/09/2004 22:15:00,35.5793,
03/09/2004 22:30:00,57.7896,
03/09/2004 22:45:00,62.8464,
03/09/2004 23:00:00,64.5875,
03/09/2004 23:15:00,66.3573,
03/09/2004 23:30:00,63.7087,
03/09/2004 23:45:00,70.9090,
04/09/2004 00:00:00,69.9813,
04/09/2004 00:15:00,68.1499,
04/09/2004 00:30:00,64.5760,
04/09/2004 00:45:00,69.9753,
04/09/2004 01:00:00,63.6972,
04/09/2004 01:15:00,63.6953,
04/09/2004 01:30:00,70.8948,
04/09/2004 01:45:00,73.7133,
04/09/2004 02:00:00,73.7112,
04/09/2004 02:15:00,73.7091,
04/09/2004 02:30:00,74.6618,
04/09/2004 02:45:00,77.5686,
04/09/2004 03:00:00,79.5428,
04/09/2004 03:15:00,79.5406,
04/09/2004 03:30:00,89.8714,
04/09/2004 03:45:00,78.5444,
04/09/2004 04:00:00,87.7394,
04/09/2004 04:15:00,83.5741,
04/09/2004 04:30:00,85.6381,
04/09/2004 04:45:00,79.5275,
04/09/2004 05:00:00,81.5313,
04/09/2004 05:15:00,78.5314,
04/09/2004 05:30:00,77.5450,
04/09/2004 05:45:00,74.6346,
04/09/2004 06:00:00,73.6779,
04/09/2004 06:15:00,73.6758,
04/09/2004 06:30:00,68.1003,
04/09/2004 06:45:00,63.6534,
04/09/2004 07:00:00,64.5260,
04/09/2004 07:15:00,68.0943,
04/09/2004 07:30:00,63.6477,
04/09/2004 07:45:00,64.5202,
04/09/2004 08:00:00,58.5461,
04/09/2004 08:15:00,60.2151,
04/09/2004 08:30:00,62.7726,
04/09/2004 08:45:00,63.6381,
04/09/2004 09:00:00,61.0556,
04/09/2004 09:15:00,61.0537,
04/09/2004 09:30:00,60.2059,
04/09/2004 09:45:00,63.6305,
04/09/2004 10:00:00,61.9012,
04/09/2004 10:15:00,63.6267,
04/09/2004 10:30:00,69.8966,
04/09/2004 10:45:00,71.7518,
04/09/2004 11:00:00,58.5243,
04/09/2004 11:15:00,79.4709,
04/09/2004 11:30:00,79.4687,
04/09/2004 11:45:00,86.6162,
04/09/2004 12:00:00,86.6139,
04/09/2004 12:15:00,100.8826,
04/09/2004 12:30:00,96.3497,
04/09/2004 12:45:00,91.9414,
04/09/2004 13:00:00,103.1871,
04/09/2004 13:15:00,100.8725,
04/09/2004 13:30:00,99.7258,
04/09/2004 13:45:00,100.8675,
04/09/2004 14:00:00,95.2221,
04/09/2004 14:15:00,86.5932,
04/09/2004 14:30:00,89.7682,
04/09/2004 14:45:00,86.5886,
04/09/2004 15:00:00,86.5863,
04/09/2004 15:15:00,89.7612,
04/09/2004 15:30:00,80.4324,
04/09/2004 15:45:00,78.4406,
04/09/2004 16:00:00,78.4384,
04/09/2004 16:15:00,78.4363,
04/09/2004 16:30:00,80.4236,
04/09/2004 16:45:00,78.4319,
04/09/2004 17:00:00,81.4252,
04/09/2004 17:15:00,78.4276,
04/09/2004 17:30:00,78.4254,
04/09/2004 17:45:00,77.4399,
04/09/2004 18:00:00,77.4377,
04/09/2004 18:15:00,74.5297,
04/09/2004 18:30:00,74.5276,
04/09/2004 18:45:00,73.5718,
04/09/2004 19:00:00,69.8280,
04/09/2004 19:15:00,65.3129,
04/09/2004 19:30:00,63.5562,
04/09/2004 19:45:00,64.4280,
04/09/2004 20:00:00,70.7444,
04/09/2004 20:15:00,68.9009,
04/09/2004 20:30:00,64.4223,
04/09/2004 20:45:00,63.5467,
04/09/2004 21:00:00,63.5448,
04/09/2004 21:15:00,63.5429,
04/09/2004 21:30:00,66.1835,
04/09/2004 21:45:00,63.5390,
04/09/2004 22:00:00,63.5371,
04/09/2004 22:15:00,66.1776,
04/09/2004 22:30:00,64.4069,
04/09/2004 22:45:00,63.5314,
04/09/2004 23:00:00,62.6630,
04/09/2004 23:15:00,62.6611,
04/09/2004 23:30:00,58.4337,
04/09/2004 23:45:00,63.5238,
05/09/2004 00:00:00,61.7962,
05/09/2004 00:15:00,58.4283,
05/09/2004 00:30:00,62.6517,
05/09/2004 00:45:00,57.6008,
05/09/2004 01:00:00,62.6479,
05/09/2004 01:15:00,62.6460,
05/09/2004 01:30:00,35.4329,
05/09/2004 01:45:00,62.6422,
05/09/2004 02:00:00,59.2464,
05/09/2004 02:15:00,35.4289,
05/09/2004 02:30:00,63.5029,
05/09/2004 02:45:00,62.6347,
05/09/2004 03:00:00,63.4991,
05/09/2004 03:15:00,63.4971,
05/09/2004 03:30:00,63.4952,
05/09/2004 03:45:00,63.4933,
05/09/2004 04:00:00,64.3647,
05/09/2004 04:15:00,67.0257,
05/09/2004 04:30:00,63.4876,
05/09/2004 04:45:00,69.7495,
05/09/2004 05:00:00,63.4838,
05/09/2004 05:15:00,74.4375,
05/09/2004 05:30:00,73.4824,
05/09/2004 05:45:00,77.3370,
05/09/2004 06:00:00,63.4762,
05/09/2004 06:15:00,79.3055,
05/09/2004 06:30:00,86.4442,
05/09/2004 06:45:00,91.7703,
05/09/2004 07:00:00,100.6942,
05/09/2004 07:15:00,110.1195,
05/09/2004 07:30:00,110.1169,
05/09/2004 07:45:00,115.0188,
05/09/2004 08:00:00,110.1116,
05/09/2004 08:15:00,113.7752,
05/09/2004 08:30:00,118.7735,
05/09/2004 08:45:00,115.0080,
05/09/2004 09:00:00,110.1010,
05/09/2004 09:15:00,111.3123,
05/09/2004 09:30:00,104.1447,
05/09/2004 09:45:00,102.9758,
05/09/2004 10:00:00,100.6640,
05/09/2004 10:15:00,102.9707,
05/09/2004 10:30:00,98.3813,
05/09/2004 10:45:00,88.5132,
05/09/2004 11:00:00,88.5108,
05/09/2004 11:15:00,92.8160,
05/09/2004 11:30:00,84.3211,
05/09/2004 11:45:00,93.9072,
05/09/2004 12:00:00,84.3165,
05/09/2004 12:15:00,89.5645,
05/09/2004 12:30:00,87.4393,
05/09/2004 12:45:00,80.2460,
05/09/2004 13:00:00,89.5575,
05/09/2004 13:15:00,79.2446,
05/09/2004 13:30:00,79.2424,
05/09/2004 13:45:00,79.2402,
05/09/2004 14:00:00,78.2484,
05/09/2004 14:15:00,79.2359,
05/09/2004 14:30:00,79.2337,
05/09/2004 14:45:00,78.2419,
05/09/2004 15:00:00,78.2397,
05/09/2004 15:15:00,78.2376,
05/09/2004 15:30:00,78.2354,
05/09/2004 15:45:00,72.4521,
05/09/2004 16:00:00,78.2311,
05/09/2004 16:15:00,82.2317,
05/09/2004 16:30:00,78.2268,
05/09/2004 16:45:00,77.2427,
05/09/2004 17:00:00,79.2120,
05/09/2004 17:15:00,78.2203,
05/09/2004 17:30:00,75.2947,
05/09/2004 17:45:00,63.3868,
05/09/2004 18:00:00,75.2905,
05/09/2004 18:15:00,78.2117,
