Date,Level cm,Flow l/s,Flag
01/06/2013 07:00:00,24.4000,24.2021,
01/06/2013 07:30:00,24.5000,24.5073,
01/06/2013 08:00:00,24.9000,25.7511,
01/06/2013 08:30:00,25.2000,26.7083,
01/06/2013 09:00:00,25.1000,26.3869,
01/06/2013 09:30:00,24.9000,25.7511,
01/06/2013 10:00:00,24.8000,25.4367,
01/06/2013 10:30:00,24.6000,24.8148,
01/06/2013 11:00:00,24.4000,24.2021,
01/06/2013 11:30:00,23.9000,22.7104,
01/06/2013 12:00:00,24.1000,23.3003,
01/06/2013 12:30:00,23.9000,22.7104,
01/06/2013 13:00:00,23.7000,22.1296,
01/06/2013 13:30:00,23.5000,21.5578,
01/06/2013 14:00:00,24.6000,24.8148,
01/06/2013 14:30:00,27.4000,34.3803,
01/06/2013 15:00:00,55.7000,438.7908,
01/06/2013 15:30:00,50.3000,316.9197,
01/06/2013 16:00:00,49.7000,304.3108,
01/06/2013 16:30:00,46.9000,248.1406,
01/06/2013 17:00:00,44.1000,196.6843,
01/06/2013 17:30:00,41.3000,150.5002,
01/06/2013 18:00:00,39.6000,125.3742,
01/06/2013 18:30:00,37.5000,97.8888,
01/06/2013 19:00:00,36.3000,84.2767,
01/06/2013 19:30:00,35.6000,77.1989,
01/06/2013 20:00:00,35.4000,75.3139,
01/06/2013 20:30:00,35.3000,74.3969,
01/06/2013 21:00:00,34.4000,67.0961,
01/06/2013 21:30:00,33.5000,62.0463,
01/06/2013 22:00:00,33.0000,59.4063,
01/06/2013 22:30:00,31.9000,53.8390,
01/06/2013 23:00:00,31.6000,52.3774,
01/06/2013 23:30:00,30.9000,49.0603,
02/06/2013 00:00:00,30.4000,46.7703,
02/06/2013 00:30:00,29.5000,42.8125,
02/06/2013 01:00:00,29.0000,40.7039,
02/06/2013 01:30:00,28.4000,38.2574,
02/06/2013 02:00:00,27.9000,36.2878,
02/06/2013 02:30:00,27.3000,34.0062,
02/06/2013 03:00:00,27.0000,32.8986,
02/06/2013 03:30:00,26.7000,31.8129,
02/06/2013 04:00:00,26.5000,31.1012,
02/06/2013 04:30:00,26.5000,31.1012,
02/06/2013 05:00:00,26.5000,31.1012,
02/06/2013 05:30:00,26.6000,31.4558,
02/06/2013 06:00:00,26.5000,31.1012,
02/06/2013 06:30:00,26.5000,31.1012,
02/06/2013 07:00:00,26.6000,31.4558,
02/06/2013 07:30:00,26.9000,32.5342,
02/06/2013 08:00:00,27.2000,33.6345,
02/06/2013 08:30:00,27.2000,33.6345,
02/06/2013 09:00:00,27.0000,32.8986,
02/06/2013 09:30:00,27.2000,33.6345,
02/06/2013 10:00:00,27.0000,32.8986,
02/06/2013 10:30:00,26.7000,31.8129,
02/06/2013 11:00:00,26.3000,30.3992,
02/06/2013 11:30:00,25.9000,29.0238,
02/06/2013 12:00:00,25.3000,27.0320,
02/06/2013 12:30:00,25.1000,26.3869,
02/06/2013 13:00:00,24.4000,24.2021,
02/06/2013 13:30:00,23.8000,22.4189,
02/06/2013 14:00:00,23.2000,20.7169,
02/06/2013 14:30:00,22.8000,19.6267,
02/06/2013 15:00:00,22.5000,18.8322,
02/06/2013 15:30:00,22.4000,18.5718,
02/06/2013 16:00:00,22.1000,17.8034,
02/06/2013 16:30:00,22.1000,17.8034,
02/06/2013 17:00:00,22.3000,18.3135,
02/06/2013 17:30:00,22.5000,18.8322,
02/06/2013 18:00:00,22.8000,19.6267,
02/06/2013 18:30:00,23.1000,20.4410,
02/06/2013 19:00:00,23.1000,20.4410,
02/06/2013 19:30:00,23.5000,21.5578,
02/06/2013 20:00:00,24.5000,24.5073,
02/06/2013 20:30:00,25.5000,27.6865,
02/06/2013 21:00:00,26.7000,31.8129,
02/06/2013 21:30:00,27.7000,35.5173,
02/06/2013 22:00:00,29.8000,44.1085,
02/06/2013 22:30:00,32.2000,55.3248,
02/06/2013 23:00:00,32.5000,56.8350,
02/06/2013 23:30:00,33.7000,63.1216,
03/06/2013 00:00:00,35.7000,78.1656,
03/06/2013 00:30:00,35.1000,72.6172,
03/06/2013 01:00:00,34.3000,66.4380,
03/06/2013 01:30:00,32.8000,58.3696,
03/06/2013 02:00:00,32.1000,54.8268,
03/06/2013 02:30:00,31.2000,50.4660,
03/06/2013 03:00:00,31.2000,50.4660,
03/06/2013 03:30:00,31.2000,50.4660,
03/06/2013 04:00:00,30.7000,48.1364,
03/06/2013 04:30:00,30.4000,46.7703,
03/06/2013 05:00:00,30.1000,45.4277,
03/06/2013 05:30:00,29.7000,43.6739,
03/06/2013 06:00:00,29.3000,41.9614,
03/06/2013 06:30:00,29.1000,41.1205,
03/06/2013 07:00:00,29.3000,41.9614,
03/06/2013 07:30:00,29.3000,41.9614,
03/06/2013 08:00:00,29.3000,41.9614,
03/06/2013 08:30:00,29.0000,40.7039,
03/06/2013 09:00:00,28.8000,39.8783,
03/06/2013 09:30:00,28.7000,39.4693,
03/06/2013 10:00:00,28.3000,37.8585,
03/06/2013 10:30:00,28.0000,36.6767,
03/06/2013 11:00:00,27.6000,35.1359,
03/06/2013 11:30:00,27.2000,33.6345,
03/06/2013 12:00:00,26.6000,31.4558,
03/06/2013 12:30:00,26.3000,30.3992,
03/06/2013 13:00:00,25.9000,29.0238,
03/06/2013 13:30:00,25.3000,27.0320,
03/06/2013 14:00:00,24.9000,25.7511,
03/06/2013 14:30:00,24.6000,24.8148,
03/06/2013 15:00:00,24.6000,24.8148,
03/06/2013 15:30:00,24.8000,25.4367,
03/06/2013 16:00:00,24.8000,25.4367,
03/06/2013 16:30:00,25.3000,27.0320,
03/06/2013 17:00:00,26.7000,31.8129,
03/06/2013 17:30:00,27.0000,32.8986,
03/06/2013 18:00:00,27.2000,33.6345,
03/06/2013 18:30:00,27.4000,34.3803,
03/06/2013 19:00:00,27.4000,34.3803,
03/06/2013 19:30:00,27.4000,34.3803,
03/06/2013 20:00:00,27.2000,33.6345,
03/06/2013 20:30:00,27.3000,34.0062,
03/06/2013 21:00:00,27.2000,33.6345,
03/06/2013 21:30:00,27.2000,33.6345,
03/06/2013 22:00:00,27.2000,33.6345,
03/06/2013 22:30:00,27.2000,33.6345,
03/06/2013 23:00:00,27.0000,32.8986,
03/06/2013 23:30:00,27.0000,32.8986,
04/06/2013 00:00:00,26.7000,31.8129,
04/06/2013 00:30:00,26.5000,31.1012,
04/06/2013 01:00:00,26.0000,29.3641,
04/06/2013 01:30:00,25.8000,28.6860,
04/06/2013 02:00:00,25.3000,27.0320,
04/06/2013 02:30:00,25.2000,26.7083,
04/06/2013 03:00:00,25.1000,26.3869,
04/06/2013 03:30:00,24.8000,25.4367,
04/06/2013 04:00:00,24.6000,24.8148,
04/06/2013 04:30:00,24.8000,25.4367,
04/06/2013 05:00:00,24.8000,25.4367,
04/06/2013 05:30:00,24.6000,24.8148,
04/06/2013 06:00:00,24.8000,25.4367,
04/06/2013 06:30:00,24.9000,25.7511,
04/06/2013 07:00:00,25.5000,27.6865,
04/06/2013 07:30:00,25.6000,28.0173,
04/06/2013 08:00:00,26.0000,29.3641,
04/06/2013 08:30:00,26.3000,30.3992,
04/06/2013 09:00:00,26.3000,30.3992,
04/06/2013 09:30:00,26.2000,30.0518,
04/06/2013 10:00:00,25.9000,29.0238,
04/06/2013 10:30:00,26.2000,30.0518,
04/06/2013 11:00:00,26.0000,29.3641,
04/06/2013 11:30:00,25.8000,28.6860,
04/06/2013 12:00:00,25.5000,27.6865,
04/06/2013 12:30:00,25.3000,27.0320,
04/06/2013 13:00:00,25.1000,26.3869,
04/06/2013 13:30:00,24.6000,24.8148,
04/06/2013 14:00:00,24.2000,23.5986,
04/06/2013 14:30:00,23.8000,22.4189,
04/06/2013 15:00:00,23.7000,22.1296,
04/06/2013 15:30:00,23.9000,22.7104,
04/06/2013 16:00:00,23.9000,22.7104,
04/06/2013 16:30:00,23.9000,22.7104,
04/06/2013 17:00:00,23.9000,22.7104,
04/06/2013 17:30:00,24.1000,23.3003,
04/06/2013 18:00:00,24.1000,23.3003,
04/06/2013 18:30:00,23.9000,22.7104,
04/06/2013 19:00:00,24.4000,24.2021,
04/06/2013 19:30:00,24.5000,24.5073,
04/06/2013 20:00:00,24.8000,25.4367,
04/06/2013 20:30:00,25.1000,26.3869,
04/06/2013 21:00:00,25.2000,26.7083,
04/06/2013 21:30:00,25.3000,27.0320,
04/06/2013 22:00:00,25.5000,27.6865,
04/06/2013 22:30:00,25.5000,27.6865,
04/06/2013 23:00:00,25.3000,27.0320,
04/06/2013 23:30:00,25.2000,26.7083,
05/06/2013 00:00:00,25.1000,26.3869,
05/06/2013 00:30:00,24.9000,25.7511,
05/06/2013 01:00:00,24.5000,24.5073,
05/06/2013 01:30:00,24.4000,24.2021,
05/06/2013 02:00:00,24.1000,23.3003,
05/06/2013 02:30:00,23.8000,22.4189,
05/06/2013 03:00:00,23.5000,21.5578,
05/06/2013 03:30:00,23.2000,20.7169,
05/06/2013 04:00:00,23.0000,20.1674,
05/06/2013 04:30:00,23.0000,20.1674,
05/06/2013 05:00:00,23.0000,20.1674,
05/06/2013 05:30:00,23.1000,20.4410,
05/06/2013 06:00:00,23.2000,20.7169,
05/06/2013 06:30:00,23.4000,21.2753,
05/06/2013 07:00:00,23.7000,22.1296,
05/06/2013 07:30:00,23.8000,22.4189,
05/06/2013 08:00:00,24.2000,23.5986,
05/06/2013 08:30:00,24.5000,24.5073,
05/06/2013 09:00:00,24.5000,24.5073,
05/06/2013 09:30:00,24.5000,24.5073,
05/06/2013 10:00:00,24.5000,24.5073,
05/06/2013 10:30:00,24.5000,24.5073,
05/06/2013 11:00:00,24.2000,23.5986,
05/06/2013 11:30:00,24.1000,23.3003,
05/06/2013 12:00:00,23.7000,22.1296,
05/06/2013 12:30:00,23.4000,21.2753,
05/06/2013 13:00:00,23.0000,20.1674,
05/06/2013 13:30:00,22.7000,19.3597,
05/06/2013 14:00:00,22.1000,17.8034,
05/06/2013 14:30:00,21.4000,16.0856,
05/06/2013 15:00:00,20.9000,14.9221,
05/06/2013 15:30:00,20.6000,14.2490,
05/06/2013 16:00:00,20.6000,14.2490,
05/06/2013 16:30:00,20.4000,13.8106,
05/06/2013 17:00:00,20.6000,14.2490,
05/06/2013 17:30:00,20.7000,14.4713,
05/06/2013 18:00:00,21.0000,15.1506,
05/06/2013 18:30:00,21.0000,15.1506,
05/06/2013 19:00:00,21.3000,15.8487,
05/06/2013 19:30:00,21.6000,16.5657,
05/06/2013 20:00:00,21.8000,17.0544,
05/06/2013 20:30:00,22.0000,17.5516,
05/06/2013 21:00:00,22.3000,18.3135,
05/06/2013 21:30:00,22.3000,18.3135,
05/06/2013 22:00:00,22.5000,18.8322,
05/06/2013 22:30:00,22.5000,18.8322,
05/06/2013 23:00:00,22.4000,18.5718,
05/06/2013 23:30:00,22.4000,18.5718,
06/06/2013 00:00:00,22.4000,18.5718,
06/06/2013 00:30:00,22.1000,17.8034,
06/06/2013 01:00:00,22.0000,17.5516,
06/06/2013 01:30:00,21.7000,16.8090,
06/06/2013 02:00:00,21.4000,16.0856,
06/06/2013 02:30:00,21.1000,15.3812,
06/06/2013 03:00:00,21.0000,15.1506,
06/06/2013 03:30:00,20.9000,14.9221,
06/06/2013 04:00:00,20.9000,14.9221,
06/06/2013 04:30:00,21.0000,15.1506,
06/06/2013 05:00:00,21.1000,15.3812,
06/06/2013 05:30:00,21.3000,15.8487,
06/06/2013 06:00:00,21.4000,16.0856,
06/06/2013 06:30:00,21.6000,16.5657,
06/06/2013 07:00:00,21.8000,17.0544,
06/06/2013 07:30:00,22.1000,17.8034,
06/06/2013 08:00:00,22.4000,18.5718,
06/06/2013 08:30:00,22.7000,19.3597,
06/06/2013 09:00:00,23.0000,20.1674,
06/06/2013 09:30:00,22.8000,19.6267,
06/06/2013 10:00:00,22.8000,19.6267,
06/06/2013 10:30:00,23.0000,20.1674,
06/06/2013 11:00:00,22.8000,19.6267,
06/06/2013 11:30:00,23.0000,20.1674,
06/06/2013 12:00:00,22.7000,19.3597,
06/06/2013 12:30:00,22.4000,18.5718,
06/06/2013 13:00:00,22.1000,17.8034,
06/06/2013 13:30:00,21.7000,16.8090,
06/06/2013 14:00:00,21.3000,15.8487,
06/06/2013 14:30:00,21.1000,15.3812,
06/06/2013 15:00:00,20.9000,14.9221,
06/06/2013 15:30:00,20.7000,14.4713,
06/06/2013 16:00:00,20.7000,14.4713,
06/06/2013 16:30:00,20.9000,14.9221,
06/06/2013 17:00:00,20.9000,14.9221,
06/06/2013 17:30:00,21.3000,15.8487,
06/06/2013 18:00:00,21.7000,16.8090,
06/06/2013 18:30:00,22.1000,17.8034,
06/06/2013 19:00:00,22.4000,18.5718,
06/06/2013 19:30:00,22.7000,19.3597,
06/06/2013 20:00:00,23.0000,20.1674,
06/06/2013 20:30:00,23.2000,20.7169,
06/06/2013 21:00:00,23.5000,21.5578,
06/06/2013 21:30:00,23.7000,22.1296,
06/06/2013 22:00:00,23.8000,22.4189,
06/06/2013 22:30:00,23.9000,22.7104,
06/06/2013 23:00:00,24.1000,23.3003,
06/06/2013 23:30:00,23.9000,22.7104,
07/06/2013 00:00:00,24.1000,23.3003,
07/06/2013 00:30:00,24.4000,24.2021,
07/06/2013 01:00:00,24.1000,23.3003,
07/06/2013 01:30:00,24.1000,23.3003,
07/06/2013 02:00:00,23.8000,22.4189,
07/06/2013 02:30:00,23.7000,22.1296,
07/06/2013 03:00:00,23.5000,21.5578,
07/06/2013 03:30:00,23.5000,21.5578,
07/06/2013 04:00:00,24.2000,23.5986,
07/06/2013 04:30:00,24.8000,25.4367,
07/06/2013 05:00:00,25.5000,27.6865,
07/06/2013 05:30:00,26.2000,30.0518,
07/06/2013 06:00:00,29.1000,41.1205,
07/06/2013 06:30:00,30.5000,47.2230,
07/06/2013 07:00:00,31.2000,50.4660,
07/06/2013 07:30:00,32.8000,58.3696,
07/06/2013 08:00:00,33.2000,60.4540,
07/06/2013 08:30:00,33.0000,59.4063,
07/06/2013 09:00:00,32.3000,55.8255,
07/06/2013 09:30:00,31.9000,53.8390,
07/06/2013 10:00:00,31.5000,51.8955,
07/06/2013 10:30:00,31.2000,50.4660,
07/06/2013 11:00:00,31.2000,50.4660,
07/06/2013 11:30:00,31.6000,52.3774,
07/06/2013 12:00:00,31.8000,53.3491,
07/06/2013 12:30:00,32.1000,54.8268,
07/06/2013 13:00:00,36.3000,84.2767,
07/06/2013 13:30:00,62.4000,609.1054,
07/06/2013 14:00:00,59.4000,530.3867,
07/06/2013 14:30:00,54.5000,410.4537,
07/06/2013 15:00:00,49.1000,291.8995,
07/06/2013 15:30:00,46.3000,236.7014,
07/06/2013 16:00:00,44.7000,207.2890,
07/06/2013 16:30:00,44.4000,201.9569,
07/06/2013 17:00:00,43.0000,177.8734,
07/06/2013 17:30:00,42.1000,163.1158,
07/06/2013 18:00:00,40.6000,139.8680,
07/06/2013 18:30:00,40.3000,135.4320,
07/06/2013 19:00:00,40.0000,131.0705,
07/06/2013 19:30:00,40.0000,131.0705,
07/06/2013 20:00:00,39.6000,125.3742,
07/06/2013 20:30:00,38.9000,115.7453,
07/06/2013 21:00:00,38.4000,109.1447,
07/06/2013 21:30:00,37.5000,97.8888,
07/06/2013 22:00:00,37.5000,97.8888,
07/06/2013 22:30:00,36.5000,86.4235,
07/06/2013 23:00:00,35.8000,79.1478,
07/06/2013 23:30:00,34.9000,70.9164,
08/06/2013 00:00:00,34.2000,65.8585,
08/06/2013 00:30:00,33.6000,62.5825,
08/06/2013 01:00:00,32.9000,58.8866,
08/06/2013 01:30:00,32.2000,55.3248,
08/06/2013 02:00:00,31.5000,51.8955,
08/06/2013 02:30:00,31.4000,51.4164,
08/06/2013 03:00:00,31.2000,50.4660,
08/06/2013 03:30:00,31.2000,50.4660,
08/06/2013 04:00:00,31.4000,51.4164,
08/06/2013 04:30:00,31.8000,53.3491,
08/06/2013 05:00:00,32.3000,55.8255,
08/06/2013 05:30:00,32.9000,58.8866,
08/06/2013 06:00:00,33.0000,59.4063,
08/06/2013 06:30:00,33.3000,60.9820,
08/06/2013 07:00:00,34.2000,65.8585,
08/06/2013 07:30:00,35.0000,71.7564,
08/06/2013 08:00:00,38.2000,106.5722,
08/06/2013 08:30:00,41.7000,156.7474,
08/06/2013 09:00:00,47.7000,263.7281,
08/06/2013 09:30:00,51.9000,351.4844,
08/06/2013 10:00:00,52.1000,355.8992,
08/06/2013 10:30:00,52.6000,367.0260,
08/06/2013 11:00:00,52.5000,364.7905,
08/06/2013 11:30:00,53.3000,382.8167,
08/06/2013 12:00:00,53.8000,394.2458,
08/06/2013 12:30:00,52.6000,367.0260,
08/06/2013 13:00:00,53.3000,382.8167,
08/06/2013 13:30:00,54.2000,403.4781,
08/06/2013 14:00:00,53.9000,396.5465,
08/06/2013 14:30:00,51.8000,349.2848,
08/06/2013 15:00:00,50.4000,319.0401,
08/06/2013 15:30:00,50.1000,312.6950,
08/06/2013 16:00:00,48.9000,287.8068,
08/06/2013 16:30:00,49.8000,306.3986,
08/06/2013 17:00:00,51.0000,331.8753,
08/06/2013 17:30:00,48.6000,281.7101,
08/06/2013 18:00:00,48.4000,277.6740,
08/06/2013 18:30:00,46.8000,246.2190,
08/06/2013 19:00:00,47.0000,250.0683,
08/06/2013 19:30:00,47.6000,261.7591,
08/06/2013 20:00:00,48.3000,275.6644,
08/06/2013 20:30:00,46.3000,236.7014,
08/06/2013 21:00:00,45.4000,219.9576,
08/06/2013 21:30:00,44.0000,194.9401,
08/06/2013 22:00:00,44.7000,207.2890,
08/06/2013 22:30:00,53.9000,396.5465,
08/06/2013 23:00:00,58.0000,494.9962,
08/06/2013 23:30:00,58.7000,512.5821,
09/06/2013 00:00:00,57.1000,472.7118,
09/06/2013 00:30:00,52.9000,373.7632,
09/06/2013 01:00:00,50.0000,310.5907,
09/06/2013 01:30:00,47.7000,263.7281,
09/06/2013 02:00:00,48.0000,269.6703,
09/06/2013 02:30:00,48.0000,269.6703,
09/06/2013 03:00:00,49.7000,304.3108,
09/06/2013 03:30:00,50.3000,316.9197,
09/06/2013 04:00:00,51.8000,349.2848,
09/06/2013 04:30:00,53.5000,387.3734,
09/06/2013 05:00:00,49.7000,304.3108,
09/06/2013 05:30:00,48.7000,283.7367,
09/06/2013 06:00:00,47.0000,250.0683,
09/06/2013 06:30:00,47.5000,259.7959,
09/06/2013 07:00:00,51.2000,336.1962,
09/06/2013 07:30:00,53.1000,378.2799,
09/06/2013 08:00:00,56.0000,445.9824,
09/06/2013 08:30:00,54.3000,405.7984,
09/06/2013 09:00:00,55.4000,431.6419,
09/06/2013 09:30:00,60.9000,569.2631,
09/06/2013 10:00:00,64.4000,663.6899,
09/06/2013 10:30:00,64.7000,672.0187,
09/06/2013 11:00:00,60.8000,566.6410,
09/06/2013 11:30:00,64.0000,652.6416,
09/06/2013 12:00:00,60.6000,561.4098,
09/06/2013 12:30:00,61.6000,587.7375,
09/06/2013 13:00:00,58.7000,512.5821,
09/06/2013 13:30:00,62.9000,622.5966,
09/06/2013 14:00:00,62.9000,622.5966,
09/06/2013 14:30:00,60.2000,550.9991,
09/06/2013 15:00:00,57.5000,482.5703,
09/06/2013 15:30:00,55.7000,438.7908,
09/06/2013 16:00:00,52.6000,367.0260,
09/06/2013 16:30:00,50.3000,316.9197,
09/06/2013 17:00:00,49.4000,298.0802,
09/06/2013 17:30:00,47.9000,267.6838,
09/06/2013 18:00:00,46.8000,246.2190,
09/06/2013 18:30:00,46.1000,232.9370,
09/06/2013 19:00:00,44.5000,203.7277,
09/06/2013 19:30:00,44.5000,203.7277,
09/06/2013 20:00:00,43.0000,177.8734,
09/06/2013 20:30:00,42.8000,174.5436,
09/06/2013 21:00:00,41.4000,152.0505,
09/06/2013 21:30:00,40.7000,141.3630,
09/06/2013 22:00:00,39.6000,125.3742,
09/06/2013 22:30:00,38.5000,110.4457,
09/06/2013 23:00:00,38.2000,106.5722,
09/06/2013 23:30:00,37.2000,94.3276,
10/06/2013 00:00:00,36.1000,82.1831,
10/06/2013 00:30:00,36.1000,82.1831,
10/06/2013 01:00:00,35.1000,72.6172,
10/06/2013 01:30:00,34.6000,68.5373,
10/06/2013 02:00:00,34.3000,66.4380,
10/06/2013 02:30:00,33.7000,63.1216,
10/06/2013 03:00:00,32.8000,58.3696,
10/06/2013 03:30:00,32.1000,54.8268,
10/06/2013 04:00:00,32.5000,56.8350,
10/06/2013 04:30:00,32.2000,55.3248,
10/06/2013 05:00:00,32.2000,55.3248,
10/06/2013 05:30:00,31.8000,53.3491,
10/06/2013 06:00:00,32.1000,54.8268,
10/06/2013 06:30:00,31.9000,53.8390,
10/06/2013 07:00:00,32.1000,54.8268,
10/06/2013 07:30:00,32.3000,55.8255,
10/06/2013 08:00:00,32.5000,56.8350,
10/06/2013 08:30:00,32.6000,57.3438,
10/06/2013 09:00:00,32.9000,58.8866,
10/06/2013 09:30:00,32.6000,57.3438,
10/06/2013 10:00:00,32.3000,55.8255,
10/06/2013 10:30:00,32.5000,56.8350,
10/06/2013 11:00:00,32.1000,54.8268,
10/06/2013 11:30:00,32.1000,54.8268,
10/06/2013 12:00:00,31.5000,51.8955,
10/06/2013 12:30:00,31.2000,50.4660,
10/06/2013 13:00:00,31.5000,51.8955,
10/06/2013 13:30:00,30.9000,49.0603,
10/06/2013 14:00:00,30.4000,46.7703,
10/06/2013 14:30:00,30.4000,46.7703,
10/06/2013 15:00:00,29.8000,44.1085,
10/06/2013 15:30:00,29.5000,42.8125,
10/06/2013 16:00:00,29.5000,42.8125,
10/06/2013 16:30:00,29.3000,41.9614,
10/06/2013 17:00:00,29.4000,42.3857,
10/06/2013 17:30:00,29.3000,41.9614,
10/06/2013 18:00:00,29.5000,42.8125,
10/06/2013 18:30:00,29.8000,44.1085,
10/06/2013 19:00:00,29.8000,44.1085,
10/06/2013 19:30:00,29.8000,44.1085,
10/06/2013 20:00:00,30.1000,45.4277,
10/06/2013 20:30:00,30.1000,45.4277,
10/06/2013 21:00:00,29.8000,44.1085,
10/06/2013 21:30:00,30.2000,45.8726,
10/06/2013 22:00:00,30.1000,45.4277,
10/06/2013 22:30:00,30.0000,44.9853,
10/06/2013 23:00:00,30.0000,44.9853,
10/06/2013 23:30:00,29.7000,43.6739,
11/06/2013 00:00:00,29.5000,42.8125,
11/06/2013 00:30:00,29.1000,41.1205,
11/06/2013 01:00:00,29.1000,41.1205,
11/06/2013 01:30:00,28.7000,39.4693,
11/06/2013 02:00:00,28.3000,37.8585,
11/06/2013 02:30:00,28.1000,37.0681,
11/06/2013 03:00:00,28.0000,36.6767,
11/06/2013 03:30:00,27.9000,36.2878,
11/06/2013 04:00:00,27.9000,36.2878,
11/06/2013 04:30:00,27.7000,35.5173,
11/06/2013 05:00:00,27.9000,36.2878,
11/06/2013 05:30:00,28.0000,36.6767,
11/06/2013 06:00:00,28.0000,36.6767,
11/06/2013 06:30:00,28.1000,37.0681,
11/06/2013 07:00:00,28.1000,37.0681,
11/06/2013 07:30:00,28.4000,38.2574,
11/06/2013 08:00:00,28.7000,39.4693,
11/06/2013 08:30:00,29.1000,41.1205,
11/06/2013 09:00:00,29.1000,41.1205,
11/06/2013 09:30:00,29.5000,42.8125,
11/06/2013 10:00:00,29.5000,42.8125,
11/06/2013 10:30:00,30.1000,45.4277,
11/06/2013 11:00:00,30.4000,46.7703,
11/06/2013 11:30:00,30.8000,48.5971,
11/06/2013 12:00:00,31.5000,51.8955,
11/06/2013 12:30:00,32.1000,54.8268,
11/06/2013 13:00:00,32.8000,58.3696,
11/06/2013 13:30:00,33.2000,60.4540,
11/06/2013 14:00:00,33.3000,60.9820,
11/06/2013 14:30:00,34.7000,69.3048,
11/06/2013 15:00:00,34.9000,70.9164,
11/06/2013 15:30:00,35.3000,74.3969,
11/06/2013 16:00:00,37.8000,101.5478,
11/06/2013 16:30:00,37.9000,102.7885,
11/06/2013 17:00:00,37.0000,92.0099,
11/06/2013 17:30:00,36.3000,84.2767,
11/06/2013 18:00:00,35.1000,72.6172,
11/06/2013 18:30:00,34.6000,68.5373,
11/06/2013 19:00:00,33.9000,64.2080,
11/06/2013 19:30:00,33.0000,59.4063,
11/06/2013 20:00:00,32.6000,57.3438,
11/06/2013 20:30:00,32.3000,55.8255,
11/06/2013 21:00:00,32.3000,55.8255,
11/06/2013 21:30:00,32.1000,54.8268,
11/06/2013 22:00:00,32.1000,54.8268,
11/06/2013 22:30:00,31.5000,51.8955,
11/06/2013 23:00:00,31.1000,49.9948,
11/06/2013 23:30:00,31.2000,50.4660,
12/06/2013 00:00:00,30.8000,48.5971,
12/06/2013 00:30:00,30.4000,46.7703,
12/06/2013 01:00:00,30.1000,45.4277,
12/06/2013 01:30:00,29.7000,43.6739,
12/06/2013 02:00:00,29.3000,41.9614,
12/06/2013 02:30:00,29.3000,41.9614,
12/06/2013 03:00:00,28.7000,39.4693,
12/06/2013 03:30:00,28.6000,39.0628,
12/06/2013 04:00:00,28.6000,39.0628,
12/06/2013 04:30:00,28.6000,39.0628,
12/06/2013 05:00:00,28.7000,39.4693,
12/06/2013 05:30:00,28.6000,39.0628,
12/06/2013 06:00:00,28.8000,39.8783,
12/06/2013 06:30:00,28.8000,39.8783,
12/06/2013 07:00:00,29.3000,41.9614,
12/06/2013 07:30:00,29.3000,41.9614,
12/06/2013 08:00:00,29.8000,44.1085,
12/06/2013 08:30:00,30.7000,48.1364,
12/06/2013 09:00:00,31.4000,51.4164,
12/06/2013 09:30:00,32.3000,55.8255,
12/06/2013 10:00:00,49.0000,289.8503,
12/06/2013 10:30:00,48.6000,281.7101,
12/06/2013 11:00:00,46.5000,240.4902,
12/06/2013 11:30:00,43.8000,191.4719,
12/06/2013 12:00:00,42.1000,163.1158,
12/06/2013 12:30:00,40.7000,141.3630,
12/06/2013 13:00:00,40.0000,131.0705,
12/06/2013 13:30:00,38.9000,115.7453,
12/06/2013 14:00:00,38.4000,109.1447,
12/06/2013 14:30:00,39.5000,123.9718,
12/06/2013 15:00:00,39.3000,121.1936,
12/06/2013 15:30:00,39.3000,121.1936,
12/06/2013 16:00:00,39.6000,125.3742,
12/06/2013 16:30:00,39.9000,129.6336,
12/06/2013 17:00:00,39.6000,125.3742,
12/06/2013 17:30:00,38.4000,109.1447,
12/06/2013 18:00:00,37.4000,96.6907,
12/06/2013 18:30:00,37.0000,92.0099,
12/06/2013 19:00:00,36.8000,89.7389,
12/06/2013 19:30:00,35.7000,78.1656,
12/06/2013 20:00:00,35.6000,77.1989,
12/06/2013 20:30:00,35.3000,74.3969,
12/06/2013 21:00:00,35.3000,74.3969,
12/06/2013 21:30:00,35.0000,71.7564,
12/06/2013 22:00:00,36.1000,82.1831,
12/06/2013 22:30:00,37.5000,97.8888,
12/06/2013 23:00:00,44.8000,209.0794,
12/06/2013 23:30:00,50.1000,312.6950,
13/06/2013 00:00:00,49.6000,302.2284,
13/06/2013 00:30:00,48.2000,273.6606,
13/06/2013 01:00:00,46.8000,246.2190,
13/06/2013 01:30:00,45.5000,221.7930,
13/06/2013 02:00:00,44.4000,201.9569,
13/06/2013 02:30:00,44.0000,194.9401,
13/06/2013 03:00:00,42.7000,172.8894,
13/06/2013 03:30:00,41.6000,155.1742,
13/06/2013 04:00:00,41.2000,148.9577,
13/06/2013 04:30:00,41.3000,150.5002,
13/06/2013 05:00:00,41.9000,159.9166,
13/06/2013 05:30:00,44.2000,198.4351,
13/06/2013 06:00:00,46.3000,236.7014,
13/06/2013 06:30:00,49.0000,289.8503,
13/06/2013 07:00:00,48.2000,273.6606,
13/06/2013 07:30:00,46.6000,242.3937,
13/06/2013 08:00:00,46.2000,234.8161,
13/06/2013 08:30:00,44.9000,210.8764,
13/06/2013 09:00:00,45.4000,219.9576,
13/06/2013 09:30:00,45.4000,219.9576,
