Date,Level cm,Flow l/s,Flag
17/02/2013 13:30:00,6.2000,1.3113,
17/02/2013 14:00:00,6.0000,1.2081,
17/02/2013 14:30:00,5.9000,1.1584,
17/02/2013 15:00:00,5.5000,0.9719,
17/02/2013 15:30:00,5.6000,1.0167,
17/02/2013 16:00:00,5.3000,0.8860,
17/02/2013 16:30:00,5.2000,0.8448,
17/02/2013 17:00:00,5.0000,0.7659,
17/02/2013 17:30:00,5.0000,0.7659,
17/02/2013 18:00:00,5.5000,0.9719,
17/02/2013 18:30:00,6.2000,1.3113,
17/02/2013 19:00:00,6.2000,1.3113,
17/02/2013 19:30:00,6.2000,1.3113,
17/02/2013 20:00:00,6.7000,1.5919,
17/02/2013 20:30:00,7.0000,1.7761,
17/02/2013 21:00:00,7.1000,1.8402,
17/02/2013 21:30:00,7.4000,2.0408,
17/02/2013 22:00:00,7.8000,2.3279,
17/02/2013 22:30:00,8.1000,2.5582,
17/02/2013 23:00:00,8.3000,2.7190,
17/02/2013 23:30:00,8.0000,2.4800,
18/02/2013 00:00:00,7.6000,2.1815,
18/02/2013 00:30:00,7.6000,2.1815,
18/02/2013 01:00:00,7.3000,1.9725,
18/02/2013 01:30:00,6.9000,1.7133,
18/02/2013 02:00:00,6.6000,1.5331,
18/02/2013 02:30:00,6.3000,1.3648,
18/02/2013 03:00:00,6.3000,1.3648,
18/02/2013 03:30:00,6.2000,1.3113,
18/02/2013 04:00:00,5.9000,1.1584,
18/02/2013 04:30:00,5.9000,1.1584,
18/02/2013 05:00:00,5.7000,1.0627,
18/02/2013 05:30:00,5.9000,1.1584,
18/02/2013 06:00:00,6.4000,1.4196,
18/02/2013 06:30:00,6.6000,1.5331,
18/02/2013 07:00:00,6.9000,1.7133,
18/02/2013 07:30:00,7.0000,1.7761,
18/02/2013 08:00:00,7.4000,2.0408,
18/02/2013 08:30:00,7.7000,2.2540,
18/02/2013 09:00:00,8.1000,2.5582,
18/02/2013 09:30:00,8.0000,2.4800,
18/02/2013 10:00:00,7.8000,2.3279,
18/02/2013 10:30:00,8.0000,2.4800,
18/02/2013 11:00:00,8.0000,2.4800,
18/02/2013 11:30:00,7.4000,2.0408,
18/02/2013 12:00:00,7.1000,1.8402,
18/02/2013 12:30:00,6.9000,1.7133,
18/02/2013 13:00:00,6.6000,1.5331,
18/02/2013 13:30:00,6.3000,1.3648,
18/02/2013 14:00:00,6.0000,1.2081,
18/02/2013 14:30:00,5.6000,1.0167,
18/02/2013 15:00:00,5.3000,0.8860,
18/02/2013 15:30:00,4.9000,0.7281,
18/02/2013 16:00:00,4.5000,0.5885,
18/02/2013 16:30:00,4.2000,0.4953,
18/02/2013 17:00:00,4.2000,0.4953,
18/02/2013 17:30:00,4.5000,0.5885,
18/02/2013 18:00:00,4.6000,0.6217,
18/02/2013 18:30:00,4.9000,0.7281,
18/02/2013 19:00:00,5.3000,0.8860,
18/02/2013 19:30:00,5.6000,1.0167,
18/02/2013 20:00:00,5.9000,1.1584,
18/02/2013 20:30:00,6.3000,1.3648,
18/02/2013 21:00:00,6.6000,1.5331,
18/02/2013 21:30:00,7.0000,1.7761,
18/02/2013 22:00:00,7.3000,1.9725,
18/02/2013 22:30:00,7.3000,1.9725,
18/02/2013 23:00:00,7.6000,2.1815,
18/02/2013 23:30:00,7.6000,2.1815,
19/02/2013 00:00:00,7.6000,2.1815,
19/02/2013 00:30:00,7.7000,2.2540,
19/02/2013 01:00:00,8.1000,2.5582,
19/02/2013 01:30:00,10.1000,4.4414,
19/02/2013 02:00:00,10.1000,4.4414,
19/02/2013 02:30:00,9.7000,4.0147,
19/02/2013 03:00:00,8.8000,3.1472,
19/02/2013 03:30:00,8.3000,2.7190,
19/02/2013 04:00:00,8.1000,2.5582,
19/02/2013 04:30:00,7.6000,2.1815,
19/02/2013 05:00:00,7.7000,2.2540,
19/02/2013 05:30:00,7.7000,2.2540,
19/02/2013 06:00:00,7.8000,2.3279,
19/02/2013 06:30:00,8.3000,2.7190,
19/02/2013 07:00:00,8.8000,3.1472,
19/02/2013 07:30:00,9.2000,3.5171,
19/02/2013 08:00:00,10.2000,4.5522,
19/02/2013 08:30:00,12.0000,6.8340,
19/02/2013 09:00:00,13.7000,9.5175,
19/02/2013 09:30:00,14.0000,10.0471,
19/02/2013 10:00:00,15.3000,12.5444,
19/02/2013 10:30:00,16.0000,14.0288,
19/02/2013 11:00:00,15.1000,12.1384,
19/02/2013 11:30:00,13.9000,9.8686,
19/02/2013 12:00:00,12.7000,7.8746,
19/02/2013 12:30:00,11.9000,6.6925,
19/02/2013 13:00:00,11.3000,5.8805,
19/02/2013 13:30:00,10.5000,4.8943,
19/02/2013 14:00:00,9.9000,4.2248,
19/02/2013 14:30:00,9.5000,3.8109,
19/02/2013 15:00:00,9.0000,3.3291,
19/02/2013 15:30:00,8.4000,2.8017,
19/02/2013 16:00:00,8.3000,2.7190,
19/02/2013 16:30:00,7.8000,2.3279,
19/02/2013 17:00:00,7.7000,2.2540,
19/02/2013 17:30:00,7.7000,2.2540,
19/02/2013 18:00:00,7.7000,2.2540,
19/02/2013 18:30:00,7.7000,2.2540,
19/02/2013 19:00:00,7.8000,2.3279,
19/02/2013 19:30:00,7.8000,2.3279,
19/02/2013 20:00:00,8.1000,2.5582,
19/02/2013 20:30:00,8.3000,2.7190,
19/02/2013 21:00:00,8.5000,2.8858,
19/02/2013 21:30:00,8.7000,3.0586,
19/02/2013 22:00:00,8.7000,3.0586,
19/02/2013 22:30:00,9.0000,3.3291,
19/02/2013 23:00:00,9.0000,3.3291,
19/02/2013 23:30:00,9.0000,3.3291,
20/02/2013 00:00:00,8.7000,3.0586,
20/02/2013 00:30:00,8.3000,2.7190,
20/02/2013 01:00:00,8.0000,2.4800,
20/02/2013 01:30:00,7.4000,2.0408,
20/02/2013 02:00:00,7.1000,1.8402,
20/02/2013 02:30:00,6.9000,1.7133,
20/02/2013 03:00:00,6.7000,1.5919,
20/02/2013 03:30:00,6.9000,1.7133,
20/02/2013 04:00:00,6.6000,1.5331,
20/02/2013 04:30:00,6.7000,1.5919,
20/02/2013 05:00:00,7.0000,1.7761,
20/02/2013 05:30:00,6.9000,1.7133,
20/02/2013 06:00:00,6.9000,1.7133,
20/02/2013 06:30:00,7.4000,2.0408,
20/02/2013 07:00:00,7.6000,2.1815,
20/02/2013 07:30:00,7.8000,2.3279,
20/02/2013 08:00:00,8.0000,2.4800,
20/02/2013 08:30:00,8.4000,2.8017,
20/02/2013 09:00:00,8.5000,2.8858,
20/02/2013 09:30:00,8.8000,3.1472,
20/02/2013 10:00:00,8.8000,3.1472,
20/02/2013 10:30:00,9.0000,3.3291,
20/02/2013 11:00:00,8.7000,3.0586,
20/02/2013 11:30:00,8.4000,2.8017,
20/02/2013 12:00:00,8.5000,2.8858,
20/02/2013 12:30:00,8.1000,2.5582,
20/02/2013 13:00:00,7.6000,2.1815,
20/02/2013 13:30:00,7.0000,1.7761,
20/02/2013 14:00:00,6.4000,1.4196,
20/02/2013 14:30:00,5.9000,1.1584,
20/02/2013 15:00:00,5.3000,0.8860,
20/02/2013 15:30:00,5.7000,1.0627,
20/02/2013 16:00:00,7.0000,1.7761,
20/02/2013 16:30:00,17.8000,18.3135,
20/02/2013 17:00:00,22.0000,31.1012,
20/02/2013 17:30:00,20.4000,25.7511,
20/02/2013 18:00:00,18.6000,20.4410,
20/02/2013 18:30:00,17.8000,18.3135,
20/02/2013 19:00:00,16.4000,14.9221,
20/02/2013 19:30:00,15.3000,12.5444,
20/02/2013 20:00:00,14.4000,10.7802,
20/02/2013 20:30:00,14.0000,10.0471,
20/02/2013 21:00:00,13.7000,9.5175,
20/02/2013 21:30:00,14.0000,10.0471,
20/02/2013 22:00:00,13.6000,9.3448,
20/02/2013 22:30:00,13.2000,8.6727,
20/02/2013 23:00:00,12.7000,7.8746,
20/02/2013 23:30:00,12.5000,7.5683,
21/02/2013 00:00:00,11.6000,6.2786,
21/02/2013 00:30:00,11.2000,5.7513,
21/02/2013 01:00:00,10.6000,5.0117,
21/02/2013 01:30:00,10.1000,4.4414,
21/02/2013 02:00:00,9.4000,3.7114,
21/02/2013 02:30:00,9.1000,3.4223,
21/02/2013 03:00:00,8.4000,2.8017,
21/02/2013 03:30:00,8.3000,2.7190,
21/02/2013 04:00:00,8.0000,2.4800,
21/02/2013 04:30:00,8.1000,2.5582,
21/02/2013 05:00:00,8.3000,2.7190,
21/02/2013 05:30:00,8.1000,2.5582,
21/02/2013 06:00:00,8.3000,2.7190,
21/02/2013 06:30:00,8.3000,2.7190,
21/02/2013 07:00:00,8.4000,2.8017,
21/02/2013 07:30:00,8.7000,3.0586,
21/02/2013 08:00:00,9.1000,3.4223,
21/02/2013 08:30:00,9.2000,3.5171,
21/02/2013 09:00:00,9.4000,3.7114,
21/02/2013 09:30:00,9.4000,3.7114,
21/02/2013 10:00:00,9.5000,3.8109,
21/02/2013 10:30:00,9.1000,3.4223,
21/02/2013 11:00:00,9.2000,3.5171,
21/02/2013 11:30:00,8.8000,3.1472,
21/02/2013 12:00:00,8.5000,2.8858,
21/02/2013 12:30:00,8.1000,2.5582,
21/02/2013 13:00:00,7.3000,1.9725,
21/02/2013 13:30:00,6.9000,1.7133,
21/02/2013 14:00:00,6.3000,1.3648,
21/02/2013 14:30:00,6.0000,1.2081,
21/02/2013 15:00:00,5.5000,0.9719,
21/02/2013 15:30:00,5.0000,0.7659,
21/02/2013 16:00:00,4.9000,0.7281,
21/02/2013 16:30:00,4.9000,0.7281,
21/02/2013 17:00:00,5.0000,0.7659,
21/02/2013 17:30:00,5.0000,0.7659,
21/02/2013 18:00:00,5.6000,1.0167,
21/02/2013 18:30:00,5.9000,1.1584,
21/02/2013 19:00:00,6.3000,1.3648,
21/02/2013 19:30:00,6.6000,1.5331,
21/02/2013 20:00:00,6.9000,1.7133,
21/02/2013 20:30:00,7.4000,2.0408,
21/02/2013 21:00:00,7.4000,2.0408,
21/02/2013 21:30:00,8.0000,2.4800,
21/02/2013 22:00:00,8.3000,2.7190,
21/02/2013 22:30:00,8.3000,2.7190,
21/02/2013 23:00:00,8.1000,2.5582,
21/02/2013 23:30:00,8.4000,2.8017,
22/02/2013 00:00:00,8.1000,2.5582,
22/02/2013 00:30:00,7.7000,2.2540,
22/02/2013 01:00:00,7.6000,2.1815,
22/02/2013 01:30:00,7.3000,1.9725,
22/02/2013 02:00:00,7.0000,1.7761,
22/02/2013 02:30:00,6.9000,1.7133,
22/02/2013 03:00:00,6.7000,1.5919,
22/02/2013 03:30:00,6.6000,1.5331,
22/02/2013 04:00:00,6.4000,1.4196,
22/02/2013 04:30:00,6.4000,1.4196,
22/02/2013 05:00:00,6.9000,1.7133,
22/02/2013 05:30:00,6.9000,1.7133,
22/02/2013 06:00:00,7.4000,2.0408,
22/02/2013 06:30:00,7.6000,2.1815,
22/02/2013 07:00:00,8.1000,2.5582,
22/02/2013 07:30:00,8.4000,2.8017,
22/02/2013 08:00:00,8.7000,3.0586,
22/02/2013 08:30:00,9.0000,3.3291,
22/02/2013 09:00:00,9.4000,3.7114,
22/02/2013 09:30:00,9.7000,4.0147,
22/02/2013 10:00:00,9.5000,3.8109,
22/02/2013 10:30:00,9.7000,4.0147,
22/02/2013 11:00:00,9.5000,3.8109,
22/02/2013 11:30:00,9.1000,3.4223,
22/02/2013 12:00:00,9.0000,3.3291,
22/02/2013 12:30:00,8.8000,3.1472,
22/02/2013 13:00:00,8.5000,2.8858,
22/02/2013 13:30:00,7.8000,2.3279,
22/02/2013 14:00:00,7.1000,1.8402,
22/02/2013 14:30:00,6.7000,1.5919,
22/02/2013 15:00:00,6.6000,1.5331,
22/02/2013 15:30:00,6.2000,1.3113,
22/02/2013 16:00:00,6.2000,1.3113,
22/02/2013 16:30:00,5.9000,1.1584,
22/02/2013 17:00:00,6.0000,1.2081,
22/02/2013 17:30:00,6.4000,1.4196,
22/02/2013 18:00:00,6.4000,1.4196,
22/02/2013 18:30:00,6.7000,1.5919,
22/02/2013 19:00:00,7.6000,2.1815,
22/02/2013 19:30:00,7.8000,2.3279,
22/02/2013 20:00:00,8.3000,2.7190,
22/02/2013 20:30:00,8.5000,2.8858,
22/02/2013 21:00:00,9.0000,3.3291,
22/02/2013 21:30:00,9.4000,3.7114,
22/02/2013 22:00:00,9.7000,4.0147,
22/02/2013 22:30:00,9.8000,4.1189,
22/02/2013 23:00:00,9.8000,4.1189,
22/02/2013 23:30:00,10.2000,4.5522,
23/02/2013 00:00:00,9.8000,4.1189,
23/02/2013 00:30:00,9.5000,3.8109,
23/02/2013 01:00:00,9.4000,3.7114,
23/02/2013 01:30:00,9.4000,3.7114,
23/02/2013 02:00:00,9.5000,3.8109,
23/02/2013 02:30:00,9.2000,3.5171,
23/02/2013 03:00:00,9.1000,3.4223,
23/02/2013 03:30:00,8.8000,3.1472,
23/02/2013 04:00:00,8.5000,2.8858,
23/02/2013 04:30:00,8.7000,3.0586,
23/02/2013 05:00:00,9.0000,3.3291,
23/02/2013 05:30:00,8.7000,3.0586,
23/02/2013 06:00:00,8.8000,3.1472,
23/02/2013 06:30:00,9.1000,3.4223,
23/02/2013 07:00:00,9.2000,3.5171,
23/02/2013 07:30:00,9.4000,3.7114,
23/02/2013 08:00:00,9.5000,3.8109,
23/02/2013 08:30:00,10.1000,4.4414,
23/02/2013 09:00:00,10.2000,4.5522,
23/02/2013 09:30:00,10.2000,4.5522,
23/02/2013 10:00:00,10.2000,4.5522,
23/02/2013 10:30:00,10.1000,4.4414,
23/02/2013 11:00:00,9.9000,4.2248,
23/02/2013 11:30:00,9.5000,3.8109,
23/02/2013 12:00:00,9.2000,3.5171,
23/02/2013 12:30:00,8.8000,3.1472,
23/02/2013 13:00:00,8.1000,2.5582,
23/02/2013 13:30:00,7.6000,2.1815,
23/02/2013 14:00:00,6.7000,1.5919,
23/02/2013 14:30:00,6.6000,1.5331,
23/02/2013 15:00:00,6.0000,1.2081,
23/02/2013 15:30:00,6.0000,1.2081,
23/02/2013 16:00:00,5.5000,0.9719,
23/02/2013 16:30:00,5.5000,0.9719,
23/02/2013 17:00:00,5.3000,0.8860,
23/02/2013 17:30:00,5.3000,0.8860,
23/02/2013 18:00:00,5.9000,1.1584,
23/02/2013 18:30:00,6.0000,1.2081,
23/02/2013 19:00:00,6.4000,1.4196,
23/02/2013 19:30:00,6.9000,1.7133,
23/02/2013 20:00:00,7.1000,1.8402,
23/02/2013 20:30:00,7.4000,2.0408,
23/02/2013 21:00:00,8.0000,2.4800,
23/02/2013 21:30:00,8.1000,2.5582,
23/02/2013 22:00:00,8.1000,2.5582,
23/02/2013 22:30:00,8.1000,2.5582,
23/02/2013 23:00:00,8.3000,2.7190,
23/02/2013 23:30:00,8.0000,2.4800,
24/02/2013 00:00:00,7.8000,2.3279,
24/02/2013 00:30:00,7.7000,2.2540,
24/02/2013 01:00:00,7.3000,1.9725,
24/02/2013 01:30:00,7.1000,1.8402,
24/02/2013 02:00:00,6.9000,1.7133,
24/02/2013 02:30:00,6.6000,1.5331,
24/02/2013 03:00:00,6.6000,1.5331,
24/02/2013 03:30:00,6.6000,1.5331,
24/02/2013 04:00:00,6.7000,1.5919,
24/02/2013 04:30:00,6.7000,1.5919,
24/02/2013 05:00:00,6.7000,1.5919,
24/02/2013 05:30:00,7.1000,1.8402,
24/02/2013 06:00:00,7.1000,1.8402,
24/02/2013 06:30:00,7.4000,2.0408,
24/02/2013 07:00:00,7.7000,2.2540,
24/02/2013 07:30:00,8.3000,2.7190,
24/02/2013 08:00:00,8.5000,2.8858,
24/02/2013 08:30:00,8.7000,3.0586,
24/02/2013 09:00:00,8.5000,2.8858,
24/02/2013 09:30:00,8.4000,2.8017,
24/02/2013 10:00:00,8.4000,2.8017,
24/02/2013 10:30:00,8.3000,2.7190,
24/02/2013 11:00:00,7.7000,2.2540,
24/02/2013 11:30:00,7.3000,1.9725,
24/02/2013 12:00:00,6.9000,1.7133,
24/02/2013 12:30:00,6.6000,1.5331,
24/02/2013 13:00:00,6.0000,1.2081,
24/02/2013 13:30:00,5.7000,1.0627,
24/02/2013 14:00:00,5.3000,0.8860,
24/02/2013 14:30:00,4.8000,0.6916,
24/02/2013 15:00:00,4.3000,0.5253,
24/02/2013 15:30:00,4.1000,0.4663,
24/02/2013 16:00:00,3.8000,0.3856,
24/02/2013 16:30:00,3.5000,0.3140,
24/02/2013 17:00:00,3.8000,0.3856,
24/02/2013 17:30:00,3.6000,0.3369,
24/02/2013 18:00:00,4.1000,0.4663,
24/02/2013 18:30:00,4.3000,0.5253,
24/02/2013 19:00:00,4.6000,0.6217,
24/02/2013 19:30:00,5.0000,0.7659,
24/02/2013 20:00:00,5.2000,0.8448,
24/02/2013 20:30:00,5.5000,0.9719,
24/02/2013 21:00:00,5.7000,1.0627,
24/02/2013 21:30:00,6.0000,1.2081,
24/02/2013 22:00:00,6.4000,1.4196,
24/02/2013 22:30:00,6.4000,1.4196,
24/02/2013 23:00:00,6.9000,1.7133,
24/02/2013 23:30:00,7.0000,1.7761,
25/02/2013 00:00:00,6.7000,1.5919,
25/02/2013 00:30:00,7.1000,1.8402,
25/02/2013 01:00:00,7.1000,1.8402,
25/02/2013 01:30:00,6.9000,1.7133,
25/02/2013 02:00:00,7.1000,1.8402,
25/02/2013 02:30:00,7.4000,2.0408,
25/02/2013 03:00:00,8.5000,2.8858,
25/02/2013 03:30:00,9.5000,3.8109,
25/02/2013 04:00:00,9.2000,3.5171,
25/02/2013 04:30:00,9.4000,3.7114,
25/02/2013 05:00:00,9.7000,4.0147,
25/02/2013 05:30:00,9.9000,4.2248,
25/02/2013 06:00:00,9.7000,4.0147,
25/02/2013 06:30:00,9.8000,4.1189,
25/02/2013 07:00:00,10.1000,4.4414,
25/02/2013 07:30:00,10.5000,4.8943,
25/02/2013 08:00:00,11.1000,5.6238,
25/02/2013 08:30:00,11.9000,6.6925,
25/02/2013 09:00:00,13.4000,9.0050,
25/02/2013 09:30:00,17.9000,18.5718,
25/02/2013 10:00:00,20.4000,25.7511,
25/02/2013 10:30:00,21.0000,27.6865,
25/02/2013 11:00:00,21.7000,30.0518,
25/02/2013 11:30:00,21.8000,30.3992,
25/02/2013 12:00:00,20.7000,26.7083,
25/02/2013 12:30:00,20.0000,24.5073,
25/02/2013 13:00:00,18.3000,19.6267,
25/02/2013 13:30:00,16.7000,15.6139,
25/02/2013 14:00:00,15.1000,12.1384,
25/02/2013 14:30:00,13.9000,9.8686,
25/02/2013 15:00:00,12.9000,8.1883,
25/02/2013 15:30:00,11.5000,6.1442,
25/02/2013 16:00:00,11.2000,5.7513,
25/02/2013 16:30:00,10.5000,4.8943,
25/02/2013 17:00:00,9.8000,4.1189,
25/02/2013 17:30:00,9.4000,3.7114,
25/02/2013 18:00:00,9.1000,3.4223,
25/02/2013 18:30:00,9.4000,3.7114,
25/02/2013 19:00:00,9.9000,4.2248,
25/02/2013 19:30:00,9.9000,4.2248,
25/02/2013 20:00:00,10.5000,4.8943,
25/02/2013 20:30:00,11.2000,5.7513,
25/02/2013 21:00:00,11.5000,6.1442,
25/02/2013 21:30:00,12.5000,7.5683,
25/02/2013 22:00:00,12.9000,8.1883,
25/02/2013 22:30:00,12.9000,8.1883,
25/02/2013 23:00:00,12.9000,8.1883,
25/02/2013 23:30:00,12.7000,7.8746,
26/02/2013 00:00:00,12.0000,6.8340,
26/02/2013 00:30:00,11.8000,6.5528,
26/02/2013 01:00:00,11.1000,5.6238,
26/02/2013 01:30:00,10.2000,4.5522,
26/02/2013 02:00:00,9.8000,4.1189,
26/02/2013 02:30:00,9.4000,3.7114,
26/02/2013 03:00:00,9.1000,3.4223,
26/02/2013 03:30:00,9.1000,3.4223,
26/02/2013 04:00:00,8.8000,3.1472,
26/02/2013 04:30:00,8.7000,3.0586,
26/02/2013 05:00:00,8.7000,3.0586,
26/02/2013 05:30:00,9.0000,3.3291,
26/02/2013 06:00:00,9.0000,3.3291,
26/02/2013 06:30:00,9.2000,3.5171,
26/02/2013 07:00:00,9.5000,3.8109,
26/02/2013 07:30:00,9.9000,4.2248,
26/02/2013 08:00:00,10.2000,4.5522,
26/02/2013 08:30:00,10.4000,4.7786,
26/02/2013 09:00:00,10.6000,5.0117,
26/02/2013 09:30:00,10.5000,4.8943,
26/02/2013 10:00:00,10.5000,4.8943,
26/02/2013 10:30:00,10.2000,4.5522,
26/02/2013 11:00:00,10.4000,4.7786,
26/02/2013 11:30:00,10.1000,4.4414,
26/02/2013 12:00:00,9.7000,4.0147,
26/02/2013 12:30:00,9.4000,3.7114,
26/02/2013 13:00:00,8.8000,3.1472,
26/02/2013 13:30:00,8.1000,2.5582,
26/02/2013 14:00:00,8.0000,2.4800,
26/02/2013 14:30:00,7.8000,2.3279,
26/02/2013 15:00:00,7.7000,2.2540,
26/02/2013 15:30:00,7.3000,1.9725,
26/02/2013 16:00:00,7.0000,1.7761,
26/02/2013 16:30:00,7.1000,1.8402,
26/02/2013 17:00:00,7.1000,1.8402,
26/02/2013 17:30:00,7.0000,1.7761,
26/02/2013 18:00:00,7.3000,1.9725,
26/02/2013 18:30:00,7.7000,2.2540,
26/02/2013 19:00:00,8.1000,2.5582,
26/02/2013 19:30:00,8.5000,2.8858,
26/02/2013 20:00:00,8.8000,3.1472,
26/02/2013 20:30:00,9.9000,4.2248,
26/02/2013 21:00:00,10.6000,5.0117,
26/02/2013 21:30:00,11.3000,5.8805,
26/02/2013 22:00:00,11.9000,6.6925,
26/02/2013 22:30:00,12.0000,6.8340,
26/02/2013 23:00:00,11.8000,6.5528,
26/02/2013 23:30:00,11.5000,6.1442,
27/02/2013 00:00:00,11.2000,5.7513,
27/02/2013 00:30:00,10.9000,5.3739,
27/02/2013 01:00:00,11.1000,5.6238,
27/02/2013 01:30:00,17.1000,16.5657,
27/02/2013 02:00:00,39.9000,202.5292,
27/02/2013 02:30:00,39.6000,197.2314,
27/02/2013 03:00:00,33.7000,106.7112,
27/02/2013 03:30:00,29.3000,63.6634,
27/02/2013 04:00:00,25.2000,43.6739,
27/02/2013 04:30:00,23.8000,37.8585,
27/02/2013 05:00:00,23.1000,35.1359,
27/02/2013 05:30:00,23.2000,35.5173,
27/02/2013 06:00:00,22.5000,32.8986,
27/02/2013 06:30:00,21.8000,30.3992,
27/02/2013 07:00:00,22.0000,31.1012,
27/02/2013 07:30:00,21.7000,30.0518,
27/02/2013 08:00:00,21.4000,29.0238,
27/02/2013 08:30:00,21.3000,28.6860,
27/02/2013 09:00:00,20.4000,25.7511,
27/02/2013 09:30:00,19.9000,24.2021,
27/02/2013 10:00:00,19.0000,21.5578,
27/02/2013 10:30:00,18.8000,20.9950,
27/02/2013 11:00:00,18.1000,19.0949,
27/02/2013 11:30:00,17.6000,17.8034,
27/02/2013 12:00:00,17.1000,16.5657,
27/02/2013 12:30:00,16.0000,14.0288,
27/02/2013 13:00:00,15.3000,12.5444,
27/02/2013 13:30:00,14.6000,11.1584,
27/02/2013 14:00:00,13.9000,9.8686,
27/02/2013 14:30:00,13.3000,8.8379,
27/02/2013 15:00:00,12.5000,7.5683,
27/02/2013 15:30:00,12.2000,7.1223,
27/02/2013 16:00:00,11.8000,6.5528,
27/02/2013 16:30:00,11.5000,6.1442,
27/02/2013 17:00:00,11.5000,6.1442,
27/02/2013 17:30:00,11.3000,5.8805,
27/02/2013 18:00:00,11.6000,6.2786,
27/02/2013 18:30:00,11.6000,6.2786,
27/02/2013 19:00:00,11.9000,6.6925,
27/02/2013 19:30:00,11.8000,6.5528,
27/02/2013 20:00:00,11.9000,6.6925,
27/02/2013 20:30:00,12.2000,7.1223,
27/02/2013 21:00:00,12.3000,7.2691,
27/02/2013 21:30:00,12.6000,7.7205,
27/02/2013 22:00:00,12.6000,7.7205,
27/02/2013 22:30:00,12.9000,8.1883,
27/02/2013 23:00:00,12.6000,7.7205,
27/02/2013 23:30:00,12.7000,7.8746,
28/02/2013 00:00:00,12.5000,7.5683,
28/02/2013 00:30:00,12.5000,7.5683,
28/02/2013 01:00:00,11.8000,6.5528,
28/02/2013 01:30:00,11.6000,6.2786,
28/02/2013 02:00:00,11.2000,5.7513,
28/02/2013 02:30:00,10.9000,5.3739,
28/02/2013 03:00:00,10.5000,4.8943,
28/02/2013 03:30:00,10.2000,4.5522,
28/02/2013 04:00:00,10.2000,4.5522,
28/02/2013 04:30:00,10.2000,4.5522,
28/02/2013 05:00:00,10.1000,4.4414,
28/02/2013 05:30:00,10.2000,4.5522,
28/02/2013 06:00:00,10.2000,4.5522,
28/02/2013 06:30:00,10.5000,4.8943,
28/02/2013 07:00:00,10.5000,4.8943,
28/02/2013 07:30:00,10.9000,5.3739,
28/02/2013 08:00:00,11.2000,5.7513,
28/02/2013 08:30:00,11.5000,6.1442,
28/02/2013 09:00:00,11.6000,6.2786,
28/02/2013 09:30:00,11.3000,5.8805,
28/02/2013 10:00:00,11.5000,6.1442,
28/02/2013 10:30:00,11.5000,6.1442,
28/02/2013 11:00:00,11.3000,5.8805,
28/02/2013 11:30:00,10.9000,5.3739,
28/02/2013 12:00:00,10.5000,4.8943,
28/02/2013 12:30:00,10.1000,4.4414,
28/02/2013 13:00:00,9.9000,4.2248,
28/02/2013 13:30:00,9.1000,3.4223,
28/02/2013 14:00:00,8.5000,2.8858,
28/02/2013 14:30:00,8.0000,2.4800,
28/02/2013 15:00:00,7.4000,2.0408,
28/02/2013 15:30:00,7.3000,1.9725,
28/02/2013 16:00:00,7.1000,1.8402,
28/02/2013 16:30:00,6.9000,1.7133,
28/02/2013 17:00:00,6.9000,1.7133,
28/02/2013 17:30:00,6.7000,1.5919,
28/02/2013 18:00:00,7.1000,1.8402,
28/02/2013 18:30:00,7.7000,2.2540,
28/02/2013 19:00:00,7.6000,2.1815,
28/02/2013 19:30:00,8.3000,2.7190,
28/02/2013 20:00:00,8.4000,2.8017,
28/02/2013 20:30:00,8.7000,3.0586,
28/02/2013 21:00:00,8.8000,3.1472,
28/02/2013 21:30:00,9.5000,3.8109,
28/02/2013 22:00:00,9.8000,4.1189,
28/02/2013 22:30:00,9.8000,4.1189,
28/02/2013 23:00:00,9.9000,4.2248,
28/02/2013 23:30:00,10.1000,4.4414,
01/03/2013 00:00:00,9.7000,4.0147,
01/03/2013 00:30:00,9.2000,3.5171,
01/03/2013 01:00:00,9.2000,3.5171,
01/03/2013 01:30:00,8.8000,3.1472,
01/03/2013 02:00:00,8.5000,2.8858,
01/03/2013 02:30:00,8.3000,2.7190,
01/03/2013 03:00:00,8.0000,2.4800,
01/03/2013 03:30:00,7.8000,2.3279,
01/03/2013 04:00:00,7.6000,2.1815,
01/03/2013 04:30:00,7.4000,2.0408,
01/03/2013 05:00:00,7.7000,2.2540,
01/03/2013 05:30:00,7.8000,2.3279,
01/03/2013 06:00:00,7.7000,2.2540,
01/03/2013 06:30:00,8.3000,2.7190,
01/03/2013 07:00:00,8.5000,2.8858,
01/03/2013 07:30:00,8.8000,3.1472,
01/03/2013 08:00:00,9.2000,3.5171,
01/03/2013 08:30:00,9.4000,3.7114,
01/03/2013 09:00:00,9.4000,3.7114,
01/03/2013 09:30:00,9.5000,3.8109,
01/03/2013 10:00:00,9.4000,3.7114,
01/03/2013 10:30:00,9.2000,3.5171,
01/03/2013 11:00:00,9.1000,3.4223,
01/03/2013 11:30:00,8.5000,2.8858,
01/03/2013 12:00:00,8.3000,2.7190,
01/03/2013 12:30:00,7.7000,2.2540,
01/03/2013 13:00:00,7.4000,2.0408,
01/03/2013 13:30:00,7.0000,1.7761,
01/03/2013 14:00:00,6.9000,1.7133,
01/03/2013 14:30:00,6.7000,1.5919,
01/03/2013 15:00:00,6.2000,1.3113,
01/03/2013 15:30:00,6.0000,1.2081,
01/03/2013 16:00:00,5.9000,1.1584,
